class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,168470,-53,141,4077,2,8,21,25
FAN-ON,168475,42,61,4144,-27,15,-46,24
FAN-ON,168480,-114,-149,4055,15,16,-21,24
FAN-ON,168485,-154,-168,4045,-2,8,-25,25
FAN-ON,168490,-92,31,4059,20,8,-60,25
FAN-ON,168495,0,114,4083,19,2,25,25
FAN-ON,168500,-13,43,4143,10,16,-48,24
FAN-ON,168505,-175,-222,4114,30,7,10,24
FAN-ON,168510,-102,-221,4098,10,3,-42,25
FAN-ON,168515,-34,147,4107,23,4,-1,24
FAN-ON,168520,-69,239,4132,-3,6,-22,24
FAN-ON,168525,-85,-115,4131,12,-9,-52,24
FAN-ON,168530,-60,-289,4131,3,-9,1,24
FAN-ON,168535,-91,-83,4024,0,5,-13,24
FAN-ON,168540,-82,225,4093,-2,2,42,24
FAN-ON,168545,-75,139,4134,-24,12,-34,24
FAN-ON,168550,-116,-205,4082,3,18,-41,24
FAN-ON,168555,-82,-282,4080,-8,3,6,24
FAN-ON,168560,-98,64,4051,11,10,-65,25
FAN-ON,168565,-63,242,4059,18,3,-18,25
FAN-ON,168570,-92,34,4124,-5,10,-70,25
FAN-ON,168575,-12,-296,4118,33,16,-8,24
FAN-ON,168580,-112,-200,4031,3,7,-35,25
FAN-ON,168585,-97,154,4078,36,9,-37,24
FAN-ON,168590,-93,193,4137,8,-3,11,24
FAN-ON,168595,-25,-85,4126,2,18,-50,25
FAN-ON,168600,-87,-305,4124,35,5,8,25
FAN-ON,168605,-118,-75,4054,5,3,-20,25
FAN-ON,168610,-85,204,4100,21,-4,-4,25
FAN-ON,168615,-30,98,4145,-11,11,-8,24
FAN-ON,168620,-11,-147,4121,2,23,-24,24
FAN-ON,168625,-205,-182,4056,3,7,35,25
FAN-ON,168630,-139,-55,4029,6,10,-63,25
FAN-ON,168635,-11,177,4077,14,10,4,25
FAN-ON,168640,-43,98,4129,-14,16,-74,24
FAN-ON,168645,-122,-202,4113,17,14,-8,25
FAN-ON,168650,-106,-237,4021,-4,23,-25,25
FAN-ON,168655,-43,78,4084,33,31,-33,24
FAN-ON,168660,-79,241,4111,13,7,17,24
FAN-ON,168665,-40,-60,4169,5,7,-47,24
FAN-ON,168670,-91,-298,4105,33,-1,11,24
FAN-ON,168675,-137,-62,4071,14,4,-37,24
FAN-ON,168680,-69,194,4099,25,5,27,25
FAN-ON,168685,-4,88,4143,-8,1,-16,25
FAN-ON,168690,-30,-125,4084,3,3,-30,25
FAN-ON,168695,-228,-193,4060,3,1,12,25
FAN-ON,168700,-115,-68,4058,7,25,-49,25
FAN-ON,168705,10,190,4052,32,8,14,25
FAN-ON,168710,-50,118,4129,5,27,-57,24
FAN-ON,168715,-111,-244,4099,36,20,-18,24
FAN-ON,168720,-104,-251,4031,9,0,-7,24
FAN-ON,168725,-63,103,4097,30,8,-25,24
FAN-ON,168730,-81,201,4126,3,-9,22,24
FAN-ON,168735,-11,-90,4137,12,13,-63,25
FAN-ON,168740,-104,-275,4113,45,3,13,25
FAN-ON,168745,-150,-74,4094,5,6,-32,25
FAN-ON,168750,-58,188,4088,13,-6,-6,24
FAN-ON,168755,3,83,4143,-10,4,0,24
FAN-ON,168760,-76,-126,4080,3,12,-35,24
FAN-ON,168765,-202,-209,4069,-2,3,22,25
FAN-ON,168770,-102,-75,4046,2,20,-52,24
FAN-ON,168775,6,197,4065,24,17,-17,25
FAN-ON,168780,-87,122,4096,-1,23,-58,25
FAN-ON,168785,-78,-261,4120,23,8,-12,24
FAN-ON,168790,-106,-228,4023,-3,1,-36,25
FAN-ON,168795,-78,126,4088,35,7,-26,24
FAN-ON,168800,-66,177,4132,16,-4,2,24
FAN-ON,168805,-16,-95,4149,2,11,-34,24
FAN-ON,168810,-108,-255,4097,32,-1,0,25
FAN-ON,168815,-167,-72,4066,17,1,-56,25
FAN-ON,168820,-35,176,4099,32,1,1,24
FAN-ON,168825,11,98,4139,-16,2,-23,24
FAN-ON,168830,-92,-110,4080,19,24,-34,25
FAN-ON,168835,-212,-184,4076,1,4,26,24
FAN-ON,168840,-101,-62,4062,11,16,-49,24
FAN-ON,168845,0,209,4057,23,16,-23,25
FAN-ON,168850,-70,126,4121,6,14,-56,24
FAN-ON,168855,-93,-267,4094,23,0,-11,25
FAN-ON,168860,-90,-228,4037,-3,7,-35,25
FAN-ON,168865,-60,122,4077,27,18,-27,24
FAN-ON,168870,-76,193,4137,26,-16,21,25
FAN-ON,168875,-8,-91,4139,23,11,-60,24
FAN-ON,168880,-93,-268,4116,44,14,8,25
FAN-ON,168885,-159,-79,4062,16,-3,-40,24
FAN-ON,168890,-31,182,4084,4,-1,6,24
FAN-ON,168895,6,86,4150,-4,16,-32,24
FAN-ON,168900,-92,-136,4086,10,17,-43,24
FAN-ON,168905,-203,-215,4076,9,9,-2,24
FAN-ON,168910,-96,-62,4052,-8,15,-50,24
FAN-ON,168915,-10,213,4063,13,11,-14,24
FAN-ON,168920,-93,126,4106,-2,20,-75,24
FAN-ON,168925,-64,-285,4124,24,21,-9,24
FAN-ON,168930,-102,-230,4018,6,14,-34,25
FAN-ON,168935,-97,146,4102,36,13,-42,23
FAN-ON,168940,-50,165,4125,-4,2,21,24
FAN-ON,168945,-7,-91,4142,12,21,-59,24
FAN-ON,168950,-126,-201,4126,27,9,-11,24
FAN-ON,168955,-170,-107,4052,4,3,-42,24
FAN-ON,168960,21,126,4101,14,-1,-2,25
FAN-ON,168965,-14,152,4130,-14,8,-29,25
FAN-ON,168970,-137,-106,4083,25,15,-9,24
FAN-ON,168975,-141,-264,4078,-5,-4,4,25
FAN-ON,168980,-67,-11,4056,16,16,-53,24
FAN-ON,168985,-44,241,4065,25,7,-16,24
FAN-ON,168990,-88,64,4109,-9,22,-69,24
FAN-ON,168995,-4,-298,4107,27,16,-12,24
FAN-ON,169000,-151,-176,4031,2,13,-28,24
FAN-ON,169005,-122,126,4094,29,12,1,24
FAN-ON,169010,-13,134,4152,6,6,8,25
FAN-ON,169015,-5,-89,4128,0,14,-63,25
FAN-ON,169020,-129,-187,4109,12,-6,3,24
FAN-ON,169025,-158,-95,4045,-1,-3,-44,23
FAN-ON,169030,-1,121,4090,13,-9,10,24
FAN-ON,169035,-6,159,4130,-15,8,-9,25
FAN-ON,169040,-139,-107,4060,19,22,-12,24
FAN-ON,169045,-148,-287,4095,-15,0,25,24
FAN-ON,169050,-70,-17,4053,6,15,-43,24
FAN-ON,169055,-34,245,4037,14,11,-1,25
FAN-ON,169060,-77,62,4104,-8,19,-67,24
FAN-ON,169065,-19,-297,4013,35,-4,-8,24
FAN-ON,169070,-133,138,4094,8,5,-22,25
FAN-ON,169075,-122,144,4158,32,11,-16,24
FAN-ON,169080,-25,-92,4143,15,4,-6,25
FAN-ON,169085,-141,-205,4113,15,22,-65,24
FAN-ON,169090,-152,-108,4043,18,-6,31,24
FAN-ON,169095,19,121,4090,-6,14,-39,24
FAN-ON,169100,-6,142,4160,20,0,13,26
FAN-ON,169105,-149,-105,4060,-15,-3,-11,24
FAN-ON,169110,-162,-262,4083,4,-3,-41,24
FAN-ON,169115,-74,-39,4043,-11,6,27,24
FAN-ON,169120,-31,242,4051,9,15,-55,24
FAN-ON,169125,-91,88,4101,18,17,9,24
FAN-ON,169130,-23,-312,4110,-2,23,-49,25
FAN-ON,169135,-116,-202,4027,39,-2,-15,24
FAN-ON,169140,-107,152,4088,1,-13,-47,26
FAN-ON,169145,-25,138,4134,29,5,-8,25
FAN-ON,169150,-7,-111,4143,11,8,16,25
FAN-ON,169155,-106,-209,4110,9,-2,-71,24
FAN-ON,169160,-164,-102,4071,31,-4,-5,25
FAN-ON,169165,-16,148,4112,17,-4,-55,25
FAN-ON,169170,13,109,4160,23,-13,-15,25
FAN-ON,169175,-123,-105,4063,-6,9,-30,25
FAN-ON,169180,-192,-232,4095,12,18,-34,24
FAN-ON,169185,-83,-54,4073,6,14,2,24
FAN-ON,169190,0,221,4050,-6,14,-70,24
FAN-ON,169195,-89,120,4111,17,-9,-27,24
FAN-ON,169200,-97,-227,4106,-3,9,-75,25
FAN-ON,169205,-92,-262,4035,35,9,-25,24
FAN-ON,169210,-42,34,4077,7,8,-16,25
FAN-ON,169215,-32,221,4125,45,19,-34,25
FAN-ON,169220,-71,9,4127,4,-1,15,25
FAN-ON,169225,-152,-276,4111,17,9,-41,25
FAN-ON,169230,-82,-221,4098,37,7,11,24
FAN-ON,169235,-44,167,4099,17,4,-26,24
FAN-ON,169240,-53,214,4109,32,-2,-22,24
FAN-ON,169245,-102,-105,4137,-5,-26,-13,25
FAN-ON,169250,-78,-300,4150,17,-9,-63,24
FAN-ON,169255,-95,-95,4015,8,0,-5,23
FAN-ON,169260,-69,218,4079,-17,-3,-35,24
FAN-ON,169265,-78,185,4124,3,7,21,25
FAN-ON,169270,-135,-189,4078,-13,7,-29,24
FAN-ON,169275,-94,-296,4070,17,8,-27,24
FAN-ON,169280,-83,15,4056,-10,-4,21,25
FAN-ON,169285,-39,235,4028,7,16,-31,24
FAN-ON,169290,-99,88,4119,17,13,3,25
FAN-ON,169295,-47,-296,4128,5,15,-82,24
FAN-ON,169300,-101,-227,4029,26,7,-7,24
FAN-ON,169305,-90,140,4094,-1,1,-36,24
FAN-ON,169310,-55,179,4118,45,24,-42,24
FAN-ON,169315,1,-102,4148,17,-10,-4,24
FAN-ON,169320,-110,-258,4114,6,10,-57,25
FAN-ON,169325,-168,-71,4076,23,10,-19,24
FAN-ON,169330,-52,192,4104,4,-12,-37,25
FAN-ON,169335,-5,84,4153,18,-3,4,24
FAN-ON,169340,5,-166,4115,-11,7,-2,24
FAN-ON,169345,-182,-181,4067,8,5,-19,24
FAN-ON,169350,-171,14,4039,7,5,28,25
FAN-ON,169355,-67,136,4092,-18,-1,-36,24
FAN-ON,169360,39,56,4129,5,2,17,24
FAN-ON,169365,-135,-128,4057,-19,30,-52,23
FAN-ON,169370,-146,-197,4025,35,17,-29,24
FAN-ON,169375,-33,46,4065,4,-1,-34,25
FAN-ON,169380,-10,173,4112,20,6,-52,25
FAN-ON,169385,-51,38,4132,8,3,-3,24
FAN-ON,169390,-158,-283,4123,7,8,-45,25
FAN-ON,169395,-79,-215,4090,35,1,25,24
FAN-ON,169400,-55,179,4111,10,6,-38,24
FAN-ON,169405,-78,218,4115,37,3,-21,24
FAN-ON,169410,-42,-194,4131,-11,6,-5,24
FAN-ON,169415,-77,-260,4109,14,15,-56,23
FAN-ON,169420,-132,7,4025,14,-4,4,25
FAN-ON,169425,-120,211,4075,6,6,9,25
FAN-ON,169430,17,50,4153,-12,19,-62,24
FAN-ON,169435,-71,-221,4074,17,12,-24,24
FAN-ON,169440,-154,-168,4026,-3,13,-15,25
FAN-ON,169445,-108,62,4048,36,3,-70,25
FAN-ON,169450,5,129,4066,23,4,7,24
FAN-ON,169455,9,18,4137,9,-1,-60,25
FAN-ON,169460,-155,-192,4100,27,2,-3,24
FAN-ON,169465,-128,-206,4078,-2,12,-41,24
FAN-ON,169470,-29,110,4140,30,8,-17,24
FAN-ON,169475,-22,205,4121,-3,-3,-10,25
FAN-ON,169480,-126,-79,4141,26,23,-45,24
FAN-ON,169485,-81,-306,4139,23,-5,22,25
FAN-ON,169490,-97,-79,4017,-6,8,-39,25
FAN-ON,169495,-106,251,4112,-1,1,4,24
FAN-ON,169500,-51,126,4139,-28,11,-28,25
FAN-ON,169505,-91,-234,4086,17,12,-16,23
FAN-ON,169510,-106,-225,4060,9,30,-34,24
FAN-ON,169515,-134,78,4068,18,10,-59,25
FAN-ON,169520,-46,203,4044,21,18,-32,25
FAN-ON,169525,15,-52,4156,19,18,-91,25
FAN-ON,169530,-71,-208,4095,39,13,-14,25
FAN-ON,169535,-180,-106,4060,6,7,-31,24
FAN-ON,169540,-86,66,4118,27,0,-20,24
FAN-ON,169545,51,152,4143,10,5,1,25
FAN-ON,169550,-104,-48,4133,9,14,-59,24
FAN-ON,169555,-127,-227,4124,31,0,1,24
FAN-ON,169560,-107,-109,4029,-4,6,-31,24
FAN-ON,169565,-2,141,4090,-3,3,1,24
FAN-ON,169570,-60,199,4135,-19,17,-39,25
FAN-ON,169575,-149,-169,4065,-1,15,-48,25
FAN-ON,169580,-110,-300,4073,-12,-5,5,24
FAN-ON,169585,-79,46,4050,2,21,-58,25
FAN-ON,169590,-60,255,4033,9,12,-10,24
FAN-ON,169595,-57,12,4141,-4,7,-59,24
FAN-ON,169600,-9,-275,4096,20,13,-4,24
FAN-ON,169605,-149,-135,4029,7,6,-46,25
FAN-ON,169610,-148,146,4088,35,-7,-30,25
FAN-ON,169615,1,137,4130,6,1,3,25
FAN-ON,169620,-19,-104,4136,10,22,-41,24
FAN-ON,169625,-138,-184,4120,21,2,15,24
FAN-ON,169630,-165,-97,4056,-12,-1,-43,24
FAN-ON,169635,-13,139,4082,1,6,-3,24
FAN-ON,169640,-15,124,4144,-5,15,-23,24
FAN-ON,169645,-131,-112,4048,12,17,-32,25
FAN-ON,169650,-173,-250,4086,-18,7,3,25
FAN-ON,169655,-84,-43,4059,5,13,-82,25
FAN-ON,169660,-14,235,4057,27,4,7,25
FAN-ON,169665,-102,100,4113,-6,25,-51,24
FAN-ON,169670,-46,-302,4119,36,14,-10,24
FAN-ON,169675,-113,-212,4016,6,11,-36,25
FAN-ON,169680,-90,157,4084,26,10,-51,24
FAN-ON,169685,-24,166,4125,15,1,1,25
FAN-ON,169690,-11,-107,4145,0,8,-76,24
FAN-ON,169695,-133,-205,4120,34,3,-8,25
FAN-ON,169700,-178,-70,4051,1,-2,-26,25
FAN-ON,169705,-18,154,4105,14,8,20,23
FAN-ON,169710,14,106,4161,-19,8,-22,24
FAN-ON,169715,-91,-94,4072,12,8,-34,25
FAN-ON,169720,-205,-204,4077,17,-3,10,25
FAN-ON,169725,-98,-43,4063,9,20,-49,24
FAN-ON,169730,6,205,4042,9,8,-7,26
FAN-ON,169735,-75,127,4097,-6,21,-60,25
FAN-ON,169740,-83,-255,4115,34,21,-33,24
FAN-ON,169745,-104,-219,4031,0,19,-44,24
FAN-ON,169750,-61,110,4073,38,10,-42,25
FAN-ON,169755,-90,211,4114,6,-10,13,25
FAN-ON,169760,-25,-70,4135,11,9,-57,25
FAN-ON,169765,-95,-307,4121,36,16,-2,24
FAN-ON,169770,-141,-75,4074,8,4,-32,24
FAN-ON,169775,-91,192,4110,25,7,15,25
FAN-ON,169780,-24,96,4143,-3,4,-15,25
FAN-ON,169785,-9,-160,4141,9,7,-19,24
FAN-ON,169790,-208,-177,4074,8,3,14,24
FAN-ON,169795,-159,-37,4050,-8,19,-39,25
FAN-ON,169800,-22,151,4087,7,20,7,24
FAN-ON,169805,-7,74,4132,-16,21,-71,25
FAN-ON,169810,-131,-170,4085,38,10,-5,24
FAN-ON,169815,-130,-246,4023,-13,28,-42,24
FAN-ON,169820,-30,45,4069,25,7,-62,24
FAN-ON,169825,-50,231,4113,-4,4,18,24
FAN-ON,169830,-52,-19,4130,2,13,-38,25
FAN-ON,169835,-113,-322,4112,31,5,-1,24
FAN-ON,169840,-91,-155,4082,-4,11,-9,24
FAN-ON,169845,-90,188,4103,17,15,-7,24
FAN-ON,169850,-76,188,4109,-12,-3,17,25
FAN-ON,169855,-25,-180,4134,7,2,-32,24
FAN-ON,169860,-83,-292,4100,15,5,27,25
FAN-ON,169865,-129,-40,4023,-14,11,-24,24
FAN-ON,169870,-129,240,4090,4,7,32,24
FAN-ON,169875,-60,93,4139,-18,24,-47,24
FAN-ON,169880,-93,-228,4073,7,12,-10,24
FAN-ON,169885,-72,-256,4052,-13,11,19,24
FAN-ON,169890,-83,64,4054,14,20,-42,24
FAN-ON,169895,-64,241,4046,21,14,0,24
FAN-ON,169900,-80,48,4122,-2,11,-84,24
FAN-ON,169905,-16,-306,4103,43,11,-37,25
FAN-ON,169910,-109,-215,4018,10,-5,-22,24
FAN-ON,169915,-66,123,4082,18,-1,-19,25
FAN-ON,169920,-75,226,4120,-7,-5,-5,25
FAN-ON,169925,-49,-47,4137,-15,0,-47,25
FAN-ON,169930,-111,-306,4128,46,13,-19,25
FAN-ON,169935,-80,-177,4093,3,6,-22,24
FAN-ON,169940,-64,184,4103,30,5,-14,25
FAN-ON,169945,-77,233,4134,-8,3,-22,24
FAN-ON,169950,-94,-120,4107,8,13,-31,24
FAN-ON,169955,-58,-299,4134,10,28,23,24
FAN-ON,169960,-94,-89,4018,-10,11,-15,24
FAN-ON,169965,-72,233,4081,10,5,12,25
FAN-ON,169970,-75,153,4145,-17,14,-48,25
FAN-ON,169975,-129,-171,4088,17,-1,-35,24
FAN-ON,169980,-109,-278,4071,-22,-9,6,25
FAN-ON,169985,-79,-12,4062,5,13,-55,24
FAN-ON,169990,-28,251,4037,5,9,-7,25
FAN-ON,169995,-104,102,4104,1,24,-98,24
FAN-ON,170000,-87,-273,4091,27,5,-16,25
FAN-ON,170005,-91,-237,4028,-3,20,-47,25
FAN-ON,170010,-39,73,4088,25,13,-35,25
FAN-ON,170015,-86,238,4111,9,3,6,24
FAN-ON,170020,-45,-49,4133,5,4,-46,25
FAN-ON,170025,-92,-315,4131,38,32,5,25
FAN-ON,170030,-94,-87,4076,2,3,-44,24
FAN-ON,170035,-96,204,4103,22,1,-3,24
FAN-ON,170040,-50,129,4131,-12,3,-3,24
FAN-ON,170045,13,-187,4129,1,1,-41,24
FAN-ON,170050,-170,-212,4064,7,1,30,24
FAN-ON,170055,-180,0,4042,-6,-2,-74,25
FAN-ON,170060,-69,151,4089,1,-2,-27,25
FAN-ON,170065,34,62,4128,-20,20,-54,24
FAN-ON,170070,-133,-156,4054,29,11,-26,25
FAN-ON,170075,-150,-220,4042,15,8,-31,24
FAN-ON,170080,-48,42,4063,32,4,-67,25
FAN-ON,170085,-3,180,4114,15,7,-9,24
FAN-ON,170090,-51,35,4127,18,3,-65,24
FAN-ON,170095,-144,-274,4114,42,-8,-29,24
FAN-ON,170100,-76,-223,4091,8,8,-37,24
FAN-ON,170105,-37,128,4097,27,0,-30,25
FAN-ON,170110,-32,223,4129,-2,9,-15,24
FAN-ON,170115,-133,-65,4114,6,7,-61,24
FAN-ON,170120,-99,-266,4133,12,-1,-1,24
FAN-ON,170125,-105,-99,4037,-13,0,-60,25
FAN-ON,170130,-30,186,4094,-12,-8,-2,24
FAN-ON,170135,-78,180,4135,-16,12,-45,25
FAN-ON,170140,-131,-191,4073,11,16,-43,24
FAN-ON,170145,-108,-302,4069,-12,6,-11,24
FAN-ON,170150,-105,58,4065,-13,8,-75,24
FAN-ON,170155,-66,239,4058,14,5,-12,24
FAN-ON,170160,-74,26,4112,-5,17,-89,24
FAN-ON,170165,-2,-294,4119,26,10,-31,24
FAN-ON,170170,-115,-207,4019,1,6,-35,25
FAN-ON,170175,-77,147,4093,33,12,-20,25
FAN-ON,170180,-87,207,4109,3,2,-4,24
FAN-ON,170185,-32,-76,4142,1,17,-62,24
FAN-ON,170190,-87,-314,4116,28,15,-8,24
FAN-ON,170195,-101,-109,4061,14,5,-52,25
FAN-ON,170200,-98,205,4105,30,5,-12,24
FAN-ON,170205,-34,144,4122,-3,-8,-7,24
FAN-ON,170210,12,-187,4136,15,4,-40,25
FAN-ON,170215,-159,-200,4065,-1,-3,0,24
FAN-ON,170220,-173,19,4038,11,18,-41,24
FAN-ON,170225,-47,135,4083,11,12,-4,24
FAN-ON,170230,32,40,4121,1,16,-47,25
FAN-ON,170235,-141,-150,4077,31,21,-14,25
FAN-ON,170240,-147,-206,4030,2,3,-37,24
FAN-ON,170245,-37,31,4084,30,10,-41,25
FAN-ON,170250,-6,174,4111,24,-5,16,25
FAN-ON,170255,-58,52,4122,10,25,-54,25
FAN-ON,170260,-146,-268,4112,39,4,20,25
FAN-ON,170265,-81,-207,4097,8,2,-31,24
FAN-ON,170270,-43,189,4089,21,2,6,25
FAN-ON,170275,-101,218,4116,-8,11,-11,24
FAN-ON,170280,-45,-166,4132,12,3,-31,24
FAN-ON,170285,-72,-261,4125,9,6,7,24
FAN-ON,170290,-128,-3,4016,-11,-1,-50,24
FAN-ON,170295,-121,215,4079,16,9,6,24
FAN-ON,170300,12,51,4149,-22,8,-40,25
FAN-ON,170305,-76,-225,4056,19,16,-33,24
FAN-ON,170310,-144,-157,4055,4,17,-28,24
FAN-ON,170315,-124,48,4071,9,14,-43,25
FAN-ON,170320,7,130,4076,7,7,-1,24
FAN-ON,170325,11,2,4153,0,12,-64,25
FAN-ON,170330,-141,-186,4103,26,13,2,25
FAN-ON,170335,-140,-209,4100,-10,1,-26,24
FAN-ON,170340,-37,84,4108,37,1,-25,25
FAN-ON,170345,3,195,4126,4,-7,3,25
FAN-ON,170350,-124,-77,4133,16,11,-36,24
FAN-ON,170355,-72,-281,4141,9,18,24,24
FAN-ON,170360,-90,-85,4015,-16,12,-20,25
FAN-ON,170365,-88,246,4093,4,-4,13,24
FAN-ON,170370,-60,122,4132,-28,3,-38,24
FAN-ON,170375,-86,-246,4075,17,16,-21,25
FAN-ON,170380,-83,-234,4058,-3,21,3,25
FAN-ON,170385,-135,90,4065,11,22,-44,24
FAN-ON,170390,-45,216,4044,19,10,2,24
FAN-ON,170395,-3,-61,4164,-1,12,-83,24
FAN-ON,170400,-65,-230,4098,38,10,-16,25
FAN-ON,170405,-188,-130,4048,8,18,-13,25
FAN-ON,170410,-101,66,4104,26,-3,-11,24
FAN-ON,170415,49,150,4146,19,-1,0,25
FAN-ON,170420,-76,-58,4110,23,16,-54,24
FAN-ON,170425,-149,-212,4129,20,6,8,24
FAN-ON,170430,-115,-104,4055,-4,-2,-27,24
FAN-ON,170435,-1,137,4092,17,-8,-11,24
FAN-ON,170440,-55,191,4149,-39,13,-2,24
FAN-ON,170445,-151,-151,4063,7,20,-29,24
FAN-ON,170450,-114,-286,4077,-4,2,-5,26
FAN-ON,170455,-88,14,4063,-1,26,-62,24
FAN-ON,170460,-43,239,4040,24,26,11,24
FAN-ON,170465,-76,52,4119,-1,14,-55,24
FAN-ON,170470,-11,-306,4105,23,10,-4,24
FAN-ON,170475,-142,-179,4021,7,2,-26,24
FAN-ON,170480,-137,149,4106,35,-2,-18,25
FAN-ON,170485,-13,124,4132,6,9,6,24
FAN-ON,170490,-2,-114,4136,7,10,-54,24
FAN-ON,170495,-134,-214,4106,38,-18,5,25
FAN-ON,170500,-173,-72,4069,16,-5,-31,24
FAN-ON,170505,-11,151,4111,18,15,-18,24
FAN-ON,170510,3,108,4146,-7,12,-2,24
FAN-ON,170515,-97,-109,4084,15,10,-22,24
FAN-ON,170520,-194,-232,4075,-3,11,10,25
FAN-ON,170525,-81,-71,4058,2,20,-52,25
FAN-ON,170530,-10,209,4047,6,21,-1,23
FAN-ON,170535,-95,107,4098,-6,20,-55,24
FAN-ON,170540,-72,-275,4111,28,23,-27,25
FAN-ON,170545,-100,-234,4027,7,24,-22,25
FAN-ON,170550,-75,124,4081,27,9,-27,25
FAN-ON,170555,-73,209,4124,17,-1,31,25
FAN-ON,170560,-16,-96,4149,26,13,-84,25
FAN-ON,170565,-105,-293,4103,43,19,2,25
FAN-ON,170570,-145,-69,4084,7,7,-40,24
FAN-ON,170575,-70,206,4097,28,7,13,25
FAN-ON,170580,-11,93,4149,-12,-3,-10,24
FAN-ON,170585,-28,-141,4110,11,10,-37,24
FAN-ON,170590,-205,-191,4064,7,1,21,25
FAN-ON,170595,-162,-30,4039,1,6,-37,25
FAN-ON,170600,-6,153,4081,13,28,0,24
FAN-ON,170605,4,89,4109,-4,25,-59,25
FAN-ON,170610,-134,-155,4065,23,22,-23,24
FAN-ON,170615,-128,-230,4027,2,9,-19,26
FAN-ON,170620,-35,33,4068,23,10,-44,24
FAN-ON,170625,-42,220,4088,19,11,26,25
FAN-ON,170630,-61,8,4124,18,18,-21,25
FAN-ON,170635,-111,-311,4113,36,18,-1,24
FAN-ON,170640,-69,-176,4107,23,11,-45,25
FAN-ON,170645,-61,175,4095,25,6,-16,24
FAN-ON,170650,-96,210,4134,2,10,2,25
FAN-ON,170655,-14,-194,4073,34,11,-23,24
FAN-ON,170660,-106,5,4014,16,-3,59,24
FAN-ON,170665,-162,170,4082,-9,7,-13,24
FAN-ON,170670,26,43,4145,21,-3,18,24
FAN-ON,170675,-103,-183,4067,-11,21,-34,25
FAN-ON,170680,-168,-178,4047,29,18,-11,24
FAN-ON,170685,-81,53,4075,3,29,-43,24
FAN-ON,170690,32,124,4085,23,17,-61,25
FAN-ON,170695,-27,34,4141,6,14,25,24
FAN-ON,170700,-164,-217,4107,2,21,-62,24
FAN-ON,170705,-99,-221,4088,41,6,0,24
FAN-ON,170710,-26,136,4110,-9,20,-17,24
FAN-ON,170715,-69,230,4118,21,7,-14,25
FAN-ON,170720,-101,-143,4127,-8,20,24,24
FAN-ON,170725,-74,-270,4118,16,14,-40,24
FAN-ON,170730,-113,-31,4029,-3,11,16,24
FAN-ON,170735,-134,246,4085,-14,5,-39,25
FAN-ON,170740,-1,76,4149,10,20,13,25
FAN-ON,170745,-64,-226,4062,-18,22,-29,25
FAN-ON,170750,-136,-157,4036,27,30,-42,25
FAN-ON,170755,-122,70,4078,10,21,-37,25
FAN-ON,170760,9,143,4089,26,27,-51,25
FAN-ON,170765,0,16,4156,21,1,14,25
FAN-ON,170770,-156,-196,4089,2,15,-54,24
FAN-ON,170775,-125,-204,4078,34,11,9,24
FAN-ON,170780,-48,86,4114,4,1,-36,24
FAN-ON,170785,6,177,4131,29,8,-24,24
FAN-ON,170790,-127,-41,4108,14,10,-21,24
FAN-ON,170795,-116,-272,4115,20,11,-45,25
FAN-ON,170800,-101,-119,4037,8,0,36,24
FAN-ON,170805,-9,129,4093,-12,5,-30,25
FAN-ON,170810,-38,182,4142,20,15,16,24
FAN-ON,170815,-147,-122,4074,-13,9,-54,25
FAN-ON,170820,-166,-270,4069,11,19,-26,24
FAN-ON,170825,-66,-44,4042,-5,16,11,25
FAN-ON,170830,-4,213,4062,9,35,-59,25
FAN-ON,170835,-86,134,4108,21,6,-14,24
FAN-ON,170840,-109,-240,4108,-5,29,-85,24
FAN-ON,170845,-96,-257,4037,30,28,-18,24
FAN-ON,170850,-41,49,4090,5,0,-17,25
FAN-ON,170855,-57,223,4109,24,6,-41,25
FAN-ON,170860,-65,-17,4139,-3,4,-7,24
FAN-ON,170865,-105,-312,4121,-2,3,-32,24
FAN-ON,170870,-64,-180,4090,39,7,7,24
FAN-ON,170875,-64,176,4103,14,-9,-49,24
FAN-ON,170880,-78,220,4119,32,6,-23,25
FAN-ON,170885,-4,-184,4145,-13,6,-14,24
FAN-ON,170890,-127,-218,4098,8,11,-35,25
FAN-ON,170895,-176,9,4009,18,0,18,24
FAN-ON,170900,-94,153,4096,-8,24,-38,24
FAN-ON,170905,37,49,4139,0,5,18,25
FAN-ON,170910,-101,-161,4069,-16,17,-51,24
FAN-ON,170915,-165,-172,4048,27,31,-17,24
FAN-ON,170920,-95,51,4057,-6,28,-39,24
FAN-ON,170925,18,127,4080,13,12,-49,25
FAN-ON,170930,16,9,4154,9,11,4,24
FAN-ON,170935,-132,-202,4094,8,16,-51,25
FAN-ON,170940,-159,-161,4080,30,7,-3,25
FAN-ON,170945,-57,66,4122,3,10,-27,25
FAN-ON,170950,32,187,4139,28,25,-14,24
FAN-ON,170955,-129,-42,4108,3,18,-1,24
FAN-ON,170960,-99,-281,4130,13,9,-41,24
FAN-ON,170965,-99,-104,4014,21,11,17,25
FAN-ON,170970,-99,239,4114,-19,11,-32,25
FAN-ON,170975,-55,105,4152,4,5,3,25
FAN-ON,170980,-82,-256,4075,-26,21,-25,25
FAN-ON,170985,-104,-184,4044,13,13,1,24
FAN-ON,170990,-124,64,4044,3,12,-6,25
FAN-ON,170995,10,126,4086,20,4,-54,25
