class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3706005,-222,-171,4181,25,4,28,25
FAN-FRICTION,3706010,11,184,3921,-7,18,-25,25
FAN-FRICTION,3706015,-255,31,4225,32,24,13,25
FAN-FRICTION,3706020,134,-35,3967,0,3,-15,26
FAN-FRICTION,3706025,-224,-90,4184,8,8,18,25
FAN-FRICTION,3706030,62,25,4147,20,22,-4,25
FAN-FRICTION,3706035,-33,-50,3863,19,11,-22,25
FAN-FRICTION,3706040,-134,87,4187,1,13,-12,26
FAN-FRICTION,3706045,-277,-12,4139,-21,7,-45,26
FAN-FRICTION,3706050,46,36,4116,-1,16,16,26
FAN-FRICTION,3706055,20,-253,3946,34,18,-28,25
FAN-FRICTION,3706060,-72,16,3962,-11,17,-46,26
FAN-FRICTION,3706065,-439,-53,4407,23,15,-14,26
FAN-FRICTION,3706070,208,5,3882,-10,3,-48,26
FAN-FRICTION,3706075,-8,-67,4215,-11,1,11,26
FAN-FRICTION,3706080,-85,82,4068,14,8,-14,27
FAN-FRICTION,3706085,-192,-92,4094,6,18,-37,26
FAN-FRICTION,3706090,-36,-34,4179,-1,-7,8,25
FAN-FRICTION,3706095,-122,-37,4028,-17,17,-35,25
FAN-FRICTION,3706100,-247,68,4289,5,-3,35,26
FAN-FRICTION,3706105,246,-114,3755,25,-5,-23,26
FAN-FRICTION,3706110,-25,186,4185,-15,3,-7,25
FAN-FRICTION,3706115,-351,-68,4236,19,6,1,25
FAN-FRICTION,3706120,40,25,4089,-13,1,-15,25
FAN-FRICTION,3706125,71,-208,4050,3,-4,7,26
FAN-FRICTION,3706130,-120,101,3982,23,13,-50,26
FAN-FRICTION,3706135,-230,-73,4192,11,20,-42,26
FAN-FRICTION,3706140,77,92,3985,-5,6,25,25
FAN-FRICTION,3706145,129,2,4041,-4,20,-25,26
FAN-FRICTION,3706150,-592,-76,4254,14,-7,35,26
FAN-FRICTION,3706155,257,-142,3854,38,19,-18,26
FAN-FRICTION,3706160,-66,95,4208,-6,4,0,25
FAN-FRICTION,3706165,10,-73,4085,20,14,6,25
FAN-FRICTION,3706170,-379,31,4251,-17,5,-24,26
FAN-FRICTION,3706175,298,-138,3877,0,12,32,26
FAN-FRICTION,3706180,-180,100,3981,7,15,-38,26
FAN-FRICTION,3706185,-413,-127,4339,3,16,-12,26
FAN-FRICTION,3706190,155,51,4037,4,-7,9,26
FAN-FRICTION,3706195,132,2,4089,-12,28,-30,26
FAN-FRICTION,3706200,-338,-86,4065,11,-5,34,26
FAN-FRICTION,3706205,-29,12,4171,18,-2,-27,27
FAN-FRICTION,3706210,64,85,3913,-8,20,-2,26
FAN-FRICTION,3706215,28,-87,4400,25,20,-9,26
FAN-FRICTION,3706220,-586,-23,3821,-13,7,-7,26
FAN-FRICTION,3706225,329,237,3972,19,8,5,25
FAN-FRICTION,3706230,-310,-79,4312,19,9,-60,25
FAN-FRICTION,3706235,-28,7,4105,7,16,-33,26
FAN-FRICTION,3706240,97,-68,4128,6,-3,-9,25
FAN-FRICTION,3706245,-106,-150,3832,3,0,-37,26
FAN-FRICTION,3706250,-347,-106,4220,6,2,26,26
FAN-FRICTION,3706255,186,131,4069,-1,3,-20,25
FAN-FRICTION,3706260,51,48,3981,-18,5,5,25
FAN-FRICTION,3706265,-428,-135,4317,5,20,5,26
FAN-FRICTION,3706270,171,-7,3768,-8,-2,2,25
FAN-FRICTION,3706275,-1,99,4281,8,-16,9,27
FAN-FRICTION,3706280,-256,-231,4040,1,22,-36,27
FAN-FRICTION,3706285,-273,-16,4345,-11,-4,-10,26
FAN-FRICTION,3706290,102,6,3960,6,-5,8,26
FAN-FRICTION,3706295,90,66,3964,-8,-5,-25,26
FAN-FRICTION,3706300,-595,-99,4268,21,17,14,26
FAN-FRICTION,3706305,131,139,4118,19,8,-33,26
FAN-FRICTION,3706310,28,-31,4007,-11,3,-23,27
FAN-FRICTION,3706315,-212,-169,4221,13,-9,-3,26
FAN-FRICTION,3706320,5,114,3912,2,-2,-10,26
FAN-FRICTION,3706325,30,102,4244,11,5,28,26
FAN-FRICTION,3706330,-73,-58,3966,7,23,-65,26
FAN-FRICTION,3706335,-385,-147,4346,3,0,4,26
FAN-FRICTION,3706340,117,31,3915,23,-1,-2,26
FAN-FRICTION,3706345,77,26,4027,-6,20,-44,25
FAN-FRICTION,3706350,-332,-116,4255,41,-5,5,26
FAN-FRICTION,3706355,-140,121,4073,10,4,-28,26
FAN-FRICTION,3706360,19,-44,4164,-15,-1,5,26
FAN-FRICTION,3706365,51,-156,3861,-5,-1,4,25
FAN-FRICTION,3706370,-303,-17,4251,26,14,-16,26
FAN-FRICTION,3706375,-162,62,4175,15,16,-6,26
FAN-FRICTION,3706380,178,19,4140,-1,28,-32,26
FAN-FRICTION,3706385,-196,-256,4113,4,7,14,25
FAN-FRICTION,3706390,41,170,3931,17,-2,-5,25
FAN-FRICTION,3706395,-359,-8,4271,-13,3,-25,25
FAN-FRICTION,3706400,249,45,3879,39,16,-16,26
FAN-FRICTION,3706405,-179,-103,4210,-9,20,-60,26
FAN-FRICTION,3706410,-32,-15,4138,9,5,4,26
FAN-FRICTION,3706415,-69,-92,3913,9,14,6,26
FAN-FRICTION,3706420,-140,107,4174,9,-1,-4,26
FAN-FRICTION,3706425,-211,-3,4212,-1,0,10,26
FAN-FRICTION,3706430,67,48,4124,3,20,-36,26
FAN-FRICTION,3706435,-16,-277,3988,-5,7,20,26
FAN-FRICTION,3706440,-55,23,3911,34,5,-7,26
FAN-FRICTION,3706445,-447,-38,4358,-4,15,-14,25
FAN-FRICTION,3706450,309,77,3906,0,8,-18,26
FAN-FRICTION,3706455,-68,-75,4242,8,7,16,26
FAN-FRICTION,3706460,-83,19,3993,23,11,0,25
FAN-FRICTION,3706465,-78,-99,4069,28,14,-5,26
FAN-FRICTION,3706470,-100,-89,4200,14,12,18,25
FAN-FRICTION,3706475,-87,-12,4054,-1,21,-33,26
FAN-FRICTION,3706480,-209,29,4276,11,-1,13,25
FAN-FRICTION,3706485,73,-133,3834,26,-9,-47,26
FAN-FRICTION,3706490,-61,123,4118,-5,11,-19,26
FAN-FRICTION,3706495,-442,-40,4296,12,14,-2,26
FAN-FRICTION,3706500,127,-1,4046,-6,-5,-7,26
FAN-FRICTION,3706505,17,-125,4137,-2,-7,32,26
FAN-FRICTION,3706510,-103,136,4048,11,3,-8,26
FAN-FRICTION,3706515,-270,-62,4145,4,9,-24,25
FAN-FRICTION,3706520,104,2,4091,2,4,11,25
FAN-FRICTION,3706525,10,-1,4025,-32,18,-26,26
FAN-FRICTION,3706530,-444,27,4303,11,-2,32,26
FAN-FRICTION,3706535,306,-94,3723,23,19,-14,26
FAN-FRICTION,3706540,-104,243,4197,-11,18,-24,26
FAN-FRICTION,3706545,-213,-48,4131,20,18,23,26
FAN-FRICTION,3706550,-132,34,4144,-14,8,-5,26
FAN-FRICTION,3706555,106,-223,4056,5,14,34,26
FAN-FRICTION,3706560,-137,10,3932,18,34,-16,26
FAN-FRICTION,3706565,-320,-98,4354,-1,26,-40,27
FAN-FRICTION,3706570,154,102,3959,-14,17,20,25
FAN-FRICTION,3706575,150,12,4099,-11,24,-49,25
FAN-FRICTION,3706580,-577,-64,4236,16,27,11,26
FAN-FRICTION,3706585,307,-135,3825,16,6,-45,25
FAN-FRICTION,3706590,-91,90,4255,-15,9,-8,25
FAN-FRICTION,3706595,8,-62,4052,14,9,-11,25
FAN-FRICTION,3706600,-385,49,4306,-9,6,-27,26
FAN-FRICTION,3706605,275,-176,3909,2,-9,0,26
FAN-FRICTION,3706610,-175,76,3972,25,12,-39,26
FAN-FRICTION,3706615,-303,-151,4331,0,11,-22,26
FAN-FRICTION,3706620,178,56,3992,-2,12,19,26
FAN-FRICTION,3706625,141,-14,4029,-26,12,-31,26
FAN-FRICTION,3706630,-449,-69,4150,9,10,37,26
FAN-FRICTION,3706635,72,-54,3966,27,17,-17,25
FAN-FRICTION,3706640,-29,47,4260,-2,8,-14,26
FAN-FRICTION,3706645,5,-94,3955,12,17,-2,26
FAN-FRICTION,3706650,-532,-10,4428,-1,1,-3,26
FAN-FRICTION,3706655,300,-40,3808,16,9,17,26
FAN-FRICTION,3706660,-126,239,4009,34,20,-37,26
FAN-FRICTION,3706665,-324,-92,4340,-2,18,-28,26
FAN-FRICTION,3706670,63,4,4043,8,7,9,26
FAN-FRICTION,3706675,65,-35,4198,-13,0,-28,26
FAN-FRICTION,3706680,-200,-89,3936,35,14,19,26
FAN-FRICTION,3706685,-126,5,4160,13,32,-14,26
FAN-FRICTION,3706690,116,144,4092,-10,11,3,25
FAN-FRICTION,3706695,75,11,3953,6,23,-10,26
FAN-FRICTION,3706700,-459,-79,4418,-19,14,-4,25
FAN-FRICTION,3706705,274,-24,3768,11,17,10,25
FAN-FRICTION,3706710,-59,221,3987,9,29,-39,26
FAN-FRICTION,3706715,-342,-52,4311,7,34,-33,26
FAN-FRICTION,3706720,13,5,4053,10,10,7,26
FAN-FRICTION,3706725,100,-44,4168,5,21,-24,25
FAN-FRICTION,3706730,-204,-95,3913,25,7,21,25
FAN-FRICTION,3706735,-187,-14,4229,19,11,-32,25
FAN-FRICTION,3706740,161,143,4055,-19,11,-9,25
FAN-FRICTION,3706745,65,41,3948,-1,17,9,26
FAN-FRICTION,3706750,-492,-161,4362,-18,8,0,26
FAN-FRICTION,3706755,324,-18,3774,-5,-9,9,25
FAN-FRICTION,3706760,-72,136,4090,10,24,-51,26
FAN-FRICTION,3706765,-284,-122,4227,-7,30,16,26
FAN-FRICTION,3706770,-83,22,4196,8,17,14,25
FAN-FRICTION,3706775,119,-81,4041,-8,19,-34,26
FAN-FRICTION,3706780,-76,-106,3866,10,11,17,26
FAN-FRICTION,3706785,-359,-131,4240,18,25,-10,26
FAN-FRICTION,3706790,168,115,4109,-17,6,-7,26
FAN-FRICTION,3706795,-19,58,3978,10,36,-16,25
FAN-FRICTION,3706800,-374,-166,4364,1,3,2,26
FAN-FRICTION,3706805,239,-13,3775,4,18,18,25
FAN-FRICTION,3706810,-12,108,4281,-1,39,-16,26
FAN-FRICTION,3706815,-183,-202,4044,-32,11,-10,26
FAN-FRICTION,3706820,-154,61,4388,-2,-11,18,25
FAN-FRICTION,3706825,114,-31,3928,0,37,-39,26
FAN-FRICTION,3706830,46,-3,3951,15,25,0,25
FAN-FRICTION,3706835,-416,-151,4184,13,21,-37,25
FAN-FRICTION,3706840,131,128,4154,-6,15,-10,26
FAN-FRICTION,3706845,-81,-54,3970,12,29,5,26
FAN-FRICTION,3706850,-258,-160,4282,0,-6,13,25
FAN-FRICTION,3706855,59,59,3890,18,5,21,26
FAN-FRICTION,3706860,21,90,4217,3,33,-32,25
FAN-FRICTION,3706865,-87,-79,4008,-21,5,32,25
FAN-FRICTION,3706870,-403,-182,4286,11,13,30,26
FAN-FRICTION,3706875,132,43,3879,-1,37,-40,26
FAN-FRICTION,3706880,-85,52,4206,18,23,12,24
FAN-FRICTION,3706885,-198,-217,4113,7,6,8,25
FAN-FRICTION,3706890,-173,23,4164,-3,3,27,26
FAN-FRICTION,3706895,-14,62,4238,18,14,21,26
FAN-FRICTION,3706900,58,-26,3797,21,9,-11,26
FAN-FRICTION,3706905,-226,140,4242,-1,13,-5,25
FAN-FRICTION,3706910,-234,21,4145,-19,32,-47,26
FAN-FRICTION,3706915,148,10,4145,-5,3,4,25
FAN-FRICTION,3706920,-157,-240,4084,19,8,7,26
FAN-FRICTION,3706925,-17,170,3925,0,17,0,26
FAN-FRICTION,3706930,-317,6,4274,24,7,4,25
FAN-FRICTION,3706935,236,36,3903,-5,19,-10,26
FAN-FRICTION,3706940,-171,-77,4192,-10,7,33,26
FAN-FRICTION,3706945,44,25,4142,6,13,-19,26
FAN-FRICTION,3706950,0,-32,3838,3,11,-39,27
FAN-FRICTION,3706955,-265,124,4214,9,22,9,26
FAN-FRICTION,3706960,-239,-2,4106,-13,21,-42,26
FAN-FRICTION,3706965,66,19,4166,5,9,24,26
FAN-FRICTION,3706970,-150,-324,4036,19,13,-12,27
FAN-FRICTION,3706975,4,143,3920,-12,26,-49,25
FAN-FRICTION,3706980,-392,3,4370,26,6,-2,26
FAN-FRICTION,3706985,180,67,3884,-14,3,-33,26
FAN-FRICTION,3706990,-29,-82,4257,-12,4,19,25
FAN-FRICTION,3706995,-79,35,4018,15,16,-11,26
FAN-FRICTION,3707000,-154,-98,4071,15,7,-25,26
FAN-FRICTION,3707005,-39,-42,4203,-3,0,18,26
FAN-FRICTION,3707010,-43,-4,4058,-9,9,-22,26
FAN-FRICTION,3707015,-297,46,4310,7,-13,14,25
FAN-FRICTION,3707020,241,-109,3751,12,-8,-13,25
FAN-FRICTION,3707025,-79,176,4144,-25,17,-17,25
FAN-FRICTION,3707030,-347,-64,4220,23,18,35,25
FAN-FRICTION,3707035,84,-1,4112,-14,8,-4,26
FAN-FRICTION,3707040,-27,-207,4058,1,5,27,26
FAN-FRICTION,3707045,-125,51,3959,22,8,-39,26
FAN-FRICTION,3707050,-291,-66,4259,15,12,-37,26
FAN-FRICTION,3707055,129,109,3979,-1,14,6,26
FAN-FRICTION,3707060,115,0,4050,-7,5,-22,26
FAN-FRICTION,3707065,-520,-49,4266,8,4,19,24
FAN-FRICTION,3707070,250,-144,3831,15,1,-20,26
FAN-FRICTION,3707075,-79,191,4204,-12,-1,-6,25
FAN-FRICTION,3707080,-138,-84,4160,19,-4,2,26
FAN-FRICTION,3707085,-219,50,4164,-7,2,-15,25
FAN-FRICTION,3707090,150,-223,4086,-7,13,29,25
FAN-FRICTION,3707095,-148,49,3934,22,23,-30,26
FAN-FRICTION,3707100,-304,-37,4331,11,7,-44,25
FAN-FRICTION,3707105,192,106,3950,-6,8,25,26
FAN-FRICTION,3707110,150,-14,4082,-10,19,-40,26
FAN-FRICTION,3707115,-523,-66,4204,17,6,34,25
FAN-FRICTION,3707120,229,-152,3817,22,11,6,26
FAN-FRICTION,3707125,-88,173,4194,-11,22,-20,26
FAN-FRICTION,3707130,-78,-77,4148,7,16,3,25
FAN-FRICTION,3707135,-240,70,4165,-7,9,-24,25
FAN-FRICTION,3707140,80,-234,4073,1,-7,18,25
FAN-FRICTION,3707145,-154,35,3892,23,1,-24,26
FAN-FRICTION,3707150,-305,-99,4291,1,26,-55,25
FAN-FRICTION,3707155,179,108,3967,-10,1,7,25
FAN-FRICTION,3707160,152,0,4121,-3,10,-30,26
FAN-FRICTION,3707165,-590,-52,4259,19,1,38,26
FAN-FRICTION,3707170,321,-128,3822,25,16,-27,26
FAN-FRICTION,3707175,-107,164,4185,-25,11,5,25
FAN-FRICTION,3707180,-72,-67,4107,26,8,3,26
FAN-FRICTION,3707185,-200,55,4177,-7,7,3,25
FAN-FRICTION,3707190,143,-234,4040,-5,-2,18,25
FAN-FRICTION,3707195,-139,10,3892,19,1,-9,25
FAN-FRICTION,3707200,-309,-47,4298,-5,16,-21,25
FAN-FRICTION,3707205,180,111,3951,11,15,19,26
FAN-FRICTION,3707210,138,12,4093,-11,28,-33,25
FAN-FRICTION,3707215,-532,-37,4235,12,10,27,26
FAN-FRICTION,3707220,247,-130,3810,24,10,-35,26
FAN-FRICTION,3707225,-67,180,4204,-5,10,-20,25
FAN-FRICTION,3707230,-136,-91,4150,29,4,28,26
FAN-FRICTION,3707235,-214,52,4183,-14,2,-11,27
FAN-FRICTION,3707240,111,-211,4081,11,-2,15,25
FAN-FRICTION,3707245,-140,43,3947,21,24,-47,26
FAN-FRICTION,3707250,-316,-59,4317,12,25,-17,25
FAN-FRICTION,3707255,201,86,3934,-1,-7,9,25
FAN-FRICTION,3707260,122,-14,4090,-11,13,-36,25
FAN-FRICTION,3707265,-517,-43,4247,17,12,20,26
FAN-FRICTION,3707270,282,-142,3795,24,11,-34,27
FAN-FRICTION,3707275,-100,169,4178,-6,18,-5,26
FAN-FRICTION,3707280,-121,-79,4138,19,14,-7,25
FAN-FRICTION,3707285,-187,54,4178,-10,12,-26,25
FAN-FRICTION,3707290,104,-236,4036,1,10,18,25
FAN-FRICTION,3707295,-145,9,3930,21,25,-32,25
FAN-FRICTION,3707300,-286,-84,4348,3,18,-31,26
FAN-FRICTION,3707305,133,108,3974,-1,9,10,27
FAN-FRICTION,3707310,138,18,4154,-10,13,-26,26
FAN-FRICTION,3707315,-514,-74,4190,14,0,34,26
FAN-FRICTION,3707320,291,-141,3806,33,25,-18,26
FAN-FRICTION,3707325,-93,145,4221,-14,2,-23,25
FAN-FRICTION,3707330,-11,-79,4088,19,11,8,25
FAN-FRICTION,3707335,-306,60,4203,-19,4,-17,27
FAN-FRICTION,3707340,203,-219,3978,16,17,0,25
FAN-FRICTION,3707345,-193,12,3912,30,19,-60,26
FAN-FRICTION,3707350,-300,-135,4305,8,7,-24,25
FAN-FRICTION,3707355,157,92,3955,-13,3,16,24
FAN-FRICTION,3707360,190,24,4041,-6,6,-26,26
FAN-FRICTION,3707365,-561,-79,4169,6,1,8,26
FAN-FRICTION,3707370,163,-151,3885,16,12,-39,26
FAN-FRICTION,3707375,-96,30,4273,-30,3,-30,26
FAN-FRICTION,3707380,40,-107,4005,15,13,-18,26
FAN-FRICTION,3707385,-458,58,4360,-9,-4,3,25
FAN-FRICTION,3707390,293,-154,3905,1,-2,-1,26
FAN-FRICTION,3707395,-202,87,4010,14,3,-54,25
FAN-FRICTION,3707400,-273,-143,4304,2,12,-24,27
FAN-FRICTION,3707405,97,39,3975,10,1,12,25
FAN-FRICTION,3707410,181,25,4076,-3,20,-19,26
FAN-FRICTION,3707415,-459,-44,4163,20,10,15,26
FAN-FRICTION,3707420,178,-116,3968,11,16,-38,25
FAN-FRICTION,3707425,-101,34,4310,-12,1,8,25
FAN-FRICTION,3707430,62,-117,3925,14,12,-2,25
FAN-FRICTION,3707435,-424,34,4379,-12,14,-14,25
FAN-FRICTION,3707440,255,-84,3814,-2,5,-1,26
FAN-FRICTION,3707445,-134,180,3987,4,19,-45,25
FAN-FRICTION,3707450,-399,-136,4381,-8,29,-15,26
FAN-FRICTION,3707455,1,35,4029,3,8,28,26
FAN-FRICTION,3707460,136,13,4097,-24,2,-12,26
FAN-FRICTION,3707465,-392,-61,4153,-5,-4,-10,26
FAN-FRICTION,3707470,63,-36,4044,9,16,-47,25
FAN-FRICTION,3707475,-47,66,4245,-26,2,0,26
FAN-FRICTION,3707480,40,-107,4382,4,32,-1,26
FAN-FRICTION,3707485,-519,5,3841,-13,8,7,25
FAN-FRICTION,3707490,341,-25,4012,-10,15,32,26
FAN-FRICTION,3707495,-73,-85,4291,15,23,-39,26
FAN-FRICTION,3707500,-363,8,4048,-4,16,-20,26
FAN-FRICTION,3707505,74,-23,4154,-10,-7,17,26
FAN-FRICTION,3707510,-214,-97,3932,-17,14,-3,26
FAN-FRICTION,3707515,-138,-1,4160,5,24,17,27
FAN-FRICTION,3707520,99,90,4082,15,13,-35,26
FAN-FRICTION,3707525,34,26,3960,-12,6,-15,25
FAN-FRICTION,3707530,-537,-144,4348,8,0,4,26
FAN-FRICTION,3707535,316,-48,3824,-5,1,2,26
FAN-FRICTION,3707540,-83,154,4048,9,13,56,27
FAN-FRICTION,3707545,-259,-109,4270,4,21,-25,26
FAN-FRICTION,3707550,-78,18,4182,-21,33,-35,25
FAN-FRICTION,3707555,99,-48,4060,15,-3,26,25
FAN-FRICTION,3707560,-43,-86,3884,-11,0,-37,25
FAN-FRICTION,3707565,-373,-151,4221,26,13,21,25
FAN-FRICTION,3707570,191,135,4168,-3,27,-22,26
FAN-FRICTION,3707575,2,34,3915,-13,-9,13,25
FAN-FRICTION,3707580,-351,-159,4377,13,13,0,27
FAN-FRICTION,3707585,131,37,3799,-2,1,-8,26
FAN-FRICTION,3707590,36,91,4324,-4,13,22,26
FAN-FRICTION,3707595,-165,-213,3968,14,11,-39,26
FAN-FRICTION,3707600,-242,-24,4366,-11,7,5,26
FAN-FRICTION,3707605,120,41,3945,9,-1,-12,26
FAN-FRICTION,3707610,138,52,3916,-8,10,-43,26
FAN-FRICTION,3707615,-461,-16,4291,25,-9,26,26
FAN-FRICTION,3707620,-45,118,4052,-3,23,-37,26
FAN-FRICTION,3707625,23,-55,4157,-14,11,22,26
FAN-FRICTION,3707630,-54,-234,3959,15,4,-7,26
FAN-FRICTION,3707635,-170,-8,4110,18,-4,-8,26
FAN-FRICTION,3707640,-114,55,4182,18,0,-15,26
FAN-FRICTION,3707645,128,-30,4031,-5,2,-18,26
FAN-FRICTION,3707650,-210,-205,4112,-14,4,23,25
FAN-FRICTION,3707655,-7,139,3944,20,-2,-4,25
FAN-FRICTION,3707660,-415,-19,4415,-5,12,-7,26
FAN-FRICTION,3707665,245,57,3861,38,9,-20,26
FAN-FRICTION,3707670,5,-64,4189,-5,20,-24,25
FAN-FRICTION,3707675,-84,95,4084,-10,4,30,25
FAN-FRICTION,3707680,-148,-85,4112,12,5,-18,26
FAN-FRICTION,3707685,-24,-24,4162,7,14,-10,26
FAN-FRICTION,3707690,-48,-29,4044,-19,10,23,25
FAN-FRICTION,3707695,-403,60,4299,-14,11,-41,25
FAN-FRICTION,3707700,266,-94,3765,13,8,25,26
FAN-FRICTION,3707705,-104,225,4156,20,8,-30,25
FAN-FRICTION,3707710,-208,-72,4153,-18,10,-22,27
FAN-FRICTION,3707715,-101,12,4143,12,-13,3,26
FAN-FRICTION,3707720,167,-242,3991,-22,9,-16,25
FAN-FRICTION,3707725,-203,-14,3919,14,11,33,26
FAN-FRICTION,3707730,-279,-126,4310,12,19,-49,27
FAN-FRICTION,3707735,172,68,3961,-5,19,-17,26
FAN-FRICTION,3707740,198,4,4054,1,12,-33,25
FAN-FRICTION,3707745,-574,-81,4199,19,-2,2,25
FAN-FRICTION,3707750,154,-83,3949,22,-7,-44,26
FAN-FRICTION,3707755,32,64,4232,-11,3,0,26
FAN-FRICTION,3707760,40,-87,3928,10,9,11,26
FAN-FRICTION,3707765,-468,-31,4379,-11,13,-6,26
FAN-FRICTION,3707770,265,-19,3812,2,0,33,25
FAN-FRICTION,3707775,-64,239,3970,15,22,-54,25
FAN-FRICTION,3707780,-341,-85,4363,-2,17,3,25
FAN-FRICTION,3707785,14,15,4100,3,6,14,25
FAN-FRICTION,3707790,154,-49,4063,-5,8,-42,26
FAN-FRICTION,3707795,-76,-109,3919,27,-1,16,26
FAN-FRICTION,3707800,-393,-122,4236,5,9,-20,26
FAN-FRICTION,3707805,205,123,4113,-1,19,-2,26
FAN-FRICTION,3707810,42,18,3918,20,16,-7,26
FAN-FRICTION,3707815,-324,-165,4314,17,-7,-11,26
FAN-FRICTION,3707820,50,63,3880,17,1,-4,26
FAN-FRICTION,3707825,48,106,4267,-6,13,-41,26
FAN-FRICTION,3707830,-84,-133,3973,-22,0,11,26
FAN-FRICTION,3707835,-316,-114,4356,19,3,0,25
FAN-FRICTION,3707840,134,30,3909,-5,21,-39,25
FAN-FRICTION,3707845,111,67,3953,21,9,9,26
FAN-FRICTION,3707850,-347,-106,4229,-3,9,-19,26
FAN-FRICTION,3707855,-139,117,4067,-17,5,18,26
FAN-FRICTION,3707860,87,-32,4128,11,10,2,25
FAN-FRICTION,3707865,30,-149,3863,10,-2,-6,25
FAN-FRICTION,3707870,-315,-48,4211,15,14,13,26
FAN-FRICTION,3707875,-170,63,4155,-13,10,-33,26
FAN-FRICTION,3707880,129,-6,4079,-19,-3,31,26
FAN-FRICTION,3707885,-272,-239,4135,24,-7,16,25
FAN-FRICTION,3707890,-20,165,3947,-14,21,-30,26
FAN-FRICTION,3707895,-269,-9,4318,30,15,-9,25
FAN-FRICTION,3707900,160,57,3931,-8,0,-14,25
FAN-FRICTION,3707905,-65,-66,4213,-13,6,27,25
FAN-FRICTION,3707910,-9,23,4141,0,1,9,26
FAN-FRICTION,3707915,-8,-56,3911,-1,18,-10,25
FAN-FRICTION,3707920,-115,49,4170,10,-5,4,25
FAN-FRICTION,3707925,-179,7,4186,-9,16,-25,25
FAN-FRICTION,3707930,-83,58,4162,1,3,13,25
FAN-FRICTION,3707935,136,-177,3865,17,-2,-32,25
FAN-FRICTION,3707940,-80,118,4104,-8,17,-15,26
FAN-FRICTION,3707945,-371,-54,4237,27,16,10,25
FAN-FRICTION,3707950,96,0,4084,3,3,-13,26
FAN-FRICTION,3707955,43,-166,4037,-5,-4,8,25
FAN-FRICTION,3707960,-146,74,4029,10,-1,-26,26
FAN-FRICTION,3707965,-273,-29,4288,5,20,-21,26
FAN-FRICTION,3707970,190,112,3968,1,-2,21,25
FAN-FRICTION,3707975,145,13,4113,-6,0,-40,25
FAN-FRICTION,3707980,-585,-83,4213,15,-3,15,26
FAN-FRICTION,3707985,199,-96,3909,10,21,-25,25
FAN-FRICTION,3707990,-75,55,4259,-17,20,-19,25
FAN-FRICTION,3707995,12,-101,4025,23,25,-8,25
FAN-FRICTION,3708000,-434,62,4346,-18,6,13,26
FAN-FRICTION,3708005,344,-33,3800,17,16,24,25
FAN-FRICTION,3708010,-143,220,3998,16,26,-35,26
FAN-FRICTION,3708015,-351,-116,4304,-1,18,-19,25
FAN-FRICTION,3708020,64,5,4041,7,-2,11,26
FAN-FRICTION,3708025,82,-60,4117,-9,18,-8,26
FAN-FRICTION,3708030,-118,-166,3883,31,9,19,26
FAN-FRICTION,3708035,-339,-121,4226,13,25,-13,25
FAN-FRICTION,3708040,140,90,4132,-15,11,-16,25
FAN-FRICTION,3708045,-23,0,3904,16,15,-5,26
FAN-FRICTION,3708050,-296,-134,4291,7,7,-18,26
FAN-FRICTION,3708055,50,88,3900,21,11,2,26
FAN-FRICTION,3708060,76,116,4250,20,28,-34,25
FAN-FRICTION,3708065,-124,-111,3989,-26,21,18,26
FAN-FRICTION,3708070,-359,-112,4324,-5,6,14,26
FAN-FRICTION,3708075,191,86,3903,1,21,-12,26
FAN-FRICTION,3708080,64,79,4064,36,27,5,26
FAN-FRICTION,3708085,-293,-157,4185,-3,29,-38,25
FAN-FRICTION,3708090,-134,145,4168,-11,8,21,26
FAN-FRICTION,3708095,66,16,4137,12,16,-17,26
FAN-FRICTION,3708100,106,-110,3822,10,0,-18,26
FAN-FRICTION,3708105,-235,-15,4237,-1,13,10,25
FAN-FRICTION,3708110,-201,39,4104,1,27,-44,25
FAN-FRICTION,3708115,167,-5,4129,-11,10,35,26
FAN-FRICTION,3708120,-185,-268,4048,27,3,8,25
FAN-FRICTION,3708125,-12,128,3898,-17,25,-22,25
FAN-FRICTION,3708130,-398,-8,4383,25,0,39,25
FAN-FRICTION,3708135,323,87,3852,-1,-12,-6,26
FAN-FRICTION,3708140,24,-72,4223,-10,-5,30,25
FAN-FRICTION,3708145,-181,131,4084,4,14,-55,26
FAN-FRICTION,3708150,-253,-60,4110,7,7,-29,26
FAN-FRICTION,3708155,153,99,4012,-3,0,-3,24
FAN-FRICTION,3708160,92,-13,4066,-11,5,-42,26
FAN-FRICTION,3708165,-625,-46,4245,3,11,21,25
FAN-FRICTION,3708170,330,-128,3820,11,20,-16,25
FAN-FRICTION,3708175,-73,66,4276,-5,-2,-6,26
FAN-FRICTION,3708180,45,-85,4004,13,0,-14,25
FAN-FRICTION,3708185,-496,66,4368,-10,-9,16,25
FAN-FRICTION,3708190,363,-53,3804,-1,3,33,25
FAN-FRICTION,3708195,-122,212,3987,21,21,-33,26
FAN-FRICTION,3708200,-367,-110,4344,-11,21,-36,26
FAN-FRICTION,3708205,96,24,4047,-3,-2,5,26
FAN-FRICTION,3708210,84,-64,4127,5,11,-41,26
FAN-FRICTION,3708215,-114,-153,3928,19,11,17,25
FAN-FRICTION,3708220,-318,-99,4251,2,14,-10,26
FAN-FRICTION,3708225,128,116,4133,8,14,3,26
FAN-FRICTION,3708230,25,7,3856,10,8,15,26
