class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,186850,-140,-38,4075,-5,2,43,28
FAN-CLOG,186855,-130,-22,4097,-8,13,-23,28
FAN-CLOG,186860,-83,129,4125,33,8,19,27
FAN-CLOG,186865,-26,19,4092,7,6,45,27
FAN-CLOG,186870,-3,-48,4071,-12,16,-34,27
FAN-CLOG,186875,-87,-168,4085,0,12,2,26
FAN-CLOG,186880,-128,-134,4114,16,10,59,27
FAN-CLOG,186885,-155,-10,4085,-14,9,19,27
FAN-CLOG,186890,-99,61,4091,19,15,-4,27
FAN-CLOG,186895,-13,98,4086,13,11,54,27
FAN-CLOG,186900,-7,-52,4113,-14,15,14,27
FAN-CLOG,186905,-55,-72,4109,29,25,-24,27
FAN-CLOG,186910,-154,-213,4118,33,6,44,27
FAN-CLOG,186915,-114,6,4071,-1,6,19,27
FAN-CLOG,186920,-116,41,4089,9,18,-43,27
FAN-CLOG,186925,-48,94,4101,14,2,53,28
FAN-CLOG,186930,1,58,4118,-2,2,34,27
FAN-CLOG,186935,-32,-157,4103,11,17,-31,27
FAN-CLOG,186940,-86,-91,4069,46,18,0,27
FAN-CLOG,186945,-169,-149,4085,-4,11,23,27
FAN-CLOG,186950,-116,80,4088,-4,7,-8,27
FAN-CLOG,186955,-77,81,4099,30,12,25,27
FAN-CLOG,186960,6,41,4105,20,-3,27,27
FAN-CLOG,186965,-23,-6,4072,-7,27,-40,27
FAN-CLOG,186970,-74,-203,4092,12,22,2,27
FAN-CLOG,186975,-127,-80,4107,10,-16,44,27
FAN-CLOG,186980,-168,-64,4099,-14,11,-23,26
FAN-CLOG,186985,-69,126,4081,33,-2,-19,27
FAN-CLOG,186990,-22,87,4059,7,12,28,27
FAN-CLOG,186995,14,-46,4121,-21,21,-25,27
FAN-CLOG,187000,-60,-98,4115,13,4,-30,27
FAN-CLOG,187005,-139,-195,4102,29,8,49,27
FAN-CLOG,187010,-108,-2,4060,-6,11,1,27
FAN-CLOG,187015,-132,58,4067,28,30,-27,26
FAN-CLOG,187020,-35,145,4099,18,6,47,27
FAN-CLOG,187025,-23,9,4130,1,4,30,26
FAN-CLOG,187030,-34,-133,4074,13,14,-23,28
FAN-CLOG,187035,-78,-112,4063,48,-2,26,27
FAN-CLOG,187040,-165,-101,4109,8,9,20,26
FAN-CLOG,187045,-118,89,4119,-11,11,-38,27
FAN-CLOG,187050,-84,51,4098,24,6,44,26
FAN-CLOG,187055,11,-58,4077,-5,15,45,27
FAN-CLOG,187060,-67,-145,4073,5,20,-51,27
FAN-CLOG,187065,-140,-109,4113,19,22,-10,27
FAN-CLOG,187070,-178,-20,4089,4,0,53,27
FAN-CLOG,187075,-68,105,4106,-3,7,-12,27
FAN-CLOG,187080,-41,81,4068,30,25,11,27
FAN-CLOG,187085,14,10,4099,17,17,20,27
FAN-CLOG,187090,-86,-174,4131,-19,25,-13,27
FAN-CLOG,187095,-151,-147,4089,-2,22,-13,27
FAN-CLOG,187100,-134,-56,4052,23,2,46,26
FAN-CLOG,187105,-117,104,4061,5,16,15,27
FAN-CLOG,187110,-37,118,4074,11,11,-48,27
FAN-CLOG,187115,-21,-20,4111,15,16,38,26
FAN-CLOG,187120,-22,-77,4101,-3,-1,36,26
FAN-CLOG,187125,-88,-190,4069,10,-3,-35,27
FAN-CLOG,187130,-167,-13,4059,42,-6,16,26
FAN-CLOG,187135,-147,56,4093,-9,12,0,27
FAN-CLOG,187140,-92,108,4094,-1,11,-14,27
FAN-CLOG,187145,17,80,4097,34,21,26,27
FAN-CLOG,187150,-36,-116,4101,7,9,36,27
FAN-CLOG,187155,-64,-79,4067,7,5,-53,28
FAN-CLOG,187160,-146,-157,4102,18,17,-6,27
FAN-CLOG,187165,-168,25,4076,13,14,49,27
FAN-CLOG,187170,-82,89,4078,-6,13,-27,26
FAN-CLOG,187175,-44,76,4052,30,7,4,27
FAN-CLOG,187180,24,41,4092,14,25,29,27
FAN-CLOG,187185,-78,-177,4108,-16,24,-7,28
FAN-CLOG,187190,-142,-114,4099,0,18,-11,27
FAN-CLOG,187195,-145,-70,4065,28,14,57,27
FAN-CLOG,187200,-109,117,4046,2,34,-3,27
FAN-CLOG,187205,-26,151,4092,20,24,-42,27
FAN-CLOG,187210,-23,-11,4136,18,19,41,27
FAN-CLOG,187215,-19,-85,4115,-16,8,33,27
FAN-CLOG,187220,-100,-217,4056,23,17,-37,27
FAN-CLOG,187225,-127,0,4043,49,18,34,26
FAN-CLOG,187230,-163,35,4067,-6,16,1,26
FAN-CLOG,187235,-55,155,4081,-16,24,-36,27
FAN-CLOG,187240,-1,20,4113,13,10,14,27
FAN-CLOG,187245,-21,-157,4077,-15,21,-28,27
FAN-CLOG,187250,-73,-107,4044,16,14,21,27
FAN-CLOG,187255,-178,-109,4100,-12,-1,46,27
FAN-CLOG,187260,-136,90,4073,6,15,-16,28
FAN-CLOG,187265,-87,47,4103,44,7,8,27
FAN-CLOG,187270,-1,67,4058,9,14,34,27
FAN-CLOG,187275,21,-39,4094,-23,22,-18,27
FAN-CLOG,187280,-69,-151,4105,10,17,-15,27
FAN-CLOG,187285,-142,-100,4103,22,10,54,28
FAN-CLOG,187290,-178,-77,4069,-6,6,2,27
FAN-CLOG,187295,-87,99,4039,19,13,-26,27
FAN-CLOG,187300,-51,79,4080,1,7,43,26
FAN-CLOG,187305,5,12,4113,-28,24,20,27
FAN-CLOG,187310,-28,-142,4114,12,14,-28,26
FAN-CLOG,187315,-97,-147,4092,28,0,16,27
FAN-CLOG,187320,-143,-100,4032,1,6,5,27
FAN-CLOG,187325,-155,76,4068,-3,14,-46,27
FAN-CLOG,187330,-43,130,4123,27,-4,19,26
FAN-CLOG,187335,7,3,4141,-4,9,21,27
FAN-CLOG,187340,-13,-106,4105,11,21,-38,27
FAN-CLOG,187345,-100,-207,4075,14,9,1,26
FAN-CLOG,187350,-149,-35,4073,-12,11,40,27
FAN-CLOG,187355,-123,14,4078,-6,22,-23,27
FAN-CLOG,187360,-82,99,4111,32,1,17,27
FAN-CLOG,187365,-1,54,4063,29,-3,39,27
FAN-CLOG,187370,-17,-115,4096,-18,23,-30,27
FAN-CLOG,187375,-60,-85,4105,-1,6,16,26
FAN-CLOG,187380,-156,-168,4106,17,2,62,26
FAN-CLOG,187385,-153,14,4077,1,8,-7,27
FAN-CLOG,187390,-96,33,4068,36,10,-23,28
FAN-CLOG,187395,-32,73,4075,10,0,53,27
FAN-CLOG,187400,24,31,4132,-6,20,12,27
FAN-CLOG,187405,-58,-180,4097,28,9,-42,27
FAN-CLOG,187410,-110,-85,4094,36,8,15,27
FAN-CLOG,187415,-148,-138,4048,4,28,-5,27
FAN-CLOG,187420,-134,110,4085,-2,32,-44,26
FAN-CLOG,187425,-44,79,4113,19,12,35,27
FAN-CLOG,187430,-6,-1,4141,9,3,29,28
FAN-CLOG,187435,-9,-72,4108,6,17,-48,27
FAN-CLOG,187440,-109,-227,4060,42,16,2,26
FAN-CLOG,187445,-153,-14,4055,8,4,48,28
FAN-CLOG,187450,-146,-24,4117,2,11,-20,27
FAN-CLOG,187455,-76,122,4126,28,7,5,27
FAN-CLOG,187460,-11,32,4104,22,-1,39,27
FAN-CLOG,187465,-6,-123,4079,4,17,-39,26
FAN-CLOG,187470,-54,-91,4088,19,18,-33,28
FAN-CLOG,187475,-159,-177,4103,24,2,39,27
FAN-CLOG,187480,-153,15,4080,-5,-1,9,27
FAN-CLOG,187485,-79,66,4097,24,13,-2,27
FAN-CLOG,187490,-9,96,4092,12,0,40,27
FAN-CLOG,187495,-8,-27,4109,-25,15,-5,27
FAN-CLOG,187500,-36,-87,4099,21,11,-15,26
FAN-CLOG,187505,-136,-196,4096,42,8,54,27
FAN-CLOG,187510,-134,-15,4065,-3,17,21,27
FAN-CLOG,187515,-117,38,4079,6,21,-34,28
FAN-CLOG,187520,-43,83,4102,25,5,44,27
FAN-CLOG,187525,-7,55,4127,-7,2,41,27
FAN-CLOG,187530,-51,-146,4091,20,19,-21,26
FAN-CLOG,187535,-81,-79,4063,44,21,31,28
FAN-CLOG,187540,-155,-143,4089,21,18,27,27
FAN-CLOG,187545,-113,67,4105,-7,10,-32,27
FAN-CLOG,187550,-64,99,4109,45,6,24,27
FAN-CLOG,187555,-10,42,4088,19,0,57,27
FAN-CLOG,187560,-10,-1,4079,-16,27,-51,27
FAN-CLOG,187565,-88,-194,4059,25,17,4,27
FAN-CLOG,187570,-115,-64,4107,1,11,58,26
FAN-CLOG,187575,-178,-80,4086,-12,0,42,27
FAN-CLOG,187580,-79,134,4073,46,10,-31,27
FAN-CLOG,187585,-25,89,4072,35,19,32,28
FAN-CLOG,187590,0,-39,4098,-25,34,-8,27
FAN-CLOG,187595,-55,-99,4087,1,22,-30,26
FAN-CLOG,187600,-161,-207,4100,35,26,42,27
FAN-CLOG,187605,-133,10,4060,-11,-1,36,27
FAN-CLOG,187610,-116,48,4084,5,31,-43,27
FAN-CLOG,187615,-39,127,4097,12,13,42,26
FAN-CLOG,187620,-1,40,4118,-23,6,40,27
FAN-CLOG,187625,-44,-166,4103,22,26,-32,27
FAN-CLOG,187630,-86,-78,4061,35,1,32,27
FAN-CLOG,187635,-172,-152,4082,3,22,41,27
FAN-CLOG,187640,-127,76,4103,-10,13,-12,27
FAN-CLOG,187645,-70,93,4103,26,4,14,28
FAN-CLOG,187650,-7,39,4101,9,15,61,27
FAN-CLOG,187655,2,-7,4067,-2,25,-26,27
FAN-CLOG,187660,-99,-202,4099,19,21,-7,27
FAN-CLOG,187665,-112,-80,4109,10,7,69,27
FAN-CLOG,187670,-171,-78,4086,-24,17,15,27
FAN-CLOG,187675,-85,122,4073,36,4,-2,28
FAN-CLOG,187680,-32,119,4065,15,18,68,27
FAN-CLOG,187685,-7,-49,4109,-18,27,-21,28
FAN-CLOG,187690,-66,-92,4124,20,17,-11,27
FAN-CLOG,187695,-157,-213,4092,36,9,38,26
FAN-CLOG,187700,-121,4,4062,4,8,2,26
FAN-CLOG,187705,-114,29,4073,-2,34,-30,27
FAN-CLOG,187710,-53,100,4103,32,12,42,27
FAN-CLOG,187715,-6,31,4122,-9,21,35,26
FAN-CLOG,187720,-41,-153,4088,5,14,-11,27
FAN-CLOG,187725,-88,-89,4077,36,14,28,28
FAN-CLOG,187730,-167,-137,4070,4,9,51,27
FAN-CLOG,187735,-120,100,4079,3,11,-30,26
FAN-CLOG,187740,-71,95,4099,29,6,5,27
FAN-CLOG,187745,-16,22,4083,19,-2,73,26
FAN-CLOG,187750,-17,-8,4070,-9,24,-47,26
FAN-CLOG,187755,-94,-227,4081,21,24,8,28
FAN-CLOG,187760,-126,-105,4105,13,0,65,27
FAN-CLOG,187765,-167,-62,4090,-2,26,6,28
FAN-CLOG,187770,-81,128,4087,37,8,8,27
FAN-CLOG,187775,-43,111,4058,23,-3,22,27
FAN-CLOG,187780,8,-30,4101,-16,3,-7,27
FAN-CLOG,187785,-61,-121,4115,17,10,-8,27
FAN-CLOG,187790,-149,-197,4096,28,20,59,27
FAN-CLOG,187795,-121,0,4058,-6,4,-6,27
FAN-CLOG,187800,-115,66,4085,-1,9,-39,26
FAN-CLOG,187805,-29,128,4079,26,-8,39,27
FAN-CLOG,187810,-16,10,4117,-7,11,36,27
FAN-CLOG,187815,-38,-116,4086,13,16,-23,26
FAN-CLOG,187820,-69,-140,4061,34,15,29,27
FAN-CLOG,187825,-159,-83,4080,1,19,0,26
FAN-CLOG,187830,-121,81,4104,-10,8,-35,26
FAN-CLOG,187835,-82,85,4118,33,23,22,27
FAN-CLOG,187840,18,70,4090,11,15,40,27
FAN-CLOG,187845,-23,-62,4073,-10,27,-31,27
FAN-CLOG,187850,-76,-124,4076,31,18,-8,27
FAN-CLOG,187855,-123,-109,4109,17,11,50,27
FAN-CLOG,187860,-163,-11,4080,1,15,-26,27
FAN-CLOG,187865,-76,113,4072,52,11,-11,26
FAN-CLOG,187870,-33,87,4048,32,7,16,27
FAN-CLOG,187875,14,14,4105,-13,26,-15,27
FAN-CLOG,187880,-65,-161,4116,2,7,-19,27
FAN-CLOG,187885,-140,-118,4097,33,24,17,27
FAN-CLOG,187890,-131,-78,4052,6,15,-5,27
FAN-CLOG,187895,-119,101,4073,15,11,-26,28
FAN-CLOG,187900,-18,147,4093,26,-2,47,27
FAN-CLOG,187905,-34,-20,4130,-14,8,14,27
FAN-CLOG,187910,-25,-69,4107,25,12,-21,27
FAN-CLOG,187915,-102,-219,4068,37,17,33,26
FAN-CLOG,187920,-147,-9,4059,-6,23,5,27
FAN-CLOG,187925,-140,49,4087,-9,14,-26,28
FAN-CLOG,187930,-80,117,4094,31,1,-5,26
FAN-CLOG,187935,19,68,4084,20,12,56,27
FAN-CLOG,187940,-26,-112,4086,10,29,-36,27
FAN-CLOG,187945,-80,-65,4061,24,21,-5,27
FAN-CLOG,187950,-157,-148,4104,0,-2,67,26
FAN-CLOG,187955,-157,41,4082,-8,-12,-10,26
FAN-CLOG,187960,-92,75,4099,40,4,26,27
FAN-CLOG,187965,-27,78,4061,21,17,59,28
FAN-CLOG,187970,16,39,4099,-25,22,5,27
FAN-CLOG,187975,-60,-185,4117,-4,11,-10,26
FAN-CLOG,187980,-148,-75,4106,20,0,51,27
FAN-CLOG,187985,-158,-98,4052,-4,3,1,27
FAN-CLOG,187990,-87,122,4044,23,6,-33,27
FAN-CLOG,187995,-37,95,4077,13,9,47,27
FAN-CLOG,188000,-9,12,4130,-17,7,15,27
FAN-CLOG,188005,-40,-120,4114,21,25,-23,26
FAN-CLOG,188010,-102,-199,4095,49,6,37,27
FAN-CLOG,188015,-124,-40,4049,4,5,6,27
FAN-CLOG,188020,-147,40,4087,-10,4,-17,27
FAN-CLOG,188025,-64,146,4084,38,10,22,27
FAN-CLOG,188030,0,7,4139,25,18,38,27
FAN-CLOG,188035,-22,-122,4096,-8,13,-38,26
FAN-CLOG,188040,-82,-162,4073,18,25,6,27
FAN-CLOG,188045,-145,-72,4090,-8,-1,49,26
FAN-CLOG,188050,-140,81,4077,-3,4,-13,27
FAN-CLOG,188055,-95,47,4110,46,3,-3,27
FAN-CLOG,188060,-25,63,4069,17,9,60,26
FAN-CLOG,188065,17,-31,4096,-18,21,-20,27
FAN-CLOG,188070,-64,-158,4109,8,24,-17,27
FAN-CLOG,188075,-139,-101,4113,38,8,36,27
FAN-CLOG,188080,-171,-73,4080,-8,9,34,27
FAN-CLOG,188085,-74,112,4046,28,11,-36,27
FAN-CLOG,188090,-30,87,4082,13,-1,51,27
FAN-CLOG,188095,-23,21,4132,-8,0,27,27
FAN-CLOG,188100,-39,-132,4103,13,6,-23,28
FAN-CLOG,188105,-111,-171,4056,41,4,20,27
FAN-CLOG,188110,-129,-49,4022,3,-1,25,27
FAN-CLOG,188115,-159,64,4088,3,29,-24,27
FAN-CLOG,188120,-39,144,4101,22,23,67,27
FAN-CLOG,188125,4,1,4116,0,0,27,27
FAN-CLOG,188130,-7,-104,4098,-2,11,-53,26
FAN-CLOG,188135,-104,-187,4062,15,11,11,27
FAN-CLOG,188140,-161,-47,4093,1,7,56,27
FAN-CLOG,188145,-142,33,4114,6,12,-23,27
FAN-CLOG,188150,-89,83,4094,48,4,-1,27
FAN-CLOG,188155,-2,-87,4077,3,18,24,27
FAN-CLOG,188160,13,-87,4109,-24,34,-44,27
FAN-CLOG,188165,-154,-150,4104,4,35,-3,26
FAN-CLOG,188170,-167,-14,4063,21,4,42,28
FAN-CLOG,188175,-76,45,4057,-3,3,17,27
FAN-CLOG,188180,-23,68,4081,24,31,-23,27
FAN-CLOG,188185,11,33,4152,0,11,33,27
FAN-CLOG,188190,-61,-163,4094,-25,-2,6,27
FAN-CLOG,188195,-95,-105,4096,7,16,-30,28
FAN-CLOG,188200,-148,-141,4048,23,5,67,27
FAN-CLOG,188205,-136,110,4077,-8,19,14,27
FAN-CLOG,188210,-47,120,4107,-25,24,-21,27
FAN-CLOG,188215,-2,-5,4123,20,17,46,27
FAN-CLOG,188220,-3,-80,4111,14,6,34,27
FAN-CLOG,188225,-120,-238,4053,2,30,-28,26
FAN-CLOG,188230,-154,-42,4073,25,28,9,27
FAN-CLOG,188235,-125,-2,4094,-1,7,41,27
FAN-CLOG,188240,-76,112,4110,1,3,-11,27
FAN-CLOG,188245,0,46,4107,47,-13,11,27
FAN-CLOG,188250,-6,-133,4103,19,7,28,27
FAN-CLOG,188255,-61,-92,4098,-40,22,-51,27
FAN-CLOG,188260,-152,-175,4097,17,24,-3,27
FAN-CLOG,188265,-154,39,4067,23,-13,56,27
FAN-CLOG,188270,-89,36,4077,-4,-9,-20,27
FAN-CLOG,188275,-21,69,4086,32,-1,-4,27
FAN-CLOG,188280,24,0,4135,16,3,66,27
FAN-CLOG,188285,-64,-172,4106,-13,1,26,26
FAN-CLOG,188290,-97,-66,4092,20,11,-20,27
FAN-CLOG,188295,-158,-157,4055,24,3,44,27
FAN-CLOG,188300,-124,109,4060,-8,26,1,27
FAN-CLOG,188305,-27,100,4101,0,29,-50,27
FAN-CLOG,188310,14,21,4126,14,11,38,27
FAN-CLOG,188315,-35,-97,4097,-9,-2,26,27
FAN-CLOG,188320,-98,-176,4057,13,12,-38,27
FAN-CLOG,188325,-164,-67,4065,32,26,16,27
FAN-CLOG,188330,-133,8,4101,-14,25,36,27
FAN-CLOG,188335,-49,142,4122,-11,-4,-23,27
FAN-CLOG,188340,-6,25,4099,29,9,-1,27
FAN-CLOG,188345,-11,-77,4094,-19,22,-58,27
FAN-CLOG,188350,-71,-152,4081,20,16,-17,26
FAN-CLOG,188355,-143,-137,4105,12,-4,46,27
FAN-CLOG,188360,-138,6,4093,3,6,-6,27
FAN-CLOG,188365,-96,53,4090,23,14,-23,27
FAN-CLOG,188370,-9,92,4094,20,12,50,27
FAN-CLOG,188375,-5,-68,4129,-37,8,2,27
FAN-CLOG,188380,-49,-114,4103,15,18,-25,27
FAN-CLOG,188385,-129,-155,4101,29,8,49,27
FAN-CLOG,188390,-132,-59,4064,9,22,6,27
FAN-CLOG,188395,-120,55,4094,3,31,-17,26
FAN-CLOG,188400,-55,64,4104,29,16,27,27
FAN-CLOG,188405,5,47,4114,9,2,23,27
FAN-CLOG,188410,-48,-128,4089,14,11,-36,27
FAN-CLOG,188415,-80,-123,4068,28,18,14,27
FAN-CLOG,188420,-165,-127,4076,-1,15,34,26
FAN-CLOG,188425,-130,16,4102,6,11,-38,26
FAN-CLOG,188430,-40,117,4099,38,9,28,27
FAN-CLOG,188435,-28,13,4103,21,-2,36,27
FAN-CLOG,188440,-16,-36,4073,-21,15,-48,27
FAN-CLOG,188445,-92,-212,4077,9,11,0,27
FAN-CLOG,188450,-125,-81,4105,25,0,49,27
FAN-CLOG,188455,-162,-45,4061,-14,12,0,27
FAN-CLOG,188460,-83,111,4071,21,4,-2,27
FAN-CLOG,188465,-25,96,4084,30,-4,41,27
FAN-CLOG,188470,-15,-70,4116,-9,10,-13,27
FAN-CLOG,188475,-48,-82,4095,7,9,-6,26
FAN-CLOG,188480,-137,-195,4105,30,-1,58,26
FAN-CLOG,188485,-140,0,4059,9,2,-1,27
FAN-CLOG,188490,-110,53,4099,6,19,-24,27
FAN-CLOG,188495,-39,74,4095,28,9,39,27
FAN-CLOG,188500,-4,58,4136,4,-1,18,27
FAN-CLOG,188505,-39,-156,4091,6,4,-31,27
FAN-CLOG,188510,-92,-87,4061,41,13,33,27
FAN-CLOG,188515,-172,-151,4085,-13,11,-3,26
FAN-CLOG,188520,-137,62,4101,1,5,-30,27
FAN-CLOG,188525,-58,93,4114,47,-4,13,28
FAN-CLOG,188530,-28,24,4094,16,-11,48,26
FAN-CLOG,188535,-27,-7,4069,-10,26,-40,26
FAN-CLOG,188540,-103,-200,4078,25,23,-28,26
FAN-CLOG,188545,-134,-64,4105,18,-1,49,27
FAN-CLOG,188550,-158,-64,4082,2,-1,-18,27
FAN-CLOG,188555,-76,122,4081,37,2,-13,27
FAN-CLOG,188560,-28,103,4090,25,21,49,26
FAN-CLOG,188565,-7,-72,4118,-9,22,-5,27
FAN-CLOG,188570,-54,-80,4105,15,22,-6,27
FAN-CLOG,188575,-147,-210,4134,30,7,58,27
FAN-CLOG,188580,-133,-22,4066,7,4,4,27
FAN-CLOG,188585,-116,52,4082,17,14,-44,27
FAN-CLOG,188590,-43,147,4098,19,3,52,27
FAN-CLOG,188595,-13,12,4115,-9,-5,45,27
FAN-CLOG,188600,-43,-122,4092,6,20,-50,26
FAN-CLOG,188605,-87,-130,4076,45,11,18,27
FAN-CLOG,188610,-178,-107,4078,-1,25,24,27
FAN-CLOG,188615,-120,75,4099,-17,26,-31,27
FAN-CLOG,188620,-79,81,4090,25,5,24,26
FAN-CLOG,188625,-9,66,4084,22,-4,20,26
FAN-CLOG,188630,-37,-55,4108,8,19,-48,27
FAN-CLOG,188635,-81,-132,4095,33,19,-24,27
FAN-CLOG,188640,-118,-101,4130,7,6,53,28
FAN-CLOG,188645,-170,-14,4080,4,14,-20,27
FAN-CLOG,188650,-76,140,4079,31,10,-13,28
FAN-CLOG,188655,-37,89,4058,25,5,17,26
FAN-CLOG,188660,28,10,4101,-26,25,-30,27
FAN-CLOG,188665,-72,-154,4135,8,18,-1,27
FAN-CLOG,188670,-132,-151,4112,30,9,51,27
FAN-CLOG,188675,-131,-33,4060,3,26,3,26
FAN-CLOG,188680,-122,97,4080,15,31,-32,27
FAN-CLOG,188685,-33,127,4094,10,3,52,27
FAN-CLOG,188690,-29,-2,4143,-5,11,7,27
FAN-CLOG,188695,-39,-97,4110,18,15,-35,27
FAN-CLOG,188700,-80,-180,4069,47,1,30,27
FAN-CLOG,188705,-171,-50,4088,-7,13,28,27
FAN-CLOG,188710,-120,75,4099,-21,17,-7,27
FAN-CLOG,188715,-72,91,4099,26,10,41,27
FAN-CLOG,188720,17,76,4090,2,7,40,27
FAN-CLOG,188725,-37,-83,4084,-10,1,-55,28
FAN-CLOG,188730,-97,-128,4059,22,13,-6,26
FAN-CLOG,188735,-119,-93,4107,25,9,68,26
FAN-CLOG,188740,-164,-52,4090,1,10,-26,27
FAN-CLOG,188745,-86,144,4077,29,5,-18,27
FAN-CLOG,188750,-41,85,4067,9,25,52,27
FAN-CLOG,188755,-10,-24,4097,-26,23,-10,27
FAN-CLOG,188760,-44,-136,4109,-2,32,-9,27
FAN-CLOG,188765,-170,-162,4099,39,9,19,27
FAN-CLOG,188770,-123,21,4052,-2,6,22,28
FAN-CLOG,188775,-126,49,4085,-1,11,-58,27
FAN-CLOG,188780,-54,105,4092,33,-10,50,27
FAN-CLOG,188785,8,54,4124,12,4,24,27
FAN-CLOG,188790,-47,-147,4086,3,20,-52,27
FAN-CLOG,188795,-80,-89,4061,18,23,9,26
FAN-CLOG,188800,-172,-139,4076,-3,3,28,27
FAN-CLOG,188805,-125,84,4109,-11,7,-15,27
FAN-CLOG,188810,-74,79,4117,31,8,6,27
FAN-CLOG,188815,0,39,4085,7,-4,36,27
FAN-CLOG,188820,-8,-9,4090,-10,26,-28,27
FAN-CLOG,188825,-94,-212,4097,20,25,3,26
FAN-CLOG,188830,-124,-66,4107,27,6,58,27
FAN-CLOG,188835,-157,-70,4102,7,24,-4,27
FAN-CLOG,188840,-96,111,4090,40,12,-19,27
FAN-CLOG,188845,-23,102,4070,25,27,41,27
FAN-CLOG,188850,0,-74,4094,-14,14,-5,27
FAN-CLOG,188855,-51,-88,4107,23,13,-30,27
FAN-CLOG,188860,-141,-195,4098,33,13,46,26
FAN-CLOG,188865,-130,-2,4052,1,19,-1,26
FAN-CLOG,188870,-123,42,4094,4,21,-46,27
FAN-CLOG,188875,-53,106,4092,15,4,28,27
FAN-CLOG,188880,-28,9,4118,0,-6,4,27
FAN-CLOG,188885,-28,-129,4089,10,24,-51,27
FAN-CLOG,188890,-64,-106,4061,48,25,7,27
FAN-CLOG,188895,-178,-101,4079,-1,18,24,28
FAN-CLOG,188900,-127,89,4088,-4,19,-23,27
FAN-CLOG,188905,-82,74,4106,39,2,10,27
FAN-CLOG,188910,12,61,4083,20,19,32,27
FAN-CLOG,188915,-39,-54,4087,6,26,-55,27
FAN-CLOG,188920,-88,-144,4082,40,5,-10,27
FAN-CLOG,188925,-132,-101,4106,15,-12,42,26
FAN-CLOG,188930,-176,-22,4080,16,1,-19,27
FAN-CLOG,188935,-73,126,4083,38,4,0,28
FAN-CLOG,188940,-39,93,4050,17,14,27,27
FAN-CLOG,188945,5,14,4093,-25,12,0,26
FAN-CLOG,188950,-69,-151,4107,11,15,-10,28
FAN-CLOG,188955,-138,-137,4096,40,17,45,27
FAN-CLOG,188960,-132,-40,4071,2,10,20,27
FAN-CLOG,188965,-130,85,4079,29,22,-31,27
FAN-CLOG,188970,-32,145,4089,28,-8,31,27
FAN-CLOG,188975,-21,-13,4115,8,8,0,27
FAN-CLOG,188980,-24,-97,4084,13,36,-38,27
FAN-CLOG,188985,-94,-189,4084,42,9,21,27
FAN-CLOG,188990,-168,-31,4072,10,14,14,26
FAN-CLOG,188995,-143,71,4104,-15,20,-18,27
FAN-CLOG,189000,-69,87,4094,30,9,12,26
FAN-CLOG,189005,23,54,4077,8,4,47,27
FAN-CLOG,189010,-21,-99,4086,-10,23,-47,27
FAN-CLOG,189015,-76,-105,4058,36,22,-14,27
FAN-CLOG,189020,-133,-136,4098,9,2,47,27
FAN-CLOG,189025,-160,26,4090,2,16,-26,28
FAN-CLOG,189030,-69,95,4081,48,24,4,27
FAN-CLOG,189035,-54,80,4057,20,7,15,26
FAN-CLOG,189040,21,39,4089,-7,19,-29,27
FAN-CLOG,189045,-95,-192,4111,16,12,-20,27
FAN-CLOG,189050,-145,-85,4093,25,8,47,27
FAN-CLOG,189055,-126,-58,4053,3,0,-4,27
FAN-CLOG,189060,-108,108,4080,31,21,-50,26
FAN-CLOG,189065,-28,142,4084,24,-7,38,27
FAN-CLOG,189070,-28,1,4113,-6,1,28,27
FAN-CLOG,189075,-26,-70,4113,22,34,-28,27
FAN-CLOG,189080,-109,-233,4084,48,-2,31,27
FAN-CLOG,189085,-150,17,4060,-1,7,15,27
FAN-CLOG,189090,-147,45,4085,-8,9,-26,26
FAN-CLOG,189095,-67,140,4101,24,19,36,27
FAN-CLOG,189100,-2,62,4114,15,8,28,27
FAN-CLOG,189105,-26,-159,4100,-4,14,-54,26
FAN-CLOG,189110,-77,-85,4060,42,21,5,27
FAN-CLOG,189115,-159,-143,4085,-2,-4,54,27
FAN-CLOG,189120,-147,89,4075,5,10,-32,27
FAN-CLOG,189125,-89,62,4073,35,4,2,27
FAN-CLOG,189130,-29,72,4082,18,8,24,26
FAN-CLOG,189135,29,15,4103,-14,18,-42,26
FAN-CLOG,189140,-72,-191,4115,7,18,-22,27
FAN-CLOG,189145,-141,-67,4114,34,-1,45,26
FAN-CLOG,189150,-170,-64,4052,3,7,0,27
FAN-CLOG,189155,-78,100,4043,33,26,-48,26
FAN-CLOG,189160,-35,75,4084,22,10,34,27
FAN-CLOG,189165,11,15,4128,-12,11,2,27
FAN-CLOG,189170,-49,-140,4109,15,12,-31,27
FAN-CLOG,189175,-110,-161,4084,29,8,21,26
FAN-CLOG,189180,-140,-75,4045,3,14,25,27
FAN-CLOG,189185,-152,72,4082,-3,14,-50,27
FAN-CLOG,189190,-47,131,4108,34,11,43,27
FAN-CLOG,189195,-13,-3,4127,8,7,39,26
FAN-CLOG,189200,-11,-110,4073,-1,25,-31,27
FAN-CLOG,189205,-100,-203,4067,28,25,13,28
FAN-CLOG,189210,-170,-45,4101,-8,0,61,27
FAN-CLOG,189215,-134,18,4084,18,4,-7,27
FAN-CLOG,189220,-84,83,4118,30,7,7,27
FAN-CLOG,189225,-3,68,4081,6,16,53,27
FAN-CLOG,189230,1,-101,4082,-18,20,-15,27
