class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,122765,-206,52,4230,-19,7,14,26
FAN-FRICTION,122770,-19,113,4080,5,28,-19,26
FAN-FRICTION,122775,-28,-172,4157,3,19,-41,26
FAN-FRICTION,122780,157,184,3945,7,12,17,26
FAN-FRICTION,122785,307,54,4037,-8,15,-28,25
FAN-FRICTION,122790,-96,-192,3961,34,13,5,26
FAN-FRICTION,122795,-372,-107,4186,-9,12,-43,26
FAN-FRICTION,122800,-199,-46,4152,9,5,17,26
FAN-FRICTION,122805,-242,116,4066,11,20,-20,26
FAN-FRICTION,122810,-140,-106,4206,1,17,-31,26
FAN-FRICTION,122815,74,126,4076,0,12,-8,26
FAN-FRICTION,122820,363,68,3974,-15,9,-51,25
FAN-FRICTION,122825,-33,110,3961,18,9,4,26
FAN-FRICTION,122830,-220,-268,4105,-10,15,-35,26
FAN-FRICTION,122835,-114,-91,4161,-6,9,6,26
FAN-FRICTION,122840,-319,92,4016,21,13,-37,25
FAN-FRICTION,122845,-321,-122,4293,-12,19,-11,26
FAN-FRICTION,122850,-79,-30,4277,5,-4,0,26
FAN-FRICTION,122855,246,171,3873,-9,14,-49,26
FAN-FRICTION,122860,-19,-8,4113,33,13,-20,25
FAN-FRICTION,122865,112,21,4014,-9,22,-23,25
FAN-FRICTION,122870,34,-217,4008,-16,3,23,25
FAN-FRICTION,122875,-212,31,4054,3,26,-35,26
FAN-FRICTION,122880,-337,-112,4262,-10,8,-4,26
FAN-FRICTION,122885,-219,-56,4276,6,8,7,25
FAN-FRICTION,122890,-94,146,3979,-15,26,-35,27
FAN-FRICTION,122895,-131,-66,4210,5,29,-5,26
FAN-FRICTION,122900,159,88,4048,-19,21,-24,26
FAN-FRICTION,122905,288,4,3824,9,8,15,25
FAN-FRICTION,122910,-14,63,4117,4,28,-38,26
FAN-FRICTION,122915,-180,-205,4086,-31,-4,-5,27
FAN-FRICTION,122920,-286,-184,4231,13,18,3,27
FAN-FRICTION,122925,-246,133,4014,-29,13,-39,26
FAN-FRICTION,122930,-243,-46,4241,7,16,-20,26
FAN-FRICTION,122935,-119,-72,4257,-12,13,-11,26
FAN-FRICTION,122940,247,157,3799,9,25,2,26
FAN-FRICTION,122945,220,156,4107,-18,20,-36,26
FAN-FRICTION,122950,34,41,4023,-7,14,21,25
FAN-FRICTION,122955,-167,-358,3941,19,7,-21,26
FAN-FRICTION,122960,-92,43,4112,-32,14,-20,27
FAN-FRICTION,122965,-169,14,4150,11,30,-6,26
FAN-FRICTION,122970,-433,-164,4276,7,-5,-40,25
FAN-FRICTION,122975,-35,51,4052,10,8,-20,26
FAN-FRICTION,122980,-22,140,4171,-9,25,-64,27
FAN-FRICTION,122985,63,-9,4177,6,-10,-2,25
FAN-FRICTION,122990,68,14,3755,19,21,-57,26
FAN-FRICTION,122995,159,25,4191,-16,17,0,25
FAN-FRICTION,123000,-177,-110,4050,8,13,-10,26
FAN-FRICTION,123005,-279,-173,4188,12,9,-18,27
FAN-FRICTION,123010,-291,31,4150,-5,0,-2,26
FAN-FRICTION,123015,-267,-1,4202,-15,28,-52,26
FAN-FRICTION,123020,-208,28,4202,0,13,12,26
FAN-FRICTION,123025,313,-47,3917,18,17,-37,27
FAN-FRICTION,123030,270,192,4075,-5,14,-17,26
FAN-FRICTION,123035,49,20,4012,9,20,-5,26
FAN-FRICTION,123040,-118,-324,3921,14,6,-24,26
FAN-FRICTION,123045,-213,-72,4194,-7,11,4,25
FAN-FRICTION,123050,-179,17,4084,-7,26,-43,26
FAN-FRICTION,123055,-460,-105,4175,12,5,9,26
FAN-FRICTION,123060,-41,-6,4206,7,22,-41,25
FAN-FRICTION,123065,-108,158,4109,-8,13,-5,27
FAN-FRICTION,123070,212,-2,4097,5,26,-5,25
FAN-FRICTION,123075,-14,1,3995,-4,18,-17,26
FAN-FRICTION,123080,192,119,3949,-17,7,2,27
FAN-FRICTION,123085,194,12,4047,-12,23,-88,25
FAN-FRICTION,123090,-78,-224,3989,35,8,2,26
FAN-FRICTION,123095,-451,-99,4185,0,15,-55,26
FAN-FRICTION,123100,-207,-1,4174,3,13,8,26
FAN-FRICTION,123105,-170,137,4078,11,24,-34,27
FAN-FRICTION,123110,-103,-167,4208,-7,18,-33,26
FAN-FRICTION,123115,79,160,4054,7,1,18,26
FAN-FRICTION,123120,363,71,3983,-11,26,-28,26
FAN-FRICTION,123125,-20,47,3928,18,18,-2,26
FAN-FRICTION,123130,-240,-273,4105,-17,9,-29,25
FAN-FRICTION,123135,-126,-99,4147,-1,17,21,26
FAN-FRICTION,123140,-353,106,4019,15,25,-36,26
FAN-FRICTION,123145,-313,-118,4288,-3,23,-43,26
FAN-FRICTION,123150,-73,-36,4314,8,11,2,25
FAN-FRICTION,123155,191,180,3899,-18,23,-22,26
FAN-FRICTION,123160,-25,-65,4113,20,30,-16,26
FAN-FRICTION,123165,153,61,3973,-12,4,-37,25
FAN-FRICTION,123170,111,-234,3947,9,23,20,26
FAN-FRICTION,123175,-166,-11,4052,-2,22,-36,25
FAN-FRICTION,123180,-292,-122,4248,-24,10,17,26
FAN-FRICTION,123185,-242,-139,4219,4,5,-17,27
FAN-FRICTION,123190,-177,145,4011,-10,19,-49,26
FAN-FRICTION,123195,-168,8,4219,13,16,-8,26
FAN-FRICTION,123200,78,22,4115,-20,6,-15,25
FAN-FRICTION,123205,306,29,3793,8,9,7,25
FAN-FRICTION,123210,12,101,4125,4,20,-52,26
FAN-FRICTION,123215,-170,-260,4078,-12,18,-7,26
FAN-FRICTION,123220,-290,-177,4180,25,6,-14,25
FAN-FRICTION,123225,-263,147,4019,-14,34,-13,26
FAN-FRICTION,123230,-298,-109,4255,7,13,4,26
FAN-FRICTION,123235,-208,-44,4317,-11,8,-22,25
FAN-FRICTION,123240,287,106,3839,14,18,5,27
FAN-FRICTION,123245,217,89,4163,8,17,-33,26
FAN-FRICTION,123250,73,67,3997,-8,21,12,26
FAN-FRICTION,123255,-124,-360,3896,21,12,-49,26
FAN-FRICTION,123260,-61,22,4100,-13,19,-15,25
FAN-FRICTION,123265,-148,20,4148,-1,24,4,26
FAN-FRICTION,123270,-463,-222,4197,1,6,-20,26
FAN-FRICTION,123275,-83,106,4090,3,11,-17,25
FAN-FRICTION,123280,-85,116,4131,-16,24,-39,26
FAN-FRICTION,123285,12,-53,4185,3,-9,11,26
FAN-FRICTION,123290,112,83,3740,16,19,-44,26
FAN-FRICTION,123295,251,126,4160,-11,13,-29,26
FAN-FRICTION,123300,-124,-135,4043,17,20,-27,26
FAN-FRICTION,123305,-168,-168,4118,10,23,-26,26
FAN-FRICTION,123310,-353,-38,4190,-1,8,-5,25
FAN-FRICTION,123315,-274,42,4205,1,20,-49,26
FAN-FRICTION,123320,-321,12,4235,6,8,-6,26
FAN-FRICTION,123325,258,-123,4039,0,29,-48,26
FAN-FRICTION,123330,164,190,4099,-15,7,-26,26
FAN-FRICTION,123335,117,86,4028,9,26,-25,26
FAN-FRICTION,123340,-85,-324,3926,12,6,-27,27
FAN-FRICTION,123345,-143,-60,4155,-18,9,-1,27
FAN-FRICTION,123350,-145,4,4096,-4,24,-45,26
FAN-FRICTION,123355,-481,-104,4166,13,14,6,26
FAN-FRICTION,123360,-67,-16,4219,14,26,-66,26
FAN-FRICTION,123365,-61,157,4086,-11,20,-1,26
FAN-FRICTION,123370,173,-26,4103,3,29,-14,26
FAN-FRICTION,123375,-18,81,3867,-2,25,-37,26
FAN-FRICTION,123380,74,-6,4089,-8,10,3,26
FAN-FRICTION,123385,30,-103,4012,0,23,-41,26
FAN-FRICTION,123390,-159,-109,4110,28,7,7,26
FAN-FRICTION,123395,-512,-143,4224,-8,31,-27,25
FAN-FRICTION,123400,-199,31,4239,-1,15,25,26
FAN-FRICTION,123405,-59,143,4084,8,6,-16,26
FAN-FRICTION,123410,-31,-200,4179,3,33,-27,26
FAN-FRICTION,123415,135,194,3999,-5,2,22,26
FAN-FRICTION,123420,365,84,4008,-8,29,-77,27
FAN-FRICTION,123425,-53,-92,3919,36,23,-6,26
FAN-FRICTION,123430,-312,-192,4139,3,22,-45,26
FAN-FRICTION,123435,-156,-105,4172,9,4,13,25
FAN-FRICTION,123440,-352,105,4019,36,26,-51,25
FAN-FRICTION,123445,-240,-70,4278,6,32,-47,26
FAN-FRICTION,123450,-14,-14,4223,6,17,0,25
FAN-FRICTION,123455,242,151,3911,-20,29,-27,26
FAN-FRICTION,123460,-14,75,4066,13,30,-12,25
FAN-FRICTION,123465,52,-88,4022,-11,25,0,26
FAN-FRICTION,123470,22,-147,4046,7,22,4,25
FAN-FRICTION,123475,-268,100,4245,32,24,-42,25
FAN-FRICTION,123480,-362,-21,4354,-20,23,0,26
FAN-FRICTION,123485,-122,171,3902,-4,12,6,26
FAN-FRICTION,123490,-59,-116,4225,-22,35,-33,26
FAN-FRICTION,123495,190,158,3978,27,34,5,26
FAN-FRICTION,123500,210,-139,3889,-12,22,-28,26
FAN-FRICTION,123505,-90,-18,4049,-9,4,-2,26
FAN-FRICTION,123510,-204,-94,4191,-9,23,-27,26
FAN-FRICTION,123515,-304,-171,4183,-18,35,17,26
FAN-FRICTION,123520,-273,151,4034,19,17,-25,26
FAN-FRICTION,123525,-190,-5,4242,-18,30,-28,26
FAN-FRICTION,123530,63,-72,4188,24,21,6,26
FAN-FRICTION,123535,275,167,3770,-14,13,-19,26
FAN-FRICTION,123540,159,178,4145,12,14,23,26
FAN-FRICTION,123545,-118,-219,4061,2,31,-37,25
FAN-FRICTION,123550,-224,-217,4135,-11,9,-5,26
FAN-FRICTION,123555,-256,115,4051,13,10,-20,26
FAN-FRICTION,123560,-243,-144,4210,-24,4,-41,26
FAN-FRICTION,123565,-338,-23,4360,7,19,-7,26
FAN-FRICTION,123570,229,52,3865,0,4,-8,27
FAN-FRICTION,123575,193,72,4213,4,5,3,25
FAN-FRICTION,123580,73,109,4023,-6,27,-60,26
FAN-FRICTION,123585,-124,-333,3898,-13,11,23,26
FAN-FRICTION,123590,-10,-25,4099,33,19,-28,26
FAN-FRICTION,123595,-133,37,4097,-29,14,-24,25
FAN-FRICTION,123600,-468,-240,4219,12,16,-26,27
FAN-FRICTION,123605,-107,101,4094,-1,1,-25,25
FAN-FRICTION,123610,-140,100,4135,5,19,-29,25
FAN-FRICTION,123615,-8,-39,4206,2,27,-55,27
FAN-FRICTION,123620,174,71,3756,10,14,6,27
FAN-FRICTION,123625,260,163,4110,15,22,-43,25
FAN-FRICTION,123630,-113,-124,4037,-15,23,-39,26
FAN-FRICTION,123635,-171,-224,4064,-1,19,-5,26
FAN-FRICTION,123640,-375,-45,4194,15,0,-11,26
FAN-FRICTION,123645,-300,43,4190,4,17,1,26
FAN-FRICTION,123650,-325,6,4241,-5,28,-30,26
FAN-FRICTION,123655,274,-116,4035,16,0,7,26
FAN-FRICTION,123660,192,172,4074,7,9,-38,27
FAN-FRICTION,123665,139,92,4020,-8,9,-20,26
FAN-FRICTION,123670,-78,-256,3923,6,13,-10,26
FAN-FRICTION,123675,-149,-107,4181,12,3,-37,25
FAN-FRICTION,123680,-145,-26,4084,-7,10,4,26
FAN-FRICTION,123685,-469,-65,4175,-11,33,-32,25
FAN-FRICTION,123690,-113,0,4213,17,21,-13,26
FAN-FRICTION,123695,-25,166,4069,-6,19,-7,26
FAN-FRICTION,123700,233,-34,4088,9,30,-14,25
FAN-FRICTION,123705,-23,105,3884,3,27,-34,27
FAN-FRICTION,123710,56,-18,4115,-5,3,17,26
FAN-FRICTION,123715,13,-110,3999,-12,12,-59,26
FAN-FRICTION,123720,-233,-56,4162,18,14,12,26
FAN-FRICTION,123725,-481,-131,4195,-10,16,-27,25
FAN-FRICTION,123730,-177,63,4215,-17,8,7,26
FAN-FRICTION,123735,55,105,4074,-1,17,-10,26
FAN-FRICTION,123740,-13,-170,4149,0,31,-19,26
FAN-FRICTION,123745,181,150,3953,-4,-6,7,26
FAN-FRICTION,123750,271,33,4048,-16,22,-65,25
FAN-FRICTION,123755,-58,-227,3967,21,6,3,26
FAN-FRICTION,123760,-399,-114,4181,-14,21,-32,26
FAN-FRICTION,123765,-178,-98,4103,-1,8,17,25
FAN-FRICTION,123770,-287,125,4062,9,19,-33,26
FAN-FRICTION,123775,-154,-51,4242,-11,27,-49,26
FAN-FRICTION,123780,40,81,4162,8,2,-9,25
FAN-FRICTION,123785,310,81,3919,-3,19,-44,26
FAN-FRICTION,123790,-6,171,3992,23,16,-20,25
FAN-FRICTION,123795,-121,-236,4124,-1,18,-13,26
FAN-FRICTION,123800,-56,-116,4120,1,25,12,25
FAN-FRICTION,123805,-316,116,4067,9,25,-33,26
FAN-FRICTION,123810,-346,-157,4280,-8,21,-22,25
FAN-FRICTION,123815,-106,-35,4369,11,-2,-23,26
FAN-FRICTION,123820,89,161,3856,-8,27,-43,25
FAN-FRICTION,123825,-92,-118,4206,28,15,-22,26
FAN-FRICTION,123830,191,146,3983,-15,6,-33,26
FAN-FRICTION,123835,201,-168,3919,2,5,0,26
FAN-FRICTION,123840,-140,-20,4059,3,24,-46,26
FAN-FRICTION,123845,-254,-109,4229,-26,13,0,26
FAN-FRICTION,123850,-293,-154,4180,32,-2,4,27
FAN-FRICTION,123855,-239,151,4035,-13,10,-15,26
FAN-FRICTION,123860,-183,-2,4198,11,3,4,26
FAN-FRICTION,123865,24,-62,4181,-16,10,-11,26
FAN-FRICTION,123870,274,186,3774,11,11,1,26
FAN-FRICTION,123875,166,208,4146,-2,14,-38,26
FAN-FRICTION,123880,-95,-194,4044,-11,2,1,26
FAN-FRICTION,123885,-242,-254,4089,18,6,-18,26
FAN-FRICTION,123890,-235,100,4073,-18,-8,-23,26
FAN-FRICTION,123895,-269,-140,4213,33,10,-13,26
FAN-FRICTION,123900,-372,-6,4371,-24,-2,-24,26
FAN-FRICTION,123905,157,21,3907,-2,8,-35,26
FAN-FRICTION,123910,130,110,4225,-7,33,-54,26
FAN-FRICTION,123915,93,99,4045,3,9,14,25
FAN-FRICTION,123920,-27,-190,3839,17,18,-45,26
FAN-FRICTION,123925,83,-44,4140,-26,12,-20,26
FAN-FRICTION,123930,-141,-2,4071,7,9,3,25
FAN-FRICTION,123935,-409,-224,4190,2,2,-23,26
FAN-FRICTION,123940,-192,95,4128,-14,20,-18,26
FAN-FRICTION,123945,-226,54,4173,-17,17,-76,26
FAN-FRICTION,123950,-119,-4,4221,7,16,3,26
FAN-FRICTION,123955,269,-1,3831,27,27,-50,26
FAN-FRICTION,123960,298,188,4076,-10,18,-9,26
FAN-FRICTION,123965,-31,-75,4029,10,21,-18,27
FAN-FRICTION,123970,-107,-296,3979,3,7,-42,26
FAN-FRICTION,123975,-296,-40,4191,-3,15,12,26
FAN-FRICTION,123980,-228,44,4132,-21,16,-35,26
FAN-FRICTION,123985,-433,-70,4227,22,-2,17,25
FAN-FRICTION,123990,76,-49,4141,22,25,-41,25
FAN-FRICTION,123995,34,182,4105,-4,-2,5,26
FAN-FRICTION,124000,191,33,4059,6,9,-2,26
FAN-FRICTION,124005,-50,21,3843,15,21,-38,26
FAN-FRICTION,124010,-9,-84,4133,-17,-5,-1,26
FAN-FRICTION,124015,-24,-114,4023,-12,19,-26,26
FAN-FRICTION,124020,-283,-21,4204,15,19,-12,26
FAN-FRICTION,124025,-401,-123,4214,-15,23,-47,26
FAN-FRICTION,124030,-205,46,4234,-17,14,5,26
FAN-FRICTION,124035,66,94,4074,-6,28,-9,26
FAN-FRICTION,124040,-33,-147,4130,-2,30,-33,27
FAN-FRICTION,124045,176,169,3942,-6,-4,6,27
FAN-FRICTION,124050,307,77,4027,-28,23,-42,25
FAN-FRICTION,124055,-57,-186,3968,2,32,0,27
FAN-FRICTION,124060,-344,-139,4178,-16,27,-38,25
FAN-FRICTION,124065,-171,-91,4150,8,20,23,26
FAN-FRICTION,124070,-365,100,4050,4,24,-42,26
FAN-FRICTION,124075,-231,-66,4264,-6,40,-20,26
FAN-FRICTION,124080,4,17,4196,23,22,25,25
FAN-FRICTION,124085,275,141,3884,-13,35,-23,26
FAN-FRICTION,124090,-44,94,4056,32,27,-12,26
FAN-FRICTION,124095,112,35,4019,-14,23,-26,26
FAN-FRICTION,124100,122,-209,3921,3,-10,18,26
FAN-FRICTION,124105,-83,-9,4040,1,38,-61,26
FAN-FRICTION,124110,-202,-149,4160,-25,23,-19,26
FAN-FRICTION,124115,-300,-189,4196,7,11,-21,26
FAN-FRICTION,124120,-257,151,4032,-31,21,-39,26
FAN-FRICTION,124125,-249,-22,4238,7,30,-8,26
FAN-FRICTION,124130,-75,-70,4243,-15,17,-39,25
FAN-FRICTION,124135,282,163,3774,-3,21,-21,26
FAN-FRICTION,124140,212,154,4139,-20,28,-60,25
FAN-FRICTION,124145,-7,-74,4042,-14,18,-16,25
FAN-FRICTION,124150,-214,-344,3989,17,20,-10,25
FAN-FRICTION,124155,-190,68,4092,-14,11,-23,26
FAN-FRICTION,124160,-174,-51,4167,11,11,-11,27
FAN-FRICTION,124165,-452,-111,4315,2,4,-11,26
FAN-FRICTION,124170,39,33,4005,12,22,-13,25
FAN-FRICTION,124175,27,144,4176,1,15,-64,26
FAN-FRICTION,124180,74,27,4132,2,11,-1,26
FAN-FRICTION,124185,49,16,3756,26,8,-57,26
FAN-FRICTION,124190,212,66,4180,-13,-2,-32,26
FAN-FRICTION,124195,-124,-163,4031,17,18,-12,26
FAN-FRICTION,124200,-193,-188,4099,15,15,-16,25
FAN-FRICTION,124205,-295,-73,4157,2,13,-16,26
FAN-FRICTION,124210,-271,49,4173,-2,14,-47,25
FAN-FRICTION,124215,-403,-28,4227,6,13,7,26
FAN-FRICTION,124220,135,-66,4111,-2,18,-46,25
FAN-FRICTION,124225,44,200,4125,-4,15,-4,26
FAN-FRICTION,124230,187,64,4057,2,12,-8,26
FAN-FRICTION,124235,-46,58,3849,20,12,-25,26
FAN-FRICTION,124240,27,-42,4119,3,9,23,26
FAN-FRICTION,124245,16,-121,4025,-12,6,-21,26
FAN-FRICTION,124250,-198,-47,4147,25,13,13,26
FAN-FRICTION,124255,-434,-142,4202,-3,11,-27,26
FAN-FRICTION,124260,-212,26,4248,4,-8,7,26
FAN-FRICTION,124265,-35,130,4058,2,14,-32,26
FAN-FRICTION,124270,-48,-202,4204,-1,21,-44,26
FAN-FRICTION,124275,126,178,3997,-8,-12,4,26
FAN-FRICTION,124280,245,29,4046,-16,19,-45,26
FAN-FRICTION,124285,-34,-164,3937,10,4,1,25
FAN-FRICTION,124290,-331,-147,4171,-17,13,-35,26
FAN-FRICTION,124295,-155,-91,4134,-13,12,15,26
FAN-FRICTION,124300,-372,95,4043,13,10,-40,26
FAN-FRICTION,124305,-230,-66,4289,-7,27,-50,26
FAN-FRICTION,124310,-26,-4,4195,4,8,-16,25
FAN-FRICTION,124315,268,137,3902,-13,30,-37,25
FAN-FRICTION,124320,-43,33,4060,35,20,-1,26
FAN-FRICTION,124325,65,-49,4013,-14,16,-30,26
FAN-FRICTION,124330,63,-206,3951,-15,2,1,26
FAN-FRICTION,124335,-223,43,4050,7,21,-51,27
FAN-FRICTION,124340,-355,-132,4255,-20,17,6,25
FAN-FRICTION,124345,-210,-90,4273,13,23,-11,26
FAN-FRICTION,124350,-137,120,3985,-14,12,-48,26
FAN-FRICTION,124355,-147,-41,4209,15,5,-4,25
FAN-FRICTION,124360,114,29,4126,-5,14,-40,25
FAN-FRICTION,124365,327,80,3755,10,3,-17,25
FAN-FRICTION,124370,76,143,4136,-16,33,-73,25
FAN-FRICTION,124375,-159,-259,4072,-38,14,-2,26
FAN-FRICTION,124380,-258,-184,4187,28,6,-12,25
FAN-FRICTION,124385,-249,126,4031,-26,0,-29,25
FAN-FRICTION,124390,-254,-134,4250,-4,-2,-1,26
FAN-FRICTION,124395,-284,-14,4358,-3,5,-27,26
FAN-FRICTION,124400,230,74,3840,5,19,-4,26
FAN-FRICTION,124405,180,78,4207,-19,35,-52,25
FAN-FRICTION,124410,105,100,3981,-5,26,-3,25
FAN-FRICTION,124415,-94,-303,3896,18,13,-27,24
FAN-FRICTION,124420,1,-56,4119,-28,18,-23,26
FAN-FRICTION,124425,-126,35,4098,2,22,-30,26
FAN-FRICTION,124430,-448,-222,4198,5,19,-36,26
FAN-FRICTION,124435,-131,109,4108,3,16,-12,26
FAN-FRICTION,124440,-123,99,4147,-3,11,-54,26
FAN-FRICTION,124445,-39,-37,4211,3,14,-9,26
FAN-FRICTION,124450,211,60,3773,19,24,-42,26
FAN-FRICTION,124455,306,170,4113,-16,18,-25,26
FAN-FRICTION,124460,-93,-110,4034,8,22,-3,26
FAN-FRICTION,124465,-148,-251,4042,13,13,-5,26
FAN-FRICTION,124470,-343,-50,4204,-7,15,5,26
FAN-FRICTION,124475,-254,49,4158,-5,16,-54,26
FAN-FRICTION,124480,-404,-45,4217,19,9,17,26
FAN-FRICTION,124485,162,-87,4120,7,20,-35,26
FAN-FRICTION,124490,63,160,4122,-10,11,-5,25
FAN-FRICTION,124495,182,58,4071,10,28,-22,27
FAN-FRICTION,124500,-33,-23,3812,-3,30,-20,26
FAN-FRICTION,124505,-99,-120,4143,-18,6,-5,26
FAN-FRICTION,124510,-59,-80,4069,-18,20,-39,25
FAN-FRICTION,124515,-395,-44,4168,12,20,-10,26
FAN-FRICTION,124520,-277,-85,4216,-1,5,-46,26
FAN-FRICTION,124525,-178,108,4195,-12,7,8,26
FAN-FRICTION,124530,168,44,4063,3,-4,-27,26
FAN-FRICTION,124535,-25,-67,4092,-5,5,-36,26
FAN-FRICTION,124540,192,135,3948,-8,-8,11,25
FAN-FRICTION,124545,179,-3,4055,-13,21,-60,26
FAN-FRICTION,124550,-48,-224,3974,13,8,-4,26
FAN-FRICTION,124555,-377,-70,4173,-6,12,-45,25
FAN-FRICTION,124560,-175,-89,4128,-7,2,11,25
FAN-FRICTION,124565,-325,116,4056,17,-5,-54,27
FAN-FRICTION,124570,-215,-53,4282,-8,32,-52,25
FAN-FRICTION,124575,16,54,4153,9,7,17,26
FAN-FRICTION,124580,302,116,3928,-7,26,-53,25
FAN-FRICTION,124585,-9,147,3987,23,29,1,25
FAN-FRICTION,124590,29,-147,4041,-19,21,-26,25
FAN-FRICTION,124595,-10,-196,4012,-8,10,13,25
FAN-FRICTION,124600,-250,77,4070,3,13,-37,25
FAN-FRICTION,124605,-354,-157,4264,-22,17,-7,26
FAN-FRICTION,124610,-184,-70,4297,14,6,1,26
FAN-FRICTION,124615,-120,130,3967,-16,16,-17,25
FAN-FRICTION,124620,-135,-35,4199,23,21,-14,25
FAN-FRICTION,124625,109,33,4094,-17,11,-8,26
FAN-FRICTION,124630,284,95,3736,-2,3,23,26
FAN-FRICTION,124635,89,146,4137,-15,27,-25,25
FAN-FRICTION,124640,-124,-239,4059,-12,9,12,26
FAN-FRICTION,124645,-259,-178,4050,25,-10,-29,25
FAN-FRICTION,124650,-311,120,4248,-20,25,-25,25
FAN-FRICTION,124655,-274,-38,4396,10,18,-12,25
FAN-FRICTION,124660,-313,51,3890,-16,22,-3,26
FAN-FRICTION,124665,130,91,4198,-3,24,13,26
FAN-FRICTION,124670,103,109,4008,-6,22,-35,26
FAN-FRICTION,124675,-45,-222,3872,-1,15,21,26
FAN-FRICTION,124680,60,-58,4114,14,13,-32,26
FAN-FRICTION,124685,-152,10,4082,-15,2,-12,26
FAN-FRICTION,124690,-417,-219,4226,11,22,-14,27
FAN-FRICTION,124695,-212,79,4141,10,10,-19,26
FAN-FRICTION,124700,-213,60,4166,-8,21,-3,25
FAN-FRICTION,124705,-90,1,4204,-23,7,-37,27
FAN-FRICTION,124710,266,12,3863,7,6,21,26
FAN-FRICTION,124715,300,176,4071,10,23,-38,26
FAN-FRICTION,124720,-13,-26,4031,-31,29,-12,26
FAN-FRICTION,124725,-117,-308,3951,9,15,-13,26
FAN-FRICTION,124730,-238,-57,4174,8,15,-25,26
FAN-FRICTION,124735,-209,28,4124,-6,13,33,26
FAN-FRICTION,124740,-459,-79,4194,-16,35,-47,26
FAN-FRICTION,124745,-7,-20,4177,11,12,0,26
FAN-FRICTION,124750,-7,188,4088,2,34,-46,26
FAN-FRICTION,124755,199,-11,4093,-2,3,-1,26
FAN-FRICTION,124760,-28,84,3847,-6,19,-2,26
FAN-FRICTION,124765,98,12,4090,-7,29,-19,25
FAN-FRICTION,124770,88,-87,4003,0,14,4,26
FAN-FRICTION,124775,-73,-233,3993,-2,20,-48,26
FAN-FRICTION,124780,-442,-94,4189,34,10,11,25
FAN-FRICTION,124785,-181,-90,4145,-12,10,-37,26
FAN-FRICTION,124790,-327,104,4010,10,2,6,26
FAN-FRICTION,124795,-236,-56,4289,14,20,-35,26
FAN-FRICTION,124800,-10,25,4196,-5,23,-35,26
FAN-FRICTION,124805,276,153,3912,18,-3,8,25
FAN-FRICTION,124810,-28,68,4065,-16,31,-51,26
FAN-FRICTION,124815,84,-31,4012,14,35,-21,26
FAN-FRICTION,124820,24,-241,3962,-22,24,-25,25
FAN-FRICTION,124825,-221,27,4065,-3,12,16,25
FAN-FRICTION,124830,-300,-112,4235,13,10,-54,25
FAN-FRICTION,124835,-231,-100,4256,-34,26,-6,26
FAN-FRICTION,124840,-165,145,4002,17,8,0,26
FAN-FRICTION,124845,-179,-7,4235,-17,17,-47,24
FAN-FRICTION,124850,70,-15,4157,20,19,-13,25
FAN-FRICTION,124855,265,128,3765,-11,19,-20,26
FAN-FRICTION,124860,62,114,4094,5,12,0,27
FAN-FRICTION,124865,-146,-251,4040,13,26,-54,26
FAN-FRICTION,124870,-234,-167,4199,25,34,10,26
FAN-FRICTION,124875,-275,129,4023,-18,21,-30,26
FAN-FRICTION,124880,-311,-125,4258,16,27,-12,26
FAN-FRICTION,124885,-284,-31,4361,-4,13,-3,27
FAN-FRICTION,124890,248,82,3858,16,7,11,26
FAN-FRICTION,124895,213,91,4179,-9,26,-55,26
FAN-FRICTION,124900,81,107,4014,1,9,26,26
FAN-FRICTION,124905,-98,-312,3910,28,12,-22,26
FAN-FRICTION,124910,-6,-27,4122,-17,9,-17,25
FAN-FRICTION,124915,-120,27,4104,16,11,0,26
FAN-FRICTION,124920,-442,-225,4166,17,0,-16,26
FAN-FRICTION,124925,-171,92,4132,-5,22,-2,25
FAN-FRICTION,124930,-192,67,4124,-13,29,-39,26
FAN-FRICTION,124935,-80,-23,4227,3,9,23,26
FAN-FRICTION,124940,200,19,3833,27,15,-29,26
FAN-FRICTION,124945,289,186,4089,1,18,-19,26
FAN-FRICTION,124950,-38,-43,4042,8,20,-15,27
FAN-FRICTION,124955,-108,-284,3985,12,8,-14,26
FAN-FRICTION,124960,-269,-54,4175,-10,11,5,26
FAN-FRICTION,124965,-209,39,4111,5,5,-47,25
FAN-FRICTION,124970,-458,-71,4207,19,5,13,26
FAN-FRICTION,124975,9,-33,4190,5,25,-36,26
FAN-FRICTION,124980,-50,179,4112,-5,16,0,26
FAN-FRICTION,124985,235,5,4090,8,29,-6,26
FAN-FRICTION,124990,-25,87,3848,6,25,-30,26
FAN-FRICTION,124995,86,-19,4094,-10,24,-2,26
FAN-FRICTION,125000,36,-115,3994,-22,21,-48,25
FAN-FRICTION,125005,-155,-107,4125,14,4,1,26
FAN-FRICTION,125010,-505,-152,4195,-12,20,-61,26
FAN-FRICTION,125015,-232,-32,4163,1,4,12,26
FAN-FRICTION,125020,-237,149,4100,7,25,-17,27
FAN-FRICTION,125025,-146,-139,4222,-2,39,-47,26
FAN-FRICTION,125030,67,138,4118,-7,14,-18,26
FAN-FRICTION,125035,351,83,3932,-12,30,-57,26
FAN-FRICTION,125040,-9,164,3983,29,22,-3,27
FAN-FRICTION,125045,-115,-229,4080,-16,17,-30,26
FAN-FRICTION,125050,-46,-155,4094,-14,14,-3,26
