class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,176955,-81,151,4094,2,11,-2,25
FAN-FRICTION,176960,-86,74,4152,5,22,-35,27
FAN-FRICTION,176965,-137,-53,4035,-9,20,-7,27
FAN-FRICTION,176970,-182,-21,4195,-2,-11,19,26
FAN-FRICTION,176975,128,62,4103,-14,12,-29,27
FAN-FRICTION,176980,-380,-120,4244,-2,-4,0,25
FAN-FRICTION,176985,76,-254,3995,18,-19,-10,26
FAN-FRICTION,176990,62,8,3924,-12,12,-32,26
FAN-FRICTION,176995,-46,-20,4039,17,10,10,26
FAN-FRICTION,177000,-208,-91,4211,-13,18,-19,27
FAN-FRICTION,177005,-126,-72,4179,-15,16,1,25
FAN-FRICTION,177010,-134,-112,4069,14,17,-4,25
FAN-FRICTION,177015,-59,-74,4116,1,1,-13,26
FAN-FRICTION,177020,-1,-110,4085,-15,11,5,25
FAN-FRICTION,177025,-76,-145,4132,1,-2,2,26
FAN-FRICTION,177030,-242,-274,4004,1,-4,3,26
FAN-FRICTION,177035,147,-35,3932,10,-32,0,27
FAN-FRICTION,177040,-141,47,4038,20,-4,-39,26
FAN-FRICTION,177045,-184,-136,4255,12,14,-10,26
FAN-FRICTION,177050,-6,-51,4162,0,10,17,26
FAN-FRICTION,177055,-70,68,4055,-10,13,-13,26
FAN-FRICTION,177060,19,29,4036,-30,-3,6,25
FAN-FRICTION,177065,-191,-45,4196,9,-2,-13,27
FAN-FRICTION,177070,81,6,4109,-2,16,-36,26
FAN-FRICTION,177075,-377,-44,4091,2,-6,13,25
FAN-FRICTION,177080,97,-11,3905,30,-3,-33,26
FAN-FRICTION,177085,136,180,4016,-18,8,-26,26
FAN-FRICTION,177090,-122,71,4153,31,-2,-4,26
FAN-FRICTION,177095,-194,65,4187,13,18,-39,26
FAN-FRICTION,177100,21,192,4118,-6,4,-4,26
FAN-FRICTION,177105,-50,25,4057,16,-4,7,27
FAN-FRICTION,177110,-178,9,4230,3,-12,-1,26
FAN-FRICTION,177115,-16,4,4090,-11,-6,10,26
FAN-FRICTION,177120,-90,-67,4126,6,-2,24,25
FAN-FRICTION,177125,-99,-197,3913,8,-7,5,25
FAN-FRICTION,177130,54,21,4007,18,5,9,25
FAN-FRICTION,177135,-157,31,4085,19,4,-49,26
FAN-FRICTION,177140,-285,-129,4316,21,16,-21,25
FAN-FRICTION,177145,20,-151,4134,2,3,10,26
FAN-FRICTION,177150,-98,-13,4029,-17,10,-46,25
FAN-FRICTION,177155,47,-115,4100,-4,5,19,25
FAN-FRICTION,177160,-184,-127,4159,8,2,2,26
FAN-FRICTION,177165,54,-169,4113,-8,15,-27,25
FAN-FRICTION,177170,-376,-178,4003,12,7,20,26
FAN-FRICTION,177175,71,-101,3957,25,4,6,26
FAN-FRICTION,177180,86,79,4019,-10,8,-11,26
FAN-FRICTION,177185,-177,26,4158,14,9,-13,27
FAN-FRICTION,177190,-175,-116,4161,15,25,-18,26
FAN-FRICTION,177195,42,165,4071,-1,20,-7,26
FAN-FRICTION,177200,54,20,4059,8,19,-3,26
FAN-FRICTION,177205,-246,21,4264,1,7,1,26
FAN-FRICTION,177210,18,-16,4071,-5,1,0,26
FAN-FRICTION,177215,-50,110,4077,-1,3,8,26
FAN-FRICTION,177220,-38,-21,3850,12,-5,-25,26
FAN-FRICTION,177225,-2,163,4058,9,-6,-2,26
FAN-FRICTION,177230,-124,198,4084,12,9,-57,26
FAN-FRICTION,177235,-328,-11,4316,7,26,-7,26
FAN-FRICTION,177240,23,80,4073,-28,-9,21,25
FAN-FRICTION,177245,-28,87,4086,-7,-8,-41,27
FAN-FRICTION,177250,-1,-6,4190,3,6,20,26
FAN-FRICTION,177255,-110,-25,4087,41,-9,11,26
FAN-FRICTION,177260,39,-49,4096,3,-1,-53,26
FAN-FRICTION,177265,-246,-79,3947,26,0,17,26
FAN-FRICTION,177270,-11,-54,4082,23,12,-7,26
FAN-FRICTION,177275,-36,67,4066,-9,11,-3,26
FAN-FRICTION,177280,-313,-67,4192,23,7,19,26
FAN-FRICTION,177285,-90,-250,4091,-5,23,-14,25
FAN-FRICTION,177290,0,52,4075,-14,9,16,26
FAN-FRICTION,177295,46,-90,4136,9,17,8,26
FAN-FRICTION,177300,-340,-159,4239,-4,9,-18,26
FAN-FRICTION,177305,95,-256,4082,-3,6,16,25
FAN-FRICTION,177310,-39,-47,3987,15,18,-9,26
FAN-FRICTION,177315,-35,-54,3922,27,-6,-5,26
FAN-FRICTION,177320,-109,-31,4099,11,5,15,26
FAN-FRICTION,177325,-111,4,4141,17,7,-14,26
FAN-FRICTION,177330,-220,-213,4170,-1,16,-2,26
FAN-FRICTION,177335,-121,-54,4088,-9,2,13,26
FAN-FRICTION,177340,166,-17,4119,-5,13,-29,26
FAN-FRICTION,177345,-319,-163,4206,-7,2,25,26
FAN-FRICTION,177350,30,-321,4015,22,-19,13,26
FAN-FRICTION,177355,61,-68,3934,7,17,-59,26
FAN-FRICTION,177360,-32,0,4031,20,-4,-8,26
FAN-FRICTION,177365,-178,-142,4184,26,9,-7,26
FAN-FRICTION,177370,-142,-29,4181,1,2,5,26
FAN-FRICTION,177375,-181,-103,4081,13,-4,8,26
FAN-FRICTION,177380,-6,-18,4055,-3,5,-15,26
FAN-FRICTION,177385,10,-54,4115,-7,-8,26,25
FAN-FRICTION,177390,-76,-26,4134,15,7,14,26
FAN-FRICTION,177395,-263,-164,4083,0,0,10,27
FAN-FRICTION,177400,205,52,3949,15,3,19,26
FAN-FRICTION,177405,-104,130,4009,15,11,-25,26
FAN-FRICTION,177410,-135,-46,4213,10,14,-17,27
FAN-FRICTION,177415,-18,165,4153,0,3,7,26
FAN-FRICTION,177420,-78,117,4108,-12,9,-54,26
FAN-FRICTION,177425,-61,72,4021,-26,-11,18,26
FAN-FRICTION,177430,-164,14,4217,-10,9,22,26
FAN-FRICTION,177435,112,151,4099,-8,8,-11,26
FAN-FRICTION,177440,-408,-36,4169,19,-2,17,26
FAN-FRICTION,177445,78,-128,3981,31,1,3,25
FAN-FRICTION,177450,80,111,3944,-8,6,-35,27
FAN-FRICTION,177455,-57,12,4082,32,12,15,26
FAN-FRICTION,177460,-243,-20,4172,11,1,-16,27
FAN-FRICTION,177465,-89,-33,4192,-4,-3,-12,26
FAN-FRICTION,177470,-114,-100,4065,22,-3,6,26
FAN-FRICTION,177475,-106,-87,4139,6,-2,-32,26
FAN-FRICTION,177480,2,-88,4084,6,-10,27,26
FAN-FRICTION,177485,-90,-159,4130,15,-10,-11,26
FAN-FRICTION,177490,-201,-265,4017,5,-20,-6,26
FAN-FRICTION,177495,130,-37,3961,11,-2,22,26
FAN-FRICTION,177500,-146,12,4046,13,6,-32,26
FAN-FRICTION,177505,-224,-143,4243,8,-3,-17,26
FAN-FRICTION,177510,-2,-62,4173,-9,22,-5,26
FAN-FRICTION,177515,-99,59,4048,0,8,-42,26
FAN-FRICTION,177520,11,2,4055,-8,-8,17,27
FAN-FRICTION,177525,-171,-33,4189,-13,-9,14,26
FAN-FRICTION,177530,91,6,4115,-4,6,-45,26
FAN-FRICTION,177535,-406,-30,4080,8,5,17,26
FAN-FRICTION,177540,81,-15,3913,27,9,-10,26
FAN-FRICTION,177545,141,209,4024,-11,14,-7,26
FAN-FRICTION,177550,-107,59,4117,25,12,10,27
FAN-FRICTION,177555,-205,65,4189,14,-9,-36,26
FAN-FRICTION,177560,-15,167,4132,1,10,-13,26
FAN-FRICTION,177565,12,31,4062,26,7,-2,25
FAN-FRICTION,177570,-203,13,4247,-2,10,-10,26
FAN-FRICTION,177575,-22,37,4101,-3,-5,21,26
FAN-FRICTION,177580,-86,10,4088,15,9,5,26
FAN-FRICTION,177585,-110,-142,3890,15,-15,-4,26
FAN-FRICTION,177590,46,66,4013,14,-10,20,26
FAN-FRICTION,177595,-165,83,4092,18,15,-32,26
FAN-FRICTION,177600,-293,-64,4312,-6,6,-28,25
FAN-FRICTION,177605,28,-103,4093,-6,8,18,26
FAN-FRICTION,177610,-81,-4,4052,-19,16,-37,26
FAN-FRICTION,177615,53,-114,4106,-8,-17,3,26
FAN-FRICTION,177620,-179,-114,4129,10,-7,12,26
FAN-FRICTION,177625,60,-192,4119,7,2,-30,25
FAN-FRICTION,177630,-343,-168,3973,19,3,15,26
FAN-FRICTION,177635,32,-112,4000,24,3,-32,26
FAN-FRICTION,177640,48,15,4069,-2,14,-25,26
FAN-FRICTION,177645,-241,-24,4187,29,10,1,26
FAN-FRICTION,177650,-131,-202,4134,8,8,-37,27
FAN-FRICTION,177655,34,97,4065,-1,4,-15,26
FAN-FRICTION,177660,46,-51,4093,6,7,9,26
FAN-FRICTION,177665,-288,-70,4238,-9,-1,-9,26
FAN-FRICTION,177670,28,-114,4075,1,-1,11,27
FAN-FRICTION,177675,-13,63,4052,4,7,-21,27
FAN-FRICTION,177680,-12,18,3833,28,3,-21,26
FAN-FRICTION,177685,-37,130,4072,28,-3,-2,26
FAN-FRICTION,177690,-119,209,4092,12,7,-41,26
FAN-FRICTION,177695,-308,-26,4287,8,26,-30,26
FAN-FRICTION,177700,37,127,4046,-15,-1,28,27
FAN-FRICTION,177705,18,108,4139,-24,3,-32,26
FAN-FRICTION,177710,-7,29,4152,-10,6,5,27
FAN-FRICTION,177715,-116,-20,4088,22,-13,10,25
FAN-FRICTION,177720,38,33,4060,2,1,-35,26
FAN-FRICTION,177725,-196,-33,3917,32,4,-9,25
FAN-FRICTION,177730,-48,-3,4137,29,22,-16,26
FAN-FRICTION,177735,-79,151,4071,-4,21,-22,27
FAN-FRICTION,177740,-319,-35,4215,37,17,0,26
FAN-FRICTION,177745,-37,-188,4049,12,-6,-22,26
FAN-FRICTION,177750,-6,49,4083,1,8,10,25
FAN-FRICTION,177755,41,-87,4135,13,27,-9,26
FAN-FRICTION,177760,-360,-172,4228,-7,13,-2,25
FAN-FRICTION,177765,147,-268,4054,-4,16,9,26
FAN-FRICTION,177770,-43,-89,3999,26,16,-1,25
FAN-FRICTION,177775,-52,-77,3964,23,7,-13,26
FAN-FRICTION,177780,-83,-45,4092,7,5,13,26
FAN-FRICTION,177785,-116,49,4152,5,24,-46,25
FAN-FRICTION,177790,-284,-179,4202,3,20,-17,26
FAN-FRICTION,177795,-77,74,4111,-4,-7,19,26
FAN-FRICTION,177800,92,-4,4206,-7,12,-44,26
FAN-FRICTION,177805,-103,-32,4058,7,4,11,26
FAN-FRICTION,177810,-33,110,3951,10,-1,11,26
FAN-FRICTION,177815,38,60,3927,-13,17,-38,26
FAN-FRICTION,177820,-54,5,4179,10,9,23,26
FAN-FRICTION,177825,-120,252,4099,12,9,-13,26
FAN-FRICTION,177830,-309,22,4219,-12,18,-14,25
FAN-FRICTION,177835,18,43,4001,35,-1,-16,26
FAN-FRICTION,177840,25,116,4131,2,13,-15,25
FAN-FRICTION,177845,-8,56,4125,2,-19,32,26
FAN-FRICTION,177850,-351,-71,4206,7,15,8,26
FAN-FRICTION,177855,207,-55,4027,3,22,-7,26
FAN-FRICTION,177860,-53,7,3978,9,10,27,26
FAN-FRICTION,177865,-96,-82,4059,27,7,-8,26
FAN-FRICTION,177870,-120,28,4099,19,3,2,26
FAN-FRICTION,177875,-85,11,4129,22,8,12,26
FAN-FRICTION,177880,-198,-196,4098,10,24,-31,25
FAN-FRICTION,177885,-124,-14,4067,-3,22,13,26
FAN-FRICTION,177890,102,-54,4093,-2,5,43,26
FAN-FRICTION,177895,-166,-78,4193,-4,4,-3,27
FAN-FRICTION,177900,9,-206,4052,5,-20,22,26
FAN-FRICTION,177905,51,67,3956,23,-3,25,26
FAN-FRICTION,177910,-36,52,3933,-8,4,-30,25
FAN-FRICTION,177915,-122,-66,4178,35,13,13,26
FAN-FRICTION,177920,-161,56,4175,25,14,-14,26
FAN-FRICTION,177925,-228,-59,4141,5,8,-17,26
FAN-FRICTION,177930,9,73,4037,30,8,1,26
FAN-FRICTION,177935,30,52,4135,12,17,-14,26
FAN-FRICTION,177940,-31,74,4122,-2,0,3,26
FAN-FRICTION,177945,-284,-101,4112,12,17,0,26
FAN-FRICTION,177950,212,59,3927,8,-16,-8,26
FAN-FRICTION,177955,-111,104,4027,10,-9,10,26
FAN-FRICTION,177960,-156,-89,4240,29,13,-29,26
FAN-FRICTION,177965,-15,36,4166,33,4,-16,25
FAN-FRICTION,177970,-61,101,4068,20,1,11,26
FAN-FRICTION,177975,-22,61,4010,6,19,-37,26
FAN-FRICTION,177980,-181,32,4201,-4,-1,12,25
FAN-FRICTION,177985,93,126,4101,15,-2,25,26
FAN-FRICTION,177990,-419,-11,4131,6,2,-27,26
FAN-FRICTION,177995,88,-70,3953,22,0,26,26
FAN-FRICTION,178000,125,178,3967,29,-7,-4,26
FAN-FRICTION,178005,-71,29,4097,5,16,-31,26
FAN-FRICTION,178010,-220,-53,4162,15,-4,6,26
FAN-FRICTION,178015,-137,-68,4202,9,14,-34,26
FAN-FRICTION,178020,-173,-112,4080,30,6,3,26
FAN-FRICTION,178025,-55,-77,4097,5,15,-7,25
FAN-FRICTION,178030,1,-95,4076,-7,0,1,25
FAN-FRICTION,178035,-72,-86,4126,19,1,1,26
FAN-FRICTION,178040,-233,-211,4046,9,-9,-8,26
FAN-FRICTION,178045,169,28,3956,16,-7,28,27
FAN-FRICTION,178050,-99,120,4009,22,1,-17,26
FAN-FRICTION,178055,-129,-41,4207,1,6,-19,26
FAN-FRICTION,178060,-27,153,4139,10,11,3,26
FAN-FRICTION,178065,-84,134,4115,13,22,-35,25
FAN-FRICTION,178070,-59,60,3999,-8,-2,19,26
FAN-FRICTION,178075,-163,17,4180,-11,-5,27,26
FAN-FRICTION,178080,108,137,4101,-15,7,-24,25
FAN-FRICTION,178085,-422,-84,4187,6,6,1,25
FAN-FRICTION,178090,63,-151,3974,23,-9,2,26
FAN-FRICTION,178095,96,55,3942,-10,20,-47,27
FAN-FRICTION,178100,-37,-10,4048,20,-4,8,26
FAN-FRICTION,178105,-221,-70,4183,21,11,-36,26
FAN-FRICTION,178110,-128,-49,4200,-15,10,-29,26
FAN-FRICTION,178115,-131,-126,4095,24,18,-9,25
FAN-FRICTION,178120,-74,-72,4107,-5,-5,-14,26
FAN-FRICTION,178125,11,-90,4083,-18,1,20,26
FAN-FRICTION,178130,-85,-69,4132,11,5,8,26
FAN-FRICTION,178135,-249,-229,4053,3,7,3,26
FAN-FRICTION,178140,180,18,3947,12,14,13,26
FAN-FRICTION,178145,-106,122,4005,22,25,-30,25
FAN-FRICTION,178150,-125,-38,4203,16,21,-34,25
FAN-FRICTION,178155,-25,138,4152,17,6,-27,26
FAN-FRICTION,178160,-57,122,4111,7,21,-66,26
FAN-FRICTION,178165,-42,43,4001,-9,8,7,26
FAN-FRICTION,178170,-171,-2,4212,-6,7,26,26
FAN-FRICTION,178175,104,151,4098,-16,14,-17,26
FAN-FRICTION,178180,-415,-68,4196,0,11,26,26
FAN-FRICTION,178185,82,-153,3978,33,-11,1,26
FAN-FRICTION,178190,92,73,3969,-8,8,-28,26
FAN-FRICTION,178195,-38,0,4046,29,17,9,26
FAN-FRICTION,178200,-211,-56,4182,13,17,-32,25
FAN-FRICTION,178205,-119,-55,4181,-11,15,-5,26
FAN-FRICTION,178210,-137,-118,4080,10,20,22,26
FAN-FRICTION,178215,-78,-82,4104,4,-5,-10,27
FAN-FRICTION,178220,0,-102,4086,0,-19,13,26
FAN-FRICTION,178225,-110,-119,4132,2,-2,17,26
FAN-FRICTION,178230,-231,-267,4049,10,-20,6,26
FAN-FRICTION,178235,165,11,3924,16,-11,9,26
FAN-FRICTION,178240,-122,73,4033,27,-4,-43,26
FAN-FRICTION,178245,-148,-85,4236,23,7,-24,26
FAN-FRICTION,178250,-19,66,4165,7,4,-4,24
FAN-FRICTION,178255,-67,117,4081,0,18,-50,26
FAN-FRICTION,178260,-12,85,4017,-17,6,-8,26
FAN-FRICTION,178265,-138,22,4191,-2,-7,15,25
FAN-FRICTION,178270,92,152,4098,-15,12,-43,27
FAN-FRICTION,178275,-402,-19,4154,14,-2,16,26
FAN-FRICTION,178280,92,-66,3965,26,4,-15,26
FAN-FRICTION,178285,97,158,3969,4,3,-42,26
FAN-FRICTION,178290,-62,23,4094,23,13,7,26
FAN-FRICTION,178295,-220,27,4170,6,10,-4,26
FAN-FRICTION,178300,-66,37,4178,-15,2,1,26
FAN-FRICTION,178305,-72,-67,4067,1,21,-1,27
FAN-FRICTION,178310,-131,-75,4141,-12,1,-27,26
FAN-FRICTION,178315,-18,-70,4101,-2,14,12,26
FAN-FRICTION,178320,-82,-145,4126,17,15,-13,26
FAN-FRICTION,178325,-199,-263,3993,1,-3,-4,25
FAN-FRICTION,178330,91,-41,3955,3,6,35,26
FAN-FRICTION,178335,-137,29,4075,24,11,-30,26
FAN-FRICTION,178340,-222,-152,4258,-3,29,-8,26
FAN-FRICTION,178345,-15,-92,4167,2,27,-3,26
FAN-FRICTION,178350,-83,46,4037,-12,23,-39,26
FAN-FRICTION,178355,31,-21,4059,-13,4,13,26
FAN-FRICTION,178360,-175,-54,4176,-2,11,24,26
FAN-FRICTION,178365,73,10,4105,-5,18,-29,26
FAN-FRICTION,178370,-386,-50,4076,2,1,12,26
FAN-FRICTION,178375,78,-35,3969,15,15,0,26
FAN-FRICTION,178380,145,204,3988,-15,12,-25,26
FAN-FRICTION,178385,-73,45,4091,24,7,6,26
FAN-FRICTION,178390,-230,52,4187,7,11,-30,26
FAN-FRICTION,178395,-49,84,4165,-7,14,5,26
FAN-FRICTION,178400,-34,-21,4052,16,7,11,27
FAN-FRICTION,178405,-166,-38,4213,0,-4,-23,26
FAN-FRICTION,178410,-27,-41,4092,1,8,-1,26
FAN-FRICTION,178415,-92,-81,4111,11,17,25,25
FAN-FRICTION,178420,-102,-221,3938,1,7,6,26
FAN-FRICTION,178425,41,48,4014,2,3,37,26
FAN-FRICTION,178430,-147,81,4096,20,17,-48,26
FAN-FRICTION,178435,-300,-101,4299,16,33,-9,26
FAN-FRICTION,178440,26,-122,4160,-6,2,-5,26
FAN-FRICTION,178445,-104,-5,4018,-6,18,-29,25
FAN-FRICTION,178450,59,-124,4106,-1,2,-14,27
FAN-FRICTION,178455,-168,-108,4150,11,-9,29,27
FAN-FRICTION,178460,67,-174,4123,2,15,-39,26
FAN-FRICTION,178465,-374,-185,4003,26,12,19,26
FAN-FRICTION,178470,63,-120,3978,27,5,-2,25
FAN-FRICTION,178475,73,37,4056,9,14,-36,26
FAN-FRICTION,178480,-219,-31,4161,22,12,-15,26
FAN-FRICTION,178485,-152,-173,4142,0,21,-41,26
FAN-FRICTION,178490,35,153,4071,2,2,0,26
FAN-FRICTION,178495,45,-19,4084,21,-8,6,26
FAN-FRICTION,178500,-279,-27,4249,-11,-4,-9,26
FAN-FRICTION,178505,38,-85,4075,3,-4,17,26
FAN-FRICTION,178510,-29,8,4033,5,8,-2,27
FAN-FRICTION,178515,-7,-50,3921,4,-7,-16,25
FAN-FRICTION,178520,-92,-11,4060,13,14,12,27
FAN-FRICTION,178525,-109,101,4141,18,11,-28,26
FAN-FRICTION,178530,-291,-146,4214,2,25,-15,26
FAN-FRICTION,178535,-27,117,4048,7,-2,21,26
FAN-FRICTION,178540,76,36,4116,-13,7,-45,26
FAN-FRICTION,178545,-132,-48,4204,-8,-13,8,26
FAN-FRICTION,178550,-14,-172,4057,20,-10,17,25
FAN-FRICTION,178555,45,75,3947,0,10,-22,26
FAN-FRICTION,178560,-41,47,3925,35,0,25,26
FAN-FRICTION,178565,-106,-30,4185,14,20,-26,26
FAN-FRICTION,178570,-112,208,4129,-17,15,3,26
FAN-FRICTION,178575,-259,22,4177,20,8,-2,26
FAN-FRICTION,178580,43,79,4010,0,-1,-18,27
FAN-FRICTION,178585,43,109,4130,-19,-26,19,26
FAN-FRICTION,178590,-42,108,4105,1,-5,-15,26
FAN-FRICTION,178595,-327,-74,4252,-9,2,-12,26
FAN-FRICTION,178600,220,-61,4008,0,3,21,26
FAN-FRICTION,178605,-66,22,3983,28,0,-24,26
FAN-FRICTION,178610,-90,-78,4071,23,0,0,26
FAN-FRICTION,178615,-114,49,4104,12,5,10,27
FAN-FRICTION,178620,-75,4,4116,4,23,-38,27
FAN-FRICTION,178625,-194,-184,4090,-17,14,15,26
FAN-FRICTION,178630,-173,-75,4119,0,1,11,26
FAN-FRICTION,178635,119,-46,4126,-3,-4,-34,26
FAN-FRICTION,178640,-320,-186,4226,9,-11,31,26
FAN-FRICTION,178645,41,-324,4019,31,-13,-4,26
FAN-FRICTION,178650,70,-41,3935,-2,-1,-35,26
FAN-FRICTION,178655,-37,9,4012,31,1,9,25
FAN-FRICTION,178660,-173,-124,4202,30,9,-23,27
FAN-FRICTION,178665,-146,-9,4175,-10,-12,-14,26
FAN-FRICTION,178670,-206,-80,4113,30,6,-21,26
FAN-FRICTION,178675,-2,12,4046,20,8,-33,27
FAN-FRICTION,178680,16,-39,4105,2,2,9,26
FAN-FRICTION,178685,-105,-17,4156,6,-5,-13,25
FAN-FRICTION,178690,-246,-174,4097,7,2,-20,26
FAN-FRICTION,178695,201,55,3905,9,-8,19,26
FAN-FRICTION,178700,-86,136,4014,28,1,-36,26
FAN-FRICTION,178705,-126,-53,4200,20,-11,-32,26
FAN-FRICTION,178710,-34,142,4159,8,12,-13,26
FAN-FRICTION,178715,-65,128,4103,-6,17,-41,25
FAN-FRICTION,178720,-45,54,3993,-17,0,3,26
FAN-FRICTION,178725,-171,18,4212,11,-6,11,26
FAN-FRICTION,178730,94,144,4094,10,-5,-22,25
FAN-FRICTION,178735,-419,-25,4166,19,-13,19,25
FAN-FRICTION,178740,67,-74,3950,33,4,-14,26
FAN-FRICTION,178745,120,190,3952,8,17,-21,26
FAN-FRICTION,178750,-59,51,4105,18,10,-3,26
FAN-FRICTION,178755,-223,42,4158,-11,-1,-19,26
FAN-FRICTION,178760,-41,95,4191,-9,8,-8,26
FAN-FRICTION,178765,-28,-25,4040,9,3,-20,26
FAN-FRICTION,178770,-181,-23,4208,-1,10,-11,26
FAN-FRICTION,178775,-25,8,4094,5,21,21,25
FAN-FRICTION,178780,-75,-61,4096,17,5,-12,27
FAN-FRICTION,178785,-141,-205,3930,16,0,-24,26
FAN-FRICTION,178790,50,6,3998,12,8,15,26
FAN-FRICTION,178795,-149,60,4108,11,31,-18,26
FAN-FRICTION,178800,-285,-136,4299,2,15,-28,25
FAN-FRICTION,178805,25,-138,4143,-4,-1,11,26
FAN-FRICTION,178810,-106,-17,4022,-7,16,-24,26
FAN-FRICTION,178815,46,-110,4108,-15,2,25,26
FAN-FRICTION,178820,-173,-105,4135,11,-6,25,26
FAN-FRICTION,178825,58,-182,4131,3,11,-23,26
FAN-FRICTION,178830,-358,-180,3977,22,-1,8,26
FAN-FRICTION,178835,23,-108,4011,10,2,-32,25
FAN-FRICTION,178840,39,21,4059,0,7,-2,25
FAN-FRICTION,178845,-270,-49,4173,31,12,-2,26
FAN-FRICTION,178850,-128,-219,4154,11,14,-25,26
FAN-FRICTION,178855,9,82,4073,-5,-7,4,25
FAN-FRICTION,178860,58,-55,4084,10,0,18,25
FAN-FRICTION,178865,-294,-106,4249,-6,5,-3,25
FAN-FRICTION,178870,65,-177,4078,4,-8,28,26
FAN-FRICTION,178875,-9,26,4019,22,2,-12,27
FAN-FRICTION,178880,-23,-17,3861,21,-14,-27,25
FAN-FRICTION,178885,-37,134,4075,11,-3,4,26
FAN-FRICTION,178890,-140,211,4096,19,10,-34,26
FAN-FRICTION,178895,-305,-12,4305,5,11,-29,26
FAN-FRICTION,178900,53,128,4059,-7,-6,20,26
FAN-FRICTION,178905,-11,111,4150,-5,13,-53,26
FAN-FRICTION,178910,3,38,4169,3,-11,13,26
FAN-FRICTION,178915,-92,-6,4095,23,-8,5,26
FAN-FRICTION,178920,42,74,4018,-10,0,-50,26
FAN-FRICTION,178925,-162,5,3923,26,6,5,26
FAN-FRICTION,178930,-57,4,4164,22,13,-12,27
FAN-FRICTION,178935,-92,203,4114,-3,24,-23,26
FAN-FRICTION,178940,-329,-11,4229,31,13,2,25
FAN-FRICTION,178945,-25,-68,4037,19,20,-24,26
FAN-FRICTION,178950,34,110,4115,-7,9,3,26
FAN-FRICTION,178955,-5,0,4160,8,20,6,26
FAN-FRICTION,178960,-371,-120,4229,6,9,2,26
FAN-FRICTION,178965,193,-159,3984,17,-5,22,27
FAN-FRICTION,178970,-61,-52,4058,16,13,1,25
FAN-FRICTION,178975,-79,-33,4115,21,5,-21,25
FAN-FRICTION,178980,-115,-18,4155,0,25,20,26
FAN-FRICTION,178985,-225,-213,4098,-3,10,-29,26
FAN-FRICTION,178990,-157,-56,4105,-10,30,2,26
FAN-FRICTION,178995,127,-60,4105,-6,-2,15,26
FAN-FRICTION,179000,-269,-174,4227,-21,5,-38,27
FAN-FRICTION,179005,23,-298,4019,11,-1,42,26
FAN-FRICTION,179010,69,-36,3907,37,-2,34,26
FAN-FRICTION,179015,-36,12,4017,-7,-3,-30,26
FAN-FRICTION,179020,-179,-152,4191,36,8,-7,26
FAN-FRICTION,179025,-154,-21,4178,22,4,-9,26
FAN-FRICTION,179030,-181,-111,4093,-12,7,-2,25
FAN-FRICTION,179035,-38,-27,4054,26,1,6,26
FAN-FRICTION,179040,16,-52,4118,6,8,-12,26
FAN-FRICTION,179045,-81,-28,4132,-13,0,23,26
FAN-FRICTION,179050,-220,-141,4129,3,8,-7,26
FAN-FRICTION,179055,225,84,3930,1,-15,14,27
FAN-FRICTION,179060,-65,138,3980,10,-9,36,25
FAN-FRICTION,179065,-123,-16,4205,14,4,-9,26
FAN-FRICTION,179070,-46,180,4152,13,3,6,25
FAN-FRICTION,179075,-73,126,4136,-3,17,-2,26
FAN-FRICTION,179080,-10,67,4001,-15,23,-39,25
FAN-FRICTION,179085,-180,-20,4180,-12,2,-5,25
FAN-FRICTION,179090,103,75,4102,8,-1,15,26
FAN-FRICTION,179095,-375,-20,4090,6,11,-39,26
FAN-FRICTION,179100,90,-34,3941,24,3,28,26
FAN-FRICTION,179105,143,203,3998,40,-19,-7,27
FAN-FRICTION,179110,-129,62,4123,1,11,-55,26
FAN-FRICTION,179115,-216,39,4166,49,16,-3,26
FAN-FRICTION,179120,17,186,4139,14,5,-24,27
FAN-FRICTION,179125,18,49,4070,-2,5,-15,26
FAN-FRICTION,179130,-214,52,4240,8,11,-5,26
FAN-FRICTION,179135,-11,36,4093,-4,1,-26,26
FAN-FRICTION,179140,-56,64,4080,6,6,15,26
FAN-FRICTION,179145,-80,-69,3842,14,10,4,26
FAN-FRICTION,179150,9,129,4040,12,3,-8,26
FAN-FRICTION,179155,-154,150,4101,25,-2,17,26
FAN-FRICTION,179160,-262,-87,4309,24,7,-25,26
FAN-FRICTION,179165,30,-129,4128,3,-6,-29,26
FAN-FRICTION,179170,-96,-3,4053,1,25,-44,26
FAN-FRICTION,179175,70,-110,4122,0,12,7,26
FAN-FRICTION,179180,-194,-98,4145,15,6,13,26
FAN-FRICTION,179185,55,-163,4121,-4,6,-23,26
FAN-FRICTION,179190,-334,-192,3974,25,-11,5,25
FAN-FRICTION,179195,19,-122,4029,37,10,-31,26
FAN-FRICTION,179200,28,21,4081,-9,3,-57,25
FAN-FRICTION,179205,-289,-59,4177,17,13,-4,26
FAN-FRICTION,179210,-108,-248,4110,7,-6,-51,26
FAN-FRICTION,179215,7,59,4061,-4,13,1,26
FAN-FRICTION,179220,60,-81,4101,9,7,-8,26
FAN-FRICTION,179225,-346,-138,4254,-20,10,-2,25
FAN-FRICTION,179230,108,-241,4059,18,-4,13,25
FAN-FRICTION,179235,-57,-58,4010,20,10,-18,27
FAN-FRICTION,179240,-25,-54,3911,10,-2,-24,26
FAN-FRICTION,179245,-69,14,4090,15,8,-14,26
