class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,121385,-128,39,4128,-23,10,-30,27
FAN-CLOG,121390,-57,68,4084,14,13,22,27
FAN-CLOG,121395,-16,58,4103,14,12,34,28
FAN-CLOG,121400,-22,-148,4124,10,17,-37,27
FAN-CLOG,121405,-88,-190,4086,29,12,9,27
FAN-CLOG,121410,-138,-37,4036,-11,1,37,27
FAN-CLOG,121415,-137,60,4122,-9,4,-18,28
FAN-CLOG,121420,-89,122,4049,22,2,26,26
FAN-CLOG,121425,6,90,4124,-2,2,24,27
FAN-CLOG,121430,-25,-82,4154,7,5,-38,28
FAN-CLOG,121435,-109,-153,4078,32,24,-7,27
FAN-CLOG,121440,-139,-160,4047,-6,8,2,27
FAN-CLOG,121445,-143,50,4128,-22,9,0,27
FAN-CLOG,121450,-84,153,4055,22,3,27,27
FAN-CLOG,121455,9,53,4145,-6,6,25,27
FAN-CLOG,121460,-10,-58,4139,24,20,-22,28
FAN-CLOG,121465,-107,-122,4058,51,33,14,27
FAN-CLOG,121470,-129,-141,4037,0,26,-3,27
FAN-CLOG,121475,-132,31,4097,-13,3,-21,27
FAN-CLOG,121480,-83,145,4029,27,5,42,27
FAN-CLOG,121485,19,49,4162,6,-5,32,27
FAN-CLOG,121490,-29,-61,4134,-10,9,-32,27
FAN-CLOG,121495,-101,-109,4073,24,14,33,27
FAN-CLOG,121500,-120,-147,4053,6,38,-1,27
FAN-CLOG,121505,-144,29,4041,-4,25,23,26
FAN-CLOG,121510,-78,141,4168,27,5,25,27
FAN-CLOG,121515,1,-49,4132,3,0,24,27
FAN-CLOG,121520,-32,-74,4069,4,16,-15,26
FAN-CLOG,121525,-94,-118,4058,39,11,20,26
FAN-CLOG,121530,-145,23,4105,2,28,15,27
FAN-CLOG,121535,-65,114,4041,-3,29,-45,27
FAN-CLOG,121540,28,25,4153,12,1,34,27
FAN-CLOG,121545,-24,-47,4109,15,12,72,28
FAN-CLOG,121550,-104,-75,4084,9,17,-6,27
FAN-CLOG,121555,-131,-98,4054,40,5,-5,27
FAN-CLOG,121560,-158,17,4081,-2,24,2,28
FAN-CLOG,121565,-63,108,4046,-12,27,-6,27
FAN-CLOG,121570,21,21,4154,10,7,41,26
FAN-CLOG,121575,-56,-54,4111,-3,5,25,27
FAN-CLOG,121580,-97,-65,4084,13,25,-50,27
FAN-CLOG,121585,-135,-51,4044,51,18,16,27
FAN-CLOG,121590,-165,38,4077,1,15,11,27
FAN-CLOG,121595,-78,74,4056,-4,22,-43,27
FAN-CLOG,121600,33,-1,4158,18,19,29,27
FAN-CLOG,121605,-42,-59,4112,8,19,33,27
FAN-CLOG,121610,-102,-77,4082,20,25,-43,27
FAN-CLOG,121615,-115,-39,4060,48,-3,19,27
FAN-CLOG,121620,-151,62,4071,-8,11,-5,27
FAN-CLOG,121625,-51,68,4061,-28,13,-21,27
FAN-CLOG,121630,16,1,4147,11,-5,27,27
FAN-CLOG,121635,-30,-53,4116,-2,1,28,27
FAN-CLOG,121640,-99,-73,4091,27,13,-38,28
FAN-CLOG,121645,-132,-81,4043,35,11,34,27
FAN-CLOG,121650,-155,33,4094,-5,13,9,27
FAN-CLOG,121655,-63,106,4056,1,30,-17,27
FAN-CLOG,121660,23,17,4160,26,-6,22,27
FAN-CLOG,121665,-30,-53,4111,14,1,35,28
FAN-CLOG,121670,-106,-58,4099,18,8,-36,27
FAN-CLOG,121675,-134,-72,4067,32,23,17,27
FAN-CLOG,121680,-145,60,4059,-10,23,15,27
FAN-CLOG,121685,-50,46,4076,-13,9,-36,27
FAN-CLOG,121690,18,-4,4148,6,4,46,27
FAN-CLOG,121695,-59,-105,4096,-2,-8,30,28
FAN-CLOG,121700,-90,-145,4127,22,12,-29,27
FAN-CLOG,121705,-120,-8,4029,37,20,45,26
FAN-CLOG,121710,-145,97,4050,10,13,12,28
FAN-CLOG,121715,-62,23,4080,22,9,39,27
FAN-CLOG,121720,14,-13,4126,-9,10,2,27
FAN-CLOG,121725,-39,-109,4090,21,21,-25,27
FAN-CLOG,121730,-104,-165,4124,48,3,31,27
FAN-CLOG,121735,-125,-24,4021,3,12,28,27
FAN-CLOG,121740,-150,95,4042,8,23,-32,27
FAN-CLOG,121745,-42,52,4086,26,-5,44,26
FAN-CLOG,121750,5,2,4130,-11,-4,15,27
FAN-CLOG,121755,-51,-120,4092,21,14,-52,27
FAN-CLOG,121760,-100,-208,4143,35,14,32,27
FAN-CLOG,121765,-139,-41,4044,8,18,-8,28
FAN-CLOG,121770,-126,100,4052,-10,28,-22,26
FAN-CLOG,121775,-73,49,4107,15,12,42,26
FAN-CLOG,121780,6,27,4115,-4,7,32,27
FAN-CLOG,121785,-53,-113,4097,24,9,-48,27
FAN-CLOG,121790,-108,-228,4137,30,12,25,27
FAN-CLOG,121795,-153,-72,3995,6,2,12,27
FAN-CLOG,121800,-101,86,4067,14,20,-28,28
FAN-CLOG,121805,-39,75,4107,24,4,40,28
FAN-CLOG,121810,2,47,4103,-1,0,27,27
FAN-CLOG,121815,-33,-93,4104,13,14,-33,27
FAN-CLOG,121820,-98,-200,4143,36,16,19,27
FAN-CLOG,121825,-150,-107,4015,-3,15,30,27
FAN-CLOG,121830,-104,58,4062,1,34,-32,27
FAN-CLOG,121835,-56,77,4103,24,11,25,27
FAN-CLOG,121840,-4,60,4100,-17,5,26,26
FAN-CLOG,121845,-23,-58,4095,29,17,-36,28
FAN-CLOG,121850,-102,-191,4139,41,6,30,27
FAN-CLOG,121855,-173,-113,4022,18,18,17,27
FAN-CLOG,121860,-103,46,4071,9,33,-22,27
FAN-CLOG,121865,-48,105,4088,16,17,48,27
FAN-CLOG,121870,-31,66,4099,-7,-14,41,27
FAN-CLOG,121875,-27,-58,4117,24,18,-29,27
FAN-CLOG,121880,-115,-149,4147,30,-3,47,27
FAN-CLOG,121885,-188,-119,4032,-7,13,15,26
FAN-CLOG,121890,-98,17,4084,6,31,-12,26
FAN-CLOG,121895,-52,107,4074,24,2,66,27
FAN-CLOG,121900,-29,36,4121,-2,3,40,27
FAN-CLOG,121905,-14,-67,4119,24,16,-32,27
FAN-CLOG,121910,-96,-93,4143,44,5,47,26
FAN-CLOG,121915,-187,-111,4034,1,16,8,27
FAN-CLOG,121920,-85,-4,4073,7,18,-52,27
FAN-CLOG,121925,-44,105,4071,25,4,53,27
FAN-CLOG,121930,-34,25,4107,-11,-6,32,27
FAN-CLOG,121935,-20,-42,4118,7,7,-27,27
FAN-CLOG,121940,-102,-72,4131,35,1,26,27
FAN-CLOG,121945,-179,-86,4046,2,-9,22,27
FAN-CLOG,121950,-79,-8,4076,21,19,-23,27
FAN-CLOG,121955,-47,89,4056,24,7,50,27
FAN-CLOG,121960,-37,17,4138,-7,11,37,27
FAN-CLOG,121965,-33,-54,4105,19,19,-28,27
FAN-CLOG,121970,-97,-68,4139,25,2,46,27
FAN-CLOG,121975,-179,-86,4054,-6,11,30,27
FAN-CLOG,121980,-86,-17,4060,16,19,-40,27
FAN-CLOG,121985,-46,95,4077,27,16,47,27
FAN-CLOG,121990,-37,15,4116,-11,8,38,27
FAN-CLOG,121995,-22,-61,4104,28,2,-35,27
FAN-CLOG,122000,-96,-39,4122,28,11,47,27
FAN-CLOG,122005,-178,-55,4051,2,18,7,27
FAN-CLOG,122010,-84,-8,4051,11,9,-33,27
FAN-CLOG,122015,-46,93,4042,16,15,58,27
FAN-CLOG,122020,-28,-2,4138,-9,11,25,27
FAN-CLOG,122025,-42,-97,4111,19,3,-39,27
FAN-CLOG,122030,-101,-11,4130,41,12,42,27
FAN-CLOG,122035,-173,-35,4101,-3,1,9,26
FAN-CLOG,122040,-90,15,4072,26,10,-20,26
FAN-CLOG,122045,-41,93,4065,14,-6,54,27
FAN-CLOG,122050,-27,-31,4125,-13,14,32,27
FAN-CLOG,122055,-56,-103,4099,16,11,-12,27
FAN-CLOG,122060,-104,-37,4120,26,8,57,27
FAN-CLOG,122065,-170,-21,4091,0,14,0,27
FAN-CLOG,122070,-107,47,4062,26,23,-57,26
FAN-CLOG,122075,-23,91,4037,10,20,33,26
FAN-CLOG,122080,-23,-27,4138,-21,22,16,27
FAN-CLOG,122085,-45,-125,4092,20,6,-24,27
FAN-CLOG,122090,-110,-59,4103,39,0,52,27
FAN-CLOG,122095,-157,-19,4093,-3,10,18,27
FAN-CLOG,122100,-97,51,4072,18,34,-35,27
FAN-CLOG,122105,-26,106,4039,8,3,59,27
FAN-CLOG,122110,-4,-40,4130,-11,9,16,27
FAN-CLOG,122115,-49,-144,4079,3,19,-18,26
FAN-CLOG,122120,-122,-65,4103,22,17,39,27
FAN-CLOG,122125,-167,-7,4099,-7,16,55,27
FAN-CLOG,122130,-116,65,4056,9,19,-32,27
FAN-CLOG,122135,-25,93,4026,12,20,41,27
FAN-CLOG,122140,-4,-41,4149,-15,5,10,27
FAN-CLOG,122145,-52,-140,4112,12,15,-28,27
FAN-CLOG,122150,-136,-74,4128,31,0,41,27
FAN-CLOG,122155,-146,-5,4101,8,18,0,27
FAN-CLOG,122160,-99,90,4038,10,28,-18,28
FAN-CLOG,122165,-36,91,4023,-9,22,59,27
FAN-CLOG,122170,7,-59,4155,-18,23,16,26
FAN-CLOG,122175,-55,-155,4080,30,7,-19,27
FAN-CLOG,122180,-132,-119,4132,35,16,43,27
FAN-CLOG,122185,-159,0,4097,-9,7,0,27
FAN-CLOG,122190,-88,86,4056,14,15,-51,27
FAN-CLOG,122195,-24,87,4052,8,5,69,28
FAN-CLOG,122200,15,-43,4145,-26,-2,3,27
FAN-CLOG,122205,-52,-140,4087,25,15,-16,27
FAN-CLOG,122210,-117,-78,4105,30,9,65,27
FAN-CLOG,122215,-141,12,4080,12,-2,-3,28
FAN-CLOG,122220,-94,61,4036,24,18,-28,26
FAN-CLOG,122225,-31,87,4026,4,5,30,27
FAN-CLOG,122230,-13,-44,4137,-25,8,9,27
FAN-CLOG,122235,-54,-131,4094,17,17,-40,27
FAN-CLOG,122240,-125,-57,4106,34,1,58,28
FAN-CLOG,122245,-154,11,4103,13,4,7,27
FAN-CLOG,122250,-101,64,4061,22,25,-41,27
FAN-CLOG,122255,-42,81,4050,28,0,70,26
FAN-CLOG,122260,-1,-60,4141,-13,-1,12,27
FAN-CLOG,122265,-58,-136,4104,8,16,-22,27
FAN-CLOG,122270,-124,-76,4120,35,14,47,26
FAN-CLOG,122275,-154,-6,4099,0,10,5,27
FAN-CLOG,122280,-105,88,4060,18,28,-22,27
FAN-CLOG,122285,-25,99,4041,1,1,50,27
FAN-CLOG,122290,9,-47,4155,-23,6,16,27
FAN-CLOG,122295,-65,-157,4102,23,-4,-28,28
FAN-CLOG,122300,-137,-107,4116,32,-1,44,27
FAN-CLOG,122305,-135,-20,4090,-13,4,5,27
FAN-CLOG,122310,-103,118,4031,30,17,-51,27
FAN-CLOG,122315,-4,93,4044,16,0,46,27
FAN-CLOG,122320,12,-32,4153,-20,14,26,27
FAN-CLOG,122325,-54,-134,4079,13,19,4,27
FAN-CLOG,122330,-130,-146,4109,20,8,43,27
FAN-CLOG,122335,-154,-35,4112,1,8,6,26
FAN-CLOG,122340,-92,119,4036,23,9,-18,27
FAN-CLOG,122345,-21,97,4040,3,1,60,26
FAN-CLOG,122350,2,-50,4156,-11,-2,14,27
FAN-CLOG,122355,-63,-129,4086,23,7,-26,27
FAN-CLOG,122360,-140,-186,4110,37,1,69,27
FAN-CLOG,122365,-152,-61,4112,-6,9,2,27
FAN-CLOG,122370,-80,124,4033,16,15,-20,27
FAN-CLOG,122375,-2,78,4033,5,11,35,28
FAN-CLOG,122380,10,-29,4150,-21,16,9,27
FAN-CLOG,122385,-58,-107,4068,6,12,4,27
FAN-CLOG,122390,-135,-180,4116,47,13,57,27
FAN-CLOG,122395,-161,-85,4100,-5,1,6,27
FAN-CLOG,122400,-84,107,4022,25,3,-7,27
FAN-CLOG,122405,-4,73,4066,16,7,82,26
FAN-CLOG,122410,12,-20,4144,-18,12,2,28
FAN-CLOG,122415,-60,-84,4069,-2,2,-8,27
FAN-CLOG,122420,-127,-169,4125,44,1,55,27
FAN-CLOG,122425,-172,-89,4103,0,15,7,26
FAN-CLOG,122430,-89,75,4022,28,15,-45,26
FAN-CLOG,122435,7,64,4080,23,-5,46,27
FAN-CLOG,122440,2,-12,4121,-2,12,17,27
FAN-CLOG,122445,-92,-56,4085,11,19,-3,27
FAN-CLOG,122450,-127,-82,4145,37,9,46,28
FAN-CLOG,122455,-173,-45,4103,10,6,-3,26
FAN-CLOG,122460,-90,21,4055,31,23,-20,27
FAN-CLOG,122465,-6,19,4088,15,30,39,28
FAN-CLOG,122470,-13,-24,4111,-10,10,12,28
FAN-CLOG,122475,-90,-77,4093,4,4,-7,27
FAN-CLOG,122480,-100,-67,4135,32,5,56,26
FAN-CLOG,122485,-184,-12,4097,12,5,11,27
FAN-CLOG,122490,-100,19,4063,43,1,-14,26
FAN-CLOG,122495,18,35,4073,19,5,65,26
FAN-CLOG,122500,0,-19,4113,-21,16,-23,27
FAN-CLOG,122505,-79,-104,4088,10,12,1,28
FAN-CLOG,122510,-121,-52,4127,26,-7,40,27
FAN-CLOG,122515,-178,6,4071,8,6,12,27
FAN-CLOG,122520,-102,26,4071,35,0,-25,28
FAN-CLOG,122525,4,20,4080,11,9,51,28
FAN-CLOG,122530,-22,-39,4106,-20,12,-5,27
FAN-CLOG,122535,-90,-118,4099,1,0,15,27
FAN-CLOG,122540,-117,-44,4141,28,6,56,27
FAN-CLOG,122545,-168,49,4080,12,5,-5,27
FAN-CLOG,122550,-93,17,4086,30,2,-11,27
FAN-CLOG,122555,7,29,4067,25,5,29,28
FAN-CLOG,122560,-7,-35,4079,-16,13,-19,26
FAN-CLOG,122565,-81,-129,4132,18,7,-5,26
FAN-CLOG,122570,-128,-52,4124,30,9,38,27
FAN-CLOG,122575,-176,70,4064,-1,20,-11,27
FAN-CLOG,122580,-119,55,4110,28,-5,-28,26
FAN-CLOG,122585,-14,45,4063,18,11,29,26
FAN-CLOG,122590,-2,-19,4071,-23,21,-20,28
FAN-CLOG,122595,-85,-174,4105,16,8,9,27
FAN-CLOG,122600,-130,-68,4122,21,-3,58,27
FAN-CLOG,122605,-148,76,4066,-10,8,11,27
FAN-CLOG,122610,-101,79,4108,51,-4,-2,28
FAN-CLOG,122615,-10,64,4027,26,-3,9,28
FAN-CLOG,122620,1,-25,4135,-11,22,-18,27
FAN-CLOG,122625,-78,-171,4096,9,7,24,27
FAN-CLOG,122630,-144,64,4064,15,-3,52,27
FAN-CLOG,122635,-151,81,4112,0,-8,-4,28
FAN-CLOG,122640,-32,60,4045,30,-12,-19,27
FAN-CLOG,122645,12,-25,4092,15,2,17,26
FAN-CLOG,122650,-72,-186,4125,-11,15,-41,26
FAN-CLOG,122655,-145,-100,4084,19,12,-7,27
FAN-CLOG,122660,-132,36,4078,4,2,69,27
FAN-CLOG,122665,-106,101,4129,0,9,3,27
FAN-CLOG,122670,-33,93,4036,45,17,0,27
FAN-CLOG,122675,12,-27,4088,24,-7,40,27
FAN-CLOG,122680,-68,-179,4140,-12,7,-6,26
FAN-CLOG,122685,-148,-122,4080,9,5,9,26
FAN-CLOG,122690,-136,17,4084,1,-5,56,27
FAN-CLOG,122695,-107,108,4138,-16,1,5,28
FAN-CLOG,122700,-57,96,4044,16,2,20,27
FAN-CLOG,122705,37,-10,4068,11,10,55,26
FAN-CLOG,122710,-69,-142,4130,-2,15,-18,28
FAN-CLOG,122715,-165,-142,4069,3,15,0,27
FAN-CLOG,122720,-124,-23,4089,-2,-10,48,27
FAN-CLOG,122725,-109,99,4123,6,-6,-4,27
FAN-CLOG,122730,-44,89,4035,46,2,2,27
FAN-CLOG,122735,31,-29,4097,31,2,44,28
FAN-CLOG,122740,-65,-167,4105,-15,25,-18,28
FAN-CLOG,122745,-167,-132,4084,10,20,-2,28
FAN-CLOG,122750,-137,0,4082,19,3,61,26
FAN-CLOG,122755,-81,99,4124,-7,-2,1,27
FAN-CLOG,122760,-46,81,4044,37,24,10,27
FAN-CLOG,122765,50,-16,4075,13,34,30,27
FAN-CLOG,122770,-55,-173,4138,-4,19,-24,28
FAN-CLOG,122775,-168,-126,4088,0,11,19,27
FAN-CLOG,122780,-138,20,4095,21,2,59,27
FAN-CLOG,122785,-104,120,4109,7,-11,-3,27
FAN-CLOG,122790,-39,94,4042,38,-1,17,27
FAN-CLOG,122795,21,-18,4070,24,14,37,28
FAN-CLOG,122800,-49,-161,4122,3,26,-28,26
FAN-CLOG,122805,-147,-152,4075,20,18,-12,27
FAN-CLOG,122810,-134,-24,4078,28,17,48,27
FAN-CLOG,122815,-101,93,4111,-11,2,-33,27
FAN-CLOG,122820,-24,90,4031,25,7,10,26
FAN-CLOG,122825,51,-23,4070,17,11,63,27
FAN-CLOG,122830,-53,-131,4113,-17,24,-18,27
FAN-CLOG,122835,-166,-134,4075,22,9,70,27
FAN-CLOG,122840,-127,-65,4086,10,10,11,28
FAN-CLOG,122845,-107,99,4129,34,10,-6,27
FAN-CLOG,122850,-46,92,4061,25,14,44,27
FAN-CLOG,122855,34,-31,4084,-4,20,-41,28
FAN-CLOG,122860,-45,-97,4086,17,23,-23,27
FAN-CLOG,122865,-159,-141,4070,23,9,66,28
FAN-CLOG,122870,-126,-76,4086,0,1,4,27
FAN-CLOG,122875,-105,79,4116,34,7,24,28
FAN-CLOG,122880,-44,68,4045,16,2,34,27
FAN-CLOG,122885,35,-49,4105,-11,10,-39,27
FAN-CLOG,122890,-49,-87,4100,17,11,0,27
FAN-CLOG,122895,-150,-119,4081,8,-11,40,27
FAN-CLOG,122900,-136,-83,4077,17,3,-3,26
FAN-CLOG,122905,-111,64,4090,35,9,-3,27
FAN-CLOG,122910,-32,29,4080,21,-10,45,27
FAN-CLOG,122915,31,-84,4090,-20,4,-40,27
FAN-CLOG,122920,-66,-65,4076,18,16,-15,27
FAN-CLOG,122925,-140,-87,4093,15,-9,54,27
FAN-CLOG,122930,-140,-57,4105,-5,6,-23,27
FAN-CLOG,122935,-108,55,4090,45,11,4,27
FAN-CLOG,122940,-33,22,4073,23,9,63,27
FAN-CLOG,122945,29,-111,4098,-5,23,-33,27
FAN-CLOG,122950,-70,-97,4095,25,24,5,27
FAN-CLOG,122955,-129,-56,4096,10,-10,51,27
FAN-CLOG,122960,-149,-15,4103,-1,-1,-23,27
FAN-CLOG,122965,-107,60,4088,31,6,3,27
FAN-CLOG,122970,-26,7,4097,29,4,29,28
FAN-CLOG,122975,9,-124,4074,-19,12,-31,26
FAN-CLOG,122980,-85,-92,4070,21,23,-15,27
FAN-CLOG,122985,-126,-50,4087,17,-8,37,27
FAN-CLOG,122990,-136,25,4103,11,22,-8,28
FAN-CLOG,122995,-110,73,4093,29,11,2,27
FAN-CLOG,123000,-24,-8,4111,23,-7,32,27
FAN-CLOG,123005,26,-123,4089,-13,13,-29,27
FAN-CLOG,123010,-78,-139,4073,33,16,-16,27
FAN-CLOG,123015,-142,-93,4126,16,-6,65,27
FAN-CLOG,123020,-128,101,4088,-2,10,-7,27
FAN-CLOG,123025,-105,115,4084,39,13,16,27
FAN-CLOG,123030,-4,23,4141,12,9,27,27
FAN-CLOG,123035,-9,-78,4059,-8,25,-43,28
FAN-CLOG,123040,-85,-163,4066,11,19,-20,27
FAN-CLOG,123045,-149,-113,4126,15,6,23,27
FAN-CLOG,123050,-146,95,4071,-2,17,-10,27
FAN-CLOG,123055,-74,128,4101,18,17,6,27
FAN-CLOG,123060,-7,40,4139,5,5,63,28
FAN-CLOG,123065,-4,-28,4031,-4,21,-50,28
FAN-CLOG,123070,-100,-155,4065,18,18,5,27
FAN-CLOG,123075,-147,-113,4118,2,-3,65,27
FAN-CLOG,123080,-147,101,4090,5,-9,2,27
FAN-CLOG,123085,-104,124,4097,32,12,2,28
FAN-CLOG,123090,-6,40,4158,18,14,34,27
FAN-CLOG,123095,-11,-60,4061,-6,23,-42,27
FAN-CLOG,123100,-90,-162,4070,35,13,12,27
FAN-CLOG,123105,-145,-122,4110,3,1,48,28
FAN-CLOG,123110,-144,82,4063,-1,7,-27,27
FAN-CLOG,123115,-64,126,4081,44,6,23,27
FAN-CLOG,123120,-23,52,4129,8,-1,42,27
FAN-CLOG,123125,-12,-37,4041,-4,13,-45,27
FAN-CLOG,123130,-75,-162,4084,27,24,25,27
FAN-CLOG,123135,-173,-148,4119,6,-10,59,28
FAN-CLOG,123140,-134,76,4050,8,0,-10,29
FAN-CLOG,123145,-56,130,4103,34,-2,15,27
FAN-CLOG,123150,7,48,4139,11,4,50,27
FAN-CLOG,123155,-17,-9,4053,4,12,-35,27
FAN-CLOG,123160,-51,-145,4072,23,33,-6,26
FAN-CLOG,123165,-176,-126,4103,-7,15,68,27
FAN-CLOG,123170,-146,39,4075,11,16,-4,27
FAN-CLOG,123175,-57,110,4086,22,10,35,27
FAN-CLOG,123180,-21,61,4158,13,25,54,26
FAN-CLOG,123185,-7,-12,4054,-7,18,-53,28
FAN-CLOG,123190,-52,-124,4079,17,28,3,28
FAN-CLOG,123195,-166,-111,4080,-2,15,62,27
FAN-CLOG,123200,-149,15,4057,5,-4,-20,27
FAN-CLOG,123205,-42,83,4092,36,4,12,27
FAN-CLOG,123210,-33,48,4141,14,5,62,26
FAN-CLOG,123215,-17,-20,4054,0,17,-30,27
FAN-CLOG,123220,-51,-106,4063,19,32,10,27
FAN-CLOG,123225,-169,-132,4099,-1,8,64,26
FAN-CLOG,123230,-148,21,4065,21,19,-13,27
FAN-CLOG,123235,-43,102,4094,50,10,28,28
FAN-CLOG,123240,-34,63,4139,17,8,50,28
FAN-CLOG,123245,-21,-16,4049,1,19,-25,28
FAN-CLOG,123250,-61,-109,4077,22,12,16,27
FAN-CLOG,123255,-170,-117,4092,3,-18,57,28
FAN-CLOG,123260,-154,14,4056,-6,-9,5,27
FAN-CLOG,123265,-46,83,4118,33,-3,29,27
FAN-CLOG,123270,-30,51,4142,21,0,52,27
FAN-CLOG,123275,-16,-24,4056,5,19,-32,27
FAN-CLOG,123280,-73,-109,4086,23,12,31,27
FAN-CLOG,123285,-168,-91,4082,-6,16,53,27
FAN-CLOG,123290,-147,-18,4088,-14,3,-5,26
FAN-CLOG,123295,-32,54,4083,28,0,34,27
FAN-CLOG,123300,-31,52,4129,13,4,66,27
FAN-CLOG,123305,-25,-38,4065,4,9,-53,27
FAN-CLOG,123310,-44,-85,4087,31,11,45,27
FAN-CLOG,123315,-144,-67,4060,2,-1,53,27
FAN-CLOG,123320,-158,-28,4075,0,16,-4,27
FAN-CLOG,123325,-35,33,4082,20,-3,22,27
FAN-CLOG,123330,-25,53,4131,15,4,57,28
FAN-CLOG,123335,-31,-65,4084,4,28,-51,27
FAN-CLOG,123340,-55,-104,4092,38,19,1,27
FAN-CLOG,123345,-157,-47,4055,4,10,61,27
FAN-CLOG,123350,-156,-30,4093,-5,11,-18,27
FAN-CLOG,123355,-26,37,4107,34,10,24,27
FAN-CLOG,123360,-32,43,4109,17,-5,44,28
FAN-CLOG,123365,-32,-91,4094,10,9,-29,27
FAN-CLOG,123370,-56,-110,4098,34,21,12,27
FAN-CLOG,123375,-149,-37,4042,5,-9,49,27
FAN-CLOG,123380,-136,-18,4104,6,15,-23,28
FAN-CLOG,123385,-35,25,4097,39,-5,25,27
FAN-CLOG,123390,-20,41,4109,10,-6,57,27
FAN-CLOG,123395,-25,-109,4091,-9,-2,-37,27
FAN-CLOG,123400,-66,-124,4105,29,15,19,27
FAN-CLOG,123405,-159,-12,4029,-8,9,44,28
FAN-CLOG,123410,-137,5,4111,-10,14,0,27
FAN-CLOG,123415,-54,35,4105,29,5,34,27
FAN-CLOG,123420,-11,51,4107,-5,-1,53,26
FAN-CLOG,123425,-27,-142,4114,1,10,-51,27
FAN-CLOG,123430,-80,-156,4092,30,11,5,27
FAN-CLOG,123435,-143,-10,4031,5,-11,51,27
FAN-CLOG,123440,-145,30,4118,-6,11,-25,27
FAN-CLOG,123445,-56,52,4082,36,9,9,28
FAN-CLOG,123450,-14,50,4107,15,12,34,27
FAN-CLOG,123455,-29,-154,4141,-2,21,-45,27
FAN-CLOG,123460,-86,-166,4079,36,29,15,27
FAN-CLOG,123465,-131,-33,4032,10,7,53,27
FAN-CLOG,123470,-129,42,4122,-7,1,-11,28
FAN-CLOG,123475,-64,74,4076,25,1,35,27
FAN-CLOG,123480,-10,51,4110,28,3,50,27
FAN-CLOG,123485,-30,-165,4130,16,21,-21,27
FAN-CLOG,123490,-95,-202,4084,37,11,36,26
FAN-CLOG,123495,-146,-42,4029,4,24,57,27
FAN-CLOG,123500,-134,44,4130,-2,17,-17,26
FAN-CLOG,123505,-80,82,4046,29,-13,22,27
FAN-CLOG,123510,0,60,4116,16,2,19,27
FAN-CLOG,123515,-17,-158,4122,17,3,-37,27
FAN-CLOG,123520,-111,-194,4088,46,-3,19,27
FAN-CLOG,123525,-141,-66,4037,-10,10,28,27
FAN-CLOG,123530,-124,62,4122,-5,9,-24,27
FAN-CLOG,123535,-69,112,4050,34,2,32,27
FAN-CLOG,123540,-9,59,4115,4,-7,28,27
FAN-CLOG,123545,-16,-156,4149,14,5,-45,27
FAN-CLOG,123550,-118,-185,4071,39,2,14,27
FAN-CLOG,123555,-152,-89,4023,8,-5,31,28
FAN-CLOG,123560,-129,72,4116,7,-7,-12,27
FAN-CLOG,123565,-83,134,4067,33,9,36,27
FAN-CLOG,123570,6,59,4126,20,-4,34,27
FAN-CLOG,123575,-24,-119,4166,6,16,-37,26
FAN-CLOG,123580,-104,-193,4073,35,9,14,27
FAN-CLOG,123585,-144,-122,4032,17,0,33,28
FAN-CLOG,123590,-133,67,4124,-9,-2,-21,27
FAN-CLOG,123595,-92,134,4070,39,-3,34,28
FAN-CLOG,123600,0,54,4114,25,-3,43,27
FAN-CLOG,123605,-3,-118,4137,17,-9,-22,26
FAN-CLOG,123610,-118,-173,4084,42,24,5,27
FAN-CLOG,123615,-149,-130,4031,-4,24,34,27
FAN-CLOG,123620,-133,51,4125,-5,19,-5,26
FAN-CLOG,123625,-96,167,4036,35,-1,44,27
FAN-CLOG,123630,22,49,4158,-5,2,35,28
FAN-CLOG,123635,-18,-53,4119,11,27,-21,28
FAN-CLOG,123640,-107,-112,4062,40,13,27,27
FAN-CLOG,123645,-145,-137,4057,5,13,11,27
FAN-CLOG,123650,-154,33,4120,-11,-6,13,26
FAN-CLOG,123655,-96,147,4047,25,-2,40,27
FAN-CLOG,123660,23,49,4149,1,-14,29,27
FAN-CLOG,123665,-30,-45,4122,5,0,-45,27
FAN-CLOG,123670,-101,-97,4092,32,19,26,27
FAN-CLOG,123675,-141,-119,4052,3,19,34,26
FAN-CLOG,123680,-150,27,4091,-10,7,-6,27
FAN-CLOG,123685,-67,129,4051,33,1,38,27
FAN-CLOG,123690,22,37,4153,8,-19,31,26
FAN-CLOG,123695,-18,-35,4113,16,9,-27,27
FAN-CLOG,123700,-87,-79,4062,53,17,8,28
FAN-CLOG,123705,-141,-106,4033,-3,3,26,27
FAN-CLOG,123710,-134,33,4085,-2,22,1,28
FAN-CLOG,123715,-55,103,4029,21,-17,42,26
FAN-CLOG,123720,8,9,4150,11,-10,25,27
FAN-CLOG,123725,-49,-59,4111,22,19,4,27
FAN-CLOG,123730,-92,-77,4058,48,15,49,26
FAN-CLOG,123735,-122,-84,4087,17,3,34,27
FAN-CLOG,123740,-141,91,4037,-4,13,-8,27
FAN-CLOG,123745,-60,1,4152,27,2,50,27
FAN-CLOG,123750,-48,-61,4127,5,7,44,27
FAN-CLOG,123755,-88,-71,4099,10,15,-8,27
FAN-CLOG,123760,-130,-64,4054,61,7,29,27
FAN-CLOG,123765,-152,40,4077,10,29,-9,27
FAN-CLOG,123770,-70,80,4061,13,21,-28,27
