class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,165940,-80,-104,4061,-7,-2,-30,26
FAN-ON,165945,-35,122,4108,8,-10,21,24
FAN-ON,165950,-65,113,4119,-26,-8,-18,25
FAN-ON,165955,-92,-66,4081,2,-4,-34,25
FAN-ON,165960,-192,-150,4099,-5,9,34,24
FAN-ON,165965,-121,6,4078,-15,4,-45,24
FAN-ON,165970,-40,105,4092,-3,5,13,24
FAN-ON,165975,19,-2,4164,-40,9,-42,25
FAN-ON,165980,-116,-188,4089,14,16,-33,24
FAN-ON,165985,-150,-110,4055,-2,3,-6,24
FAN-ON,165990,-114,110,4051,14,17,-52,24
FAN-ON,165995,-42,178,4022,6,4,-5,25
FAN-ON,166000,-41,-27,4108,-11,22,-54,25
FAN-ON,166005,-29,-277,4109,23,19,5,25
FAN-ON,166010,-80,-168,4050,8,1,-33,25
FAN-ON,166015,-93,93,4061,24,11,-44,25
FAN-ON,166020,-74,188,4055,12,6,39,24
FAN-ON,166025,-60,10,4113,7,20,-26,25
FAN-ON,166030,-137,-217,4108,28,5,-6,25
FAN-ON,166035,-100,-176,4083,0,13,-19,24
FAN-ON,166040,-46,49,4120,31,-3,-12,25
FAN-ON,166045,5,108,4107,2,10,-14,25
FAN-ON,166050,-86,-63,4133,6,24,-65,24
FAN-ON,166055,-157,-143,4107,19,-3,21,24
FAN-ON,166060,-128,-22,4058,-7,-1,-16,25
FAN-ON,166065,-32,131,4096,23,1,25,25
FAN-ON,166070,-8,49,4127,-16,-11,16,25
FAN-ON,166075,-26,-191,4149,23,8,-46,24
FAN-ON,166080,-110,-172,4118,13,-11,32,25
FAN-ON,166085,-156,31,4031,-23,-7,-35,26
FAN-ON,166090,-100,226,4069,-6,-9,8,25
FAN-ON,166095,-38,71,4138,-10,6,-25,25
FAN-ON,166100,-94,-211,4093,3,10,-21,25
FAN-ON,166105,-120,-247,4111,-15,-7,-11,25
FAN-ON,166110,-69,6,4067,-3,12,-39,25
FAN-ON,166115,-43,213,4052,9,1,4,25
FAN-ON,166120,-69,77,4122,-9,15,-50,24
FAN-ON,166125,-126,-163,4066,25,10,-16,24
FAN-ON,166130,-95,-178,4052,-5,4,-28,25
FAN-ON,166135,-43,29,4073,3,-1,-57,24
FAN-ON,166140,-4,114,4073,8,-6,5,24
FAN-ON,166145,-52,-41,4132,3,7,-75,24
FAN-ON,166150,-102,-143,4077,32,6,-13,25
FAN-ON,166155,-179,-87,4041,-15,-7,-32,24
FAN-ON,166160,-106,109,4072,45,7,-23,25
FAN-ON,166165,0,53,4101,11,10,20,25
FAN-ON,166170,-4,-125,4160,20,10,-67,24
FAN-ON,166175,-150,-237,4128,39,-5,12,24
FAN-ON,166180,-126,-47,4070,7,-4,-14,25
FAN-ON,166185,-75,191,4079,23,7,-16,25
FAN-ON,166190,-39,105,4099,-9,-9,3,25
FAN-ON,166195,-27,-175,4132,3,15,-39,24
FAN-ON,166200,-36,-238,4172,6,-3,33,25
FAN-ON,166205,-96,-25,4048,-8,4,-27,25
FAN-ON,166210,-95,173,4090,-5,13,33,24
FAN-ON,166215,-80,137,4109,-22,5,-26,25
FAN-ON,166220,-104,-118,4070,-3,26,-19,24
FAN-ON,166225,-162,-214,4123,0,11,4,24
FAN-ON,166230,-69,-38,4064,-13,33,-46,24
FAN-ON,166235,-26,106,4091,-3,-4,26,24
FAN-ON,166240,5,29,4177,-20,6,-29,25
FAN-ON,166245,-113,-164,4056,2,20,-7,25
FAN-ON,166250,-139,-105,4062,-8,22,-25,25
FAN-ON,166255,-120,95,4031,7,10,-71,24
FAN-ON,166260,-32,164,4029,-1,18,-18,24
FAN-ON,166265,-38,-35,4122,-15,27,-84,24
FAN-ON,166270,-20,-279,4109,35,18,-30,25
FAN-ON,166275,-102,-156,4010,-13,15,-37,25
FAN-ON,166280,-106,110,4060,25,16,-35,24
FAN-ON,166285,-82,182,4074,-3,-10,0,25
FAN-ON,166290,-51,-4,4122,-2,-2,-59,24
FAN-ON,166295,-132,-225,4106,20,-12,-14,25
FAN-ON,166300,-91,-174,4101,-3,-4,-25,26
FAN-ON,166305,-51,79,4115,27,6,-16,24
FAN-ON,166310,-32,161,4105,-3,4,-16,24
FAN-ON,166315,-128,-50,4111,9,13,-74,25
FAN-ON,166320,-150,-149,4118,17,-8,13,25
FAN-ON,166325,-105,-68,4045,2,-4,-38,25
FAN-ON,166330,-4,105,4114,13,6,3,24
FAN-ON,166335,-5,30,4114,-12,-12,-18,24
FAN-ON,166340,-24,-190,4132,3,3,-46,24
FAN-ON,166345,-46,-229,4153,18,-5,23,24
FAN-ON,166350,-108,-33,4069,-10,-14,-37,24
FAN-ON,166355,-54,159,4113,13,-9,16,25
FAN-ON,166360,-77,124,4129,-36,2,-30,24
FAN-ON,166365,-108,-83,4093,11,17,-30,25
FAN-ON,166370,-192,-107,4107,-2,14,32,24
FAN-ON,166375,-164,23,4043,-18,8,-44,25
FAN-ON,166380,-103,184,4060,-5,-18,13,25
FAN-ON,166385,-21,26,4141,-39,16,-27,24
FAN-ON,166390,-94,-210,4087,3,20,-38,25
FAN-ON,166395,-117,-236,4126,-25,-4,-6,25
FAN-ON,166400,-59,-44,4087,-7,7,-68,24
FAN-ON,166405,-30,132,4070,-11,-11,13,25
FAN-ON,166410,-39,74,4127,-26,14,-22,24
FAN-ON,166415,-150,-135,4049,14,14,-14,25
FAN-ON,166420,-127,-124,4052,-14,19,-10,25
FAN-ON,166425,-65,49,4043,12,25,-72,25
FAN-ON,166430,2,93,4065,-1,6,-14,25
FAN-ON,166435,-14,-89,4123,-17,9,-60,24
FAN-ON,166440,-23,-244,4101,22,8,-14,25
FAN-ON,166445,-105,-158,4037,-8,14,-29,25
FAN-ON,166450,-88,87,4054,24,2,-62,24
FAN-ON,166455,-60,174,4063,17,7,9,24
FAN-ON,166460,-77,31,4097,-6,-10,-61,24
FAN-ON,166465,-125,-142,4086,18,-4,1,24
FAN-ON,166470,-165,-100,4035,-15,-13,-15,25
FAN-ON,166475,-99,113,4097,25,2,-13,25
FAN-ON,166480,-23,72,4098,1,-15,21,25
FAN-ON,166485,4,-129,4145,-3,13,-51,25
FAN-ON,166490,-104,-273,4131,32,17,13,25
FAN-ON,166495,-68,-156,4091,-6,8,-40,24
FAN-ON,166500,-67,103,4134,25,0,-16,25
FAN-ON,166505,-8,132,4104,-12,3,-18,25
FAN-ON,166510,-97,-35,4117,0,23,-60,24
FAN-ON,166515,-165,-158,4108,32,14,6,24
FAN-ON,166520,-134,-10,4050,3,10,-19,24
FAN-ON,166525,-75,159,4084,8,-7,4,25
FAN-ON,166530,-42,94,4114,-16,-9,14,25
FAN-ON,166535,-53,-149,4136,-2,9,-53,25
FAN-ON,166540,-30,-248,4138,7,-11,34,24
FAN-ON,166545,-80,-93,4063,-16,1,-42,24
FAN-ON,166550,17,106,4127,7,1,14,24
FAN-ON,166555,-39,72,4134,-20,5,0,24
FAN-ON,166560,-65,-112,4113,-10,24,-30,24
FAN-ON,166565,-152,-139,4121,2,-5,45,24
FAN-ON,166570,-171,33,4030,-31,-12,-28,25
FAN-ON,166575,-113,219,4075,-3,-11,17,24
FAN-ON,166580,-63,95,4124,-38,8,-25,25
FAN-ON,166585,-103,-142,4085,-8,-1,-15,24
FAN-ON,166590,-148,-209,4131,-10,-3,-4,24
FAN-ON,166595,-74,-38,4062,-8,1,-45,24
FAN-ON,166600,-41,82,4091,-6,-11,21,25
FAN-ON,166605,12,-1,4168,-17,13,-31,24
FAN-ON,166610,-97,-210,4101,-7,12,-20,25
FAN-ON,166615,-126,-144,4088,-22,11,15,24
FAN-ON,166620,-114,67,4044,-7,6,-65,25
FAN-ON,166625,-55,236,4022,6,9,13,24
FAN-ON,166630,-72,81,4096,-14,15,-49,26
FAN-ON,166635,-139,-154,4055,13,7,-17,24
FAN-ON,166640,-94,-146,4039,-8,2,-19,24
FAN-ON,166645,-84,31,4052,-3,-5,-57,26
FAN-ON,166650,8,107,4058,1,2,17,25
FAN-ON,166655,-24,-79,4120,-11,13,-64,25
FAN-ON,166660,-21,-248,4103,21,7,-16,25
FAN-ON,166665,-94,-162,4046,-9,0,-25,25
FAN-ON,166670,-72,84,4056,17,3,-47,25
FAN-ON,166675,-56,163,4052,11,-6,-6,25
FAN-ON,166680,-68,9,4104,-9,12,-50,25
FAN-ON,166685,-132,-142,4071,23,-13,8,24
FAN-ON,166690,-174,-85,4044,-11,8,-19,24
FAN-ON,166695,-102,122,4084,21,-7,-14,25
FAN-ON,166700,-39,100,4115,-6,-11,33,25
FAN-ON,166705,3,-125,4160,-4,-1,-42,25
FAN-ON,166710,-115,-269,4117,36,7,23,25
FAN-ON,166715,-64,-164,4099,-3,19,-29,25
FAN-ON,166720,-64,115,4113,26,-9,-20,25
FAN-ON,166725,-22,127,4096,-8,-5,25,24
FAN-ON,166730,-100,-44,4135,6,17,-42,24
FAN-ON,166735,-162,-151,4094,16,-10,18,25
FAN-ON,166740,-127,0,4049,0,11,-52,25
FAN-ON,166745,-67,167,4101,4,-5,-13,24
FAN-ON,166750,-48,101,4086,-20,-11,-7,24
FAN-ON,166755,-53,-155,4142,14,14,-56,24
FAN-ON,166760,-43,-234,4146,8,-5,-5,24
FAN-ON,166765,-80,-88,4059,-3,-7,-45,24
FAN-ON,166770,8,110,4101,13,-15,8,25
FAN-ON,166775,-43,76,4141,-16,4,-24,24
FAN-ON,166780,-75,-124,4105,-5,2,-15,25
FAN-ON,166785,-165,-136,4114,6,0,18,25
FAN-ON,166790,-158,27,4038,-19,-1,-26,24
FAN-ON,166795,-115,207,4069,19,-8,10,25
FAN-ON,166800,-63,92,4130,-22,12,-21,24
FAN-ON,166805,-93,-159,4079,-1,12,-34,25
FAN-ON,166810,-148,-220,4121,-20,-12,20,24
FAN-ON,166815,-62,-54,4088,-8,-1,-46,25
FAN-ON,166820,-15,88,4094,-14,1,31,24
FAN-ON,166825,26,9,4146,-40,6,-41,24
FAN-ON,166830,-99,-176,4074,7,18,-40,25
FAN-ON,166835,-131,-126,4079,-1,18,9,25
FAN-ON,166840,-119,93,4040,3,12,-47,24
FAN-ON,166845,-54,213,4029,4,7,-1,24
FAN-ON,166850,-73,64,4103,1,19,-53,24
FAN-ON,166855,-89,-182,4069,18,16,-30,25
FAN-ON,166860,-80,-188,4052,-5,6,-35,25
FAN-ON,166865,-38,25,4070,25,3,-70,25
FAN-ON,166870,-21,100,4075,10,7,-2,25
FAN-ON,166875,-48,-19,4132,-9,15,-78,25
FAN-ON,166880,-120,-136,4070,21,3,12,25
FAN-ON,166885,-163,-92,4058,2,3,-34,25
FAN-ON,166890,-85,83,4094,29,6,11,25
FAN-ON,166895,7,62,4122,-2,-15,30,24
FAN-ON,166900,-11,-124,4155,-6,0,-49,24
FAN-ON,166905,-140,-216,4122,24,8,-6,25
FAN-ON,166910,-131,-25,4067,17,-12,-21,25
FAN-ON,166915,-62,181,4088,18,-1,4,25
FAN-ON,166920,-35,127,4091,-8,3,-1,25
FAN-ON,166925,-54,-161,4144,-1,0,-29,25
FAN-ON,166930,-41,-245,4147,1,7,26,24
FAN-ON,166935,-115,-31,4050,-11,-27,-40,26
FAN-ON,166940,-82,177,4099,2,-8,15,24
FAN-ON,166945,-74,142,4122,-27,-3,-29,25
FAN-ON,166950,-99,-120,4086,-4,5,-22,25
FAN-ON,166955,-145,-223,4111,-16,-1,26,24
FAN-ON,166960,-77,-32,4082,-8,7,-53,25
FAN-ON,166965,-14,122,4076,6,-2,19,25
FAN-ON,166970,-27,58,4135,-28,1,-62,24
FAN-ON,166975,-149,-143,4058,19,14,-23,25
FAN-ON,166980,-109,-153,4050,-15,16,-15,25
FAN-ON,166985,-54,24,4059,22,14,-36,25
FAN-ON,166990,0,111,4071,-2,4,25,25
FAN-ON,166995,-41,-60,4143,-5,11,-74,26
FAN-ON,167000,-86,-166,4068,23,12,-9,24
FAN-ON,167005,-165,-66,4050,-7,-1,-21,25
FAN-ON,167010,-115,153,4068,23,-1,-17,24
FAN-ON,167015,-32,89,4105,-8,-7,15,25
FAN-ON,167020,14,-143,4143,3,10,-56,24
FAN-ON,167025,-130,-250,4129,25,6,16,24
FAN-ON,167030,-106,-91,4077,-4,5,-37,25
FAN-ON,167035,-71,195,4078,31,11,2,24
FAN-ON,167040,-70,177,4082,-6,-16,-4,24
FAN-ON,167045,-83,-110,4114,24,-3,-50,24
FAN-ON,167050,-37,-254,4128,22,-8,9,24
FAN-ON,167055,-75,-88,4071,1,1,-49,25
FAN-ON,167060,-15,134,4109,9,2,5,25
FAN-ON,167065,-57,103,4142,-11,7,-20,24
FAN-ON,167070,-114,-75,4097,-7,4,-39,24
FAN-ON,167075,-201,-138,4099,-9,3,43,24
FAN-ON,167080,-122,-2,4054,-4,9,-47,24
FAN-ON,167085,-29,87,4080,2,-1,13,25
FAN-ON,167090,19,7,4174,-24,-11,-33,24
FAN-ON,167095,-118,-180,4076,24,-2,-14,25
FAN-ON,167100,-150,-105,4059,8,6,-7,25
FAN-ON,167105,-121,87,4058,26,17,-59,24
FAN-ON,167110,-18,159,4033,29,0,-13,24
FAN-ON,167115,-18,-43,4122,10,7,-63,25
FAN-ON,167120,-25,-269,4101,27,2,-8,24
FAN-ON,167125,-102,-156,4048,7,-3,-17,25
FAN-ON,167130,-113,125,4074,21,3,-41,25
FAN-ON,167135,-79,196,4065,13,-4,3,25
FAN-ON,167140,-29,-52,4126,7,5,-59,24
FAN-ON,167145,-115,-263,4122,15,1,-7,24
FAN-ON,167150,-82,-186,4101,3,3,-39,25
FAN-ON,167155,-48,88,4111,33,5,-15,25
FAN-ON,167160,-45,146,4104,7,-4,-12,25
FAN-ON,167165,-122,-52,4120,21,10,-52,24
FAN-ON,167170,-126,-165,4130,10,-8,6,25
FAN-ON,167175,-89,-97,4049,6,5,-34,24
FAN-ON,167180,5,109,4113,15,-13,13,26
FAN-ON,167185,-17,55,4134,-26,17,-12,25
FAN-ON,167190,-65,-126,4114,13,-4,-17,25
FAN-ON,167195,-185,-128,4114,24,-9,16,25
FAN-ON,167200,-172,37,4031,-20,5,-24,25
FAN-ON,167205,-78,163,4075,7,-9,-12,25
FAN-ON,167210,22,-5,4151,-26,11,-37,24
FAN-ON,167215,-88,-209,4084,16,10,-44,24
FAN-ON,167220,-135,-164,4086,-11,6,2,25
FAN-ON,167225,-107,85,4053,-7,12,-59,24
FAN-ON,167230,-57,205,4033,13,0,-8,25
FAN-ON,167235,-58,23,4111,-14,19,-57,25
FAN-ON,167240,-44,-269,4093,29,15,-18,26
FAN-ON,167245,-69,-201,4052,-4,4,-33,25
FAN-ON,167250,-44,70,4086,27,6,-57,25
FAN-ON,167255,-82,160,4058,6,-8,0,25
FAN-ON,167260,-58,21,4119,1,12,-49,25
FAN-ON,167265,-132,-197,4101,16,5,5,25
FAN-ON,167270,-120,-165,4073,-1,-8,-27,25
FAN-ON,167275,-46,47,4103,35,1,-17,24
FAN-ON,167280,-7,96,4122,7,1,10,24
FAN-ON,167285,-88,-77,4130,6,11,-51,25
FAN-ON,167290,-176,-137,4116,16,-3,14,25
FAN-ON,167295,-113,-33,4040,-7,-15,-34,24
FAN-ON,167300,-13,133,4094,13,-2,-4,24
FAN-ON,167305,-7,57,4130,-16,-5,2,24
FAN-ON,167310,-28,-183,4128,13,-14,-32,25
FAN-ON,167315,-96,-198,4126,0,-5,0,26
FAN-ON,167320,-173,28,4040,-24,7,-39,25
FAN-ON,167325,-116,223,4147,-1,-3,26,24
FAN-ON,167330,-42,95,4089,-36,6,-30,24
FAN-ON,167335,-88,-243,4124,-4,12,-23,24
FAN-ON,167340,-125,-14,4067,-14,10,22,24
FAN-ON,167345,-44,196,4029,-15,16,-44,24
FAN-ON,167350,-65,77,4114,10,7,4,24
FAN-ON,167355,-137,-164,4058,-32,-4,-55,24
FAN-ON,167360,-96,-157,4046,12,10,-16,25
FAN-ON,167365,-41,10,4063,-10,27,-24,24
FAN-ON,167370,12,100,4075,14,6,-57,24
FAN-ON,167375,-43,-53,4112,13,-6,13,25
FAN-ON,167380,-105,-173,4103,6,11,-62,24
FAN-ON,167385,-175,-72,4036,18,2,-9,25
FAN-ON,167390,-133,126,4067,1,-2,-30,24
FAN-ON,167395,-17,81,4111,30,1,-31,24
FAN-ON,167400,0,-141,4170,-4,4,15,25
FAN-ON,167405,-125,-253,4129,-4,16,-49,25
FAN-ON,167410,-110,-95,4093,25,-11,12,25
FAN-ON,167415,-90,199,4096,-5,-2,1,24
FAN-ON,167420,-69,171,4087,30,10,-8,24
FAN-ON,167425,-97,-94,4130,1,-9,-10,25
FAN-ON,167430,-50,-230,4156,8,3,-47,24
FAN-ON,167435,-76,-96,4054,17,3,13,25
FAN-ON,167440,-24,122,4118,-7,8,-29,25
FAN-ON,167445,-60,121,4124,14,-4,23,25
FAN-ON,167450,-97,-64,4082,-16,8,6,25
FAN-ON,167455,-187,-124,4103,12,10,-35,25
FAN-ON,167460,-172,26,4054,6,-17,19,25
FAN-ON,167465,-101,174,4080,-19,-10,-38,25
FAN-ON,167470,-7,32,4149,-3,-6,14,24
FAN-ON,167475,-83,-211,4100,-15,-3,-37,25
FAN-ON,167480,-120,-241,4103,7,9,-17,25
FAN-ON,167485,-68,-48,4084,-19,-2,32,25
FAN-ON,167490,-20,124,4071,-8,17,-24,25
FAN-ON,167495,-14,65,4142,4,-9,39,25
FAN-ON,167500,-135,-160,4063,-15,13,-44,25
FAN-ON,167505,-153,-111,4061,24,14,-12,25
FAN-ON,167510,-113,106,4046,-1,14,17,25
FAN-ON,167515,-51,211,4012,-10,25,-47,24
FAN-ON,167520,-69,37,4095,6,11,-7,24
FAN-ON,167525,-104,-204,4071,-31,13,-40,24
FAN-ON,167530,-89,-186,4053,12,9,-17,24
FAN-ON,167535,-51,19,4057,-10,9,-34,25
FAN-ON,167540,27,108,4044,11,10,-65,24
FAN-ON,167545,-26,-76,4133,9,4,1,24
FAN-ON,167550,-32,-243,4088,-15,11,-55,25
FAN-ON,167555,-101,-114,4049,31,14,-11,25
FAN-ON,167560,-107,101,4066,-5,-4,-26,25
FAN-ON,167565,-77,180,4057,14,2,-27,25
FAN-ON,167570,-68,33,4114,4,1,22,25
FAN-ON,167575,-140,-157,4072,3,24,-49,25
FAN-ON,167580,-157,-100,4046,25,4,13,24
FAN-ON,167585,-105,99,4088,-8,-14,-36,25
FAN-ON,167590,-9,91,4082,29,6,-24,25
FAN-ON,167595,5,-129,4165,-9,-15,9,24
FAN-ON,167600,-121,-275,4144,9,21,-57,24
FAN-ON,167605,-80,-168,4094,39,0,-3,24
FAN-ON,167610,-67,106,4131,-5,4,-29,25
FAN-ON,167615,-7,136,4113,17,-2,-38,25
FAN-ON,167620,-85,-57,4134,0,-4,-13,24
FAN-ON,167625,-180,-153,4110,-4,-8,-47,24
FAN-ON,167630,-148,0,4078,29,-12,8,25
FAN-ON,167635,-60,169,4082,6,-4,-34,25
FAN-ON,167640,-52,135,4094,15,-18,10,25
FAN-ON,167645,-56,-129,4139,-18,-6,-2,24
FAN-ON,167650,-44,-250,4142,13,-1,-52,25
FAN-ON,167655,-73,-118,4063,1,-14,2,25
FAN-ON,167660,-27,122,4112,1,-6,-55,24
FAN-ON,167665,-49,121,4133,9,1,4,24
FAN-ON,167670,-109,-85,4091,-24,-4,-29,25
FAN-ON,167675,-192,-141,4097,1,-2,-34,25
FAN-ON,167680,-144,11,4056,-10,-15,9,24
FAN-ON,167685,-46,117,4070,-20,5,-27,25
FAN-ON,167690,23,-3,4174,-13,-1,7,25
FAN-ON,167695,-86,-238,4087,-39,8,-40,25
FAN-ON,167700,-126,-197,4103,-24,15,-43,25
FAN-ON,167705,-92,21,4068,-25,0,-4,25
FAN-ON,167710,-37,211,4041,-11,3,-65,24
FAN-ON,167715,-48,77,4091,8,10,5,24
FAN-ON,167720,-135,-149,4053,-19,2,-60,25
FAN-ON,167725,-103,-158,4061,15,13,-24,25
FAN-ON,167730,-47,10,4058,-13,17,-21,24
FAN-ON,167735,11,110,4040,14,-3,-56,25
FAN-ON,167740,-23,-35,4121,-2,-16,21,24
FAN-ON,167745,-104,-171,4069,-15,3,-71,25
FAN-ON,167750,-177,-68,4061,15,1,-4,24
FAN-ON,167755,-110,134,4082,-7,-4,-19,24
FAN-ON,167760,-3,92,4088,23,7,-44,25
FAN-ON,167765,-3,-127,4159,2,-8,16,25
FAN-ON,167770,-125,-239,4126,-4,4,-63,25
FAN-ON,167775,-127,-76,4076,25,5,18,25
FAN-ON,167780,-76,187,4094,5,0,-14,24
FAN-ON,167785,-72,147,4079,8,2,1,25
FAN-ON,167790,-63,-141,4134,3,-2,-47,25
FAN-ON,167795,-34,-265,4146,3,-14,32,24
FAN-ON,167800,-88,-57,4052,-21,-11,-34,25
FAN-ON,167805,-51,163,4098,2,-8,32,25
FAN-ON,167810,-60,132,4132,-32,-1,-13,24
FAN-ON,167815,-124,-87,4079,1,4,-55,25
FAN-ON,167820,-162,-199,4125,-10,-7,19,25
FAN-ON,167825,-76,-26,4066,-6,14,-47,24
FAN-ON,167830,-19,97,4090,-12,19,22,24
FAN-ON,167835,-8,45,4132,-34,-2,-44,26
FAN-ON,167840,-143,-140,4054,6,0,-25,24
FAN-ON,167845,-129,-104,4055,-14,5,-14,25
FAN-ON,167850,-91,55,4041,6,17,-90,24
FAN-ON,167855,2,121,4045,11,-9,-2,24
FAN-ON,167860,-7,-74,4128,-16,3,-70,25
FAN-ON,167865,-46,-223,4096,17,5,-7,24
FAN-ON,167870,-165,-107,4035,-10,9,-35,24
FAN-ON,167875,-143,149,4054,31,4,-9,25
FAN-ON,167880,-61,155,4087,0,-18,20,24
FAN-ON,167885,3,-99,4135,4,14,-60,25
FAN-ON,167890,-121,-279,4134,22,4,-12,25
FAN-ON,167895,-87,-135,4106,-4,-2,-21,24
FAN-ON,167900,-81,180,4104,29,-3,0,25
FAN-ON,167905,-60,170,4091,-7,-10,-1,25
FAN-ON,167910,-114,-82,4117,18,21,-57,25
FAN-ON,167915,-82,-219,4131,19,2,-11,25
FAN-ON,167920,-75,-100,4060,2,-3,-21,24
FAN-ON,167925,-4,134,4113,8,-11,8,25
FAN-ON,167930,-53,81,4140,-6,9,0,24
FAN-ON,167935,-99,-83,4097,0,5,-52,25
FAN-ON,167940,-197,-143,4095,0,-3,19,24
FAN-ON,167945,-136,2,4039,-17,5,-48,25
FAN-ON,167950,-34,99,4088,-3,-3,18,24
FAN-ON,167955,26,1,4169,-26,8,-48,24
FAN-ON,167960,-115,-200,4075,3,10,-30,25
FAN-ON,167965,-152,-110,4067,-23,6,3,25
FAN-ON,167970,-116,103,4044,-2,20,-55,24
FAN-ON,167975,-27,151,4034,11,6,-22,24
FAN-ON,167980,-50,-34,4106,-8,7,-59,25
FAN-ON,167985,-28,-281,4118,18,5,-12,25
FAN-ON,167990,-103,-156,4035,-10,1,-17,24
FAN-ON,167995,-98,119,4051,16,-4,-36,25
FAN-ON,168000,-91,208,4052,10,-12,14,24
FAN-ON,168005,-46,-31,4118,5,-2,-64,25
FAN-ON,168010,-122,-242,4097,33,-1,-3,25
FAN-ON,168015,-90,-186,4109,8,-16,-42,25
FAN-ON,168020,-55,88,4111,13,1,-2,24
FAN-ON,168025,-23,153,4108,3,-8,1,25
FAN-ON,168030,-131,-40,4102,16,-3,-53,24
FAN-ON,168035,-131,-157,4127,20,-8,3,25
FAN-ON,168040,-80,-70,4067,-7,1,-52,25
FAN-ON,168045,9,115,4108,16,-10,5,25
FAN-ON,168050,-12,53,4141,-18,-5,-7,25
FAN-ON,168055,-58,-140,4105,3,3,-27,24
FAN-ON,168060,-160,-123,4129,5,3,17,24
FAN-ON,168065,-163,29,4020,-30,-2,-40,25
FAN-ON,168070,-103,204,4077,8,-7,30,25
FAN-ON,168075,8,30,4147,-22,13,-8,25
FAN-ON,168080,-70,-226,4101,17,21,-6,24
FAN-ON,168085,-110,-219,4095,-16,3,6,24
FAN-ON,168090,-91,50,4038,-18,8,-44,25
FAN-ON,168095,-64,238,4038,-5,13,-15,25
FAN-ON,168100,-76,57,4094,-15,18,-72,25
FAN-ON,168105,-94,-206,4082,14,10,-27,25
FAN-ON,168110,-88,-198,4057,-12,3,-23,25
FAN-ON,168115,-34,27,4075,13,-10,-57,25
FAN-ON,168120,-39,124,4059,9,0,11,25
FAN-ON,168125,-59,29,4101,-12,12,-51,25
FAN-ON,168130,-125,-141,4093,31,2,6,25
FAN-ON,168135,-158,-118,4044,-3,1,-11,25
FAN-ON,168140,-83,66,4102,19,10,-29,25
FAN-ON,168145,17,45,4111,3,-2,6,24
FAN-ON,168150,-20,-117,4158,-3,1,-47,25
FAN-ON,168155,-145,-183,4124,36,4,15,24
FAN-ON,168160,-142,-2,4062,-14,-12,-28,25
FAN-ON,168165,-55,179,4089,9,-9,9,24
FAN-ON,168170,-40,113,4103,-15,7,29,24
FAN-ON,168175,-26,-194,4135,17,1,-21,24
FAN-ON,168180,-52,-245,4172,7,-20,38,24
FAN-ON,168185,-122,-21,4047,-7,0,-18,24
FAN-ON,168190,-95,202,4099,-12,-14,36,25
FAN-ON,168195,-78,151,4134,-20,-1,-21,25
FAN-ON,168200,-117,-110,4070,-11,7,10,25
FAN-ON,168205,-154,-206,4122,-12,-25,-2,25
FAN-ON,168210,-75,-36,4081,-12,0,-63,24
FAN-ON,168215,-7,131,4071,-3,-20,28,23
FAN-ON,168220,-11,46,4133,-26,-8,-37,25
FAN-ON,168225,-152,-136,4048,0,-1,-17,25
FAN-ON,168230,-139,-99,4039,-10,-4,17,25
FAN-ON,168235,-107,74,4036,4,26,-35,25
FAN-ON,168240,-13,141,4035,4,-4,-1,24
FAN-ON,168245,-17,-48,4111,3,-3,-71,24
FAN-ON,168250,-28,-259,4124,32,25,-1,24
FAN-ON,168255,-125,-120,4042,13,5,-10,24
FAN-ON,168260,-109,145,4063,44,32,-27,24
FAN-ON,168265,-82,179,4091,-9,-4,4,25
FAN-ON,168270,-25,-42,4114,-28,2,-57,25
FAN-ON,168275,-121,-253,4113,26,5,9,25
FAN-ON,168280,-89,-176,4086,1,-10,-21,24
FAN-ON,168285,-58,88,4130,18,-5,-22,25
FAN-ON,168290,-27,153,4100,-5,-9,1,25
FAN-ON,168295,-115,-29,4113,12,6,-49,25
FAN-ON,168300,-143,-140,4124,23,-3,7,24
FAN-ON,168305,-108,-68,4060,9,-1,-52,25
FAN-ON,168310,-10,121,4107,18,-1,-7,24
FAN-ON,168315,1,39,4130,-11,-11,-7,24
FAN-ON,168320,-31,-168,4124,0,-13,-45,26
FAN-ON,168325,-127,-143,4133,4,4,36,24
FAN-ON,168330,-170,24,4041,-22,7,-12,24
FAN-ON,168335,-111,217,4081,4,-5,14,25
FAN-ON,168340,-72,131,4118,-31,1,-32,25
FAN-ON,168345,-112,-107,4065,-6,9,-11,24
FAN-ON,168350,-172,-155,4102,-1,-5,22,25
FAN-ON,168355,-115,0,4044,-15,-1,-61,24
FAN-ON,168360,-59,113,4072,-3,2,18,24
FAN-ON,168365,16,-9,4183,-29,3,-40,25
FAN-ON,168370,-62,-214,4082,17,-1,-39,24
FAN-ON,168375,-113,-228,4111,-4,3,19,24
FAN-ON,168380,-68,-10,4088,-17,29,-39,24
FAN-ON,168385,-48,165,4070,0,1,21,25
FAN-ON,168390,-40,61,4138,-18,17,-44,25
FAN-ON,168395,-151,-144,4056,18,2,-3,24
FAN-ON,168400,-129,-98,4050,-10,9,-6,25
FAN-ON,168405,-88,55,4063,9,16,-41,26
FAN-ON,168410,6,126,4033,2,5,14,24
FAN-ON,168415,-19,-73,4130,-2,23,-66,25
FAN-ON,168420,-32,-279,4106,21,2,-4,24
FAN-ON,168425,-103,-159,4041,6,16,-27,25
