class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,196355,7,-17,4071,-3,16,-23,25
FAN-FRICTION,196360,-163,118,4129,13,5,31,26
FAN-FRICTION,196365,-165,-78,4131,33,11,-45,26
FAN-FRICTION,196370,74,108,4042,24,19,-7,26
FAN-FRICTION,196375,55,62,4048,6,-7,6,26
FAN-FRICTION,196380,-406,-77,4203,-17,10,-40,25
FAN-FRICTION,196385,7,-58,4049,19,1,23,26
FAN-FRICTION,196390,85,68,4151,15,8,-32,25
FAN-FRICTION,196395,-87,-56,4062,5,7,4,25
FAN-FRICTION,196400,-394,-176,4189,24,-2,6,25
FAN-FRICTION,196405,104,43,3981,11,-3,-2,26
FAN-FRICTION,196410,24,58,4140,27,-1,28,26
FAN-FRICTION,196415,-226,-195,4147,16,18,-38,26
FAN-FRICTION,196420,-238,-145,4122,-5,12,-7,26
FAN-FRICTION,196425,119,120,4012,26,0,8,25
FAN-FRICTION,196430,-12,-24,4078,19,3,-24,25
FAN-FRICTION,196435,-192,-186,4075,33,5,2,25
FAN-FRICTION,196440,-112,-64,4014,12,4,-15,26
FAN-FRICTION,196445,-55,88,4120,2,-15,13,26
FAN-FRICTION,196450,-13,-122,4032,11,-5,1,26
FAN-FRICTION,196455,-66,-87,4153,9,10,-33,25
FAN-FRICTION,196460,-124,-14,4065,1,-2,25,26
FAN-FRICTION,196465,-257,-30,4213,-13,11,-42,26
FAN-FRICTION,196470,89,-55,3973,17,10,1,25
FAN-FRICTION,196475,-25,69,4111,35,12,-54,25
FAN-FRICTION,196480,-175,-78,4035,-8,14,-15,25
FAN-FRICTION,196485,-325,-147,4244,31,19,-18,25
FAN-FRICTION,196490,150,50,4013,-5,-12,-7,25
FAN-FRICTION,196495,55,56,4132,12,-7,18,25
FAN-FRICTION,196500,-152,-157,4147,19,12,-43,25
FAN-FRICTION,196505,-274,-162,4092,-18,-7,8,25
FAN-FRICTION,196510,60,89,3979,21,4,4,25
FAN-FRICTION,196515,-5,-8,4124,-6,4,-44,26
FAN-FRICTION,196520,-172,-169,4094,36,10,18,26
FAN-FRICTION,196525,-137,-54,4025,7,4,-22,25
FAN-FRICTION,196530,-2,99,4194,-10,-1,23,25
FAN-FRICTION,196535,-9,-136,3966,13,13,3,26
FAN-FRICTION,196540,-114,-52,4154,9,12,-24,25
FAN-FRICTION,196545,-108,37,4118,1,-3,15,26
FAN-FRICTION,196550,-223,-14,4202,16,-4,-30,26
FAN-FRICTION,196555,76,-41,3944,28,-5,16,25
FAN-FRICTION,196560,-41,151,4097,40,2,-35,26
FAN-FRICTION,196565,-173,-30,4161,5,-14,-7,25
FAN-FRICTION,196570,-183,-34,4219,25,17,4,26
FAN-FRICTION,196575,198,31,3883,6,5,15,26
FAN-FRICTION,196580,-157,110,4071,23,10,-19,25
FAN-FRICTION,196585,-282,-79,4271,-2,13,2,26
FAN-FRICTION,196590,-81,-3,4067,27,-8,20,27
FAN-FRICTION,196595,182,61,4052,9,6,-38,25
FAN-FRICTION,196600,-99,-98,4066,34,14,33,26
FAN-FRICTION,196605,-327,-111,4213,8,10,-23,25
FAN-FRICTION,196610,-33,37,4020,4,-11,14,26
FAN-FRICTION,196615,87,15,4112,10,0,7,26
FAN-FRICTION,196620,-156,-217,4031,16,2,-4,27
FAN-FRICTION,196625,-187,-33,4085,18,16,6,25
FAN-FRICTION,196630,-36,60,4163,9,23,-41,26
FAN-FRICTION,196635,38,-60,4127,2,3,8,25
FAN-FRICTION,196640,-107,-209,3982,33,-6,5,26
FAN-FRICTION,196645,-80,113,4092,-7,11,-17,25
FAN-FRICTION,196650,-138,-18,4213,27,16,-8,26
FAN-FRICTION,196655,-7,-72,4036,2,9,-7,26
FAN-FRICTION,196660,16,-35,4071,11,2,25,25
FAN-FRICTION,196665,-180,119,4109,30,14,-31,25
FAN-FRICTION,196670,-152,-62,4197,8,10,-16,26
FAN-FRICTION,196675,54,78,4059,2,3,25,24
FAN-FRICTION,196680,61,62,4012,5,4,-8,26
FAN-FRICTION,196685,-380,-50,4221,22,8,14,26
FAN-FRICTION,196690,-27,-44,4065,10,12,-21,25
FAN-FRICTION,196695,54,122,4054,2,4,-16,25
FAN-FRICTION,196700,-23,-14,4060,20,3,0,25
FAN-FRICTION,196705,-338,-137,4228,17,-6,-2,26
FAN-FRICTION,196710,16,57,3978,13,3,5,26
FAN-FRICTION,196715,69,44,4132,7,12,-45,25
FAN-FRICTION,196720,-106,-114,4145,0,1,7,25
FAN-FRICTION,196725,-256,-166,4089,24,0,-6,25
FAN-FRICTION,196730,16,93,3989,-8,23,-31,25
FAN-FRICTION,196735,-1,-12,4130,29,5,10,25
FAN-FRICTION,196740,-156,-161,4112,-4,2,-26,24
FAN-FRICTION,196745,-138,-70,4021,-5,-10,22,25
FAN-FRICTION,196750,-14,93,4176,9,4,-24,24
FAN-FRICTION,196755,-12,-140,3991,7,2,-13,26
FAN-FRICTION,196760,-110,-52,4149,-2,-13,10,25
FAN-FRICTION,196765,-101,15,4079,-7,9,-37,25
FAN-FRICTION,196770,-183,-35,4135,4,1,8,26
FAN-FRICTION,196775,63,-43,3937,40,10,-30,25
FAN-FRICTION,196780,-34,154,4114,5,9,0,26
FAN-FRICTION,196785,-179,-19,4156,13,16,2,25
FAN-FRICTION,196790,-169,-9,4177,-9,4,-15,25
FAN-FRICTION,196795,188,14,3939,23,4,4,25
FAN-FRICTION,196800,-154,68,4093,26,10,-39,26
FAN-FRICTION,196805,-291,-112,4270,-3,-2,-12,25
FAN-FRICTION,196810,-81,2,4050,22,-2,0,25
FAN-FRICTION,196815,168,37,4052,3,12,-41,25
FAN-FRICTION,196820,-121,-114,4076,37,-3,10,26
FAN-FRICTION,196825,-268,-127,4209,15,12,-30,25
FAN-FRICTION,196830,40,52,4066,0,1,26,25
FAN-FRICTION,196835,37,5,4092,10,6,8,25
FAN-FRICTION,196840,-201,-248,4039,11,0,-24,25
FAN-FRICTION,196845,-140,33,4072,12,3,-1,26
FAN-FRICTION,196850,18,88,4202,5,24,-19,26
FAN-FRICTION,196855,34,-75,4035,8,6,20,25
FAN-FRICTION,196860,-161,-120,4019,37,5,-4,25
FAN-FRICTION,196865,-48,183,4140,-15,11,-21,26
FAN-FRICTION,196870,-123,-20,4173,38,11,-12,26
FAN-FRICTION,196875,5,-25,4014,0,11,-16,25
FAN-FRICTION,196880,16,-4,4093,8,3,31,25
FAN-FRICTION,196885,-177,106,4128,16,8,-36,24
FAN-FRICTION,196890,-169,-73,4158,9,-4,-9,25
FAN-FRICTION,196895,70,89,4033,-9,-12,10,25
FAN-FRICTION,196900,81,58,4044,0,19,-32,25
FAN-FRICTION,196905,-397,-73,4197,23,3,16,25
FAN-FRICTION,196910,-21,-57,4044,24,16,-32,25
FAN-FRICTION,196915,62,75,4115,11,-2,-27,25
FAN-FRICTION,196920,-69,-52,4082,22,24,-9,25
FAN-FRICTION,196925,-370,-172,4200,4,-6,-7,26
FAN-FRICTION,196930,136,35,3957,24,6,-2,25
FAN-FRICTION,196935,10,42,4111,15,13,-44,25
FAN-FRICTION,196940,-259,-204,4173,-23,19,24,24
FAN-FRICTION,196945,-200,-117,4122,19,-8,13,25
FAN-FRICTION,196950,112,122,4038,8,14,-2,26
FAN-FRICTION,196955,-37,-24,4032,32,20,22,25
FAN-FRICTION,196960,-229,-146,4111,6,14,-12,26
FAN-FRICTION,196965,-89,72,4125,11,-8,19,25
FAN-FRICTION,196970,53,95,4177,17,6,-23,26
FAN-FRICTION,196975,-4,-108,3844,13,6,-10,26
FAN-FRICTION,196980,-97,-11,4092,0,10,20,26
FAN-FRICTION,196985,-129,-4,4069,0,-9,-51,25
FAN-FRICTION,196990,-270,-26,4167,26,-3,60,26
FAN-FRICTION,196995,99,-58,4049,23,8,-15,26
FAN-FRICTION,197000,11,48,4185,10,-7,1,25
FAN-FRICTION,197005,-166,-122,4051,32,19,-2,26
FAN-FRICTION,197010,-353,-167,4203,14,-7,18,25
FAN-FRICTION,197015,170,43,3974,12,-5,-5,26
FAN-FRICTION,197020,1,66,4126,15,2,-17,26
FAN-FRICTION,197025,-252,-188,4164,3,-3,20,25
FAN-FRICTION,197030,-213,-112,4120,38,-9,-3,26
FAN-FRICTION,197035,107,120,4059,6,28,-10,25
FAN-FRICTION,197040,-28,-35,4014,28,22,9,26
FAN-FRICTION,197045,-214,-130,4130,-6,10,-35,25
FAN-FRICTION,197050,-75,74,4097,-14,-6,32,24
FAN-FRICTION,197055,46,75,4178,30,3,5,25
FAN-FRICTION,197060,-45,-81,3867,15,9,-5,25
FAN-FRICTION,197065,-123,97,4195,-2,6,15,25
FAN-FRICTION,197070,-84,31,4122,-5,4,-25,26
FAN-FRICTION,197075,-122,19,4112,10,-14,28,25
FAN-FRICTION,197080,75,-63,3966,35,0,-23,26
FAN-FRICTION,197085,-55,134,4141,9,-9,-15,26
FAN-FRICTION,197090,-235,-51,4139,22,8,-22,25
FAN-FRICTION,197095,-138,-4,4119,0,-19,-31,25
FAN-FRICTION,197100,178,-14,3943,13,7,20,25
FAN-FRICTION,197105,-176,106,4082,18,8,-33,25
FAN-FRICTION,197110,-282,-65,4333,-4,8,2,25
FAN-FRICTION,197115,-133,1,4158,43,-11,6,26
FAN-FRICTION,197120,99,107,4010,5,12,-41,26
FAN-FRICTION,197125,-39,-19,3974,46,-2,-3,26
FAN-FRICTION,197130,-207,-121,4084,2,2,-4,26
FAN-FRICTION,197135,-111,31,4089,-2,6,37,26
FAN-FRICTION,197140,28,95,4204,14,3,12,25
FAN-FRICTION,197145,2,-142,3995,30,-1,-4,26
FAN-FRICTION,197150,-44,-65,4147,3,0,25,25
FAN-FRICTION,197155,-146,-29,4023,6,18,-44,24
FAN-FRICTION,197160,-377,-63,4128,20,7,20,24
FAN-FRICTION,197165,58,-80,4061,27,-9,-37,25
FAN-FRICTION,197170,82,74,4171,16,5,-16,26
FAN-FRICTION,197175,-71,-51,4097,22,17,-12,26
FAN-FRICTION,197180,-360,-143,4219,21,1,-29,25
FAN-FRICTION,197185,-12,70,3995,18,6,-16,25
FAN-FRICTION,197190,35,56,4088,10,23,-23,26
FAN-FRICTION,197195,-5,-27,4051,-6,1,18,26
FAN-FRICTION,197200,-187,-67,4160,39,-1,-12,25
FAN-FRICTION,197205,-66,78,4030,-7,4,-47,25
FAN-FRICTION,197210,-79,0,4065,31,-1,4,25
FAN-FRICTION,197215,-24,-31,4101,8,-4,-23,26
FAN-FRICTION,197220,-2,-91,4079,7,-6,29,25
FAN-FRICTION,197225,-168,64,4107,20,-14,-22,26
FAN-FRICTION,197230,-150,-71,4095,16,0,-26,26
FAN-FRICTION,197235,92,41,4082,5,-2,13,26
FAN-FRICTION,197240,-7,14,4045,-12,6,-35,26
FAN-FRICTION,197245,-401,-83,4161,13,-12,35,25
FAN-FRICTION,197250,16,-89,4044,27,20,-8,26
FAN-FRICTION,197255,67,41,4175,-1,-5,-26,26
FAN-FRICTION,197260,-118,-91,4054,20,19,1,25
FAN-FRICTION,197265,-391,-158,4194,20,-17,-16,26
FAN-FRICTION,197270,140,55,3995,22,-14,6,26
FAN-FRICTION,197275,24,52,4115,14,-10,-38,25
FAN-FRICTION,197280,-209,-211,4168,-6,-22,-3,24
FAN-FRICTION,197285,-235,-139,4107,29,-9,-8,26
FAN-FRICTION,197290,109,129,4038,-3,4,-58,25
FAN-FRICTION,197295,-20,-22,4058,24,16,15,25
FAN-FRICTION,197300,-209,-182,4103,8,7,-21,25
FAN-FRICTION,197305,-101,25,4095,-1,-13,25,25
FAN-FRICTION,197310,45,102,4207,5,3,-16,26
FAN-FRICTION,197315,-34,-111,3869,29,-2,5,25
FAN-FRICTION,197320,-130,50,4161,9,-14,31,27
FAN-FRICTION,197325,-71,52,4126,6,-9,-31,26
FAN-FRICTION,197330,-181,-8,4158,17,5,14,25
FAN-FRICTION,197335,67,-51,3944,29,3,-30,25
FAN-FRICTION,197340,-47,159,4105,0,12,-17,26
FAN-FRICTION,197345,-265,-37,4164,19,1,-3,26
FAN-FRICTION,197350,-127,-14,4109,2,-16,-9,25
FAN-FRICTION,197355,211,-50,3990,21,3,22,26
FAN-FRICTION,197360,-185,46,4073,25,8,-54,25
FAN-FRICTION,197365,-302,-159,4221,6,19,-9,26
FAN-FRICTION,197370,-23,-48,4074,24,-4,20,25
FAN-FRICTION,197375,172,26,4069,2,2,-32,25
FAN-FRICTION,197380,-203,-141,4050,50,9,23,25
FAN-FRICTION,197385,-274,-128,4189,32,1,-45,26
FAN-FRICTION,197390,53,73,4073,0,-6,25,25
FAN-FRICTION,197395,22,-10,4088,5,9,11,26
FAN-FRICTION,197400,-217,-252,4035,24,-9,-5,25
FAN-FRICTION,197405,-125,23,4064,21,1,4,25
FAN-FRICTION,197410,30,87,4206,10,13,-44,26
FAN-FRICTION,197415,35,-80,4037,5,-2,20,25
FAN-FRICTION,197420,-168,-166,3999,46,-8,-9,26
FAN-FRICTION,197425,-72,160,4126,0,8,-37,25
FAN-FRICTION,197430,-101,-25,4162,31,7,-16,25
FAN-FRICTION,197435,-1,-18,3997,5,-4,-8,25
FAN-FRICTION,197440,6,-8,4094,15,1,27,26
FAN-FRICTION,197445,-184,102,4118,23,-4,-36,25
FAN-FRICTION,197450,-161,-69,4133,22,3,-30,26
FAN-FRICTION,197455,70,99,4048,2,-14,16,26
FAN-FRICTION,197460,46,47,4054,11,13,-9,26
FAN-FRICTION,197465,-401,-61,4232,39,-9,27,25
FAN-FRICTION,197470,-23,-58,4065,32,-1,-23,25
FAN-FRICTION,197475,67,83,4102,-8,7,0,26
FAN-FRICTION,197480,-43,-26,4082,10,1,7,26
FAN-FRICTION,197485,-343,-142,4212,34,-9,-35,25
FAN-FRICTION,197490,53,45,3993,34,3,4,25
FAN-FRICTION,197495,60,42,4144,8,12,-44,25
FAN-FRICTION,197500,-164,-153,4150,-4,1,22,25
FAN-FRICTION,197505,-251,-186,4104,36,-9,8,25
FAN-FRICTION,197510,78,90,3990,12,6,-30,25
FAN-FRICTION,197515,-21,-25,4111,43,3,26,25
FAN-FRICTION,197520,-188,-200,4110,10,1,-18,25
FAN-FRICTION,197525,-130,-27,4046,-4,-22,19,25
FAN-FRICTION,197530,19,96,4192,12,5,-1,26
FAN-FRICTION,197535,-31,-139,3914,29,-3,-36,25
FAN-FRICTION,197540,-120,-5,4147,13,-12,7,26
FAN-FRICTION,197545,-83,26,4118,11,-8,-37,26
FAN-FRICTION,197550,-200,-12,4198,20,-3,23,25
FAN-FRICTION,197555,84,-27,3914,36,8,-15,26
FAN-FRICTION,197560,-2,119,4063,9,7,-5,26
FAN-FRICTION,197565,-176,-11,4139,27,4,-2,25
FAN-FRICTION,197570,-239,-79,4289,1,-10,0,25
FAN-FRICTION,197575,160,70,3911,33,-7,8,26
FAN-FRICTION,197580,-101,134,4002,13,4,-27,25
FAN-FRICTION,197585,-250,-79,4308,-2,2,-16,26
FAN-FRICTION,197590,-89,23,4112,25,-16,9,25
FAN-FRICTION,197595,132,78,4006,-13,10,-33,25
FAN-FRICTION,197600,-43,-38,4033,30,6,6,26
FAN-FRICTION,197605,-283,-60,4230,-3,10,-25,25
FAN-FRICTION,197610,-66,69,4023,-1,2,13,25
FAN-FRICTION,197615,103,27,4083,14,7,-17,26
FAN-FRICTION,197620,-61,-136,4030,14,-6,-16,25
FAN-FRICTION,197625,-208,-9,4170,15,9,15,26
FAN-FRICTION,197630,-104,16,4060,-10,17,-35,26
FAN-FRICTION,197635,17,13,4107,3,-2,21,25
FAN-FRICTION,197640,31,-233,4024,34,-6,-6,26
FAN-FRICTION,197645,-127,37,4059,-7,7,-43,26
FAN-FRICTION,197650,-242,-45,4171,13,16,-12,25
FAN-FRICTION,197655,-10,-46,4130,-7,-5,-8,25
FAN-FRICTION,197660,87,-101,4048,25,-1,15,26
FAN-FRICTION,197665,-254,48,4009,29,7,-38,26
FAN-FRICTION,197670,-201,-146,4276,-18,3,-20,25
FAN-FRICTION,197675,73,-4,3992,2,-14,22,26
FAN-FRICTION,197680,81,41,4118,-18,14,-30,26
FAN-FRICTION,197685,-331,-11,4212,25,4,19,26
FAN-FRICTION,197690,-94,130,4057,12,-5,-32,26
FAN-FRICTION,197695,-26,19,4016,-4,-5,-14,25
FAN-FRICTION,197700,-269,-116,4197,16,8,8,25
FAN-FRICTION,197705,-38,111,4055,28,5,-2,26
FAN-FRICTION,197710,46,58,4084,19,-7,-22,26
FAN-FRICTION,197715,13,-14,4044,9,2,-53,25
FAN-FRICTION,197720,-196,-65,4137,-4,0,23,26
FAN-FRICTION,197725,-60,102,4058,32,-14,23,26
FAN-FRICTION,197730,-89,-10,4069,-2,1,-22,26
FAN-FRICTION,197735,-16,-32,4088,34,16,13,26
FAN-FRICTION,197740,-39,-84,4063,0,4,-30,26
FAN-FRICTION,197745,-141,58,4084,15,12,26,25
FAN-FRICTION,197750,-104,-83,4071,24,22,-13,25
FAN-FRICTION,197755,86,9,4105,22,10,-26,25
FAN-FRICTION,197760,-27,-3,4040,8,2,32,25
FAN-FRICTION,197765,-396,-76,4137,4,5,-13,25
FAN-FRICTION,197770,52,-102,4050,19,-16,12,25
FAN-FRICTION,197775,30,12,4209,23,-3,-41,25
FAN-FRICTION,197780,-154,-109,4016,12,4,3,25
FAN-FRICTION,197785,-352,-171,4209,33,1,16,25
FAN-FRICTION,197790,179,50,3989,14,-14,-13,25
FAN-FRICTION,197795,-8,69,4088,21,-11,-4,26
FAN-FRICTION,197800,-269,-182,4165,10,2,-43,25
FAN-FRICTION,197805,-210,-94,4159,-20,-10,3,26
FAN-FRICTION,197810,91,106,4020,25,-15,22,26
FAN-FRICTION,197815,-9,-30,4031,9,13,-32,26
FAN-FRICTION,197820,-206,-172,4090,25,6,21,25
FAN-FRICTION,197825,-81,55,4102,22,12,-9,25
FAN-FRICTION,197830,45,110,4191,11,-4,38,25
FAN-FRICTION,197835,-37,-81,3862,10,9,13,25
FAN-FRICTION,197840,-112,27,4149,18,5,-2,25
FAN-FRICTION,197845,-109,17,4099,1,-1,32,25
FAN-FRICTION,197850,-273,-38,4212,2,18,-19,26
FAN-FRICTION,197855,104,-81,4024,14,9,3,25
FAN-FRICTION,197860,14,55,4157,24,15,-39,26
FAN-FRICTION,197865,-167,-107,4018,-3,-1,-15,25
FAN-FRICTION,197870,-372,-174,4197,29,-12,-4,26
FAN-FRICTION,197875,105,58,3966,6,-2,2,25
FAN-FRICTION,197880,85,16,4132,21,-2,1,25
FAN-FRICTION,197885,-95,-95,4149,26,20,-32,25
FAN-FRICTION,197890,-225,-101,4119,1,-1,23,25
FAN-FRICTION,197895,-30,68,4015,38,-4,13,26
FAN-FRICTION,197900,-75,-5,4057,1,0,-20,26
FAN-FRICTION,197905,-1,31,4036,45,2,3,26
FAN-FRICTION,197910,12,-11,4122,-2,3,-21,25
FAN-FRICTION,197915,-195,118,4133,-6,-2,31,27
FAN-FRICTION,197920,-147,-87,4175,43,9,-21,25
FAN-FRICTION,197925,72,40,4048,25,24,-19,25
FAN-FRICTION,197930,83,61,3983,6,-3,21,25
FAN-FRICTION,197935,-312,-109,4084,-7,-2,-30,25
FAN-FRICTION,197940,-162,-65,4240,41,-1,21,25
FAN-FRICTION,197945,72,110,4099,24,7,-16,26
FAN-FRICTION,197950,-32,-1,4040,-4,-4,-3,25
FAN-FRICTION,197955,-235,-182,4127,18,1,6,26
FAN-FRICTION,197960,-61,116,4084,20,1,-21,26
FAN-FRICTION,197965,47,84,4154,7,7,-2,26
FAN-FRICTION,197970,13,-47,4011,11,16,-39,25
FAN-FRICTION,197975,-169,-52,4115,8,-1,38,25
FAN-FRICTION,197980,-37,153,4090,30,-9,9,25
FAN-FRICTION,197985,-113,-15,4063,-9,9,-37,26
FAN-FRICTION,197990,6,-5,4031,20,18,-2,26
FAN-FRICTION,197995,-4,-32,4111,0,4,-38,25
FAN-FRICTION,198000,-159,59,4083,10,-7,1,25
FAN-FRICTION,198005,-92,-78,4094,28,7,-28,26
FAN-FRICTION,198010,73,7,4116,19,8,-36,26
FAN-FRICTION,198015,-50,-13,4052,-5,-6,-39,25
FAN-FRICTION,198020,-386,-77,4139,32,-3,33,25
FAN-FRICTION,198025,74,-92,4051,25,6,-19,26
FAN-FRICTION,198030,57,28,4191,15,4,-7,25
FAN-FRICTION,198035,-161,-107,4034,21,20,-5,25
FAN-FRICTION,198040,-359,-155,4213,7,-4,-7,25
FAN-FRICTION,198045,170,61,3989,14,-6,24,25
FAN-FRICTION,198050,0,60,4093,25,7,-32,25
FAN-FRICTION,198055,-264,-202,4164,-7,-12,0,26
FAN-FRICTION,198060,-204,-99,4136,23,-12,-6,25
FAN-FRICTION,198065,106,131,4042,9,1,-25,25
FAN-FRICTION,198070,-21,-14,4011,28,-16,5,25
FAN-FRICTION,198075,-217,-130,4108,14,-1,-39,25
FAN-FRICTION,198080,-92,94,4124,0,-1,12,25
FAN-FRICTION,198085,49,60,4139,15,13,0,26
FAN-FRICTION,198090,-56,-81,3871,24,-4,-3,25
FAN-FRICTION,198095,-113,85,4211,7,-5,18,25
FAN-FRICTION,198100,-89,42,4094,0,-12,-20,25
FAN-FRICTION,198105,-133,12,4126,26,-7,25,26
FAN-FRICTION,198110,73,-65,3963,35,7,-29,26
FAN-FRICTION,198115,-55,119,4118,5,-4,-5,26
FAN-FRICTION,198120,-240,-39,4141,24,7,18,26
FAN-FRICTION,198125,-118,-12,4102,-1,-8,-12,25
FAN-FRICTION,198130,199,-44,3980,14,-9,22,25
FAN-FRICTION,198135,-212,36,4086,17,8,-25,26
FAN-FRICTION,198140,-325,-153,4249,5,13,9,25
FAN-FRICTION,198145,11,-42,4057,13,-7,33,25
FAN-FRICTION,198150,177,38,4070,-1,4,-28,26
FAN-FRICTION,198155,-228,-158,4034,26,-3,8,25
FAN-FRICTION,198160,-279,-108,4217,12,-9,3,25
FAN-FRICTION,198165,64,104,4065,-3,9,6,25
FAN-FRICTION,198170,30,2,4077,9,16,27,25
FAN-FRICTION,198175,-228,-242,4059,37,-8,-7,25
FAN-FRICTION,198180,-124,49,4086,12,14,-2,26
FAN-FRICTION,198185,51,99,4197,7,13,-50,25
FAN-FRICTION,198190,26,-65,4030,-12,7,19,24
FAN-FRICTION,198195,-161,-109,4031,30,8,-4,25
FAN-FRICTION,198200,-41,161,4148,7,26,-20,25
FAN-FRICTION,198205,-106,-13,4132,32,15,15,26
FAN-FRICTION,198210,3,-14,4016,12,9,-20,26
FAN-FRICTION,198215,4,-29,4117,8,-1,17,26
FAN-FRICTION,198220,-189,91,4122,29,1,-12,26
FAN-FRICTION,198225,-141,-74,4108,12,-2,-26,24
FAN-FRICTION,198230,72,59,4063,3,-3,28,24
FAN-FRICTION,198235,33,33,4060,9,4,-19,26
FAN-FRICTION,198240,-403,-73,4190,27,6,13,26
FAN-FRICTION,198245,34,-87,4043,16,24,-30,25
FAN-FRICTION,198250,77,48,4175,7,10,-9,26
FAN-FRICTION,198255,-85,-68,4043,25,11,-4,26
FAN-FRICTION,198260,-370,-171,4193,9,4,-2,25
FAN-FRICTION,198265,120,35,3961,20,-11,10,25
FAN-FRICTION,198270,11,91,4069,14,4,-39,25
FAN-FRICTION,198275,-272,-192,4180,-12,-9,27,25
FAN-FRICTION,198280,-192,-88,4165,18,-8,24,24
FAN-FRICTION,198285,130,121,4015,-6,4,-10,26
FAN-FRICTION,198290,-25,-19,3999,36,3,18,25
FAN-FRICTION,198295,-217,-75,4146,16,16,-22,26
FAN-FRICTION,198300,-60,86,4128,10,-3,30,26
FAN-FRICTION,198305,57,62,4126,14,1,5,26
FAN-FRICTION,198310,-42,-58,3856,2,5,4,24
FAN-FRICTION,198315,-140,87,4212,8,7,13,25
FAN-FRICTION,198320,-90,26,4108,3,-2,-19,25
FAN-FRICTION,198325,-104,11,4081,8,5,14,25
FAN-FRICTION,198330,74,-112,3997,36,4,-38,26
FAN-FRICTION,198335,-69,101,4133,-6,10,-12,26
FAN-FRICTION,198340,-269,-60,4143,32,7,0,26
FAN-FRICTION,198345,-94,-8,4080,4,-4,0,26
FAN-FRICTION,198350,170,-70,4027,7,-6,17,26
FAN-FRICTION,198355,-229,28,4086,36,29,-32,26
FAN-FRICTION,198360,-290,-155,4198,18,22,-25,25
FAN-FRICTION,198365,13,-46,4097,26,13,50,25
FAN-FRICTION,198370,181,18,4027,6,-6,-17,26
FAN-FRICTION,198375,-239,-143,4034,29,4,43,25
FAN-FRICTION,198380,-269,-96,4222,22,17,-31,25
FAN-FRICTION,198385,50,86,4093,-6,-10,18,25
FAN-FRICTION,198390,14,-9,4069,14,15,-8,26
FAN-FRICTION,198395,-231,-233,4073,15,3,-21,26
FAN-FRICTION,198400,-62,68,4056,11,15,-7,26
FAN-FRICTION,198405,54,109,4188,-5,26,-24,26
FAN-FRICTION,198410,23,-69,4023,-4,0,32,25
FAN-FRICTION,198415,-163,-93,4034,12,1,11,25
FAN-FRICTION,198420,-44,165,4136,-2,18,-5,26
FAN-FRICTION,198425,-102,-16,4118,43,14,-2,25
FAN-FRICTION,198430,14,-33,4001,-5,-1,-16,25
FAN-FRICTION,198435,25,-43,4073,15,8,18,25
FAN-FRICTION,198440,-181,121,4115,32,10,-55,26
FAN-FRICTION,198445,-145,-54,4194,12,12,-4,26
FAN-FRICTION,198450,68,67,4042,13,6,28,26
FAN-FRICTION,198455,85,65,4015,21,11,-35,25
FAN-FRICTION,198460,-391,-64,4215,28,14,-6,26
FAN-FRICTION,198465,-34,-55,4078,34,23,-36,26
FAN-FRICTION,198470,80,137,4048,9,9,-12,25
FAN-FRICTION,198475,-9,-12,4067,20,9,21,26
FAN-FRICTION,198480,-341,-137,4256,25,-1,-15,25
FAN-FRICTION,198485,27,76,3985,19,12,46,25
FAN-FRICTION,198490,85,39,4100,3,11,-24,25
FAN-FRICTION,198495,-106,-102,4135,-2,19,24,25
FAN-FRICTION,198500,-253,-168,4099,33,-5,-13,25
FAN-FRICTION,198505,19,79,3976,-1,10,-40,25
FAN-FRICTION,198510,-28,-23,4145,23,18,0,25
FAN-FRICTION,198515,-135,-157,4120,4,6,-3,25
FAN-FRICTION,198520,-109,-79,3976,6,3,22,26
FAN-FRICTION,198525,-104,62,4100,13,1,-7,26
FAN-FRICTION,198530,-25,-109,4069,6,11,-32,26
FAN-FRICTION,198535,74,48,4126,20,3,5,26
FAN-FRICTION,198540,-9,35,4081,-9,9,-14,26
FAN-FRICTION,198545,-406,-55,4190,19,2,22,26
FAN-FRICTION,198550,-5,-82,4051,37,12,-22,26
FAN-FRICTION,198555,79,75,4125,1,6,11,24
FAN-FRICTION,198560,-75,-52,4067,27,4,-14,25
FAN-FRICTION,198565,-364,-182,4206,15,8,-18,26
FAN-FRICTION,198570,26,69,3990,14,6,6,25
FAN-FRICTION,198575,74,44,4099,11,10,-49,25
FAN-FRICTION,198580,-29,-62,4099,0,-1,13,25
FAN-FRICTION,198585,-177,-75,4141,33,-12,-8,26
FAN-FRICTION,198590,-51,146,4094,2,5,-15,25
FAN-FRICTION,198595,-88,-19,4052,39,19,5,26
FAN-FRICTION,198600,2,-29,3982,-2,4,-6,26
FAN-FRICTION,198605,28,-20,4063,7,-4,19,26
FAN-FRICTION,198610,-162,125,4118,26,-5,-34,26
FAN-FRICTION,198615,-134,-62,4151,9,8,-37,26
FAN-FRICTION,198620,70,93,4038,18,-12,11,25
FAN-FRICTION,198625,66,64,4041,-3,-3,-41,24
FAN-FRICTION,198630,-388,-57,4220,38,8,18,26
FAN-FRICTION,198635,-29,-59,4055,21,20,-39,25
FAN-FRICTION,198640,65,111,4066,8,4,-10,26
FAN-FRICTION,198645,-44,-18,4077,28,-2,-3,26
FAN-FRICTION,198650,-335,-134,4240,19,-6,-13,25
