class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,141955,-50,142,4071,35,-4,-56,25
FAN-ON,141960,-72,9,4105,25,-9,2,25
FAN-ON,141965,-139,-147,4078,9,4,-41,25
FAN-ON,141970,-173,-98,4065,24,-4,-1,25
FAN-ON,141975,-113,99,4101,-1,-8,-24,24
FAN-ON,141980,4,43,4112,36,-2,-22,26
FAN-ON,141985,1,-149,4155,6,-9,20,24
FAN-ON,141990,-136,-249,4141,4,-4,-32,25
FAN-ON,141995,-125,-63,4088,30,-1,25,25
FAN-ON,142000,-78,203,4089,15,-18,-11,24
FAN-ON,142005,-53,139,4092,13,-4,6,24
FAN-ON,142010,-53,-185,4153,-12,-4,18,24
FAN-ON,142015,-39,-233,4140,16,-3,-40,25
FAN-ON,142020,-135,-3,4053,13,-2,34,24
FAN-ON,142025,-101,203,4086,-13,-8,-21,25
FAN-ON,142030,-76,109,4122,8,-2,32,25
FAN-ON,142035,-95,-182,4082,0,-13,-9,24
FAN-ON,142040,-122,-253,4110,-1,-13,-22,25
FAN-ON,142045,-96,7,4071,-10,-3,11,25
FAN-ON,142050,-46,222,4029,4,5,-39,25
FAN-ON,142055,-79,60,4089,18,13,-5,25
FAN-ON,142060,-75,-215,4101,-21,0,-60,25
FAN-ON,142065,-57,-186,4036,25,-3,-14,25
FAN-ON,142070,-43,56,4071,-10,-2,6,24
FAN-ON,142075,-73,162,4063,36,0,-31,25
FAN-ON,142080,-56,2,4080,13,-13,50,25
FAN-ON,142085,-136,-225,4103,0,-5,-26,25
FAN-ON,142090,-97,-165,4101,32,-13,36,25
FAN-ON,142095,-65,107,4120,-1,-5,-3,25
FAN-ON,142100,-24,160,4087,2,-26,2,25
FAN-ON,142105,-112,-62,4109,6,0,-53,24
FAN-ON,142110,-81,-195,4143,16,-25,25,25
FAN-ON,142115,-61,-78,4063,-6,-16,-4,25
FAN-ON,142120,-25,124,4102,21,-14,27,25
FAN-ON,142125,-77,105,4128,-22,-1,-19,25
FAN-ON,142130,-115,-100,4094,8,7,-28,25
FAN-ON,142135,-166,-190,4121,-15,-11,10,24
FAN-ON,142140,-99,-34,4063,-14,9,-34,24
FAN-ON,142145,-27,139,4061,10,2,27,24
FAN-ON,142150,-42,60,4101,-13,14,-11,25
FAN-ON,142155,-150,-142,4071,24,21,14,25
FAN-ON,142160,-106,-178,4052,-5,14,-1,24
FAN-ON,142165,-20,44,4068,37,-6,-37,25
FAN-ON,142170,-7,101,4084,6,-9,36,24
FAN-ON,142175,-59,-15,4100,-3,-7,-60,25
FAN-ON,142180,-153,-149,4071,25,5,17,25
FAN-ON,142185,-160,-107,4061,-8,9,-31,25
FAN-ON,142190,-72,57,4113,25,-3,-4,24
FAN-ON,142195,10,80,4127,-5,-3,18,25
FAN-ON,142200,-82,-83,4118,1,4,-43,25
FAN-ON,142205,-154,-130,4137,26,-6,15,25
FAN-ON,142210,-110,-50,4074,0,-7,-32,25
FAN-ON,142215,20,116,4113,12,-14,13,24
FAN-ON,142220,-25,31,4149,-15,-6,3,24
FAN-ON,142225,-65,-122,4092,-2,-6,-27,25
FAN-ON,142230,-191,-119,4106,-13,0,30,25
FAN-ON,142235,-137,16,4042,-24,11,-36,25
FAN-ON,142240,-65,86,4061,-5,-5,43,25
FAN-ON,142245,10,4,4137,-10,-4,-55,25
FAN-ON,142250,-131,-170,4070,26,16,7,25
FAN-ON,142255,-141,-108,4050,1,9,-14,24
FAN-ON,142260,-77,63,4048,20,2,-58,25
FAN-ON,142265,17,120,4044,22,-8,19,24
FAN-ON,142270,-20,-86,4139,-1,11,-42,24
FAN-ON,142275,-86,-172,4075,43,-3,3,25
FAN-ON,142280,-186,-63,4040,10,-5,-12,25
FAN-ON,142285,-120,111,4085,25,0,5,24
FAN-ON,142290,5,41,4115,-1,-16,27,25
FAN-ON,142295,-34,-108,4156,3,-1,-36,25
FAN-ON,142300,-167,-178,4118,26,-5,29,25
FAN-ON,142305,-139,-9,4084,5,1,-32,25
FAN-ON,142310,-28,155,4090,23,-4,23,25
FAN-ON,142315,9,35,4139,-13,10,-3,24
FAN-ON,142320,-30,-162,4134,8,7,-25,25
FAN-ON,142325,-155,-133,4106,3,15,28,25
FAN-ON,142330,-176,46,4048,-14,22,-21,25
FAN-ON,142335,-84,147,4080,5,4,23,25
FAN-ON,142340,42,-13,4132,-18,13,-38,25
FAN-ON,142345,-120,-200,4073,11,9,-23,25
FAN-ON,142350,-151,-98,4088,0,8,-14,25
FAN-ON,142355,-102,103,4050,23,12,-35,24
FAN-ON,142360,-1,128,4030,18,-7,18,25
FAN-ON,142365,-14,-88,4139,-1,14,-46,25
FAN-ON,142370,-39,-227,4084,38,8,-1,24
FAN-ON,142375,-168,-73,4042,-7,3,4,25
FAN-ON,142380,-140,159,4075,30,0,-20,25
FAN-ON,142385,-22,83,4103,-13,0,18,25
FAN-ON,142390,-4,-137,4145,-6,10,-50,25
FAN-ON,142395,-148,-225,4128,23,12,25,25
FAN-ON,142400,-155,-19,4094,2,-17,-45,25
FAN-ON,142405,-55,181,4105,24,-10,-5,26
FAN-ON,142410,-16,92,4110,-5,-11,-22,24
FAN-ON,142415,-5,-205,4148,3,-3,-71,24
FAN-ON,142420,-89,-176,4115,-4,-1,7,24
FAN-ON,142425,-179,47,4040,-9,1,-29,24
FAN-ON,142430,-135,219,4073,-5,-6,28,25
FAN-ON,142435,-13,35,4150,-20,6,-21,24
FAN-ON,142440,-83,-225,4088,-2,10,-31,23
FAN-ON,142445,-142,-197,4092,-18,3,-1,25
FAN-ON,142450,-122,94,4060,0,-1,-40,26
FAN-ON,142455,-42,204,4014,17,-1,-5,24
FAN-ON,142460,-49,-12,4101,-20,20,-64,25
FAN-ON,142465,-10,-284,4105,33,4,-10,25
FAN-ON,142470,-92,-149,4024,-4,-3,13,26
FAN-ON,142475,-126,138,4074,19,6,-8,25
FAN-ON,142480,-87,183,4065,6,-16,43,25
FAN-ON,142485,-10,-72,4122,9,0,-17,24
FAN-ON,142490,-117,-273,4135,36,-2,16,24
FAN-ON,142495,-79,-137,4103,8,12,11,24
FAN-ON,142500,-82,175,4109,17,4,9,25
FAN-ON,142505,-67,178,4092,-11,-5,10,25
FAN-ON,142510,-83,-106,4138,11,4,-43,25
FAN-ON,142515,-38,-245,4156,11,-2,23,24
FAN-ON,142520,-73,-45,4060,-2,-9,-9,25
FAN-ON,142525,-74,166,4083,10,-11,17,25
FAN-ON,142530,-89,134,4094,-20,12,8,25
FAN-ON,142535,-106,-106,4073,-9,11,-20,25
FAN-ON,142540,-177,-175,4112,-7,3,41,24
FAN-ON,142545,-93,-40,4061,-13,25,-38,25
FAN-ON,142550,-34,122,4072,-5,3,22,25
FAN-ON,142555,-14,36,4129,-18,11,-43,25
FAN-ON,142560,-154,-132,4047,24,23,-12,25
FAN-ON,142565,-109,-135,4050,-6,5,-22,24
FAN-ON,142570,-43,50,4048,16,17,-50,25
FAN-ON,142575,-1,104,4058,28,3,-7,25
FAN-ON,142580,-36,-39,4119,7,13,-32,25
FAN-ON,142585,-126,-142,4074,31,-2,11,25
FAN-ON,142590,-175,-88,4063,-10,5,-2,26
FAN-ON,142595,-102,77,4107,22,-4,-5,25
FAN-ON,142600,24,43,4119,5,-2,17,25
FAN-ON,142605,-37,-94,4143,9,-2,-55,24
FAN-ON,142610,-169,-161,4120,29,-3,30,26
FAN-ON,142615,-128,0,4075,-3,-23,-21,25
FAN-ON,142620,-11,149,4093,19,2,17,24
FAN-ON,142625,4,39,4138,-7,8,3,25
FAN-ON,142630,-18,-169,4118,10,-1,-28,25
FAN-ON,142635,-150,-148,4124,19,-6,26,25
FAN-ON,142640,-175,54,4034,-11,8,-30,25
FAN-ON,142645,-118,220,4075,12,-9,15,24
FAN-ON,142650,-52,50,4141,-20,9,-20,25
FAN-ON,142655,-77,-207,4075,1,7,-27,25
FAN-ON,142660,-120,-241,4108,-21,-5,9,25
FAN-ON,142665,-71,-23,4069,1,-5,-47,25
FAN-ON,142670,-47,172,4033,-2,-3,38,25
FAN-ON,142675,-47,58,4115,-12,2,-36,25
FAN-ON,142680,-157,-128,4071,36,9,-16,24
FAN-ON,142685,-112,-121,4064,-21,-1,-8,25
FAN-ON,142690,-50,39,4050,27,4,-51,25
FAN-ON,142695,-3,101,4065,12,-7,26,24
FAN-ON,142700,-38,-39,4119,-16,12,-38,25
FAN-ON,142705,-126,-151,4073,32,13,-1,25
FAN-ON,142710,-166,-78,4054,-1,-1,-20,26
FAN-ON,142715,-96,89,4081,34,-6,-5,25
FAN-ON,142720,8,49,4111,7,-11,22,24
FAN-ON,142725,2,-143,4158,2,-9,-47,25
FAN-ON,142730,-122,-249,4139,29,1,2,25
FAN-ON,142735,-115,-58,4094,-1,3,-9,25
FAN-ON,142740,-81,201,4090,9,-6,2,24
FAN-ON,142745,-56,172,4081,-11,-6,23,25
FAN-ON,142750,-91,-109,4126,12,-7,-53,24
FAN-ON,142755,-57,-215,4147,13,-7,37,24
FAN-ON,142760,-70,-82,4061,7,0,-34,25
FAN-ON,142765,-16,114,4118,24,-10,37,24
FAN-ON,142770,-62,103,4101,-6,-3,-20,25
FAN-ON,142775,-108,-92,4084,9,4,-30,24
FAN-ON,142780,-173,-182,4107,-15,-5,31,25
FAN-ON,142785,-91,-44,4062,-4,2,-44,25
FAN-ON,142790,-25,133,4063,1,-4,16,24
FAN-ON,142795,-41,64,4107,-16,16,-44,25
FAN-ON,142800,-131,-144,4048,18,8,-39,24
FAN-ON,142805,-85,-162,4042,-6,16,-13,25
FAN-ON,142810,-21,36,4064,24,4,-49,25
FAN-ON,142815,-37,118,4071,11,0,5,24
FAN-ON,142820,-59,0,4108,5,-11,-54,24
FAN-ON,142825,-131,-170,4077,40,-2,-6,24
FAN-ON,142830,-131,-139,4085,-5,-6,-26,24
FAN-ON,142835,-53,57,4102,27,-3,-6,24
FAN-ON,142840,0,136,4116,7,5,32,25
FAN-ON,142845,-121,-43,4124,12,15,-32,25
FAN-ON,142850,-114,-161,4138,22,-17,21,25
FAN-ON,142855,-79,-96,4059,-8,-22,-35,25
FAN-ON,142860,-3,118,4121,10,-9,7,24
FAN-ON,142865,-73,79,4150,-20,-9,5,25
FAN-ON,142870,-117,-96,4074,6,0,-42,25
FAN-ON,142875,-175,-178,4121,-1,-4,25,25
FAN-ON,142880,-105,-42,4074,-5,11,-46,24
FAN-ON,142885,-26,139,4066,5,3,27,26
FAN-ON,142890,-46,75,4110,-21,1,-45,25
FAN-ON,142895,-140,-147,4084,3,20,-1,25
FAN-ON,142900,-81,-184,4057,-12,2,-29,25
FAN-ON,142905,-16,39,4061,12,4,-47,25
FAN-ON,142910,-26,117,4078,15,-4,11,26
FAN-ON,142915,-71,-1,4102,-5,14,-50,25
FAN-ON,142920,-141,-183,4094,40,-6,16,24
FAN-ON,142925,-132,-151,4092,14,-5,-13,25
FAN-ON,142930,-62,60,4118,33,-5,-1,24
FAN-ON,142935,-16,142,4118,2,1,-7,25
FAN-ON,142940,-116,-50,4143,30,0,-49,25
FAN-ON,142945,-99,-164,4147,22,-1,10,25
FAN-ON,142950,-68,-90,4061,1,-10,-32,25
FAN-ON,142955,-1,110,4114,14,-18,17,25
FAN-ON,142960,-66,99,4133,-18,0,-33,24
FAN-ON,142965,-116,-89,4072,0,-6,-22,24
FAN-ON,142970,-174,-171,4131,-1,-2,24,25
FAN-ON,142975,-94,-27,4055,0,-9,-54,25
FAN-ON,142980,-42,133,4064,-1,-8,25,25
FAN-ON,142985,-41,63,4113,-5,13,-48,25
FAN-ON,142990,-142,-161,4071,22,9,4,24
FAN-ON,142995,-86,-161,4033,-1,-2,-23,25
FAN-ON,143000,-18,53,4050,30,-3,-55,24
FAN-ON,143005,-28,122,4068,14,1,-2,25
FAN-ON,143010,-58,9,4106,6,-2,-56,25
FAN-ON,143015,-133,-188,4088,39,-5,2,25
FAN-ON,143020,-125,-133,4081,15,-9,-27,26
FAN-ON,143025,-62,72,4113,20,3,-4,25
FAN-ON,143030,-7,124,4102,-2,-8,10,25
FAN-ON,143035,-125,-56,4116,11,18,-57,25
FAN-ON,143040,-112,-189,4147,20,-16,21,25
FAN-ON,143045,-75,-81,4074,-4,-2,-20,25
FAN-ON,143050,8,106,4113,31,-3,20,25
FAN-ON,143055,-64,95,4131,-18,6,-4,25
FAN-ON,143060,-113,-104,4072,2,5,-28,24
FAN-ON,143065,-192,-159,4102,-2,-17,25,25
FAN-ON,143070,-92,-16,4066,-12,-4,-31,25
FAN-ON,143075,-18,127,4058,5,9,26,25
FAN-ON,143080,-32,60,4118,-18,10,-54,24
FAN-ON,143085,-136,-163,4069,14,3,-14,25
FAN-ON,143090,-92,-172,4047,-14,4,-22,24
FAN-ON,143095,-24,37,4063,8,4,-46,25
FAN-ON,143100,-25,110,4068,-4,-20,11,24
FAN-ON,143105,-66,6,4102,1,-5,-54,25
FAN-ON,143110,-138,-188,4086,22,-15,-7,25
FAN-ON,143115,-109,-149,4090,-14,2,-6,24
FAN-ON,143120,-51,53,4118,29,-3,-7,25
FAN-ON,143125,-16,138,4119,-4,-9,15,25
FAN-ON,143130,-127,-46,4109,5,15,-55,24
FAN-ON,143135,-96,-191,4135,14,-3,27,25
FAN-ON,143140,-65,-79,4059,-17,-7,-20,24
FAN-ON,143145,-9,116,4104,8,-11,10,25
FAN-ON,143150,-80,111,4096,-15,1,-23,25
FAN-ON,143155,-112,-110,4088,-12,-4,-20,24
FAN-ON,143160,-168,-209,4108,-19,-7,22,25
FAN-ON,143165,-90,-33,4050,-12,-5,-47,24
FAN-ON,143170,-34,170,4067,0,4,20,25
FAN-ON,143175,-66,61,4099,0,16,-42,24
FAN-ON,143180,-109,-173,4098,16,13,-10,25
FAN-ON,143185,-69,-182,4057,-15,13,-4,25
FAN-ON,143190,-32,54,4062,19,11,-43,25
FAN-ON,143195,-63,131,4050,19,-7,29,25
FAN-ON,143200,-65,10,4108,2,6,-37,24
FAN-ON,143205,-141,-222,4092,35,14,1,25
FAN-ON,143210,-111,-167,4103,-1,12,-20,25
FAN-ON,143215,-64,104,4123,17,-14,-6,25
FAN-ON,143220,-32,173,4115,6,-6,-14,25
FAN-ON,143225,-121,-62,4152,16,1,-54,25
FAN-ON,143230,-64,-213,4066,31,-14,38,25
FAN-ON,143235,-56,124,4118,5,-22,-4,24
FAN-ON,143240,-36,120,4113,16,-15,32,25
FAN-ON,143245,-120,-120,4087,-12,-6,-9,25
FAN-ON,143250,-147,-197,4116,-7,10,-33,25
FAN-ON,143255,-90,-31,4074,-25,-14,11,24
FAN-ON,143260,-48,191,4057,-19,6,-47,25
FAN-ON,143265,-74,77,4119,11,7,32,24
FAN-ON,143270,-106,-180,4071,4,21,-48,25
FAN-ON,143275,-67,-199,4057,31,0,-18,25
FAN-ON,143280,-32,48,4048,-4,-5,-12,25
FAN-ON,143285,-64,145,4065,18,-1,-40,25
FAN-ON,143290,-61,15,4101,14,-7,15,23
FAN-ON,143295,-133,-198,4105,-11,0,-45,25
FAN-ON,143300,-100,-165,4094,39,-6,14,25
FAN-ON,143305,-55,97,4116,-8,-22,-23,25
FAN-ON,143310,-28,152,4102,23,-4,-12,25
FAN-ON,143315,-126,-68,4117,-11,3,26,25
FAN-ON,143320,-75,-201,4164,-12,6,-40,25
FAN-ON,143325,-57,-76,4081,11,-18,40,26
FAN-ON,143330,-12,124,4098,2,-16,1,26
FAN-ON,143335,-80,111,4109,22,-6,17,26
FAN-ON,143340,-119,-118,4074,-11,-12,5,25
FAN-ON,143345,-149,-196,4119,4,-4,-15,25
FAN-ON,143350,-99,-36,4066,-19,-16,16,25
FAN-ON,143355,-43,136,4055,-14,6,-54,25
FAN-ON,143360,-36,75,4117,8,-1,8,24
FAN-ON,143365,-162,-144,4056,-22,11,-49,25
FAN-ON,143370,-131,-118,4071,17,4,-45,24
FAN-ON,143375,-69,57,4054,-10,-8,-20,25
FAN-ON,143380,20,112,4067,-2,14,-62,24
FAN-ON,143385,-25,-76,4128,15,3,-6,24
FAN-ON,143390,-103,-159,4078,-8,15,-52,24
FAN-ON,143395,-184,-83,4044,36,-2,9,25
FAN-ON,143400,-106,93,4086,9,-11,-15,25
FAN-ON,143405,15,57,4100,30,6,-22,24
FAN-ON,143410,-6,-131,4139,-4,-14,15,24
FAN-ON,143415,-163,-209,4120,-1,20,-64,25
FAN-ON,143420,-144,-5,4075,37,10,5,25
FAN-ON,143425,-52,179,4099,4,-1,-21,25
FAN-ON,143430,-24,75,4111,20,-4,4,26
FAN-ON,143435,-9,-200,4151,-25,-8,7,25
FAN-ON,143440,-110,-154,4122,0,-6,-43,25
FAN-ON,143445,-175,43,4040,15,-14,33,26
FAN-ON,143450,-113,208,4067,-14,-9,-15,25
FAN-ON,143455,7,7,4155,11,-16,28,24
FAN-ON,143460,-93,-223,4086,-25,-1,-32,25
FAN-ON,143465,-135,-167,4102,4,-4,-22,25
FAN-ON,143470,-112,110,4052,-16,6,8,25
FAN-ON,143475,-42,197,4018,6,7,-36,25
FAN-ON,143480,-27,-39,4095,12,1,6,25
FAN-ON,143485,-5,-275,4103,36,-8,-8,25
FAN-ON,143490,-106,-125,4036,1,-17,-5,24
FAN-ON,143495,-136,146,4073,25,-3,-22,24
FAN-ON,143500,-82,154,4067,-2,-8,24,25
FAN-ON,143505,4,-119,4122,7,14,-46,24
FAN-ON,143510,-114,-257,4125,35,-4,19,25
FAN-ON,143515,-109,-122,4107,-2,-12,-25,25
FAN-ON,143520,-90,190,4103,16,-5,-6,25
FAN-ON,143525,-68,157,4099,-7,-8,-14,25
FAN-ON,143530,-54,-135,4142,29,8,-75,25
FAN-ON,143535,-38,-244,4140,24,-16,14,24
FAN-ON,143540,-99,-27,4053,-12,-6,-36,26
FAN-ON,143545,-106,169,4080,10,-17,29,25
FAN-ON,143550,-73,128,4114,-16,9,-7,24
FAN-ON,143555,-95,-183,4075,7,2,-29,26
FAN-ON,143560,-129,-229,4110,-3,-11,11,25
FAN-ON,143565,-95,-14,4078,2,3,-38,25
FAN-ON,143570,-41,201,4024,9,6,26,24
FAN-ON,143575,-71,73,4084,-5,24,-43,24
FAN-ON,143580,-91,-182,4079,22,-7,0,25
FAN-ON,143585,-69,-197,4046,-14,0,-23,25
FAN-ON,143590,-45,40,4058,20,-4,-51,25
FAN-ON,143595,-51,134,4082,8,-13,-9,25
FAN-ON,143600,-64,11,4101,-4,6,-63,25
FAN-ON,143605,-132,-191,4101,36,0,-7,25
FAN-ON,143610,-138,-145,4084,9,3,-21,26
FAN-ON,143615,-54,45,4120,28,-1,-14,25
FAN-ON,143620,3,114,4112,5,-1,28,26
FAN-ON,143625,-108,-61,4113,1,8,-42,24
FAN-ON,143630,-139,-152,4133,8,-9,13,25
FAN-ON,143635,-82,-56,4063,7,-15,-9,25
FAN-ON,143640,19,120,4104,31,-12,12,25
FAN-ON,143645,-49,45,4145,-21,2,0,25
FAN-ON,143650,-80,-122,4093,-2,1,-10,25
FAN-ON,143655,-186,-124,4117,14,-9,30,25
FAN-ON,143660,-156,26,4044,-4,2,-44,25
FAN-ON,143665,-58,88,4063,3,5,24,24
FAN-ON,143670,30,-6,4149,-23,5,-44,25
FAN-ON,143675,-129,-180,4062,27,7,-7,25
FAN-ON,143680,-140,-105,4039,-5,5,-5,24
FAN-ON,143685,-88,78,4069,9,13,-54,26
FAN-ON,143690,3,137,4035,2,-8,-5,24
FAN-ON,143695,-16,-82,4131,-7,10,-79,24
FAN-ON,143700,-52,-201,4080,30,8,6,24
FAN-ON,143705,-174,-79,4034,-8,-17,-14,24
FAN-ON,143710,-142,138,4062,26,-15,1,24
FAN-ON,143715,-28,81,4096,1,-10,21,24
FAN-ON,143720,7,-130,4154,8,2,-65,25
FAN-ON,143725,-140,-267,4134,28,9,20,26
FAN-ON,143730,-139,-33,4101,3,-7,-17,25
FAN-ON,143735,-68,199,4099,19,-15,10,25
FAN-ON,143740,-40,118,4105,-14,-11,3,25
FAN-ON,143745,-20,-197,4147,21,-4,-30,25
FAN-ON,143750,-48,-223,4153,11,-9,26,24
FAN-ON,143755,-143,13,4050,-8,-13,-20,25
FAN-ON,143760,-126,219,4080,10,-20,28,25
FAN-ON,143765,-48,73,4126,-14,3,-24,26
FAN-ON,143770,-73,-197,4095,6,10,-20,25
FAN-ON,143775,-116,-225,4087,-17,-2,13,24
FAN-ON,143780,-101,32,4069,-7,2,-53,25
FAN-ON,143785,-48,227,4045,11,-1,-9,25
FAN-ON,143790,-74,51,4092,-18,20,-73,25
FAN-ON,143795,-46,-246,4102,23,20,-30,24
FAN-ON,143800,-61,-182,4035,1,5,-25,25
FAN-ON,143805,-59,62,4072,18,-5,-52,25
FAN-ON,143810,-81,163,4050,13,-5,28,26
FAN-ON,143815,-57,10,4105,3,6,-39,25
FAN-ON,143820,-135,-215,4106,37,4,9,24
FAN-ON,143825,-104,-170,4108,-4,-13,-14,26
FAN-ON,143830,-63,83,4107,18,-3,11,25
FAN-ON,143835,-38,161,4101,8,3,2,25
FAN-ON,143840,-122,-61,4116,18,22,-53,25
FAN-ON,143845,-106,-179,4131,17,1,36,24
FAN-ON,143850,-77,-86,4060,0,4,-16,25
FAN-ON,143855,18,114,4115,31,-5,43,25
FAN-ON,143860,-60,79,4122,-17,3,-15,25
FAN-ON,143865,-97,-89,4077,1,-2,-7,25
FAN-ON,143870,-196,-136,4113,-5,-2,28,24
FAN-ON,143875,-117,-8,4053,-19,10,-21,24
FAN-ON,143880,-48,96,4048,1,3,25,25
FAN-ON,143885,17,31,4153,-25,20,-27,24
FAN-ON,143890,-146,-142,4052,9,14,-16,25
FAN-ON,143895,-136,-105,4060,-22,9,-15,24
FAN-ON,143900,-94,55,4067,-5,15,-45,26
FAN-ON,143905,26,98,4029,9,2,38,25
FAN-ON,143910,-19,-90,4139,-13,29,-42,25
FAN-ON,143915,-81,-192,4104,25,6,-14,25
FAN-ON,143920,-173,-61,4057,-11,5,-20,24
FAN-ON,143925,-146,161,4064,20,0,-14,25
FAN-ON,143930,-29,87,4095,0,-7,7,24
FAN-ON,143935,5,-143,4152,-1,3,-60,25
FAN-ON,143940,-124,-246,4128,34,-2,22,24
FAN-ON,143945,-139,-44,4098,11,6,-6,25
FAN-ON,143950,-64,190,4083,20,0,16,25
FAN-ON,143955,-50,122,4082,-7,3,9,26
FAN-ON,143960,-22,-203,4147,6,0,-41,25
FAN-ON,143965,-59,-227,4149,2,0,19,25
FAN-ON,143970,-145,33,4044,-12,0,-50,25
FAN-ON,143975,-122,225,4076,1,-8,7,25
FAN-ON,143980,-43,72,4116,-35,1,-25,25
FAN-ON,143985,-93,-205,4084,9,6,-13,25
FAN-ON,143990,-114,-218,4107,-25,5,22,24
FAN-ON,143995,-106,66,4058,4,3,-53,25
FAN-ON,144000,-52,219,4023,-2,3,-13,25
FAN-ON,144005,-71,41,4098,-14,10,-71,24
FAN-ON,144010,-50,-252,4103,29,5,3,25
FAN-ON,144015,-70,-203,4042,-4,10,-9,25
FAN-ON,144020,-51,50,4084,11,-4,-38,24
FAN-ON,144025,-43,125,4061,10,8,17,24
FAN-ON,144030,-64,-3,4120,-2,-1,-36,24
FAN-ON,144035,-126,-157,4071,23,5,-5,25
FAN-ON,144040,-170,-84,4073,-12,1,-9,25
FAN-ON,144045,-81,106,4095,13,-6,-10,25
FAN-ON,144050,-5,68,4123,-16,-26,36,25
FAN-ON,144055,-10,-141,4138,-7,7,-29,24
FAN-ON,144060,-140,-229,4136,39,3,4,24
FAN-ON,144065,-128,-76,4106,10,2,-22,25
FAN-ON,144070,-85,193,4098,19,-1,-18,25
FAN-ON,144075,-56,178,4084,-2,-10,8,25
FAN-ON,144080,-104,-102,4129,3,6,-65,25
FAN-ON,144085,-62,-202,4145,11,-6,33,26
FAN-ON,144090,-81,-92,4069,-13,-21,-11,23
FAN-ON,144095,9,104,4112,6,-11,5,24
FAN-ON,144100,-18,57,4132,-30,-2,-13,24
FAN-ON,144105,-55,-126,4121,2,0,-13,25
FAN-ON,144110,-170,-125,4106,-1,-8,35,26
FAN-ON,144115,-182,44,4050,-8,-8,-39,25
FAN-ON,144120,-133,192,4070,6,-10,20,26
FAN-ON,144125,-12,8,4131,-12,2,-25,25
FAN-ON,144130,-79,-229,4078,13,7,5,24
FAN-ON,144135,-113,-226,4110,-17,5,18,25
FAN-ON,144140,-93,10,4069,-9,16,-64,25
FAN-ON,144145,-47,188,4056,6,3,22,25
FAN-ON,144150,-52,75,4103,-14,11,-38,25
FAN-ON,144155,-125,-147,4057,23,1,-11,24
FAN-ON,144160,-107,-157,4041,-4,9,-32,24
FAN-ON,144165,-20,46,4059,20,-3,-58,25
FAN-ON,144170,-3,97,4065,20,-4,-2,24
FAN-ON,144175,-55,-28,4111,-8,5,-32,25
FAN-ON,144180,-141,-147,4089,22,1,7,25
FAN-ON,144185,-165,-83,4050,-7,2,-19,25
FAN-ON,144190,-108,102,4075,21,9,-17,24
FAN-ON,144195,-5,65,4116,-8,-20,9,24
FAN-ON,144200,5,-161,4156,-6,-2,-35,25
FAN-ON,144205,-120,-265,4137,23,-7,25,24
FAN-ON,144210,-98,-91,4114,-12,3,-16,25
FAN-ON,144215,-82,193,4109,25,-4,-6,25
FAN-ON,144220,-66,176,4105,-7,-12,-6,25
FAN-ON,144225,-101,-85,4118,16,4,-34,24
FAN-ON,144230,-80,-181,4137,17,-3,20,25
FAN-ON,144235,-68,-81,4073,-9,-12,-24,25
FAN-ON,144240,33,108,4122,15,7,9,25
FAN-ON,144245,-23,41,4145,-27,11,-15,24
FAN-ON,144250,-40,-136,4106,4,3,-17,25
FAN-ON,144255,-157,-135,4108,-4,-7,14,24
FAN-ON,144260,-174,58,4032,-15,-5,-52,25
FAN-ON,144265,-143,210,4061,-7,8,28,24
FAN-ON,144270,-26,44,4121,-27,-8,-27,25
FAN-ON,144275,-76,-225,4090,2,5,-26,25
FAN-ON,144280,-120,-239,4101,-9,-4,-3,24
FAN-ON,144285,-71,-21,4067,12,19,-54,24
FAN-ON,144290,-46,174,4059,10,12,26,24
FAN-ON,144295,-56,64,4102,-21,8,-39,25
FAN-ON,144300,-127,-149,4061,16,-2,-20,25
FAN-ON,144305,-94,-164,4057,-7,2,-24,25
FAN-ON,144310,-12,32,4059,9,4,-47,24
FAN-ON,144315,-21,100,4051,4,-4,19,25
FAN-ON,144320,-59,-28,4099,-14,6,-45,25
FAN-ON,144325,-141,-155,4058,33,-1,5,25
FAN-ON,144330,-158,-110,4065,14,-9,-22,25
FAN-ON,144335,-94,58,4101,37,-13,-14,25
FAN-ON,144340,14,68,4116,7,-10,19,25
FAN-ON,144345,-61,-87,4149,8,9,-60,24
FAN-ON,144350,-162,-157,4110,39,5,19,26
FAN-ON,144355,-125,-18,4067,10,-6,-38,25
FAN-ON,144360,-15,137,4107,10,-25,3,25
FAN-ON,144365,-11,29,4128,-12,-11,-12,24
FAN-ON,144370,-21,-157,4148,8,0,-41,25
FAN-ON,144375,-140,-146,4113,10,3,-1,25
FAN-ON,144380,-189,46,4030,-16,-2,-9,25
FAN-ON,144385,-110,180,4071,-4,-14,11,25
FAN-ON,144390,24,-5,4144,-25,12,-34,25
FAN-ON,144395,-83,-228,4073,16,12,-20,25
FAN-ON,144400,-143,-173,4088,-10,-1,4,24
FAN-ON,144405,-128,102,4050,-5,4,-46,25
FAN-ON,144410,-37,199,4021,14,0,4,25
FAN-ON,144415,-51,-14,4113,-5,14,-64,25
FAN-ON,144420,-2,-281,4116,19,-5,-19,25
FAN-ON,144425,-75,-156,4045,1,-3,-5,25
FAN-ON,144430,-111,108,4065,23,3,-19,24
FAN-ON,144435,-92,180,4056,13,-5,35,24
FAN-ON,144440,-35,-59,4119,4,-2,-54,25
FAN-ON,144445,-120,-267,4116,24,-10,8,25
