class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3707635,-71,163,4107,33,0,-9,25
FAN-ON,3707640,-60,162,4115,9,-7,-10,24
FAN-ON,3707645,-106,-56,4112,10,19,-66,25
FAN-ON,3707650,-145,-134,4107,20,8,-5,25
FAN-ON,3707655,-128,10,4068,9,13,-33,25
FAN-ON,3707660,-75,212,4098,19,21,-15,24
FAN-ON,3707665,-59,184,4103,-12,3,-24,24
FAN-ON,3707670,-86,-85,4103,10,11,-65,24
FAN-ON,3707675,-113,-161,4114,25,7,19,24
FAN-ON,3707680,-107,-49,4047,-4,11,-26,24
FAN-ON,3707685,-32,145,4105,22,1,-13,24
FAN-ON,3707690,-28,101,4109,-8,-4,-8,23
FAN-ON,3707695,-38,-170,4122,12,7,-49,24
FAN-ON,3707700,-27,-240,4162,10,11,10,24
FAN-ON,3707705,-71,-100,4077,-9,-5,-54,25
FAN-ON,3707710,0,109,4133,8,5,-4,24
FAN-ON,3707715,-2,39,4151,-24,3,-30,24
FAN-ON,3707720,-6,-195,4118,13,13,-50,24
FAN-ON,3707725,-36,-234,4162,13,12,19,24
FAN-ON,3707730,-109,-44,4071,0,12,-45,25
FAN-ON,3707735,-52,161,4118,4,3,-7,24
FAN-ON,3707740,-35,94,4168,-17,4,4,25
FAN-ON,3707745,-56,-120,4094,6,26,-16,24
FAN-ON,3707750,-122,-149,4094,12,13,3,25
FAN-ON,3707755,-181,35,4033,-15,12,-21,25
FAN-ON,3707760,-110,212,4086,4,-5,1,25
FAN-ON,3707765,-73,147,4133,-27,18,-32,25
FAN-ON,3707770,-103,-85,4074,-2,21,-42,24
FAN-ON,3707775,-188,-140,4088,-14,7,15,24
FAN-ON,3707780,-167,24,4028,-10,6,-39,25
FAN-ON,3707785,-114,186,4058,10,-5,-6,25
FAN-ON,3707790,-38,42,4143,-26,5,-14,24
FAN-ON,3707795,-104,-200,4084,-1,12,-37,25
FAN-ON,3707800,-161,-203,4109,3,5,35,24
FAN-ON,3707805,-112,-6,4053,-16,13,-35,24
FAN-ON,3707810,-92,133,4079,-4,-18,20,26
FAN-ON,3707815,-25,27,4137,-34,12,-40,25
FAN-ON,3707820,-118,-166,4087,-5,17,-40,25
FAN-ON,3707825,-157,-172,4115,-4,-10,17,25
FAN-ON,3707830,-136,7,4042,-16,17,-57,25
FAN-ON,3707835,-99,148,4074,7,12,17,25
FAN-ON,3707840,-37,59,4125,-13,9,-4,25
FAN-ON,3707845,-106,-134,4070,-8,12,-18,25
FAN-ON,3707850,-195,-156,4109,2,9,19,24
FAN-ON,3707855,-169,16,4024,-17,18,-48,24
FAN-ON,3707860,-122,195,4065,19,10,33,24
FAN-ON,3707865,-56,96,4117,-22,16,-14,24
FAN-ON,3707870,-117,-103,4059,11,23,-51,24
FAN-ON,3707875,-196,-124,4079,-1,10,19,25
FAN-ON,3707880,-184,44,4024,-4,5,-31,25
FAN-ON,3707885,-141,207,4063,3,11,9,24
FAN-ON,3707890,-73,130,4113,-31,9,-32,25
FAN-ON,3707895,-109,-89,4060,-14,10,-45,25
FAN-ON,3707900,-170,-139,4097,6,-14,30,25
FAN-ON,3707905,-180,33,4038,-17,10,-18,24
FAN-ON,3707910,-101,211,4082,8,-1,-7,24
FAN-ON,3707915,-72,136,4133,-17,-7,-11,23
FAN-ON,3707920,-106,-98,4075,5,1,-39,24
FAN-ON,3707925,-137,-134,4100,0,12,5,24
FAN-ON,3707930,-187,44,4031,-10,-10,-42,25
FAN-ON,3707935,-119,202,4075,8,8,15,25
FAN-ON,3707940,-85,130,4124,-19,7,-54,24
FAN-ON,3707945,-113,-108,4057,-10,17,-44,24
FAN-ON,3707950,-193,-142,4099,1,12,-14,24
FAN-ON,3707955,-182,36,4029,-28,10,-35,24
FAN-ON,3707960,-122,190,4053,2,8,11,25
FAN-ON,3707965,-50,65,4122,-26,38,-35,24
FAN-ON,3707970,-99,-145,4064,2,27,-24,25
FAN-ON,3707975,-173,-187,4095,-23,7,34,24
FAN-ON,3707980,-131,-15,4051,-13,15,-37,25
FAN-ON,3707985,-86,141,4071,4,4,15,25
FAN-ON,3707990,-11,-9,4154,-14,8,-25,24
FAN-ON,3707995,-101,-227,4104,2,10,-39,25
FAN-ON,3708000,-153,-244,4101,0,-2,6,24
FAN-ON,3708005,-102,-34,4082,-5,10,-42,24
FAN-ON,3708010,-46,106,4070,-7,-5,11,24
FAN-ON,3708015,2,-20,4143,-26,17,-49,25
FAN-ON,3708020,-99,-233,4093,10,11,-40,25
FAN-ON,3708025,-137,-227,4102,-1,2,-1,24
FAN-ON,3708030,-100,-33,4076,-16,2,-57,24
FAN-ON,3708035,-83,104,4062,-5,4,4,25
FAN-ON,3708040,-39,0,4162,-18,18,-31,25
FAN-ON,3708045,-88,-182,4068,-4,22,-52,24
FAN-ON,3708050,-175,-192,4099,-9,6,5,24
FAN-ON,3708055,-133,-9,4073,-7,13,-74,24
FAN-ON,3708060,-80,119,4069,-8,-5,0,25
FAN-ON,3708065,-13,0,4159,-12,15,-48,24
FAN-ON,3708070,-96,-225,4086,13,18,-57,24
FAN-ON,3708075,-138,-222,4115,-8,-3,-13,24
FAN-ON,3708080,-101,-32,4075,-21,9,-44,25
FAN-ON,3708085,-108,123,4070,23,-7,21,25
FAN-ON,3708090,-35,9,4157,-14,11,-52,25
FAN-ON,3708095,-113,-160,4072,1,11,-30,24
FAN-ON,3708100,-161,-161,4092,-2,2,4,25
FAN-ON,3708105,-143,26,4046,0,0,-32,25
FAN-ON,3708110,-106,177,4074,9,3,19,24
FAN-ON,3708115,-60,88,4120,-37,1,-41,25
FAN-ON,3708120,-122,-95,4069,-7,21,-32,24
FAN-ON,3708125,-193,-144,4082,10,0,8,25
FAN-ON,3708130,-196,32,4028,-9,0,-44,25
FAN-ON,3708135,-127,203,4062,15,3,13,24
FAN-ON,3708140,-84,130,4114,-16,-7,-36,24
FAN-ON,3708145,-104,-114,4068,-8,15,-44,25
FAN-ON,3708150,-160,-130,4101,-3,10,4,24
FAN-ON,3708155,-167,41,4032,-26,6,-54,25
FAN-ON,3708160,-94,190,4078,7,-11,-1,25
FAN-ON,3708165,-71,116,4139,-9,7,-27,25
FAN-ON,3708170,-76,-122,4086,-5,7,-55,25
FAN-ON,3708175,-98,-167,4111,10,2,28,25
FAN-ON,3708180,-134,6,4063,4,5,-35,24
FAN-ON,3708185,-47,157,4102,14,-8,3,25
FAN-ON,3708190,-40,53,4156,-9,1,-22,25
FAN-ON,3708195,-29,-150,4109,9,13,-40,24
FAN-ON,3708200,-68,-203,4139,11,-6,7,24
FAN-ON,3708205,-106,-51,4078,-7,4,-63,24
FAN-ON,3708210,-13,111,4113,13,-2,19,25
FAN-ON,3708215,17,37,4143,-4,3,1,24
FAN-ON,3708220,-7,-179,4121,9,0,-60,25
FAN-ON,3708225,-29,-227,4156,14,2,4,24
FAN-ON,3708230,-81,-74,4073,-8,-6,-46,25
FAN-ON,3708235,-22,130,4120,3,-8,8,25
FAN-ON,3708240,-16,39,4154,-11,-5,-31,24
FAN-ON,3708245,-19,-178,4105,3,13,-61,24
FAN-ON,3708250,-67,-203,4147,7,13,3,25
FAN-ON,3708255,-131,7,4065,-3,4,-44,24
FAN-ON,3708260,-75,184,4085,-3,-7,0,25
FAN-ON,3708265,-54,118,4136,-25,-1,-5,25
FAN-ON,3708270,-87,-100,4084,-3,9,-59,24
FAN-ON,3708275,-161,-127,4101,3,-11,-9,24
FAN-ON,3708280,-196,37,4020,-15,-10,-64,25
FAN-ON,3708285,-130,215,4052,8,-8,-13,24
FAN-ON,3708290,-67,95,4121,-33,10,-33,24
FAN-ON,3708295,-120,-149,4042,-11,19,-50,24
FAN-ON,3708300,-175,-176,4113,-3,14,7,23
FAN-ON,3708305,-133,-2,4063,-22,9,-45,25
FAN-ON,3708310,-79,129,4061,6,-1,6,25
FAN-ON,3708315,-2,5,4153,-27,12,-35,24
FAN-ON,3708320,-91,-235,4086,-2,14,-33,25
FAN-ON,3708325,-125,-233,4107,-9,4,17,25
FAN-ON,3708330,-80,-49,4089,-14,11,-71,25
FAN-ON,3708335,-25,103,4074,-7,-4,1,24
FAN-ON,3708340,5,18,4150,-23,32,-46,25
FAN-ON,3708345,-106,-211,4095,9,23,-52,25
FAN-ON,3708350,-122,-169,4078,-7,13,-6,24
FAN-ON,3708355,-86,39,4075,0,8,-69,24
FAN-ON,3708360,-55,205,4059,5,-4,12,25
FAN-ON,3708365,-48,73,4110,-17,17,-59,25
FAN-ON,3708370,-122,-130,4074,19,26,-33,25
FAN-ON,3708375,-131,-101,4032,-10,28,1,25
FAN-ON,3708380,-88,120,4046,-3,15,-59,25
FAN-ON,3708385,-68,215,4009,2,5,-16,24
FAN-ON,3708390,-57,28,4079,-23,24,-77,24
FAN-ON,3708395,-60,-201,4068,7,25,-29,25
FAN-ON,3708400,-70,-154,4038,-12,13,-30,25
FAN-ON,3708405,-67,31,4071,14,11,-60,24
FAN-ON,3708410,0,97,4057,11,17,10,25
FAN-ON,3708415,-8,-58,4128,-17,20,-66,24
FAN-ON,3708420,-6,-263,4108,17,21,-8,26
FAN-ON,3708425,-74,-201,4050,-6,10,-38,25
FAN-ON,3708430,-49,52,4073,13,12,-57,25
FAN-ON,3708435,-9,103,4061,3,8,-12,25
FAN-ON,3708440,-37,-46,4122,-8,14,-77,24
FAN-ON,3708445,-72,-203,4087,32,14,1,25
FAN-ON,3708450,-151,-92,4038,-7,10,-25,25
FAN-ON,3708455,-127,141,4071,13,14,-46,24
FAN-ON,3708460,-78,184,4065,9,12,6,24
FAN-ON,3708465,-59,16,4092,-1,14,-48,24
FAN-ON,3708470,-154,-186,4063,25,-1,6,24
FAN-ON,3708475,-191,-99,4037,-8,-4,-35,25
FAN-ON,3708480,-124,128,4075,26,-6,-28,24
FAN-ON,3708485,-44,111,4090,9,-3,4,24
FAN-ON,3708490,-16,-99,4130,-8,-3,-74,24
FAN-ON,3708495,-131,-265,4126,20,2,16,25
FAN-ON,3708500,-102,-176,4080,2,0,-20,25
FAN-ON,3708505,-50,49,4125,36,3,-14,25
FAN-ON,3708510,0,59,4142,9,-5,24,24
FAN-ON,3708515,-15,-124,4162,10,9,-32,25
FAN-ON,3708520,-140,-236,4131,35,16,22,25
FAN-ON,3708525,-103,-102,4101,-17,-4,-38,24
FAN-ON,3708530,-69,157,4107,15,2,-4,24
FAN-ON,3708535,-53,170,4107,2,-18,-9,24
FAN-ON,3708540,-92,-65,4097,-3,14,-48,24
FAN-ON,3708545,-156,-132,4104,17,0,6,25
FAN-ON,3708550,-127,4,4069,-4,4,-31,24
FAN-ON,3708555,-64,192,4084,22,4,-15,25
FAN-ON,3708560,-48,153,4097,-11,-2,-3,25
FAN-ON,3708565,-68,-137,4116,20,4,-85,25
FAN-ON,3708570,-62,-218,4141,17,-29,6,25
FAN-ON,3708575,-77,-89,4064,-10,16,-51,24
FAN-ON,3708580,-12,97,4129,21,1,-10,24
FAN-ON,3708585,2,52,4143,-7,17,-7,25
FAN-ON,3708590,-5,-183,4134,8,14,-50,25
FAN-ON,3708595,-30,-232,4138,17,-7,21,25
FAN-ON,3708600,-108,-21,4069,13,-9,-37,25
FAN-ON,3708605,-32,149,4106,16,-11,6,25
FAN-ON,3708610,-47,100,4141,-17,11,-24,25
FAN-ON,3708615,-70,-126,4097,0,-1,-32,25
FAN-ON,3708620,-134,-141,4109,8,-1,14,25
FAN-ON,3708625,-202,41,4031,-17,-7,-58,25
FAN-ON,3708630,-127,222,4062,-6,-20,1,24
FAN-ON,3708635,-58,129,4124,-23,5,-14,25
FAN-ON,3708640,-106,-103,4046,7,13,-44,24
FAN-ON,3708645,-187,-162,4076,-7,8,-8,24
FAN-ON,3708650,-143,12,4041,-27,11,-20,24
FAN-ON,3708655,-96,156,4071,-6,-2,-2,24
FAN-ON,3708660,-2,2,4139,-18,11,-35,24
FAN-ON,3708665,-99,-221,4092,15,21,-41,24
FAN-ON,3708670,-144,-237,4094,-14,5,33,25
FAN-ON,3708675,-85,-39,4077,-6,12,-56,24
FAN-ON,3708680,-28,107,4065,15,6,36,25
FAN-ON,3708685,2,15,4161,-30,20,-49,25
FAN-ON,3708690,-119,-190,4074,13,34,-35,24
FAN-ON,3708695,-131,-166,4061,-6,18,-6,25
FAN-ON,3708700,-95,217,4022,6,27,-50,25
FAN-ON,3708705,-58,62,4108,7,24,0,25
FAN-ON,3708710,-53,-132,4071,-21,16,-52,24
FAN-ON,3708715,-115,-95,4018,2,21,-22,24
FAN-ON,3708720,-94,104,4056,-6,22,-19,24
FAN-ON,3708725,-38,165,4035,-8,27,-53,24
FAN-ON,3708730,-48,-15,4099,24,10,-13,24
FAN-ON,3708735,-54,-236,4095,0,18,-86,25
FAN-ON,3708740,-60,-215,4026,11,-3,-9,24
FAN-ON,3708745,-55,27,4074,0,18,-15,24
FAN-ON,3708750,0,102,4082,-8,20,-34,25
FAN-ON,3708755,-4,-79,4129,23,14,11,25
FAN-ON,3708760,-14,-234,4107,14,15,-95,24
FAN-ON,3708765,-106,-147,4036,36,7,-22,25
FAN-ON,3708770,-98,84,4069,-5,18,-19,25
FAN-ON,3708775,-51,151,4065,16,19,-52,24
FAN-ON,3708780,-50,-4,4112,6,2,4,25
FAN-ON,3708785,-124,-144,4057,4,12,-48,25
FAN-ON,3708790,-186,-90,4035,11,19,-21,24
FAN-ON,3708795,-145,152,4064,-8,3,-20,24
FAN-ON,3708800,-71,156,4080,21,-4,-24,25
FAN-ON,3708805,-33,-42,4120,6,9,8,24
FAN-ON,3708810,-143,-224,4092,1,10,-32,24
FAN-ON,3708815,-140,-140,4081,23,1,11,25
FAN-ON,3708820,-77,53,4112,-1,5,-32,24
FAN-ON,3708825,-12,74,4117,22,13,-29,25
FAN-ON,3708830,-1,-140,4137,-7,-8,17,25
FAN-ON,3708835,-129,-265,4121,-2,7,-50,24
FAN-ON,3708840,-126,-163,4090,26,2,-1,25
FAN-ON,3708845,-79,65,4107,-4,-4,-24,24
FAN-ON,3708850,-18,76,4119,33,8,-32,25
FAN-ON,3708855,1,-130,4146,5,6,9,24
FAN-ON,3708860,-121,-265,4106,3,5,-64,25
FAN-ON,3708865,-128,-163,4086,26,1,-3,25
FAN-ON,3708870,-89,77,4112,6,0,-33,25
FAN-ON,3708875,-18,78,4114,33,16,-36,24
FAN-ON,3708880,-13,-124,4145,7,-2,9,25
FAN-ON,3708885,-126,-261,4137,3,12,-46,24
FAN-ON,3708890,-114,-167,4094,26,2,6,24
FAN-ON,3708895,-51,49,4114,1,5,-28,24
FAN-ON,3708900,1,60,4128,18,5,-14,25
FAN-ON,3708905,-14,-138,4143,-5,7,-6,24
FAN-ON,3708910,-127,-234,4136,6,18,-74,24
FAN-ON,3708915,-101,-130,4118,16,2,20,24
FAN-ON,3708920,-51,93,4122,-8,4,-44,23
FAN-ON,3708925,-22,115,4124,27,8,-17,25
FAN-ON,3708930,-33,-102,4160,7,7,13,24
FAN-ON,3708935,-125,-240,4150,2,12,-55,24
FAN-ON,3708940,-91,-126,4099,30,10,4,24
FAN-ON,3708945,-54,101,4121,4,23,-3,25
FAN-ON,3708950,-10,107,4144,25,3,-42,25
FAN-ON,3708955,-32,-104,4167,-2,3,-11,24
FAN-ON,3708960,-138,-236,4143,0,2,-67,24
FAN-ON,3708965,-89,-122,4110,30,14,-12,24
FAN-ON,3708970,-56,97,4123,3,4,-37,25
FAN-ON,3708975,2,115,4141,23,2,-25,25
FAN-ON,3708980,-24,-108,4150,14,0,-9,24
FAN-ON,3708985,-134,-234,4145,-4,16,-44,24
FAN-ON,3708990,-100,-98,4095,30,4,3,24
FAN-ON,3708995,-67,151,4107,3,7,-22,24
FAN-ON,3709000,-40,168,4113,17,-4,-16,24
FAN-ON,3709005,-85,-53,4106,-1,1,-8,24
FAN-ON,3709010,-144,-139,4106,16,15,-65,25
FAN-ON,3709015,-135,0,4054,35,3,-13,25
FAN-ON,3709020,-72,176,4088,-7,6,-45,25
FAN-ON,3709025,-70,184,4105,25,2,-16,25
FAN-ON,3709030,-97,-91,4096,-9,-5,-6,24
FAN-ON,3709035,-105,-143,4108,16,10,-60,25
FAN-ON,3709040,-105,-57,4050,29,-3,19,24
FAN-ON,3709045,-45,115,4096,5,20,-31,25
FAN-ON,3709050,-31,78,4122,21,6,-17,24
FAN-ON,3709055,-21,-186,4124,-15,-2,-7,24
FAN-ON,3709060,-14,-246,4157,6,3,-51,25
FAN-ON,3709065,-87,-95,4065,-7,3,-35,24
FAN-ON,3709070,-7,109,4131,6,-5,2,24
FAN-ON,3709075,-7,41,4135,-11,9,-9,25
FAN-ON,3709080,-9,-166,4120,12,16,-49,24
FAN-ON,3709085,-69,-193,4130,7,1,11,25
FAN-ON,3709090,-142,0,4044,-10,6,-35,24
FAN-ON,3709095,-79,192,4084,6,-6,7,25
FAN-ON,3709100,-66,122,4145,-19,-1,-7,24
FAN-ON,3709105,-102,-93,4070,0,13,-32,25
FAN-ON,3709110,-176,-124,4090,-6,5,25,23
FAN-ON,3709115,-188,46,4020,-16,6,-31,25
FAN-ON,3709120,-127,199,4069,22,-9,12,25
FAN-ON,3709125,-56,95,4139,-18,13,-40,25
FAN-ON,3709130,-111,-147,4081,0,22,-36,24
FAN-ON,3709135,-173,-193,4107,5,0,11,24
FAN-ON,3709140,-126,-19,4069,-11,5,-45,24
FAN-ON,3709145,-74,116,4071,-3,-3,9,24
FAN-ON,3709150,-5,-24,4165,-34,15,-11,24
FAN-ON,3709155,-94,-245,4092,-12,21,-16,25
FAN-ON,3709160,-140,-241,4103,-7,4,3,24
FAN-ON,3709165,-66,-32,4095,-16,8,-39,24
FAN-ON,3709170,-38,126,4071,-6,0,15,24
FAN-ON,3709175,-8,35,4166,-33,18,-25,24
FAN-ON,3709180,-114,-168,4081,10,14,-30,25
FAN-ON,3709185,-133,-119,4068,-25,6,-2,25
FAN-ON,3709190,-99,102,4064,-15,5,-59,24
FAN-ON,3709195,-57,232,4021,5,18,7,25
FAN-ON,3709200,-60,66,4095,-12,5,-69,24
FAN-ON,3709205,-130,-150,4040,12,27,-48,24
FAN-ON,3709210,-116,-117,4034,-10,13,-37,24
FAN-ON,3709215,-81,80,4066,0,22,-62,24
FAN-ON,3709220,-27,138,4022,10,24,-2,25
FAN-ON,3709225,-41,-27,4109,-13,10,-55,25
FAN-ON,3709230,-25,-263,4091,26,17,-11,25
FAN-ON,3709235,-66,-226,4048,-2,32,-42,24
FAN-ON,3709240,-30,19,4094,24,21,-66,24
FAN-ON,3709245,4,89,4065,12,12,16,24
FAN-ON,3709250,-22,-71,4139,3,16,-80,25
FAN-ON,3709255,-23,-250,4096,29,8,-21,24
FAN-ON,3709260,-115,-141,4036,-18,0,-22,24
FAN-ON,3709265,-112,90,4074,13,5,-62,25
FAN-ON,3709270,-76,175,4057,-5,-4,15,24
FAN-ON,3709275,-62,12,4093,0,17,-43,24
FAN-ON,3709280,-152,-175,4082,32,12,4,25
FAN-ON,3709285,-201,-99,4048,-5,21,-9,24
FAN-ON,3709290,-132,131,4089,21,12,-21,24
FAN-ON,3709295,-50,124,4109,-8,7,9,25
FAN-ON,3709300,-16,-112,4131,3,20,-68,25
FAN-ON,3709305,-128,-269,4128,27,12,24,24
FAN-ON,3709310,-113,-166,4095,-3,3,-36,25
FAN-ON,3709315,-53,50,4125,19,2,-42,25
FAN-ON,3709320,7,70,4132,2,2,9,24
FAN-ON,3709325,-15,-126,4145,3,-1,-58,25
FAN-ON,3709330,-130,-230,4147,39,15,-6,25
FAN-ON,3709335,-103,-74,4101,-5,6,-27,25
FAN-ON,3709340,-61,174,4115,23,-3,-18,24
FAN-ON,3709345,-46,185,4109,6,-18,0,24
FAN-ON,3709350,-100,-46,4131,-2,0,-55,24
FAN-ON,3709355,-133,-143,4107,21,12,8,25
FAN-ON,3709360,-121,-1,4055,7,23,-50,25
FAN-ON,3709365,-61,198,4103,15,5,-18,25
FAN-ON,3709370,-60,145,4102,-7,4,3,24
FAN-ON,3709375,-59,-142,4119,7,15,-60,24
FAN-ON,3709380,-53,-228,4150,18,13,36,25
FAN-ON,3709385,-75,-102,4062,3,22,-48,23
FAN-ON,3709390,9,101,4108,8,10,1,24
FAN-ON,3709395,1,46,4149,-24,14,-14,25
FAN-ON,3709400,-6,-187,4115,0,10,-62,25
FAN-ON,3709405,-50,-211,4143,12,-3,23,24
FAN-ON,3709410,-125,-3,4069,-10,-9,-27,24
FAN-ON,3709415,-63,170,4094,12,7,16,24
FAN-ON,3709420,-51,103,4145,-15,7,-18,25
FAN-ON,3709425,-106,-95,4067,1,6,-25,25
FAN-ON,3709430,-178,-154,4093,8,-2,12,24
FAN-ON,3709435,-196,36,4029,-36,5,-22,25
FAN-ON,3709440,-129,198,4062,-7,6,24,25
FAN-ON,3709445,-58,90,4127,-15,10,-36,24
FAN-ON,3709450,-112,-176,4084,-1,25,-17,24
FAN-ON,3709455,-162,-221,4096,-9,12,1,25
FAN-ON,3709460,-115,-24,4071,-23,9,-41,25
FAN-ON,3709465,-53,93,4078,2,-1,16,24
FAN-ON,3709470,-15,-2,4185,-24,17,-29,24
FAN-ON,3709475,-105,-234,4088,14,16,-14,25
FAN-ON,3709480,-123,-221,4089,-7,8,5,24
FAN-ON,3709485,-73,14,4073,-11,28,-35,25
FAN-ON,3709490,-40,193,4056,-5,6,9,25
FAN-ON,3709495,-30,69,4104,-32,27,-46,24
FAN-ON,3709500,-115,-134,4088,4,16,-22,24
FAN-ON,3709505,-120,-109,4046,-23,20,16,25
FAN-ON,3709510,-111,87,4035,-7,28,-54,25
FAN-ON,3709515,-63,215,4024,10,30,13,24
FAN-ON,3709520,-39,71,4126,-13,14,-40,24
FAN-ON,3709525,-130,-120,4063,12,17,-28,24
FAN-ON,3709530,-130,-95,4038,-2,20,18,25
FAN-ON,3709535,-91,120,4053,7,30,-55,24
FAN-ON,3709540,-39,205,4018,20,26,-6,25
FAN-ON,3709545,-53,42,4089,-18,34,-52,25
FAN-ON,3709550,-84,-203,4070,23,12,-14,24
FAN-ON,3709555,-82,-180,4028,7,30,-46,24
FAN-ON,3709560,-68,21,4065,10,29,-64,25
FAN-ON,3709565,3,96,4056,19,-3,-9,25
FAN-ON,3709570,-15,-63,4126,6,14,-75,25
FAN-ON,3709575,-7,-257,4100,30,34,4,25
FAN-ON,3709580,-66,-182,4028,-3,17,-9,25
FAN-ON,3709585,-57,62,4092,22,-3,-70,24
FAN-ON,3709590,-21,117,4073,20,11,-11,25
FAN-ON,3709595,-23,-36,4131,-7,12,-60,23
FAN-ON,3709600,-69,-206,4082,33,11,-15,24
FAN-ON,3709605,-166,-95,4035,11,5,-26,25
FAN-ON,3709610,-141,143,4048,8,12,-45,24
FAN-ON,3709615,-81,163,4041,15,13,8,24
FAN-ON,3709620,-64,14,4086,-7,7,-48,25
FAN-ON,3709625,-125,-166,4089,40,8,-9,25
FAN-ON,3709630,-173,-88,4033,5,14,-28,24
FAN-ON,3709635,-127,143,4066,18,13,-49,25
FAN-ON,3709640,-61,178,4055,16,0,-8,24
FAN-ON,3709645,-85,-3,4090,0,19,-60,24
FAN-ON,3709650,-122,-163,4071,14,10,-16,24
FAN-ON,3709655,-175,-91,4038,-7,18,-35,24
FAN-ON,3709660,-108,129,4071,14,22,-33,25
FAN-ON,3709665,-70,165,4059,-8,6,10,25
FAN-ON,3709670,-70,-26,4107,-5,22,-74,25
FAN-ON,3709675,-93,-187,4092,34,10,5,24
FAN-ON,3709680,-151,-112,4031,-5,8,2,24
FAN-ON,3709685,-94,109,4073,27,2,-49,25
FAN-ON,3709690,-36,151,4053,5,8,24,24
FAN-ON,3709695,-51,-30,4126,-2,14,-81,25
FAN-ON,3709700,-76,-202,4098,18,12,6,25
FAN-ON,3709705,-125,-115,4039,-10,3,-28,24
FAN-ON,3709710,-82,92,4075,34,19,-47,25
FAN-ON,3709715,-34,138,4068,27,10,-3,24
FAN-ON,3709720,-39,-36,4130,-1,11,-60,24
FAN-ON,3709725,-45,-201,4090,21,-8,-29,24
FAN-ON,3709730,-141,-115,4041,-2,9,-26,24
FAN-ON,3709735,-125,126,4069,16,10,-57,25
FAN-ON,3709740,-64,172,4070,1,6,8,25
FAN-ON,3709745,-76,19,4116,0,8,-72,24
FAN-ON,3709750,-136,-165,4074,34,-5,-19,24
FAN-ON,3709755,-200,-83,4037,-7,28,-29,24
FAN-ON,3709760,-133,149,4068,24,2,-27,25
FAN-ON,3709765,-83,177,4047,5,-1,34,25
FAN-ON,3709770,-70,6,4088,16,6,-64,24
FAN-ON,3709775,-121,-169,4076,41,14,-19,24
FAN-ON,3709780,-179,-94,4033,4,6,-42,25
FAN-ON,3709785,-118,132,4061,22,-13,-72,24
FAN-ON,3709790,-66,171,4044,15,-9,17,24
FAN-ON,3709795,-52,8,4102,-12,4,-58,24
FAN-ON,3709800,-104,-175,4087,26,6,-2,24
FAN-ON,3709805,-153,-98,4044,-1,15,-45,24
FAN-ON,3709810,-95,117,4050,27,13,-39,25
FAN-ON,3709815,-68,151,4056,15,7,-4,24
FAN-ON,3709820,-49,-16,4117,13,20,-60,25
FAN-ON,3709825,-75,-201,4089,18,13,-14,24
FAN-ON,3709830,-148,-107,4044,-9,13,-32,25
FAN-ON,3709835,-106,109,4071,29,11,-56,24
FAN-ON,3709840,-58,159,4063,9,9,18,25
FAN-ON,3709845,-55,9,4100,-7,22,-60,24
FAN-ON,3709850,-118,-155,4082,29,10,4,25
FAN-ON,3709855,-187,-79,4038,1,-1,-19,24
FAN-ON,3709860,-141,153,4063,14,6,-39,25
FAN-ON,3709865,-78,163,4071,-2,11,8,24
FAN-ON,3709870,-50,-30,4096,-11,24,-61,25
FAN-ON,3709875,-135,-187,4096,17,12,5,25
FAN-ON,3709880,-155,-117,4044,0,7,-11,24
FAN-ON,3709885,-103,101,4095,27,12,-28,25
FAN-ON,3709890,-31,89,4120,-7,-5,-7,25
FAN-ON,3709895,-2,-123,4141,-6,11,-54,25
FAN-ON,3709900,-116,-268,4126,28,10,1,24
FAN-ON,3709905,-113,-173,4092,-9,7,-19,25
FAN-ON,3709910,-77,45,4137,30,8,-14,25
FAN-ON,3709915,-7,58,4124,-4,-8,17,24
FAN-ON,3709920,-18,-170,4164,-2,17,-75,24
FAN-ON,3709925,-116,-255,4142,21,-2,9,24
FAN-ON,3709930,-84,-146,4126,8,4,-40,24
FAN-ON,3709935,-52,91,4109,25,0,-18,25
FAN-ON,3709940,-12,132,4117,2,4,16,25
FAN-ON,3709945,-51,-83,4147,12,29,-40,24
FAN-ON,3709950,-156,-176,4130,25,26,6,24
FAN-ON,3709955,-115,4,4060,14,17,-52,25
FAN-ON,3709960,-85,224,4103,17,-1,-14,25
FAN-ON,3709965,-66,172,4108,-2,5,16,24
FAN-ON,3709970,-97,-50,4116,14,26,-71,25
FAN-ON,3709975,-129,-128,4111,28,1,6,24
FAN-ON,3709980,-117,-13,4054,-13,-6,-46,24
FAN-ON,3709985,-46,166,4112,15,-6,-16,24
FAN-ON,3709990,-35,137,4090,-10,-7,16,24
FAN-ON,3709995,-57,-128,4113,10,16,-56,25
FAN-ON,3710000,-70,-216,4128,27,13,16,24
FAN-ON,3710005,-82,-80,4063,-8,16,-34,25
FAN-ON,3710010,-21,105,4111,14,7,-28,24
FAN-ON,3710015,-3,69,4156,-15,15,1,25
FAN-ON,3710020,-14,-189,4114,9,2,-60,25
FAN-ON,3710025,-34,-255,4158,17,8,34,25
FAN-ON,3710030,-88,-92,4067,-14,3,-40,25
FAN-ON,3710035,-14,109,4122,18,-2,-4,24
FAN-ON,3710040,0,35,4154,-1,-1,-12,25
FAN-ON,3710045,-14,-176,4105,18,6,-49,25
FAN-ON,3710050,-46,-225,4149,15,7,6,24
