class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,110635,67,-385,3966,32,-4,-11,25
FAN-FRICTION,110640,-326,-221,4056,2,-14,4,24
FAN-FRICTION,110645,-210,110,4219,26,5,-13,26
FAN-FRICTION,110650,68,325,4157,-2,-7,1,26
FAN-FRICTION,110655,59,23,4072,17,1,-27,26
FAN-FRICTION,110660,-111,-259,3946,0,-16,40,25
FAN-FRICTION,110665,-300,-139,4105,14,6,-28,26
FAN-FRICTION,110670,-42,70,4116,17,10,23,26
FAN-FRICTION,110675,103,87,4138,-10,8,-46,26
FAN-FRICTION,110680,67,-343,3963,35,-1,-19,26
FAN-FRICTION,110685,-316,-174,4041,1,-15,-10,26
FAN-FRICTION,110690,-234,134,4246,13,-19,-2,25
FAN-FRICTION,110695,54,331,4180,1,-11,17,25
FAN-FRICTION,110700,44,49,4121,12,1,-22,25
FAN-FRICTION,110705,-67,-263,3931,6,-6,39,26
FAN-FRICTION,110710,-295,-135,4078,-15,1,-20,26
FAN-FRICTION,110715,-75,48,4130,8,3,8,26
FAN-FRICTION,110720,76,109,4145,-3,4,-67,26
FAN-FRICTION,110725,102,-303,3990,30,8,-7,26
FAN-FRICTION,110730,-269,-141,4014,5,-4,-9,25
FAN-FRICTION,110735,-252,133,4230,34,-1,-20,25
FAN-FRICTION,110740,45,321,4204,6,-1,20,26
FAN-FRICTION,110745,23,57,4099,12,-15,-23,25
FAN-FRICTION,110750,-49,-312,3913,-4,-11,34,27
FAN-FRICTION,110755,-314,-172,4069,-8,8,-49,26
FAN-FRICTION,110760,-110,45,4147,17,10,9,26
FAN-FRICTION,110765,104,115,4131,-3,14,-62,25
FAN-FRICTION,110770,88,-252,4003,34,6,7,26
FAN-FRICTION,110775,-238,-115,4001,-11,7,-10,26
FAN-FRICTION,110780,-252,154,4235,36,-3,2,26
FAN-FRICTION,110785,60,266,4198,7,-4,9,26
FAN-FRICTION,110790,16,43,4124,25,-13,-43,26
FAN-FRICTION,110795,20,-370,3932,-2,-18,30,25
FAN-FRICTION,110800,-302,-199,4052,-4,-7,-23,26
FAN-FRICTION,110805,-148,40,4146,28,-1,24,26
FAN-FRICTION,110810,56,146,4173,-2,14,-58,27
FAN-FRICTION,110815,104,-167,4031,17,-1,-2,26
FAN-FRICTION,110820,-215,-111,3977,4,0,-2,25
FAN-FRICTION,110825,-257,124,4211,26,-20,-9,26
FAN-FRICTION,110830,28,241,4211,8,-10,6,25
FAN-FRICTION,110835,0,27,4158,20,-16,-29,26
FAN-FRICTION,110840,42,-395,3954,15,-18,38,26
FAN-FRICTION,110845,-277,-199,4022,-12,5,-44,26
FAN-FRICTION,110850,-199,91,4162,12,-7,18,25
FAN-FRICTION,110855,67,177,4163,-11,-2,-37,25
FAN-FRICTION,110860,72,-182,4024,26,-1,-15,26
FAN-FRICTION,110865,-236,-113,3980,12,-16,-13,26
FAN-FRICTION,110870,-279,144,4251,36,-8,-9,26
FAN-FRICTION,110875,21,261,4191,2,-21,13,25
FAN-FRICTION,110880,-10,35,4139,19,-7,-30,26
FAN-FRICTION,110885,30,-382,3928,16,-10,25,26
FAN-FRICTION,110890,-297,-211,4025,-8,-11,-35,25
FAN-FRICTION,110895,-180,74,4146,1,-1,-2,26
FAN-FRICTION,110900,69,161,4167,-13,-2,-63,25
FAN-FRICTION,110905,100,-125,4053,21,2,-29,26
FAN-FRICTION,110910,-147,-142,3919,-1,-4,-18,26
FAN-FRICTION,110915,-286,78,4222,13,-4,-25,26
FAN-FRICTION,110920,16,166,4223,-10,3,5,26
FAN-FRICTION,110925,-58,8,4158,9,11,-40,26
FAN-FRICTION,110930,59,-375,3940,4,-6,33,25
FAN-FRICTION,110935,-236,-167,3982,-24,-7,-32,25
FAN-FRICTION,110940,-228,124,4134,3,2,16,26
FAN-FRICTION,110945,62,204,4185,-12,11,-33,26
FAN-FRICTION,110950,105,-55,4080,31,19,11,25
FAN-FRICTION,110955,-127,-199,3934,4,-4,11,25
FAN-FRICTION,110960,-287,34,4156,18,-12,-10,26
FAN-FRICTION,110965,-20,107,4196,-7,-20,7,26
FAN-FRICTION,110970,-63,-19,4206,11,1,-52,26
FAN-FRICTION,110975,95,-330,3979,7,-18,24,26
FAN-FRICTION,110980,-192,-118,3968,-10,-1,-22,27
FAN-FRICTION,110985,-271,202,4154,4,-6,10,26
FAN-FRICTION,110990,57,208,4177,5,7,-40,25
FAN-FRICTION,110995,84,-35,4090,33,19,-19,25
FAN-FRICTION,111000,-72,-273,3884,-2,7,-43,25
FAN-FRICTION,111005,-268,-3,4148,20,-7,-4,25
FAN-FRICTION,111010,-48,83,4192,-14,-10,10,26
FAN-FRICTION,111015,-94,6,4216,2,-7,-40,25
FAN-FRICTION,111020,125,-137,4039,6,-15,27,26
FAN-FRICTION,111025,-65,-101,3911,-24,-12,-27,26
FAN-FRICTION,111030,-244,128,4039,-1,-19,25,26
FAN-FRICTION,111035,-120,-52,4212,-20,5,-36,26
FAN-FRICTION,111040,-150,-182,4187,20,-6,-22,26
FAN-FRICTION,111045,125,47,4046,2,-17,-46,25
FAN-FRICTION,111050,35,-29,3915,27,3,-35,26
FAN-FRICTION,111055,-250,82,4059,6,-17,3,26
FAN-FRICTION,111060,-173,-145,4213,0,-10,-30,24
FAN-FRICTION,111065,-182,-214,4301,26,-21,16,26
FAN-FRICTION,111070,53,113,3989,-1,-21,-6,26
FAN-FRICTION,111075,82,121,3978,13,-33,11,26
FAN-FRICTION,111080,-193,173,4075,-17,8,-30,25
FAN-FRICTION,111085,-200,-145,4183,20,-6,-44,26
FAN-FRICTION,111090,28,-101,4097,-4,12,-25,26
FAN-FRICTION,111095,95,-79,3915,33,-1,-47,26
FAN-FRICTION,111100,-170,48,4060,8,-12,23,25
FAN-FRICTION,111105,-154,-134,4223,12,14,-36,25
FAN-FRICTION,111110,-164,-234,4272,37,-7,-2,25
FAN-FRICTION,111115,62,43,3967,-3,-14,-17,26
FAN-FRICTION,111120,51,103,3999,6,-6,32,25
FAN-FRICTION,111125,-210,182,4092,-17,2,-25,25
FAN-FRICTION,111130,-176,-99,4171,16,6,-31,26
FAN-FRICTION,111135,30,-38,4102,-2,2,-24,25
FAN-FRICTION,111140,76,-83,3911,21,-1,-45,26
FAN-FRICTION,111145,-203,73,4076,12,-5,17,26
FAN-FRICTION,111150,-180,-162,4235,17,6,-56,25
FAN-FRICTION,111155,-198,-226,4314,36,-9,34,25
FAN-FRICTION,111160,23,175,4033,11,-12,-50,26
FAN-FRICTION,111165,173,91,3930,20,-22,20,26
FAN-FRICTION,111170,-180,40,4028,-18,-5,-13,25
FAN-FRICTION,111175,-300,-328,4139,1,-9,-26,26
FAN-FRICTION,111180,-121,-215,4240,1,-1,-20,26
FAN-FRICTION,111185,7,273,4030,19,11,-67,25
FAN-FRICTION,111190,159,141,3961,3,-7,4,26
FAN-FRICTION,111195,-120,-45,4032,11,-1,-49,27
FAN-FRICTION,111200,-353,-350,4228,26,2,4,25
FAN-FRICTION,111205,-97,-146,4221,12,-7,-36,26
FAN-FRICTION,111210,150,217,4001,18,-20,26,26
FAN-FRICTION,111215,26,-17,4040,-21,-12,-9,25
FAN-FRICTION,111220,-221,-112,4031,10,-16,-7,26
FAN-FRICTION,111225,-278,-168,4213,-11,-5,20,26
FAN-FRICTION,111230,-43,66,4093,7,-3,-61,25
FAN-FRICTION,111235,226,170,4006,13,-26,17,26
FAN-FRICTION,111240,-20,-150,4050,-1,0,-60,26
FAN-FRICTION,111245,-328,-285,4110,41,-12,22,26
FAN-FRICTION,111250,-212,-122,4242,6,-6,-15,26
FAN-FRICTION,111255,53,389,4069,21,-11,12,26
FAN-FRICTION,111260,140,152,4057,-16,-9,-5,25
FAN-FRICTION,111265,-113,-71,3971,-2,-12,-21,25
FAN-FRICTION,111270,-343,-250,4196,-4,-22,23,25
FAN-FRICTION,111275,-58,-5,4117,8,5,-30,26
FAN-FRICTION,111280,196,156,3994,12,-4,-3,25
FAN-FRICTION,111285,-36,-134,4034,-10,0,-45,25
FAN-FRICTION,111290,-365,-351,4163,21,2,8,25
FAN-FRICTION,111295,-133,-148,4236,8,-15,-40,25
FAN-FRICTION,111300,101,339,4046,17,-5,5,25
FAN-FRICTION,111305,102,73,4065,-10,-6,-5,25
FAN-FRICTION,111310,-150,-65,3993,-2,-8,-29,26
FAN-FRICTION,111315,-291,-169,4221,-13,-9,28,26
FAN-FRICTION,111320,-19,122,4086,21,17,-23,25
FAN-FRICTION,111325,174,138,3999,16,-3,44,25
FAN-FRICTION,111330,-77,-115,4037,18,-6,-30,26
FAN-FRICTION,111335,-368,-367,4195,46,-3,47,25
FAN-FRICTION,111340,-114,-180,4219,4,-12,-11,25
FAN-FRICTION,111345,103,282,4044,19,-19,23,26
FAN-FRICTION,111350,47,24,4050,-4,-14,-4,25
FAN-FRICTION,111355,-209,-92,4013,9,-5,-29,25
FAN-FRICTION,111360,-243,-137,4229,-5,-16,21,25
FAN-FRICTION,111365,-15,217,4038,18,13,-36,26
FAN-FRICTION,111370,157,148,3982,24,-5,8,25
FAN-FRICTION,111375,-104,-14,4067,15,-3,-53,26
FAN-FRICTION,111380,-329,-283,4259,45,-16,20,26
FAN-FRICTION,111385,-68,-98,4171,4,-11,-27,25
FAN-FRICTION,111390,143,110,3963,32,-20,20,26
FAN-FRICTION,111395,-66,-40,4037,-14,-10,-19,26
FAN-FRICTION,111400,-301,-277,4110,5,14,-22,25
FAN-FRICTION,111405,-138,-251,4206,8,8,-13,26
FAN-FRICTION,111410,84,227,4008,31,5,-47,25
FAN-FRICTION,111415,59,163,4005,19,-2,9,25
FAN-FRICTION,111420,-166,75,4122,9,-2,-44,25
FAN-FRICTION,111425,-277,-181,4277,48,-12,13,26
FAN-FRICTION,111430,-39,48,4120,9,-25,-24,27
FAN-FRICTION,111435,171,104,3939,17,-15,14,26
FAN-FRICTION,111440,-124,-18,4035,-17,-5,-31,26
FAN-FRICTION,111445,-279,-296,4135,8,1,-34,26
FAN-FRICTION,111450,-106,-289,4185,-10,5,-13,27
FAN-FRICTION,111455,94,128,3989,18,5,-45,25
FAN-FRICTION,111460,-11,139,4029,21,3,14,26
FAN-FRICTION,111465,-182,55,4148,2,-7,-61,25
FAN-FRICTION,111470,-234,-139,4306,27,-8,14,26
FAN-FRICTION,111475,7,123,4074,8,-7,-22,25
FAN-FRICTION,111480,157,117,3942,-2,-14,5,26
FAN-FRICTION,111485,-161,72,4030,-11,9,-29,26
FAN-FRICTION,111490,-252,-302,4172,13,-6,-27,26
FAN-FRICTION,111495,-53,-256,4157,1,3,-14,25
FAN-FRICTION,111500,88,-25,3942,33,-1,-52,25
FAN-FRICTION,111505,-90,56,4044,16,-15,13,26
FAN-FRICTION,111510,-184,-61,4176,16,11,-49,26
FAN-FRICTION,111515,-173,-174,4293,30,-14,22,26
FAN-FRICTION,111520,25,130,4022,-4,-16,-23,26
FAN-FRICTION,111525,103,141,3951,6,-20,22,26
FAN-FRICTION,111530,-204,169,4082,-30,-19,-24,26
FAN-FRICTION,111535,-207,-168,4198,19,-4,-21,26
FAN-FRICTION,111540,-6,-106,4118,-6,1,-19,26
FAN-FRICTION,111545,86,-66,3923,33,-9,-48,26
FAN-FRICTION,111550,-175,75,4067,4,-18,-1,26
FAN-FRICTION,111555,-145,-136,4217,2,7,-34,25
FAN-FRICTION,111560,-170,-231,4281,19,-9,29,25
FAN-FRICTION,111565,68,-9,3938,-7,-7,-15,25
FAN-FRICTION,111570,28,86,4001,7,-23,25,25
FAN-FRICTION,111575,-216,130,4119,-19,-5,-33,25
FAN-FRICTION,111580,-158,-87,4168,5,-2,-20,26
FAN-FRICTION,111585,35,16,4086,6,-7,-8,26
FAN-FRICTION,111590,41,-8,3923,36,-11,-55,25
FAN-FRICTION,111595,-235,124,4094,16,-32,8,25
FAN-FRICTION,111600,-82,-94,4231,18,-8,-47,25
FAN-FRICTION,111605,-90,-204,4265,29,-11,46,26
FAN-FRICTION,111610,68,-182,3888,-3,-4,-26,25
FAN-FRICTION,111615,-92,29,4023,1,-13,18,26
FAN-FRICTION,111620,-178,20,4175,-15,2,-37,25
FAN-FRICTION,111625,-136,-123,4185,25,10,-4,25
FAN-FRICTION,111630,77,-20,4042,7,14,-17,26
FAN-FRICTION,111635,-4,91,3983,24,8,-22,25
FAN-FRICTION,111640,-221,238,4131,-13,-7,47,25
FAN-FRICTION,111645,-91,84,4252,15,2,-35,26
FAN-FRICTION,111650,57,-4,4125,12,-25,41,26
FAN-FRICTION,111655,-30,-121,3850,4,7,-29,26
FAN-FRICTION,111660,-264,141,4070,0,-10,13,25
FAN-FRICTION,111665,-21,46,4154,-23,14,-30,26
FAN-FRICTION,111670,-51,-167,3896,27,15,12,25
FAN-FRICTION,111675,38,-358,4107,12,-1,-1,25
FAN-FRICTION,111680,-216,99,4178,28,3,2,26
FAN-FRICTION,111685,-127,-10,4220,-8,14,11,25
FAN-FRICTION,111690,102,-208,4042,8,6,-54,26
FAN-FRICTION,111695,-150,-98,3945,8,-11,15,25
FAN-FRICTION,111700,-263,222,4148,-8,-1,-31,26
FAN-FRICTION,111705,39,221,4183,13,-12,2,26
FAN-FRICTION,111710,81,-48,4088,-6,4,-61,25
FAN-FRICTION,111715,-128,-214,3901,39,13,1,25
FAN-FRICTION,111720,-293,60,4192,2,9,-18,25
FAN-FRICTION,111725,-15,167,4202,34,2,-10,25
FAN-FRICTION,111730,-28,-6,4175,8,-7,5,26
FAN-FRICTION,111735,73,-378,3923,18,-4,-18,25
FAN-FRICTION,111740,-292,-213,4031,-7,-10,24,27
FAN-FRICTION,111745,-172,56,4160,-13,13,-30,27
FAN-FRICTION,111750,67,128,4174,-1,-2,10,25
FAN-FRICTION,111755,97,-218,4020,-5,8,-59,25
FAN-FRICTION,111760,-251,-128,4010,7,-7,-2,25
FAN-FRICTION,111765,-269,145,4241,-5,-10,-17,25
FAN-FRICTION,111770,56,337,4189,25,-11,-12,26
FAN-FRICTION,111775,76,27,4078,5,-14,-7,25
FAN-FRICTION,111780,-95,-236,3917,12,-1,-50,26
FAN-FRICTION,111785,-297,-122,4116,12,1,15,26
FAN-FRICTION,111790,-36,120,4126,5,-2,-44,26
FAN-FRICTION,111795,111,85,4151,14,-10,19,25
FAN-FRICTION,111800,80,-318,3964,-5,0,-70,25
FAN-FRICTION,111805,-315,-193,4058,38,1,-17,26
FAN-FRICTION,111810,-226,128,4252,-11,0,-11,26
FAN-FRICTION,111815,66,356,4172,19,-10,-9,25
FAN-FRICTION,111820,93,-19,4075,-18,-17,6,26
FAN-FRICTION,111825,-147,-178,3957,12,4,-40,25
FAN-FRICTION,111830,-303,-66,4118,9,-17,8,26
FAN-FRICTION,111835,-30,111,4130,2,-5,-33,26
FAN-FRICTION,111840,109,97,4152,25,1,0,26
FAN-FRICTION,111845,90,-266,3997,3,6,-58,26
FAN-FRICTION,111850,-286,-148,4022,27,-7,-3,25
FAN-FRICTION,111855,-250,139,4243,-1,-23,0,26
FAN-FRICTION,111860,75,335,4165,13,-20,-2,26
FAN-FRICTION,111865,69,31,4085,-18,-20,10,25
FAN-FRICTION,111870,-119,-211,3930,7,-7,-37,25
FAN-FRICTION,111875,-307,-68,4124,-2,-6,19,26
FAN-FRICTION,111880,11,155,4100,-12,-3,-24,25
FAN-FRICTION,111885,101,87,4137,16,13,-1,25
FAN-FRICTION,111890,26,-372,3963,-6,-3,-49,25
FAN-FRICTION,111895,-366,-331,4123,28,-11,5,25
FAN-FRICTION,111900,-154,42,4232,9,-3,-27,26
FAN-FRICTION,111905,100,281,4132,25,-6,10,26
FAN-FRICTION,111910,92,-182,4031,-22,-5,12,25
FAN-FRICTION,111915,-278,-228,4002,-4,-20,31,25
FAN-FRICTION,111920,-246,24,4193,2,-7,-39,26
FAN-FRICTION,111925,88,389,4046,8,8,23,26
FAN-FRICTION,111930,85,120,4094,-8,1,-58,26
FAN-FRICTION,111935,-112,-196,3964,21,-4,10,26
FAN-FRICTION,111940,-351,-205,4200,2,-5,-5,25
FAN-FRICTION,111945,-42,150,4188,21,-7,14,26
FAN-FRICTION,111950,132,201,4082,-10,6,15,26
FAN-FRICTION,111955,53,-291,3974,23,-3,-14,26
FAN-FRICTION,111960,-411,-419,4076,-3,-9,20,25
FAN-FRICTION,111965,-130,-85,4166,3,-4,-41,25
FAN-FRICTION,111970,180,304,4023,0,-18,-5,25
FAN-FRICTION,111975,14,-32,4046,6,3,-50,25
FAN-FRICTION,111980,-270,-164,4081,36,7,32,26
FAN-FRICTION,111985,-231,-89,4245,-1,-10,-16,26
FAN-FRICTION,111990,36,378,4118,-3,-20,0,25
FAN-FRICTION,111995,134,177,4056,-26,-11,-30,25
FAN-FRICTION,112000,-82,-136,3963,13,2,-5,24
FAN-FRICTION,112005,-371,-283,4184,-12,-6,8,25
FAN-FRICTION,112010,-57,-17,4104,11,17,-45,26
FAN-FRICTION,112015,176,162,3985,5,-4,0,26
FAN-FRICTION,112020,-56,-139,4044,-15,-18,-57,26
FAN-FRICTION,112025,-350,-355,4188,27,6,17,27
FAN-FRICTION,112030,-127,-190,4216,3,-8,-19,26
FAN-FRICTION,112035,104,290,4022,4,-6,10,25
FAN-FRICTION,112040,79,58,4065,-23,-10,-14,25
FAN-FRICTION,112045,-224,-91,4002,-2,-4,-9,26
FAN-FRICTION,112050,-232,-126,4229,-7,-16,21,25
FAN-FRICTION,112055,28,246,4038,24,3,-34,26
FAN-FRICTION,112060,130,158,3982,-5,0,11,26
FAN-FRICTION,112065,-143,18,4063,1,-4,-60,25
FAN-FRICTION,112070,-380,-340,4266,32,-2,7,26
FAN-FRICTION,112075,-97,-172,4207,-1,-11,-22,26
FAN-FRICTION,112080,156,171,3991,-3,-11,-10,26
FAN-FRICTION,112085,-14,-38,4058,-16,0,-1,26
FAN-FRICTION,112090,-261,-215,4093,9,3,-30,25
FAN-FRICTION,112095,-187,-219,4232,-4,-3,1,25
FAN-FRICTION,112100,67,247,4003,18,-1,-52,26
FAN-FRICTION,112105,65,173,4005,13,-15,7,25
FAN-FRICTION,112110,-179,87,4111,15,10,-48,26
FAN-FRICTION,112115,-263,-166,4278,39,2,22,26
FAN-FRICTION,112120,-12,98,4097,1,-18,-11,26
FAN-FRICTION,112125,167,102,3958,14,-8,8,25
FAN-FRICTION,112130,-175,50,4046,-8,-5,-15,26
FAN-FRICTION,112135,-274,-273,4166,10,5,-21,26
FAN-FRICTION,112140,-70,-261,4183,0,-2,-1,25
FAN-FRICTION,112145,111,-41,3922,14,-10,-49,26
FAN-FRICTION,112150,-125,67,4050,4,-18,-5,26
FAN-FRICTION,112155,-149,-89,4202,-2,1,-70,26
FAN-FRICTION,112160,-171,-208,4307,36,-3,6,25
FAN-FRICTION,112165,46,44,3961,2,-19,-35,25
FAN-FRICTION,112170,45,119,3971,2,-20,6,26
FAN-FRICTION,112175,-219,162,4140,-10,2,-36,26
FAN-FRICTION,112180,-168,-68,4181,30,3,-21,26
FAN-FRICTION,112185,44,46,4063,5,1,-42,24
FAN-FRICTION,112190,40,36,3941,28,10,-40,26
FAN-FRICTION,112195,-219,202,4101,0,-18,7,26
FAN-FRICTION,112200,-91,-50,4258,2,13,-44,26
FAN-FRICTION,112205,-53,-145,4246,30,1,22,26
FAN-FRICTION,112210,55,-236,3850,-11,-7,-15,25
FAN-FRICTION,112215,-196,27,4020,19,-7,35,25
FAN-FRICTION,112220,-135,-54,4184,-12,0,-14,25
FAN-FRICTION,112225,-107,-215,4179,20,5,-15,26
FAN-FRICTION,112230,84,-227,3957,11,-9,-33,25
FAN-FRICTION,112235,-116,10,4016,26,-3,-16,25
FAN-FRICTION,112240,-215,202,4179,1,-5,23,25
FAN-FRICTION,112245,-82,86,4233,9,9,-53,26
FAN-FRICTION,112250,103,-25,4087,17,-9,18,26
FAN-FRICTION,112255,-78,-81,3908,-11,12,-24,26
FAN-FRICTION,112260,-272,231,4110,-7,-5,41,25
FAN-FRICTION,112265,28,201,4159,-18,-1,-29,26
FAN-FRICTION,112270,42,-39,4123,10,-10,-13,26
FAN-FRICTION,112275,-84,-230,3904,4,2,-50,26
FAN-FRICTION,112280,-280,17,4173,35,0,-32,25
FAN-FRICTION,112285,-18,137,4223,0,-7,8,26
FAN-FRICTION,112290,-48,-21,4158,1,19,-40,25
FAN-FRICTION,112295,62,-374,3933,15,-6,23,25
FAN-FRICTION,112300,-265,-209,4012,-18,-10,-19,26
FAN-FRICTION,112305,-212,84,4149,10,13,50,26
FAN-FRICTION,112310,84,171,4164,-15,12,-33,25
FAN-FRICTION,112315,95,-149,4024,16,-1,2,25
FAN-FRICTION,112320,-228,-107,3995,-10,-18,2,25
FAN-FRICTION,112325,-249,146,4230,19,2,8,25
FAN-FRICTION,112330,60,293,4177,-14,-7,12,25
FAN-FRICTION,112335,19,69,4114,10,11,-22,26
FAN-FRICTION,112340,51,-405,3922,-1,1,37,26
FAN-FRICTION,112345,-272,-176,4001,-13,15,-42,25
FAN-FRICTION,112350,-219,113,4152,4,14,1,25
FAN-FRICTION,112355,85,209,4170,-9,12,-64,25
FAN-FRICTION,112360,90,-117,4030,29,-2,-24,26
FAN-FRICTION,112365,-200,-111,3987,-5,-19,-6,25
FAN-FRICTION,112370,-252,152,4209,34,-4,1,26
FAN-FRICTION,112375,47,271,4187,-1,-8,-2,26
FAN-FRICTION,112380,13,33,4120,11,-4,-27,26
FAN-FRICTION,112385,-42,-314,3927,3,-13,46,26
FAN-FRICTION,112390,-302,-172,4093,-3,-8,-51,26
FAN-FRICTION,112395,-74,42,4109,10,5,-10,26
FAN-FRICTION,112400,86,78,4143,-9,-6,-69,26
FAN-FRICTION,112405,49,-345,3967,36,4,11,25
FAN-FRICTION,112410,-346,-235,4071,-11,-3,-1,26
FAN-FRICTION,112415,-205,84,4245,15,-14,0,25
FAN-FRICTION,112420,73,345,4150,-6,-16,-4,25
FAN-FRICTION,112425,90,-64,4052,5,-3,-46,26
FAN-FRICTION,112430,-193,-182,3975,-3,-5,3,26
FAN-FRICTION,112435,-279,-11,4150,-8,6,-71,26
FAN-FRICTION,112440,27,223,4084,6,3,-7,26
FAN-FRICTION,112445,104,95,4109,3,7,-77,26
FAN-FRICTION,112450,-6,-322,3946,28,2,-6,26
FAN-FRICTION,112455,-387,-329,4161,-6,1,-9,26
FAN-FRICTION,112460,-107,41,4212,13,3,0,26
FAN-FRICTION,112465,131,284,4098,-4,0,-12,25
FAN-FRICTION,112470,90,-161,4012,1,1,-36,26
FAN-FRICTION,112475,-212,-190,3976,-6,6,28,26
FAN-FRICTION,112480,-279,-58,4152,-4,3,-38,25
FAN-FRICTION,112485,-9,186,4117,10,2,23,25
FAN-FRICTION,112490,111,82,4139,1,11,-43,25
FAN-FRICTION,112495,20,-366,3943,36,3,7,25
FAN-FRICTION,112500,-380,-338,4135,21,0,-28,25
FAN-FRICTION,112505,-137,32,4224,24,-9,-3,25
FAN-FRICTION,112510,86,246,4124,-4,-6,-9,26
FAN-FRICTION,112515,114,-240,4004,16,-13,-28,26
FAN-FRICTION,112520,-317,-283,4034,-6,-24,23,26
FAN-FRICTION,112525,-206,-10,4195,0,1,-46,25
FAN-FRICTION,112530,109,397,4035,16,-2,-2,25
FAN-FRICTION,112535,53,101,4096,3,16,-35,26
FAN-FRICTION,112540,-166,-155,3992,28,1,20,26
FAN-FRICTION,112545,-306,-144,4224,18,-1,12,26
FAN-FRICTION,112550,-37,254,4145,19,9,-3,26
FAN-FRICTION,112555,159,172,4046,-7,-10,6,26
FAN-FRICTION,112560,-29,-242,3961,15,-3,-7,26
FAN-FRICTION,112565,-413,-368,4155,-11,-20,15,26
FAN-FRICTION,112570,-82,-99,4154,2,-6,-54,25
FAN-FRICTION,112575,196,197,4019,8,-9,31,25
FAN-FRICTION,112580,-26,-151,4060,-7,1,-42,26
FAN-FRICTION,112585,-355,-301,4141,33,10,19,26
FAN-FRICTION,112590,-190,-160,4239,6,-2,-49,25
FAN-FRICTION,112595,82,323,4042,27,-4,12,25
FAN-FRICTION,112600,97,101,4040,-19,-7,-20,26
FAN-FRICTION,112605,-192,-73,4019,-8,-6,-12,25
FAN-FRICTION,112610,-254,-140,4224,-18,5,25,26
FAN-FRICTION,112615,35,256,4038,26,9,-46,26
FAN-FRICTION,112620,132,188,3969,-1,-3,-2,25
FAN-FRICTION,112625,-133,44,4093,-6,12,-52,25
FAN-FRICTION,112630,-319,-259,4239,37,2,-4,26
FAN-FRICTION,112635,-44,-37,4148,6,16,-37,26
FAN-FRICTION,112640,178,94,3941,3,-9,4,26
FAN-FRICTION,112645,-129,0,4033,-17,-10,-17,25
FAN-FRICTION,112650,-299,-320,4149,15,3,-16,26
FAN-FRICTION,112655,-74,-312,4187,-7,10,-17,26
FAN-FRICTION,112660,97,13,3946,23,7,-38,26
FAN-FRICTION,112665,-89,87,4052,16,-10,36,26
FAN-FRICTION,112670,-168,-47,4189,5,-3,-52,25
FAN-FRICTION,112675,-176,-190,4319,29,-20,13,26
FAN-FRICTION,112680,49,87,3977,-3,-10,-9,26
FAN-FRICTION,112685,49,134,3985,11,-13,19,26
FAN-FRICTION,112690,-235,169,4103,-21,11,-17,25
FAN-FRICTION,112695,-177,-73,4191,8,6,-11,25
FAN-FRICTION,112700,58,19,4065,0,3,-24,25
FAN-FRICTION,112705,23,4,3921,20,-19,-38,25
FAN-FRICTION,112710,-246,174,4109,-12,-17,22,26
FAN-FRICTION,112715,-89,-66,4232,1,-1,-61,26
FAN-FRICTION,112720,-49,-159,4209,18,-14,16,27
FAN-FRICTION,112725,33,-227,3865,-20,-15,-13,25
FAN-FRICTION,112730,-176,-3,4026,5,-19,23,25
FAN-FRICTION,112735,-147,-41,4198,-14,-9,-23,26
FAN-FRICTION,112740,-124,-194,4190,3,-2,-41,26
FAN-FRICTION,112745,95,-196,3959,-6,4,-27,26
FAN-FRICTION,112750,-104,38,4039,15,-6,-2,26
FAN-FRICTION,112755,-223,202,4160,-13,-7,13,25
FAN-FRICTION,112760,-76,80,4259,4,-7,-69,25
FAN-FRICTION,112765,103,-10,4093,5,-16,21,25
FAN-FRICTION,112770,-69,-75,3902,-21,-10,-39,25
FAN-FRICTION,112775,-270,210,4115,-8,-14,14,25
FAN-FRICTION,112780,24,155,4196,-20,15,-37,25
FAN-FRICTION,112785,34,-93,4120,29,7,-21,26
FAN-FRICTION,112790,-42,-312,3890,4,-9,-34,26
FAN-FRICTION,112795,-287,-40,4149,30,-20,-12,26
FAN-FRICTION,112800,-41,85,4196,11,-6,-7,25
FAN-FRICTION,112805,-74,-54,4177,9,-12,-58,26
FAN-FRICTION,112810,40,-386,3903,18,8,20,27
FAN-FRICTION,112815,-307,-221,4067,-14,-16,-28,25
FAN-FRICTION,112820,-129,37,4143,-1,-3,6,26
FAN-FRICTION,112825,104,105,4156,-26,-2,-55,26
FAN-FRICTION,112830,76,-310,3989,31,-7,-12,26
FAN-FRICTION,112835,-314,-227,4048,-3,-21,-29,26
FAN-FRICTION,112840,-202,93,4244,26,-24,-15,26
FAN-FRICTION,112845,58,326,4148,-3,-8,2,26
FAN-FRICTION,112850,81,-69,4059,13,-3,-37,25
FAN-FRICTION,112855,-206,-187,3982,-4,-21,4,26
FAN-FRICTION,112860,-260,35,4195,-10,-6,-35,25
FAN-FRICTION,112865,84,364,4066,14,2,12,25
FAN-FRICTION,112870,75,112,4105,-3,8,-67,26
FAN-FRICTION,112875,-100,-186,3974,26,5,17,26
FAN-FRICTION,112880,-340,-209,4208,-11,2,-21,25
FAN-FRICTION,112885,-28,186,4176,17,-21,0,26
FAN-FRICTION,112890,144,186,4052,-32,-14,16,26
FAN-FRICTION,112895,36,-258,3951,3,4,4,25
FAN-FRICTION,112900,-418,-399,4138,-17,-5,21,26
