class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,146810,-46,49,4134,36,8,6,26
FAN-CLOG,146815,-49,112,4103,22,8,22,26
FAN-CLOG,146820,-15,-138,4147,-5,24,-49,26
FAN-CLOG,146825,-101,-97,4088,37,22,-13,27
FAN-CLOG,146830,-117,-116,4090,-3,22,-24,26
FAN-CLOG,146835,-120,133,4050,-14,26,-50,26
FAN-CLOG,146840,-34,73,4062,14,-3,0,26
FAN-CLOG,146845,-13,84,4120,-10,23,26,27
FAN-CLOG,146850,-60,-79,4097,9,14,-36,27
FAN-CLOG,146855,-118,-74,4130,23,9,27,27
FAN-CLOG,146860,-141,-53,4077,-6,9,1,26
FAN-CLOG,146865,-79,169,4071,28,7,-63,27
FAN-CLOG,146870,-49,90,4057,27,19,22,27
FAN-CLOG,146875,-8,-12,4139,-30,14,-14,26
FAN-CLOG,146880,-80,-138,4029,2,33,-24,26
FAN-CLOG,146885,-108,-138,4147,12,-1,34,27
FAN-CLOG,146890,-149,14,4046,3,12,-24,26
FAN-CLOG,146895,-91,55,4183,35,5,-18,27
FAN-CLOG,146900,-31,113,4026,20,13,2,25
FAN-CLOG,146905,-13,-134,4135,-16,22,-52,27
FAN-CLOG,146910,-102,-137,4054,11,22,-12,27
FAN-CLOG,146915,-131,-224,4082,4,16,25,26
FAN-CLOG,146920,-127,54,4067,-2,18,-28,26
FAN-CLOG,146925,-77,48,4101,13,10,1,26
FAN-CLOG,146930,-25,85,4137,-1,26,17,26
FAN-CLOG,146935,-36,-181,4083,-2,33,-67,26
FAN-CLOG,146940,-110,-202,4143,24,20,-21,26
FAN-CLOG,146945,-137,-170,4014,2,31,-12,27
FAN-CLOG,146950,-120,14,4114,-9,18,-46,27
FAN-CLOG,146955,-69,89,3962,12,0,-5,26
FAN-CLOG,146960,-11,-29,4175,-12,8,20,26
FAN-CLOG,146965,-75,-114,4046,16,18,-51,27
FAN-CLOG,146970,-74,-246,4168,40,18,40,27
FAN-CLOG,146975,-144,-73,4027,2,13,-25,26
FAN-CLOG,146980,-103,-10,4114,4,31,-54,26
FAN-CLOG,146985,-46,101,4051,6,3,41,26
FAN-CLOG,146990,-30,-47,4096,-20,6,-7,26
FAN-CLOG,146995,-83,-177,4113,15,8,-59,27
FAN-CLOG,147000,-131,-190,4069,26,1,26,27
FAN-CLOG,147005,-146,-109,4143,-3,2,-7,26
FAN-CLOG,147010,-94,74,4040,33,14,-44,27
FAN-CLOG,147015,-34,44,4139,5,41,5,26
FAN-CLOG,147020,-24,-4,4044,-12,21,-53,26
FAN-CLOG,147025,-65,-204,4141,12,12,-15,26
FAN-CLOG,147030,-147,-115,4027,22,12,13,26
FAN-CLOG,147035,-123,-64,4137,-11,16,-39,26
FAN-CLOG,147040,-103,172,4080,39,15,-24,27
FAN-CLOG,147045,-16,29,4168,27,5,8,26
FAN-CLOG,147050,-25,2,4060,-12,26,-59,27
FAN-CLOG,147055,-78,-170,4106,21,29,-26,27
FAN-CLOG,147060,-150,-68,4060,-15,0,24,27
FAN-CLOG,147065,-128,22,4054,1,9,-52,26
FAN-CLOG,147070,-83,124,4101,23,17,14,26
FAN-CLOG,147075,-51,103,4126,12,6,-8,26
FAN-CLOG,147080,-14,-153,4147,10,20,-36,26
FAN-CLOG,147085,-103,-131,4122,32,7,-7,26
FAN-CLOG,147090,-131,-170,4046,-2,26,-13,26
FAN-CLOG,147095,-136,53,4099,-2,17,-34,26
FAN-CLOG,147100,-60,71,4007,12,4,27,26
FAN-CLOG,147105,2,-15,4158,-7,1,3,26
FAN-CLOG,147110,-65,-113,4063,12,19,-38,25
FAN-CLOG,147115,-77,-213,4181,26,5,0,26
FAN-CLOG,147120,-146,-53,4034,-2,12,-33,27
FAN-CLOG,147125,-80,40,4136,1,22,-47,26
FAN-CLOG,147130,-47,171,4014,5,5,32,27
FAN-CLOG,147135,-3,-47,4146,-35,-5,-19,26
FAN-CLOG,147140,-94,-81,4033,16,5,-41,26
FAN-CLOG,147145,-120,-155,4124,28,8,22,26
FAN-CLOG,147150,-146,47,4099,6,13,-37,27
FAN-CLOG,147155,-85,92,4114,37,6,-18,26
FAN-CLOG,147160,-30,190,4079,19,19,2,26
FAN-CLOG,147165,-10,-62,4096,-27,31,-70,26
FAN-CLOG,147170,-63,-101,4101,10,24,-16,26
FAN-CLOG,147175,-114,-139,4044,5,2,24,27
FAN-CLOG,147180,-118,60,4105,-5,4,-30,27
FAN-CLOG,147185,-106,149,4076,32,18,-26,27
FAN-CLOG,147190,-23,79,4193,9,6,6,27
FAN-CLOG,147195,-43,-83,4031,2,21,-74,26
FAN-CLOG,147200,-71,-205,4151,28,7,-38,27
FAN-CLOG,147205,-147,-122,4013,-16,16,16,26
FAN-CLOG,147210,-107,-33,4131,-20,11,-36,26
FAN-CLOG,147215,-71,157,3979,16,8,11,26
FAN-CLOG,147220,-27,-35,4191,-5,10,7,27
FAN-CLOG,147225,-53,-81,4055,13,14,-50,26
FAN-CLOG,147230,-88,-278,4143,28,14,17,26
FAN-CLOG,147235,-141,-64,4034,13,-6,-16,27
FAN-CLOG,147240,-84,-15,4120,7,18,-55,26
FAN-CLOG,147245,-51,147,4021,20,15,34,26
FAN-CLOG,147250,-5,-70,4132,-6,15,-20,26
FAN-CLOG,147255,-71,-105,4057,14,28,-37,27
FAN-CLOG,147260,-112,-176,4131,29,22,25,26
FAN-CLOG,147265,-151,5,4111,5,16,-18,27
FAN-CLOG,147270,-81,89,4087,32,15,-18,26
FAN-CLOG,147275,-27,116,4098,14,16,31,26
FAN-CLOG,147280,-25,9,4072,-19,16,-54,26
FAN-CLOG,147285,-55,-133,4131,11,28,-33,26
FAN-CLOG,147290,-138,-91,4026,14,15,31,26
FAN-CLOG,147295,-124,14,4145,14,18,-69,26
FAN-CLOG,147300,-106,211,4056,22,13,-12,26
FAN-CLOG,147305,-2,75,4200,1,7,29,26
FAN-CLOG,147310,-21,14,4030,4,11,-57,27
FAN-CLOG,147315,-62,-165,4154,25,27,-21,26
FAN-CLOG,147320,-139,-13,4019,-16,4,21,26
FAN-CLOG,147325,-103,6,4105,-10,14,-31,27
FAN-CLOG,147330,-67,218,4035,28,18,-9,26
FAN-CLOG,147335,-46,33,4170,2,-7,12,27
FAN-CLOG,147340,-56,-70,4097,-15,11,-51,27
FAN-CLOG,147345,-80,-194,4104,24,3,20,25
FAN-CLOG,147350,-138,-68,4086,14,23,-14,26
FAN-CLOG,147355,-124,51,4056,0,23,-51,26
FAN-CLOG,147360,-38,101,4093,12,1,27,27
FAN-CLOG,147365,-42,15,4061,-26,-6,2,26
FAN-CLOG,147370,-68,-178,4139,8,0,-51,27
FAN-CLOG,147375,-131,-131,4069,28,4,42,26
FAN-CLOG,147380,-123,-140,4143,-9,6,-2,26
FAN-CLOG,147385,-90,90,4046,20,22,-41,27
FAN-CLOG,147390,-29,13,4138,17,16,19,26
FAN-CLOG,147395,-25,-24,4052,-14,23,-36,27
FAN-CLOG,147400,-84,-246,4113,5,13,-31,27
FAN-CLOG,147405,-118,-144,4041,6,1,23,26
FAN-CLOG,147410,-139,-97,4102,2,17,-35,28
FAN-CLOG,147415,-92,120,4120,31,14,-23,26
FAN-CLOG,147420,-25,21,4118,5,2,19,27
FAN-CLOG,147425,-19,-71,4111,-16,17,-67,27
FAN-CLOG,147430,-97,-166,4082,32,16,-32,26
FAN-CLOG,147435,-131,-114,4084,-21,21,22,27
FAN-CLOG,147440,-112,14,4037,-10,21,-46,27
FAN-CLOG,147445,-64,83,4108,12,16,-11,26
FAN-CLOG,147450,-41,128,4114,-2,12,16,25
FAN-CLOG,147455,-28,-121,4157,-5,26,-73,26
FAN-CLOG,147460,-96,-83,4057,31,9,-20,27
FAN-CLOG,147465,-115,-75,4100,-3,14,-24,26
FAN-CLOG,147470,-125,156,4006,-5,9,-45,26
FAN-CLOG,147475,-30,85,4089,3,7,18,26
FAN-CLOG,147480,-21,109,4073,-26,17,-1,26
FAN-CLOG,147485,-75,-115,4137,9,13,-66,26
FAN-CLOG,147490,-97,-58,4120,29,12,-13,27
FAN-CLOG,147495,-123,-39,4082,-6,18,-37,26
FAN-CLOG,147500,-70,159,4078,20,21,-61,26
FAN-CLOG,147505,-37,90,4033,8,14,20,27
FAN-CLOG,147510,9,-12,4122,-21,27,-30,26
FAN-CLOG,147515,-88,-142,4152,-4,19,-22,27
FAN-CLOG,147520,-115,-133,4063,22,26,32,26
FAN-CLOG,147525,-161,-7,4160,-12,29,-34,26
FAN-CLOG,147530,-74,96,4036,31,13,-24,27
FAN-CLOG,147535,-43,-160,4143,5,-5,0,26
FAN-CLOG,147540,-95,-157,4050,-24,16,-55,26
FAN-CLOG,147545,-131,-212,4103,2,23,-26,28
FAN-CLOG,147550,-146,38,4039,1,3,53,27
FAN-CLOG,147555,-75,29,4114,-14,4,-44,27
FAN-CLOG,147560,-36,79,4120,21,1,-27,27
FAN-CLOG,147565,-44,-181,4107,11,13,4,26
FAN-CLOG,147570,-92,-188,4100,5,30,-33,26
FAN-CLOG,147575,-142,-168,4050,16,15,-22,27
FAN-CLOG,147580,-130,50,4099,7,24,-2,26
FAN-CLOG,147585,-59,62,4010,-16,24,-44,26
FAN-CLOG,147590,7,5,4157,17,18,17,25
FAN-CLOG,147595,-69,-105,4063,-9,-1,24,27
FAN-CLOG,147600,-72,-182,4179,-16,12,-56,27
FAN-CLOG,147605,-162,-49,4038,27,-4,38,27
FAN-CLOG,147610,-95,64,4128,3,-6,-13,26
FAN-CLOG,147615,-55,178,4012,23,26,-52,27
FAN-CLOG,147620,8,-38,4157,8,11,30,26
FAN-CLOG,147625,-75,-62,4029,-34,-10,-3,27
FAN-CLOG,147630,-128,-135,4158,24,4,-57,26
FAN-CLOG,147635,-155,71,4084,44,12,30,26
FAN-CLOG,147640,-84,91,4103,4,12,-27,26
FAN-CLOG,147645,-39,153,4090,29,10,-23,25
FAN-CLOG,147650,-18,0,4061,17,23,5,27
FAN-CLOG,147655,-70,-100,4122,-12,18,-33,27
FAN-CLOG,147660,-122,-92,4033,29,15,-25,25
FAN-CLOG,147665,-117,27,4143,8,-1,65,26
FAN-CLOG,147670,-102,207,4061,-3,4,-36,27
FAN-CLOG,147675,3,71,4182,30,-2,-35,27
FAN-CLOG,147680,-35,-4,4035,1,-8,2,27
FAN-CLOG,147685,-66,-165,4141,-12,21,-69,26
FAN-CLOG,147690,-136,-35,3997,21,4,-6,27
FAN-CLOG,147695,-88,9,4111,-8,14,13,27
FAN-CLOG,147700,-87,192,4017,-11,7,-37,26
FAN-CLOG,147705,-33,22,4167,19,-11,7,26
FAN-CLOG,147710,-34,-72,4090,-6,-4,3,26
FAN-CLOG,147715,-89,-207,4118,15,-3,-48,26
FAN-CLOG,147720,-131,-76,4076,39,15,7,26
FAN-CLOG,147725,-109,13,4073,9,13,-10,26
FAN-CLOG,147730,-36,106,4098,4,29,-58,28
FAN-CLOG,147735,-37,-10,4067,-21,2,12,27
FAN-CLOG,147740,-63,-180,4139,25,0,-37,26
FAN-CLOG,147745,-145,-169,4088,33,7,27,26
FAN-CLOG,147750,-138,-123,4150,-11,2,-15,25
FAN-CLOG,147755,-99,95,4050,18,1,-61,27
FAN-CLOG,147760,-32,34,4128,5,22,-8,26
FAN-CLOG,147765,-27,-4,4050,-29,2,-39,27
FAN-CLOG,147770,-85,-217,4103,-3,7,-34,26
FAN-CLOG,147775,-138,-150,4067,25,3,29,27
FAN-CLOG,147780,-137,-97,4111,-2,3,-61,27
FAN-CLOG,147785,-82,101,4123,27,0,-23,27
FAN-CLOG,147790,-16,17,4111,25,11,7,27
FAN-CLOG,147795,-18,-69,4100,11,33,-70,27
FAN-CLOG,147800,-76,-168,4066,23,26,-12,26
FAN-CLOG,147805,-136,-138,4077,-11,1,42,27
FAN-CLOG,147810,-141,29,4033,-8,-4,-31,27
FAN-CLOG,147815,-51,91,4117,11,16,-8,26
FAN-CLOG,147820,-44,118,4104,1,10,14,26
FAN-CLOG,147825,-13,-125,4156,14,11,-50,27
FAN-CLOG,147830,-103,-103,4057,29,1,-17,26
FAN-CLOG,147835,-112,-95,4096,-13,16,-16,26
FAN-CLOG,147840,-117,166,4016,-6,18,-56,26
FAN-CLOG,147845,-30,75,4084,19,4,0,26
FAN-CLOG,147850,-19,103,4106,-14,1,5,26
FAN-CLOG,147855,-47,-111,4133,14,26,-56,26
FAN-CLOG,147860,-115,-58,4105,20,14,18,27
FAN-CLOG,147865,-127,-41,4088,-5,-4,-7,27
FAN-CLOG,147870,-87,162,4095,23,22,-67,27
FAN-CLOG,147875,-46,89,4042,13,4,9,27
FAN-CLOG,147880,-17,1,4128,-28,20,-25,27
FAN-CLOG,147885,-85,-142,4027,-6,20,-48,26
FAN-CLOG,147890,-120,-132,4152,12,-2,21,26
FAN-CLOG,147895,-151,4,4051,-8,8,-35,26
FAN-CLOG,147900,-78,66,4174,36,17,-17,27
FAN-CLOG,147905,-34,100,4048,19,14,15,27
FAN-CLOG,147910,-5,-157,4139,-4,32,-57,27
FAN-CLOG,147915,-99,-140,4048,19,28,-34,26
FAN-CLOG,147920,-129,-216,4095,14,7,5,26
FAN-CLOG,147925,-131,32,4047,-2,9,-34,26
FAN-CLOG,147930,-74,23,4111,27,11,8,26
FAN-CLOG,147935,-33,75,4120,26,13,26,26
FAN-CLOG,147940,-27,-186,4105,17,30,-50,27
FAN-CLOG,147945,-98,-186,4135,36,20,-20,26
FAN-CLOG,147950,-130,-162,4052,-1,26,-33,26
FAN-CLOG,147955,-115,39,4090,-22,26,-43,27
FAN-CLOG,147960,-73,71,4015,27,11,1,28
FAN-CLOG,147965,-6,1,4174,0,-3,-9,26
FAN-CLOG,147970,-69,-97,4070,21,15,-43,26
FAN-CLOG,147975,-74,-144,4169,44,5,20,27
FAN-CLOG,147980,-138,-18,4054,-5,13,-30,26
FAN-CLOG,147985,-70,123,4113,22,35,-99,26
FAN-CLOG,147990,-64,159,4025,20,2,18,26
FAN-CLOG,147995,14,-26,4158,-21,8,-29,26
FAN-CLOG,148000,-81,-77,4003,5,16,-25,27
FAN-CLOG,148005,-108,-144,4158,20,13,20,27
FAN-CLOG,148010,-158,74,4054,-9,9,-46,26
FAN-CLOG,148015,-71,93,4154,39,16,-55,26
FAN-CLOG,148020,-40,168,4041,22,6,16,27
FAN-CLOG,148025,-20,-92,4123,-13,23,-52,26
FAN-CLOG,148030,-93,-95,4067,19,27,-45,27
FAN-CLOG,148035,-132,-148,4050,8,-3,19,27
FAN-CLOG,148040,-106,74,4118,-19,12,-46,27
FAN-CLOG,148045,-87,91,4076,27,16,-16,27
FAN-CLOG,148050,-17,82,4157,-4,19,7,26
FAN-CLOG,148055,-26,-175,4088,12,17,-91,28
FAN-CLOG,148060,-90,-180,4124,27,15,-22,26
FAN-CLOG,148065,-146,-178,4042,-7,9,-5,27
FAN-CLOG,148070,-134,27,4114,-9,22,-59,26
FAN-CLOG,148075,-58,89,3999,24,9,10,26
FAN-CLOG,148080,-2,-11,4187,-7,3,5,27
FAN-CLOG,148085,-68,-109,4052,13,25,-40,26
FAN-CLOG,148090,-83,-225,4196,27,19,12,27
FAN-CLOG,148095,-163,-43,4020,-8,16,-40,26
FAN-CLOG,148100,-89,31,4136,0,29,-71,26
FAN-CLOG,148105,-48,175,4012,2,22,19,26
FAN-CLOG,148110,8,-54,4139,-33,26,-12,27
FAN-CLOG,148115,-62,-97,4048,7,5,-59,26
FAN-CLOG,148120,-113,-178,4103,29,7,24,27
FAN-CLOG,148125,-131,-4,4112,-15,7,-28,26
FAN-CLOG,148130,-76,90,4085,27,6,-41,25
FAN-CLOG,148135,-22,118,4098,19,16,6,27
FAN-CLOG,148140,-25,-7,4056,-35,21,-29,26
FAN-CLOG,148145,-63,-137,4140,6,22,-44,26
FAN-CLOG,148150,-114,-92,4010,2,-5,19,27
FAN-CLOG,148155,-122,22,4142,1,5,-41,27
FAN-CLOG,148160,-100,195,4042,30,-4,-30,26
FAN-CLOG,148165,0,64,4199,12,-1,26,26
FAN-CLOG,148170,-38,2,4016,-16,19,-89,27
FAN-CLOG,148175,-70,-185,4145,14,14,-18,26
FAN-CLOG,148180,-131,-21,3995,-21,14,17,27
FAN-CLOG,148185,-97,5,4118,-24,14,-40,26
FAN-CLOG,148190,-86,203,4035,22,9,5,27
FAN-CLOG,148195,-41,33,4170,-9,8,9,26
FAN-CLOG,148200,-36,-85,4107,4,21,-49,26
FAN-CLOG,148205,-76,-129,4095,29,14,19,26
FAN-CLOG,148210,-110,-60,4097,0,32,-25,27
FAN-CLOG,148215,-118,76,4014,-14,29,-61,26
FAN-CLOG,148220,-46,68,4124,6,7,26,26
FAN-CLOG,148225,-45,44,4055,-15,-1,-11,26
FAN-CLOG,148230,-74,-135,4142,17,20,-32,27
FAN-CLOG,148235,-94,-66,4122,34,6,34,26
FAN-CLOG,148240,-135,-58,4082,1,-3,-11,27
FAN-CLOG,148245,-87,157,4075,23,12,-45,25
FAN-CLOG,148250,-41,86,4023,5,-6,23,26
FAN-CLOG,148255,-11,-21,4137,-22,-10,-25,27
FAN-CLOG,148260,-84,-157,4030,-10,25,-35,26
FAN-CLOG,148265,-132,-152,4109,19,19,20,27
FAN-CLOG,148270,-145,-52,4052,-13,9,-45,27
FAN-CLOG,148275,-87,69,4137,37,-4,2,27
FAN-CLOG,148280,-50,47,4052,13,11,27,27
FAN-CLOG,148285,-15,-143,4147,-11,23,-39,26
FAN-CLOG,148290,-94,-172,4057,8,9,-23,26
FAN-CLOG,148295,-149,-192,4105,-9,10,29,26
FAN-CLOG,148300,-135,19,4018,-13,16,-44,26
FAN-CLOG,148305,-63,19,4137,23,16,-14,26
FAN-CLOG,148310,-38,111,4116,8,6,27,26
FAN-CLOG,148315,-7,-173,4139,-1,18,-79,27
FAN-CLOG,148320,-105,-148,4095,23,19,-23,27
FAN-CLOG,148325,-126,-147,4077,-3,22,-14,27
FAN-CLOG,148330,-137,83,4082,-2,21,-66,27
FAN-CLOG,148335,-33,76,4042,26,16,18,26
FAN-CLOG,148340,-24,114,4115,-13,19,-1,26
FAN-CLOG,148345,-56,-95,4120,13,13,-58,26
FAN-CLOG,148350,-93,-80,4148,30,1,13,26
FAN-CLOG,148355,-133,-54,4075,2,26,-16,26
FAN-CLOG,148360,-90,159,4108,29,23,-62,25
FAN-CLOG,148365,-42,137,4026,0,12,7,26
FAN-CLOG,148370,6,0,4152,-32,24,-15,26
FAN-CLOG,148375,-78,-94,4023,8,16,-47,27
FAN-CLOG,148380,-106,-122,4139,16,13,18,26
FAN-CLOG,148385,-160,60,4039,-8,6,-14,27
FAN-CLOG,148390,-81,89,4174,34,7,-12,26
FAN-CLOG,148395,-39,132,4023,16,16,16,26
FAN-CLOG,148400,-8,-130,4122,-6,15,-67,27
FAN-CLOG,148405,-93,-133,4054,21,15,-16,26
FAN-CLOG,148410,-131,-194,4098,4,0,17,27
FAN-CLOG,148415,-124,52,4080,4,8,-34,27
FAN-CLOG,148420,-91,40,4086,31,19,4,26
FAN-CLOG,148425,-34,72,4164,11,5,10,27
FAN-CLOG,148430,-34,-156,4059,2,16,-52,27
FAN-CLOG,148435,-84,-210,4154,35,17,2,26
FAN-CLOG,148440,-137,-164,4009,-7,10,-11,27
FAN-CLOG,148445,-108,6,4131,-4,12,-25,26
FAN-CLOG,148450,-60,64,4003,8,2,10,27
FAN-CLOG,148455,-21,8,4181,-6,15,-8,27
FAN-CLOG,148460,-71,-93,4074,5,17,-44,26
FAN-CLOG,148465,-83,-179,4196,21,4,13,26
FAN-CLOG,148470,-161,-37,4016,7,14,-14,27
FAN-CLOG,148475,-89,78,4143,13,20,-56,28
FAN-CLOG,148480,-47,178,4021,10,8,31,26
FAN-CLOG,148485,9,-39,4158,-25,22,-8,26
FAN-CLOG,148490,-62,-61,4025,11,15,-54,26
FAN-CLOG,148495,-99,-131,4149,27,4,23,26
FAN-CLOG,148500,-142,87,4073,-11,-2,-23,26
FAN-CLOG,148505,-66,93,4116,27,9,-33,26
FAN-CLOG,148510,-32,158,4067,14,8,5,26
FAN-CLOG,148515,-1,-37,4082,-15,24,-38,26
FAN-CLOG,148520,-69,-89,4101,-1,32,-17,27
FAN-CLOG,148525,-117,-98,4038,-5,12,42,27
FAN-CLOG,148530,-116,64,4132,-6,10,-43,26
FAN-CLOG,148535,-94,163,4046,31,10,3,26
FAN-CLOG,148540,0,85,4196,-12,-9,24,27
FAN-CLOG,148545,-43,-37,4040,0,10,-72,27
FAN-CLOG,148550,-74,-180,4164,20,19,-18,26
FAN-CLOG,148555,-141,-64,3997,-5,19,20,26
FAN-CLOG,148560,-106,0,4151,-18,8,-36,26
FAN-CLOG,148565,-83,186,3988,18,1,12,27
FAN-CLOG,148570,-31,-15,4166,-17,-4,41,26
FAN-CLOG,148575,-69,-85,4077,7,11,-60,27
FAN-CLOG,148580,-86,-231,4139,34,3,5,27
FAN-CLOG,148585,-131,-73,4051,6,3,5,27
FAN-CLOG,148590,-122,-4,4095,-16,20,-34,26
FAN-CLOG,148595,-51,91,4079,6,0,24,26
FAN-CLOG,148600,-42,-12,4091,-18,7,-29,26
FAN-CLOG,148605,-71,-204,4123,5,8,-49,27
FAN-CLOG,148610,-150,-188,4082,36,9,18,27
FAN-CLOG,148615,-134,-113,4129,-1,17,-12,27
FAN-CLOG,148620,-85,76,4035,22,16,-52,26
FAN-CLOG,148625,-29,22,4133,12,14,20,27
FAN-CLOG,148630,-41,-8,4048,-27,9,-42,26
FAN-CLOG,148635,-69,-220,4028,-16,14,-29,26
FAN-CLOG,148640,-144,-122,4156,11,26,39,26
FAN-CLOG,148645,-130,133,4103,-5,19,-20,27
FAN-CLOG,148650,-93,27,4117,21,14,-4,26
FAN-CLOG,148655,-29,-39,4086,-6,11,24,26
FAN-CLOG,148660,-78,-160,4081,-26,35,-40,26
FAN-CLOG,148665,-142,-82,4076,16,27,-7,26
FAN-CLOG,148670,-115,35,4034,-9,5,35,26
FAN-CLOG,148675,-71,118,4108,-21,9,-59,27
FAN-CLOG,148680,-48,128,4113,25,4,2,27
FAN-CLOG,148685,-5,-105,4145,6,14,3,26
FAN-CLOG,148690,-94,-71,4049,-5,14,-35,27
FAN-CLOG,148695,-110,-74,4090,31,10,15,27
FAN-CLOG,148700,-127,152,4038,5,29,-7,27
FAN-CLOG,148705,-37,69,4084,-11,22,-57,27
FAN-CLOG,148710,-34,111,4086,15,3,-2,27
FAN-CLOG,148715,-73,-107,4122,-26,5,10,26
FAN-CLOG,148720,-101,-78,4124,8,20,-74,26
FAN-CLOG,148725,-126,-33,4078,27,3,17,27
FAN-CLOG,148730,-89,171,4082,-8,21,-22,26
FAN-CLOG,148735,-51,100,4027,21,25,-65,26
FAN-CLOG,148740,-2,-6,4138,7,15,13,26
FAN-CLOG,148745,-89,-126,4027,-16,21,-35,26
FAN-CLOG,148750,-93,-126,4131,-3,20,-15,26
FAN-CLOG,148755,-151,42,4063,19,24,12,27
FAN-CLOG,148760,-86,83,4170,-14,17,-33,26
FAN-CLOG,148765,-44,138,4026,23,14,-22,26
FAN-CLOG,148770,-31,-141,4123,34,2,9,26
FAN-CLOG,148775,-78,-108,4055,-21,16,-60,26
FAN-CLOG,148780,-125,-173,4072,17,22,-30,27
FAN-CLOG,148785,-120,68,4067,1,10,36,26
FAN-CLOG,148790,-77,86,4084,3,7,-45,26
FAN-CLOG,148795,-34,64,4169,29,1,-7,26
FAN-CLOG,148800,-38,-138,4056,10,-8,10,26
FAN-CLOG,148805,-99,-213,4148,2,21,-71,27
FAN-CLOG,148810,-136,-145,4001,28,11,-30,26
FAN-CLOG,148815,-113,-16,4136,2,3,-8,26
FAN-CLOG,148820,-85,122,3987,-12,11,-54,27
FAN-CLOG,148825,-13,-35,4185,8,0,14,27
FAN-CLOG,148830,-84,-113,4052,-14,8,5,26
FAN-CLOG,148835,-85,-256,4185,14,11,-77,27
FAN-CLOG,148840,-153,-77,4035,42,4,5,27
FAN-CLOG,148845,-107,-23,4113,3,2,-10,25
FAN-CLOG,148850,-46,134,4042,7,-1,35,26
FAN-CLOG,148855,-7,-48,4115,-31,6,-15,26
FAN-CLOG,148860,-79,-123,4069,13,18,-59,26
FAN-CLOG,148865,-133,-186,4104,34,19,24,27
FAN-CLOG,148870,-152,-40,4127,7,23,-34,26
FAN-CLOG,148875,-84,79,4071,34,6,-50,26
FAN-CLOG,148880,-20,100,4124,19,-1,-6,26
FAN-CLOG,148885,-14,16,4038,-17,21,-50,27
FAN-CLOG,148890,-56,-179,4123,-1,10,-49,26
FAN-CLOG,148895,-124,-90,4020,3,7,43,26
FAN-CLOG,148900,-119,-20,4166,-5,17,-35,26
FAN-CLOG,148905,-108,202,4069,27,-3,-14,27
FAN-CLOG,148910,-12,60,4191,10,-1,3,27
FAN-CLOG,148915,-47,13,4016,-9,19,-57,27
FAN-CLOG,148920,-73,-154,4118,25,12,-24,26
FAN-CLOG,148925,-134,-33,4033,-8,1,30,26
FAN-CLOG,148930,-113,43,4069,-17,5,-36,26
FAN-CLOG,148935,-59,198,4076,37,2,-17,27
FAN-CLOG,148940,-38,79,4148,-1,4,10,27
FAN-CLOG,148945,-29,-56,4146,7,8,-50,27
FAN-CLOG,148950,-97,-128,4088,27,12,-5,26
FAN-CLOG,148955,-118,-73,4098,-3,1,-32,26
FAN-CLOG,148960,-139,119,4035,3,9,-57,26
FAN-CLOG,148965,-35,76,4096,9,-5,7,26
FAN-CLOG,148970,-37,77,4049,-14,7,10,26
FAN-CLOG,148975,-55,-157,4147,13,9,-64,26
FAN-CLOG,148980,-141,-82,4097,19,4,22,26
FAN-CLOG,148985,-127,-118,4115,15,15,-38,27
FAN-CLOG,148990,-92,124,4059,20,19,-51,26
FAN-CLOG,148995,-38,31,4087,12,20,14,26
FAN-CLOG,149000,-25,-21,4100,-25,17,-31,26
FAN-CLOG,149005,-87,-202,4065,-2,16,-32,27
FAN-CLOG,149010,-140,-158,4119,0,2,33,27
FAN-CLOG,149015,-144,-64,4088,4,16,-40,26
FAN-CLOG,149020,-71,68,4145,26,24,-24,27
FAN-CLOG,149025,-50,49,4054,27,-5,19,26
FAN-CLOG,149030,-34,-136,4149,-16,21,-69,25
FAN-CLOG,149035,-97,-184,4034,12,17,-30,26
FAN-CLOG,149040,-134,-213,4101,6,16,8,27
FAN-CLOG,149045,-131,37,4025,5,11,-36,27
FAN-CLOG,149050,-51,26,4137,20,-19,9,26
FAN-CLOG,149055,-37,111,4107,24,9,2,27
FAN-CLOG,149060,-5,-176,4122,7,6,-70,28
FAN-CLOG,149065,-111,-160,4107,26,10,-25,26
FAN-CLOG,149070,-120,-161,4066,7,24,-5,27
FAN-CLOG,149075,-127,85,4088,-24,8,-59,27
FAN-CLOG,149080,-62,73,4037,7,2,13,26
FAN-CLOG,149085,-4,38,4155,-7,18,-4,27
FAN-CLOG,149090,-62,-107,4067,22,14,-59,27
FAN-CLOG,149095,-70,-168,4193,45,2,7,26
FAN-CLOG,149100,-160,-29,4031,5,8,-14,27
FAN-CLOG,149105,-83,68,4122,9,9,-59,26
FAN-CLOG,149110,-44,170,4014,9,1,26,27
FAN-CLOG,149115,-6,-27,4160,-19,-4,-12,27
FAN-CLOG,149120,-86,-58,4026,6,8,-42,26
FAN-CLOG,149125,-108,-129,4156,25,13,8,27
FAN-CLOG,149130,-153,87,4080,-11,15,-29,26
FAN-CLOG,149135,-72,84,4137,26,-6,-32,27
FAN-CLOG,149140,-32,182,4068,1,-2,11,27
FAN-CLOG,149145,-16,-33,4101,-13,21,-47,26
FAN-CLOG,149150,-57,-98,4093,2,26,-34,26
FAN-CLOG,149155,-123,-121,4024,7,-1,33,26
FAN-CLOG,149160,-110,56,4136,-6,14,-42,26
