class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3759385,-157,-135,4083,-12,-8,14,28
FAN-CLOG,3759390,-95,80,4112,18,23,-29,28
FAN-CLOG,3759395,-39,105,4098,29,-9,53,28
FAN-CLOG,3759400,-25,38,4135,-2,-13,33,28
FAN-CLOG,3759405,-46,-137,4067,6,-4,-21,28
FAN-CLOG,3759410,-88,-114,4080,40,-2,21,28
FAN-CLOG,3759415,-159,-157,4064,9,2,37,28
FAN-CLOG,3759420,-128,97,4107,-3,3,-7,28
FAN-CLOG,3759425,-89,103,4108,32,-24,26,28
FAN-CLOG,3759430,14,50,4075,15,-20,53,28
FAN-CLOG,3759435,-36,-34,4092,4,14,-42,27
FAN-CLOG,3759440,-90,-190,4073,35,-1,-15,27
FAN-CLOG,3759445,-127,-101,4094,16,-11,58,28
FAN-CLOG,3759450,-175,16,4103,2,7,-9,28
FAN-CLOG,3759455,-63,117,4084,35,7,8,28
FAN-CLOG,3759460,-36,78,4089,21,4,26,28
FAN-CLOG,3759465,31,9,4098,-26,0,-19,28
FAN-CLOG,3759470,-69,-202,4074,7,11,32,27
FAN-CLOG,3759475,-151,-66,4123,38,-9,64,28
FAN-CLOG,3759480,-146,-90,4057,-11,0,4,28
FAN-CLOG,3759485,-74,134,4073,31,13,-43,28
FAN-CLOG,3759490,-14,79,4076,26,-19,44,27
FAN-CLOG,3759495,11,-9,4138,-21,4,67,27
FAN-CLOG,3759500,-85,-148,4115,30,-5,-15,27
FAN-CLOG,3759505,-100,-116,4085,31,-10,51,27
FAN-CLOG,3759510,-176,-141,4061,-3,3,27,27
FAN-CLOG,3759515,-104,86,4086,8,12,-43,27
FAN-CLOG,3759520,-32,100,4094,27,-7,29,28
FAN-CLOG,3759525,-28,6,4137,10,-2,42,27
FAN-CLOG,3759530,4,-48,4094,-3,10,-40,27
FAN-CLOG,3759535,-132,-238,4077,24,11,-3,27
FAN-CLOG,3759540,-122,-85,4033,6,1,26,27
FAN-CLOG,3759545,-128,13,4122,10,0,-27,27
FAN-CLOG,3759550,-55,117,4108,28,-13,-6,27
FAN-CLOG,3759555,-11,53,4116,12,-17,43,28
FAN-CLOG,3759560,-36,-33,4086,-3,16,-31,27
FAN-CLOG,3759565,-94,-215,4050,20,14,-16,28
FAN-CLOG,3759570,-135,-62,4095,30,-18,55,28
FAN-CLOG,3759575,-148,-69,4109,-1,-7,-13,28
FAN-CLOG,3759580,-71,159,4105,48,-3,-9,27
FAN-CLOG,3759585,-48,112,4094,29,12,48,26
FAN-CLOG,3759590,20,-36,4086,-1,-4,-11,27
FAN-CLOG,3759595,-65,-131,4079,14,-16,-15,27
FAN-CLOG,3759600,-149,-159,4097,46,-13,73,28
FAN-CLOG,3759605,-127,-50,4052,12,-3,17,27
FAN-CLOG,3759610,-138,144,4092,25,7,-30,26
FAN-CLOG,3759615,-23,138,4075,15,-16,69,28
FAN-CLOG,3759620,-16,-16,4141,-1,-12,14,29
FAN-CLOG,3759625,-50,-80,4093,33,4,-28,27
FAN-CLOG,3759630,-87,-250,4070,50,5,27,28
FAN-CLOG,3759635,-177,-29,4062,4,-3,19,28
FAN-CLOG,3759640,-121,47,4069,-7,2,-20,28
FAN-CLOG,3759645,-31,147,4080,16,-3,27,28
FAN-CLOG,3759650,-25,18,4143,6,-15,43,27
FAN-CLOG,3759655,-12,-118,4102,10,-6,-45,27
FAN-CLOG,3759660,-156,-247,4089,40,0,9,27
FAN-CLOG,3759665,-129,-31,4042,3,4,46,28
FAN-CLOG,3759670,-136,-13,4099,7,-2,-7,28
FAN-CLOG,3759675,-66,147,4115,31,-19,14,28
FAN-CLOG,3759680,-9,65,4118,13,-13,52,28
FAN-CLOG,3759685,-58,-100,4114,-18,-2,-36,28
FAN-CLOG,3759690,-56,-145,4050,24,-3,-10,28
FAN-CLOG,3759695,-174,-140,4103,16,-21,70,28
FAN-CLOG,3759700,-137,-20,4092,10,-5,9,29
FAN-CLOG,3759705,-89,109,4126,52,-11,-5,27
FAN-CLOG,3759710,-32,94,4088,23,1,59,27
FAN-CLOG,3759715,-18,-68,4107,-10,-6,14,28
FAN-CLOG,3759720,-77,-105,4094,17,-1,2,28
FAN-CLOG,3759725,-136,-219,4109,37,-10,42,27
FAN-CLOG,3759730,-116,4,4075,4,-19,15,28
FAN-CLOG,3759735,-133,75,4122,19,2,-25,27
FAN-CLOG,3759740,-9,142,4058,23,2,60,28
FAN-CLOG,3759745,-61,18,4130,-9,-11,43,28
FAN-CLOG,3759750,-50,-109,4109,20,6,-41,27
FAN-CLOG,3759755,-82,-233,4063,44,5,37,28
FAN-CLOG,3759760,-165,-17,4065,9,15,1,28
FAN-CLOG,3759765,-125,64,4081,-6,0,-10,28
FAN-CLOG,3759770,-46,153,4084,25,4,19,27
FAN-CLOG,3759775,-22,41,4147,8,-14,45,28
FAN-CLOG,3759780,-2,-125,4095,15,8,-25,28
FAN-CLOG,3759785,-120,-228,4091,32,-6,13,28
FAN-CLOG,3759790,-136,-58,4042,4,-15,49,28
FAN-CLOG,3759795,-138,-4,4112,0,-10,-25,28
FAN-CLOG,3759800,-62,145,4106,39,-2,22,28
FAN-CLOG,3759805,9,60,4117,13,-17,42,27
FAN-CLOG,3759810,-43,-122,4099,-12,10,-30,28
FAN-CLOG,3759815,-55,-108,4054,15,-3,-16,27
FAN-CLOG,3759820,-164,-149,4116,26,-23,51,28
FAN-CLOG,3759825,-110,10,4073,-5,5,12,28
FAN-CLOG,3759830,-102,92,4122,49,8,7,28
FAN-CLOG,3759835,-53,108,4111,16,12,47,28
FAN-CLOG,3759840,4,-54,4096,-12,7,-6,27
FAN-CLOG,3759845,-67,-85,4076,19,0,7,27
FAN-CLOG,3759850,-125,-225,4107,33,-1,63,29
FAN-CLOG,3759855,-136,0,4077,13,-17,41,28
FAN-CLOG,3759860,-165,48,4114,18,1,-30,28
FAN-CLOG,3759865,-17,140,4063,26,-24,56,28
FAN-CLOG,3759870,-46,17,4136,-16,-21,44,27
FAN-CLOG,3759875,-29,-122,4077,13,4,-17,28
FAN-CLOG,3759880,-87,-193,4077,54,-1,38,28
FAN-CLOG,3759885,-169,-52,4074,2,3,24,27
FAN-CLOG,3759890,-124,48,4073,-12,9,2,27
FAN-CLOG,3759895,-63,167,4067,24,-10,20,27
FAN-CLOG,3759900,18,76,4105,12,-13,39,28
FAN-CLOG,3759905,-28,-161,4103,6,3,-25,27
FAN-CLOG,3759910,-108,-112,4081,47,-1,-10,27
FAN-CLOG,3759915,-155,-135,4029,5,13,64,27
FAN-CLOG,3759920,-149,72,4098,12,-5,-17,28
FAN-CLOG,3759925,-89,105,4103,40,8,1,27
FAN-CLOG,3759930,0,63,4092,14,-12,66,27
FAN-CLOG,3759935,-5,-98,4103,-8,-7,-16,28
FAN-CLOG,3759940,-39,-112,4075,6,0,10,27
FAN-CLOG,3759945,-178,-192,4057,22,-17,43,27
FAN-CLOG,3759950,-133,48,4118,-8,8,9,28
FAN-CLOG,3759955,-79,70,4110,34,7,-11,28
FAN-CLOG,3759960,-48,-15,4105,11,4,54,26
FAN-CLOG,3759965,-95,-153,4085,-11,-12,38,28
FAN-CLOG,3759970,-128,-150,4098,30,-1,0,28
FAN-CLOG,3759975,-127,-45,4054,37,-12,57,27
FAN-CLOG,3759980,-103,27,4101,14,7,32,27
FAN-CLOG,3759985,-37,124,4076,14,13,-25,28
FAN-CLOG,3759990,-36,61,4126,43,-13,47,27
FAN-CLOG,3759995,-38,-171,4074,-12,-24,38,27
FAN-CLOG,3760000,-89,-88,4087,23,15,-11,27
FAN-CLOG,3760005,-167,-135,4073,35,12,50,27
FAN-CLOG,3760010,-118,93,4099,-5,29,10,27
FAN-CLOG,3760015,-103,103,4093,-8,7,-13,27
FAN-CLOG,3760020,17,64,4079,38,-14,38,27
FAN-CLOG,3760025,-41,-108,4096,16,3,62,27
FAN-CLOG,3760030,-71,-118,4063,18,-9,-28,28
FAN-CLOG,3760035,-128,-147,4073,41,7,-4,28
FAN-CLOG,3760040,-154,73,4102,3,-8,67,27
FAN-CLOG,3760045,-63,94,4081,20,-7,-5,28
FAN-CLOG,3760050,-22,66,4079,33,1,1,27
FAN-CLOG,3760055,1,-33,4099,27,-11,60,28
FAN-CLOG,3760060,-55,-177,4077,-14,-1,-16,28
FAN-CLOG,3760065,-169,-91,4115,16,-1,5,27
FAN-CLOG,3760070,-146,-27,4046,44,-3,64,27
FAN-CLOG,3760075,-78,81,4086,-12,-26,17,27
FAN-CLOG,3760080,-24,74,4092,35,10,-10,27
FAN-CLOG,3760085,45,21,4127,18,-7,66,28
FAN-CLOG,3760090,-94,-186,4097,-22,-17,23,27
FAN-CLOG,3760095,-106,-80,4061,28,-5,-30,28
FAN-CLOG,3760100,-167,-155,4071,43,-11,25,27
FAN-CLOG,3760105,-97,103,4105,9,2,14,28
FAN-CLOG,3760110,-21,83,4090,9,10,-23,27
FAN-CLOG,3760115,-19,23,4146,29,-12,31,27
FAN-CLOG,3760120,-36,-88,4077,5,-22,31,27
FAN-CLOG,3760125,-105,-164,4075,18,-5,-25,27
FAN-CLOG,3760130,-131,-143,4052,48,0,9,28
FAN-CLOG,3760135,-121,73,4115,1,-3,38,28
FAN-CLOG,3760140,-67,97,4107,8,-12,-16,27
FAN-CLOG,3760145,-1,46,4092,38,-24,27,28
FAN-CLOG,3760150,-37,-21,4084,-9,0,-36,27
FAN-CLOG,3760155,-95,-207,4056,9,-5,-8,27
FAN-CLOG,3760160,-117,-74,4096,17,-23,66,28
FAN-CLOG,3760165,-172,-29,4111,-2,-11,25,28
FAN-CLOG,3760170,-57,134,4100,35,10,4,27
FAN-CLOG,3760175,-56,99,4085,13,6,34,28
FAN-CLOG,3760180,15,0,4095,-25,-7,-26,27
FAN-CLOG,3760185,-74,-196,4089,24,-6,-3,27
FAN-CLOG,3760190,-146,-78,4120,34,-14,45,28
FAN-CLOG,3760195,-150,-95,4076,-1,-10,7,27
FAN-CLOG,3760200,-102,138,4065,25,-9,-33,28
FAN-CLOG,3760205,-3,115,4075,19,-12,40,28
FAN-CLOG,3760210,-18,-2,4130,-3,-5,2,28
FAN-CLOG,3760215,-61,-115,4122,35,0,-29,27
FAN-CLOG,3760220,-108,-167,4073,34,-10,34,28
FAN-CLOG,3760225,-166,-105,4062,6,-6,12,27
FAN-CLOG,3760230,-122,102,4078,-2,-7,-37,28
FAN-CLOG,3760235,-14,117,4083,29,-14,42,28
FAN-CLOG,3760240,-18,24,4162,12,-22,25,27
FAN-CLOG,3760245,17,-66,4083,7,5,-26,28
FAN-CLOG,3760250,-134,-242,4114,40,-5,7,28
FAN-CLOG,3760255,-117,-66,4050,-8,-12,31,27
FAN-CLOG,3760260,-118,7,4097,8,-6,-35,27
FAN-CLOG,3760265,-65,117,4129,24,-8,25,27
FAN-CLOG,3760270,-8,45,4111,15,-3,42,28
FAN-CLOG,3760275,-39,-49,4093,-13,2,-47,28
FAN-CLOG,3760280,-90,-221,4069,8,10,-16,28
FAN-CLOG,3760285,-114,-72,4109,16,-16,53,28
FAN-CLOG,3760290,-162,-72,4089,-9,-7,-18,27
FAN-CLOG,3760295,-75,153,4090,32,1,-3,27
FAN-CLOG,3760300,-64,104,4094,21,5,28,28
FAN-CLOG,3760305,0,-38,4085,-14,-4,-17,28
FAN-CLOG,3760310,-60,-138,4096,8,-6,-18,28
FAN-CLOG,3760315,-144,-159,4107,26,-1,24,27
FAN-CLOG,3760320,-124,-78,4063,1,-16,4,28
FAN-CLOG,3760325,-113,122,4095,7,-3,-57,27
FAN-CLOG,3760330,-7,137,4071,-2,-4,34,27
FAN-CLOG,3760335,-16,0,4139,2,-17,15,27
FAN-CLOG,3760340,-41,-89,4113,26,-3,-28,27
FAN-CLOG,3760345,-106,-225,4097,38,-6,49,27
FAN-CLOG,3760350,-136,-29,4057,7,0,0,28
FAN-CLOG,3760355,-136,56,4076,-3,7,-10,28
FAN-CLOG,3760360,-36,144,4082,33,-21,55,28
FAN-CLOG,3760365,-24,16,4157,6,-19,36,27
FAN-CLOG,3760370,-14,-95,4100,2,0,-47,28
FAN-CLOG,3760375,-143,-231,4090,40,-6,-1,27
FAN-CLOG,3760380,-93,-33,4028,-11,-12,41,27
FAN-CLOG,3760385,-136,-24,4120,-3,-14,-27,27
FAN-CLOG,3760390,-54,151,4124,44,2,3,27
FAN-CLOG,3760395,-15,75,4116,24,-10,36,28
FAN-CLOG,3760400,-32,-79,4076,-8,11,-48,27
FAN-CLOG,3760405,-83,-159,4061,19,-5,-30,27
FAN-CLOG,3760410,-147,-118,4091,24,-4,54,27
FAN-CLOG,3760415,-134,-62,4083,-7,3,-5,28
FAN-CLOG,3760420,-88,129,4099,27,-1,-10,27
FAN-CLOG,3760425,-46,96,4078,13,0,47,28
FAN-CLOG,3760430,-4,-60,4087,-14,-3,-13,28
FAN-CLOG,3760435,-64,-91,4101,9,-3,-24,27
FAN-CLOG,3760440,-135,-208,4120,26,-5,47,27
FAN-CLOG,3760445,-118,-9,4080,-4,-11,-9,27
FAN-CLOG,3760450,-142,103,4101,19,10,-25,27
FAN-CLOG,3760455,-8,132,4035,17,-10,47,28
FAN-CLOG,3760460,-46,5,4144,-15,0,11,27
FAN-CLOG,3760465,-48,-80,4094,12,0,-12,27
FAN-CLOG,3760470,-102,-257,4074,40,-4,26,28
FAN-CLOG,3760475,-160,-13,4060,-7,10,-19,26
FAN-CLOG,3760480,-124,45,4069,-25,-5,-29,27
FAN-CLOG,3760485,-53,151,4075,11,-26,29,28
FAN-CLOG,3760490,-7,27,4129,2,-15,23,28
FAN-CLOG,3760495,-23,-129,4105,14,3,-41,28
FAN-CLOG,3760500,-130,-207,4106,30,-5,15,28
FAN-CLOG,3760505,-140,-50,4025,-7,-33,38,28
FAN-CLOG,3760510,-135,2,4100,8,-12,-52,28
FAN-CLOG,3760515,-61,141,4116,45,2,32,28
FAN-CLOG,3760520,21,65,4122,23,-12,46,28
FAN-CLOG,3760525,-36,-132,4108,-9,21,-34,27
FAN-CLOG,3760530,-51,-96,4068,18,-5,27,28
FAN-CLOG,3760535,-165,-184,4103,20,-15,64,27
FAN-CLOG,3760540,-111,25,4079,-13,3,0,27
FAN-CLOG,3760545,-81,66,4115,25,-12,-11,28
FAN-CLOG,3760550,-30,85,4097,14,7,73,28
FAN-CLOG,3760555,7,-42,4103,-29,-23,13,28
FAN-CLOG,3760560,-84,-100,4086,28,-1,0,28
FAN-CLOG,3760565,-123,-191,4099,45,5,58,27
FAN-CLOG,3760570,-129,-8,4079,6,-1,10,27
FAN-CLOG,3760575,-114,34,4118,11,12,-66,27
FAN-CLOG,3760580,-21,130,4062,23,-16,50,27
FAN-CLOG,3760585,-33,26,4125,1,1,16,28
FAN-CLOG,3760590,-56,-153,4096,21,-1,-70,28
FAN-CLOG,3760595,-98,-167,4081,44,-1,19,28
FAN-CLOG,3760600,-167,-58,4082,13,-8,5,27
FAN-CLOG,3760605,-115,74,4090,-3,11,-36,27
FAN-CLOG,3760610,-90,136,4082,24,-1,17,26
FAN-CLOG,3760615,26,67,4108,1,-3,43,27
FAN-CLOG,3760620,-20,-165,4096,6,15,-45,28
FAN-CLOG,3760625,-97,-120,4082,35,-1,-5,27
FAN-CLOG,3760630,-143,-149,4054,5,-14,51,28
FAN-CLOG,3760635,-140,93,4096,11,-21,-3,28
FAN-CLOG,3760640,-66,82,4095,41,-7,44,28
FAN-CLOG,3760645,-3,68,4099,27,5,32,27
FAN-CLOG,3760650,-18,-81,4102,-12,19,-39,28
FAN-CLOG,3760655,-55,-141,4056,11,-5,-28,27
FAN-CLOG,3760660,-187,-164,4107,32,-1,31,27
FAN-CLOG,3760665,-122,39,4067,2,-10,-2,28
FAN-CLOG,3760670,-83,78,4101,38,2,-8,27
FAN-CLOG,3760675,-38,70,4124,14,-15,52,28
FAN-CLOG,3760680,9,-46,4096,-9,6,-9,28
FAN-CLOG,3760685,-46,-101,4065,14,-6,-15,28
FAN-CLOG,3760690,-141,-250,4091,37,-8,53,28
FAN-CLOG,3760695,-131,19,4075,-3,-5,5,27
FAN-CLOG,3760700,-136,46,4117,12,-6,-32,27
FAN-CLOG,3760705,-16,150,4054,14,-22,57,28
FAN-CLOG,3760710,-44,24,4143,9,-24,26,28
FAN-CLOG,3760715,-39,-119,4101,8,-1,-25,28
FAN-CLOG,3760720,-91,-190,4067,48,-29,28,27
FAN-CLOG,3760725,-165,-40,4072,8,1,10,27
FAN-CLOG,3760730,-123,48,4080,-7,-5,-13,28
FAN-CLOG,3760735,-71,153,4100,38,-11,31,27
FAN-CLOG,3760740,19,71,4124,4,0,24,27
FAN-CLOG,3760745,-16,-184,4108,9,4,-48,27
FAN-CLOG,3760750,-115,-134,4086,35,-8,7,28
FAN-CLOG,3760755,-154,-126,4035,9,-14,65,27
FAN-CLOG,3760760,-120,72,4088,13,-7,-12,27
FAN-CLOG,3760765,-71,119,4099,38,1,44,27
FAN-CLOG,3760770,9,55,4111,23,-16,55,27
FAN-CLOG,3760775,-21,-143,4084,-11,8,-31,28
FAN-CLOG,3760780,-37,-86,4071,16,3,-14,27
FAN-CLOG,3760785,-181,-179,4129,44,-15,80,28
FAN-CLOG,3760790,-123,45,4054,4,0,-2,28
FAN-CLOG,3760795,-75,67,4106,29,7,-11,27
FAN-CLOG,3760800,-46,82,4099,20,-4,39,28
FAN-CLOG,3760805,20,-25,4117,-12,-3,3,27
FAN-CLOG,3760810,-71,-122,4077,14,-15,0,27
FAN-CLOG,3760815,-120,-187,4076,42,-5,41,28
FAN-CLOG,3760820,-145,-10,4080,5,-1,7,28
FAN-CLOG,3760825,-109,42,4090,0,-5,-36,28
FAN-CLOG,3760830,-12,91,4073,27,8,41,27
FAN-CLOG,3760835,-26,51,4146,-7,4,30,27
FAN-CLOG,3760840,-37,-171,4064,24,5,-27,27
FAN-CLOG,3760845,-77,-90,4075,37,10,21,28
FAN-CLOG,3760850,-176,-147,4061,4,9,15,28
FAN-CLOG,3760855,-112,103,4086,0,-10,-18,28
FAN-CLOG,3760860,-118,94,4099,29,-21,19,28
FAN-CLOG,3760865,7,68,4099,24,-12,46,29
FAN-CLOG,3760870,-23,-98,4092,4,0,-23,28
FAN-CLOG,3760875,-88,-133,4078,38,2,-19,27
FAN-CLOG,3760880,-147,-149,4084,4,-10,63,27
FAN-CLOG,3760885,-172,83,4103,2,3,-18,28
FAN-CLOG,3760890,-79,80,4094,42,-3,4,28
FAN-CLOG,3760895,-25,80,4095,25,-11,33,28
FAN-CLOG,3760900,17,-47,4086,-6,-8,-38,28
FAN-CLOG,3760905,-60,-185,4078,16,-4,-17,27
FAN-CLOG,3760910,-158,-126,4112,27,-17,56,28
FAN-CLOG,3760915,-140,-3,4042,7,-15,0,27
FAN-CLOG,3760920,-77,74,4084,30,8,-33,28
FAN-CLOG,3760925,-23,60,4095,6,0,52,27
FAN-CLOG,3760930,39,10,4106,-13,-5,6,28
FAN-CLOG,3760935,-97,-182,4105,16,6,-27,26
FAN-CLOG,3760940,-94,-83,4077,44,-9,53,29
FAN-CLOG,3760945,-160,-135,4075,9,7,-5,28
FAN-CLOG,3760950,-97,84,4122,7,11,-24,28
FAN-CLOG,3760955,-39,83,4080,16,-23,65,27
FAN-CLOG,3760960,-32,31,4153,-3,0,42,28
FAN-CLOG,3760965,-39,-147,4064,11,4,-41,27
FAN-CLOG,3760970,-103,-106,4080,33,0,4,27
FAN-CLOG,3760975,-157,-161,4059,-3,10,19,28
FAN-CLOG,3760980,-112,89,4115,0,-14,-11,28
FAN-CLOG,3760985,-93,89,4118,25,-11,35,27
FAN-CLOG,3760990,6,78,4086,15,-14,69,28
FAN-CLOG,3760995,-12,-58,4084,-4,6,-38,27
FAN-CLOG,3761000,-78,-181,4069,32,4,8,28
FAN-CLOG,3761005,-136,-152,4077,20,-2,60,27
FAN-CLOG,3761010,-153,81,4107,12,5,-4,27
FAN-CLOG,3761015,-69,87,4090,33,0,18,27
FAN-CLOG,3761020,-28,74,4084,21,-8,40,27
FAN-CLOG,3761025,22,-21,4080,-19,8,2,27
FAN-CLOG,3761030,-66,-199,4133,8,6,12,27
FAN-CLOG,3761035,-179,-21,4048,22,-16,69,27
FAN-CLOG,3761040,-136,84,4095,13,-1,15,28
FAN-CLOG,3761045,-37,66,4109,31,9,-9,27
FAN-CLOG,3761050,26,15,4124,0,-24,46,28
FAN-CLOG,3761055,-95,-186,4139,-25,6,23,28
FAN-CLOG,3761060,-86,-85,4085,13,-23,-38,28
FAN-CLOG,3761065,-158,-125,4058,28,1,34,27
FAN-CLOG,3761070,-93,90,4113,12,2,42,27
FAN-CLOG,3761075,-31,89,4096,2,10,1,27
FAN-CLOG,3761080,-16,40,4141,28,-6,39,27
FAN-CLOG,3761085,-38,-113,4083,-10,-10,33,28
FAN-CLOG,3761090,-111,-126,4073,8,5,-31,27
FAN-CLOG,3761095,-142,-165,4056,50,2,21,28
FAN-CLOG,3761100,-109,99,4111,11,6,61,29
FAN-CLOG,3761105,-97,95,4105,-7,-12,-10,27
FAN-CLOG,3761110,0,74,4097,30,-4,5,28
FAN-CLOG,3761115,-39,-52,4088,7,4,29,27
FAN-CLOG,3761120,-87,-201,4056,-14,18,-34,27
FAN-CLOG,3761125,-130,-100,4072,44,15,12,28
FAN-CLOG,3761130,-189,21,4103,13,-14,55,28
FAN-CLOG,3761135,-58,100,4083,1,-3,-15,27
FAN-CLOG,3761140,-76,88,4109,48,-7,-8,27
FAN-CLOG,3761145,37,12,4097,28,-13,27,28
FAN-CLOG,3761150,-81,-204,4089,1,7,-19,28
FAN-CLOG,3761155,-135,-58,4130,10,5,4,27
FAN-CLOG,3761160,-160,-94,4058,26,-36,52,28
FAN-CLOG,3761165,-87,142,4086,2,-10,7,29
FAN-CLOG,3761170,-19,111,4073,29,-3,-24,27
FAN-CLOG,3761175,7,-14,4121,19,-12,47,28
FAN-CLOG,3761180,-76,-124,4112,-4,1,22,28
FAN-CLOG,3761185,-92,-159,4086,17,6,-21,27
FAN-CLOG,3761190,-179,-144,4060,32,-3,47,28
FAN-CLOG,3761195,-98,112,4095,20,-6,9,28
FAN-CLOG,3761200,-29,87,4083,15,5,-29,28
FAN-CLOG,3761205,-18,18,4143,26,-19,38,27
FAN-CLOG,3761210,-27,-91,4083,2,-11,52,26
FAN-CLOG,3761215,-131,-161,4084,12,-5,-27,28
FAN-CLOG,3761220,-133,-126,4040,41,2,12,28
FAN-CLOG,3761225,-110,40,4109,3,-17,-20,28
FAN-CLOG,3761230,-62,107,4120,42,-13,23,28
FAN-CLOG,3761235,-25,58,4086,20,-16,43,27
FAN-CLOG,3761240,-39,-24,4084,0,7,-40,27
FAN-CLOG,3761245,-87,-231,4052,20,-10,5,28
FAN-CLOG,3761250,-112,-81,4117,15,-25,64,28
FAN-CLOG,3761255,-180,-29,4112,4,-11,-10,27
FAN-CLOG,3761260,-74,120,4092,32,-12,0,27
FAN-CLOG,3761265,-63,97,4089,20,-2,37,27
FAN-CLOG,3761270,34,-3,4073,-19,-2,-21,27
FAN-CLOG,3761275,-65,-180,4111,9,1,-1,28
FAN-CLOG,3761280,-145,-90,4135,32,-28,65,26
FAN-CLOG,3761285,-154,-97,4048,14,-16,12,27
FAN-CLOG,3761290,-110,146,4084,35,-11,-38,27
FAN-CLOG,3761295,-29,119,4058,22,-6,39,27
FAN-CLOG,3761300,-15,-19,4133,-1,-20,25,27
FAN-CLOG,3761305,-61,-110,4114,26,-3,-13,27
FAN-CLOG,3761310,-115,-167,4078,45,-7,55,28
FAN-CLOG,3761315,-184,-110,4071,7,-2,10,28
FAN-CLOG,3761320,-118,94,4094,4,-8,-29,27
FAN-CLOG,3761325,-26,110,4099,24,-25,61,27
FAN-CLOG,3761330,-30,0,4142,-9,-6,62,27
FAN-CLOG,3761335,-5,-64,4096,19,-4,-32,27
FAN-CLOG,3761340,-136,-232,4090,46,-9,-10,27
FAN-CLOG,3761345,-112,-75,4025,6,-22,44,28
FAN-CLOG,3761350,-108,11,4125,2,-26,-20,28
FAN-CLOG,3761355,-70,114,4130,27,-3,38,28
FAN-CLOG,3761360,-11,65,4083,1,-20,42,28
FAN-CLOG,3761365,-42,-33,4089,-17,20,-27,28
FAN-CLOG,3761370,-89,-209,4048,25,1,8,27
FAN-CLOG,3761375,-115,-88,4116,17,-23,68,27
FAN-CLOG,3761380,-177,-31,4095,12,-9,5,29
FAN-CLOG,3761385,-70,134,4090,30,-4,18,28
FAN-CLOG,3761390,-73,105,4090,28,-7,31,28
FAN-CLOG,3761395,38,2,4094,-13,-5,-8,28
FAN-CLOG,3761400,-74,-196,4109,2,-11,9,28
FAN-CLOG,3761405,-144,-76,4131,44,-16,78,28
FAN-CLOG,3761410,-152,-105,4055,12,0,19,27
FAN-CLOG,3761415,-102,138,4078,18,-12,-31,27
FAN-CLOG,3761420,-12,105,4059,29,-7,57,28
FAN-CLOG,3761425,-4,-4,4125,-20,5,14,28
FAN-CLOG,3761430,-59,-127,4112,25,-3,-37,28
FAN-CLOG,3761435,-91,-143,4067,34,-12,34,27
FAN-CLOG,3761440,-181,-132,4054,-11,-6,29,28
FAN-CLOG,3761445,-101,95,4073,3,5,-8,28
FAN-CLOG,3761450,-29,84,4071,43,-20,42,27
FAN-CLOG,3761455,-36,21,4149,11,-16,39,28
FAN-CLOG,3761460,-7,-77,4068,9,4,-18,27
FAN-CLOG,3761465,-135,-224,4088,36,5,33,28
FAN-CLOG,3761470,-115,-83,4040,-2,-8,58,27
FAN-CLOG,3761475,-133,17,4113,15,-22,-26,28
FAN-CLOG,3761480,-60,120,4130,38,-17,15,26
FAN-CLOG,3761485,0,56,4083,22,-10,50,27
FAN-CLOG,3761490,-34,-17,4089,-5,-7,-45,27
FAN-CLOG,3761495,-96,-228,4065,16,2,-5,28
FAN-CLOG,3761500,-122,-66,4106,-1,-2,67,27
FAN-CLOG,3761505,-164,-60,4111,-7,-3,-1,27
FAN-CLOG,3761510,-35,152,4090,23,-8,6,27
FAN-CLOG,3761515,-59,106,4084,24,3,26,28
FAN-CLOG,3761520,31,-25,4068,-21,8,-6,27
FAN-CLOG,3761525,-68,-173,4090,-6,-3,-11,27
FAN-CLOG,3761530,-138,-107,4100,30,-18,53,28
FAN-CLOG,3761535,-161,-91,4059,0,-3,28,28
FAN-CLOG,3761540,-122,147,4086,18,-1,-41,28
FAN-CLOG,3761545,-9,121,4039,15,-5,79,28
FAN-CLOG,3761550,-27,-10,4134,-17,-9,37,28
FAN-CLOG,3761555,-59,-84,4115,11,6,-38,27
FAN-CLOG,3761560,-92,-194,4075,45,2,47,27
FAN-CLOG,3761565,-163,-76,4056,-2,8,10,28
FAN-CLOG,3761570,-115,93,4081,-3,8,-12,27
FAN-CLOG,3761575,-19,137,4082,37,-4,32,28
FAN-CLOG,3761580,-31,27,4164,8,8,42,26
FAN-CLOG,3761585,7,-54,4077,16,13,-46,28
FAN-CLOG,3761590,-136,-244,4072,29,12,16,28
FAN-CLOG,3761595,-113,-46,4027,-14,3,72,28
FAN-CLOG,3761600,-126,-21,4114,-3,-12,1,28
FAN-CLOG,3761605,-56,142,4115,37,-18,29,27
FAN-CLOG,3761610,-13,67,4140,12,-15,59,27
FAN-CLOG,3761615,-29,-102,4103,-13,34,-21,27
FAN-CLOG,3761620,-70,-177,4047,16,7,11,27
FAN-CLOG,3761625,-131,-114,4101,23,-10,80,29
FAN-CLOG,3761630,-148,-48,4106,8,8,8,28
FAN-CLOG,3761635,-72,141,4112,46,2,-11,27
FAN-CLOG,3761640,-46,108,4108,19,4,45,27
FAN-CLOG,3761645,17,-60,4059,-24,3,15,27
FAN-CLOG,3761650,-60,-101,4089,26,-1,-1,28
FAN-CLOG,3761655,-151,-207,4110,26,-8,32,28
