class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3729775,-82,-252,4071,35,7,12,25
FAN-ON,3729780,-146,-159,4046,3,0,-18,26
FAN-ON,3729785,-136,136,4105,26,8,-35,24
FAN-ON,3729790,-79,139,4114,1,-6,33,25
FAN-ON,3729795,0,-80,4099,-9,6,-68,24
FAN-ON,3729800,-83,-246,4091,25,0,-9,25
FAN-ON,3729805,-148,-155,4057,1,-2,-29,25
FAN-ON,3729810,-146,138,4086,36,4,-28,25
FAN-ON,3729815,-88,151,4122,-2,-4,17,24
FAN-ON,3729820,-14,-74,4103,0,11,-35,24
FAN-ON,3729825,-84,-248,4066,26,1,-13,25
FAN-ON,3729830,-147,-163,4053,-7,-5,-25,25
FAN-ON,3729835,-141,128,4080,38,-8,-23,25
FAN-ON,3729840,-82,159,4090,8,5,34,25
FAN-ON,3729845,-17,-70,4117,2,-6,-54,25
FAN-ON,3729850,-91,-248,4082,22,-2,8,25
FAN-ON,3729855,-153,-171,4038,-7,-5,-11,25
FAN-ON,3729860,-146,118,4101,26,10,-43,26
FAN-ON,3729865,-81,153,4097,2,0,15,25
FAN-ON,3729870,-4,-74,4121,-5,5,-64,25
FAN-ON,3729875,-88,-252,4089,24,3,20,25
FAN-ON,3729880,-141,-153,4039,-8,-1,-25,25
FAN-ON,3729885,-151,122,4082,24,11,-35,26
FAN-ON,3729890,-72,135,4101,9,-13,5,26
FAN-ON,3729895,-7,-74,4114,-11,21,-58,26
FAN-ON,3729900,-81,-244,4081,16,4,1,25
FAN-ON,3729905,-159,-165,4054,4,5,-20,25
FAN-ON,3729910,-163,134,4071,20,0,-13,25
FAN-ON,3729915,-73,149,4100,-18,-6,7,24
FAN-ON,3729920,-18,-86,4115,-4,9,-75,25
FAN-ON,3729925,-90,-246,4085,29,1,-7,25
FAN-ON,3729930,-152,-145,4053,-4,7,-4,25
FAN-ON,3729935,-148,140,4078,15,0,-14,25
FAN-ON,3729940,-83,151,4094,3,-7,14,25
FAN-ON,3729945,-5,-66,4097,-1,16,-59,25
FAN-ON,3729950,-93,-254,4072,29,13,-3,25
FAN-ON,3729955,-163,-165,4044,-2,8,-32,25
FAN-ON,3729960,-147,134,4081,15,0,-44,25
FAN-ON,3729965,-90,161,4097,-3,-2,3,25
FAN-ON,3729970,-11,-50,4107,-6,-1,-50,25
FAN-ON,3729975,-92,-254,4069,28,4,-8,26
FAN-ON,3729980,-152,-149,4039,-15,3,-21,25
FAN-ON,3729985,-160,143,4089,31,2,-36,24
FAN-ON,3729990,-88,155,4108,6,-10,14,25
FAN-ON,3729995,-14,-66,4126,-6,12,-50,24
FAN-ON,3730000,-77,-254,4067,34,20,7,25
FAN-ON,3730005,-143,-151,4029,6,1,-21,25
FAN-ON,3730010,-150,130,4082,33,3,-42,25
FAN-ON,3730015,-85,159,4092,-8,-1,32,25
FAN-ON,3730020,-17,-48,4114,2,9,-44,24
FAN-ON,3730025,-99,-244,4088,23,2,-7,25
FAN-ON,3730030,-148,-175,4046,-11,-3,-30,25
FAN-ON,3730035,-140,130,4097,23,-6,-33,25
FAN-ON,3730040,-86,145,4103,13,3,16,25
FAN-ON,3730045,-5,-90,4119,-7,22,-54,24
FAN-ON,3730050,-83,-258,4060,28,5,8,24
FAN-ON,3730055,-153,-171,4050,-6,7,-4,24
FAN-ON,3730060,-157,132,4077,31,9,-27,25
FAN-ON,3730065,-80,151,4103,13,4,12,25
FAN-ON,3730070,-18,-80,4111,-4,11,-39,25
FAN-ON,3730075,-92,-238,4089,37,10,5,25
FAN-ON,3730080,-143,-171,4057,1,-11,-4,25
FAN-ON,3730085,-140,120,4098,33,9,-11,25
FAN-ON,3730090,-67,141,4111,6,2,18,25
FAN-ON,3730095,10,-94,4107,-12,-3,-14,25
FAN-ON,3730100,-86,-264,4086,7,4,-5,23
FAN-ON,3730105,-139,-173,4048,-9,7,-6,25
FAN-ON,3730110,-146,118,4094,25,13,-21,25
FAN-ON,3730115,-84,141,4094,0,3,21,25
FAN-ON,3730120,2,-100,4124,2,9,-39,25
FAN-ON,3730125,-86,-266,4080,37,-7,17,25
FAN-ON,3730130,-150,-169,4073,-1,6,-13,25
FAN-ON,3730135,-136,106,4083,26,-8,6,25
FAN-ON,3730140,-85,161,4097,-2,5,32,25
FAN-ON,3730145,-35,-35,4098,-13,8,-58,24
FAN-ON,3730150,-91,-205,4048,27,-3,-7,25
FAN-ON,3730155,-196,-99,4033,-8,1,-8,26
FAN-ON,3730160,-169,151,4057,14,8,-35,25
FAN-ON,3730165,-102,225,4052,7,9,5,25
FAN-ON,3730170,-69,-6,4102,0,14,-57,25
FAN-ON,3730175,-55,-200,4069,20,21,0,25
FAN-ON,3730180,-143,-143,4031,-8,-2,-14,25
FAN-ON,3730185,-127,89,4088,23,25,-60,25
FAN-ON,3730190,-31,167,4107,20,2,-2,24
FAN-ON,3730195,-25,-47,4128,-11,5,-57,24
FAN-ON,3730200,-1,-265,4094,36,2,-27,24
FAN-ON,3730205,-67,-229,4043,-3,17,-35,24
FAN-ON,3730210,-104,15,4077,-4,15,-41,25
FAN-ON,3730215,-35,151,4065,1,-2,6,26
FAN-ON,3730220,-16,-12,4101,-20,16,-64,25
FAN-ON,3730225,-39,-267,4060,16,14,-20,25
FAN-ON,3730230,-85,-182,4021,-19,20,-6,25
FAN-ON,3730235,-145,80,4062,-12,23,-78,25
FAN-ON,3730240,-90,217,4028,4,-1,3,25
FAN-ON,3730245,-41,78,4106,-38,15,-80,25
FAN-ON,3730250,-76,-159,4036,13,0,-17,25
FAN-ON,3730255,-105,-134,4048,-12,13,10,25
FAN-ON,3730260,-125,62,4042,-9,14,-78,25
FAN-ON,3730265,-88,237,4061,8,3,15,24
FAN-ON,3730270,9,82,4138,-33,31,-30,25
FAN-ON,3730275,-55,-198,4095,7,13,-7,25
FAN-ON,3730280,-101,-242,4096,-15,3,-5,26
FAN-ON,3730285,-73,-20,4112,-27,13,-41,25
FAN-ON,3730290,-86,144,4101,4,-7,10,25
FAN-ON,3730295,-8,6,4155,-32,18,-33,25
FAN-ON,3730300,-55,-231,4082,-4,19,-37,26
FAN-ON,3730305,-128,-252,4097,-10,0,4,25
FAN-ON,3730310,-135,-21,4076,-3,10,-43,24
FAN-ON,3730315,-152,171,4087,3,-18,24,25
FAN-ON,3730320,-64,83,4161,-23,3,-9,25
FAN-ON,3730325,-69,-127,4084,2,-19,-63,25
FAN-ON,3730330,-158,-169,4086,-4,-10,16,25
FAN-ON,3730335,-192,24,4051,-22,-4,-23,25
FAN-ON,3730340,-156,236,4088,0,-9,8,25
FAN-ON,3730345,-87,167,4130,-22,4,-5,25
FAN-ON,3730350,-80,-118,4062,-23,10,-18,25
FAN-ON,3730355,-158,-190,4084,1,-14,13,25
FAN-ON,3730360,-201,23,4041,-15,-14,-37,25
FAN-ON,3730365,-150,228,4094,-3,3,24,26
FAN-ON,3730370,-73,127,4130,-33,16,-6,24
FAN-ON,3730375,-74,-121,4049,3,12,-47,25
FAN-ON,3730380,-159,-192,4073,3,-2,37,25
FAN-ON,3730385,-197,23,4050,-18,7,-35,25
FAN-ON,3730390,-149,229,4080,-6,-4,3,24
FAN-ON,3730395,-72,144,4130,-37,-2,-13,26
FAN-ON,3730400,-67,-130,4073,6,6,-26,26
FAN-ON,3730405,-164,-192,4079,-4,-9,21,25
FAN-ON,3730410,-204,2,4039,-10,14,-52,26
FAN-ON,3730415,-148,231,4083,5,-8,14,25
FAN-ON,3730420,-57,128,4143,-21,-4,-28,25
FAN-ON,3730425,-62,-124,4077,5,8,-39,24
FAN-ON,3730430,-149,-204,4090,3,9,3,25
FAN-ON,3730435,-200,25,4063,-14,-2,-32,25
FAN-ON,3730440,-130,231,4086,0,1,7,24
FAN-ON,3730445,-81,148,4144,-23,10,-17,24
FAN-ON,3730450,-50,-129,4093,0,3,-22,25
FAN-ON,3730455,-84,-209,4112,13,-27,11,25
FAN-ON,3730460,-172,-20,4069,-2,-9,-48,25
FAN-ON,3730465,-69,161,4144,8,-3,6,24
FAN-ON,3730470,-16,64,4152,-16,1,5,25
FAN-ON,3730475,0,-186,4136,5,7,-44,25
FAN-ON,3730480,-23,-273,4137,7,-9,25,24
FAN-ON,3730485,-124,-122,4061,-11,-7,-23,25
FAN-ON,3730490,-68,115,4114,8,-8,2,25
FAN-ON,3730495,-60,138,4112,-2,-9,8,26
FAN-ON,3730500,-43,-129,4107,12,14,-52,25
FAN-ON,3730505,-68,-218,4084,28,-3,17,25
FAN-ON,3730510,-123,-38,4033,-5,-13,-32,25
FAN-ON,3730515,-120,209,4092,22,14,-4,26
FAN-ON,3730520,-76,192,4089,3,-1,4,24
FAN-ON,3730525,-51,-71,4107,6,14,-67,24
FAN-ON,3730530,-85,-197,4075,26,8,-3,25
FAN-ON,3730535,-120,-31,4051,-8,5,-13,25
FAN-ON,3730540,-119,212,4113,14,-1,-8,25
FAN-ON,3730545,-44,188,4090,-6,-1,13,26
FAN-ON,3730550,-34,-87,4117,-6,12,-59,23
FAN-ON,3730555,-94,-206,4083,19,6,16,24
FAN-ON,3730560,-86,-119,4085,18,8,-32,25
FAN-ON,3730565,-80,98,4119,16,19,-45,25
FAN-ON,3730570,-21,118,4109,7,18,5,25
FAN-ON,3730575,21,-149,4141,11,22,-48,25
FAN-ON,3730580,-69,-311,4113,39,-5,3,26
FAN-ON,3730585,-99,-190,4060,-5,-8,-20,25
FAN-ON,3730590,-120,111,4093,11,-1,-12,25
FAN-ON,3730595,-77,137,4106,3,-13,7,25
FAN-ON,3730600,-24,-58,4108,3,10,-44,25
FAN-ON,3730605,-90,-220,4065,37,2,-3,26
FAN-ON,3730610,-168,-145,4054,-12,5,-27,24
FAN-ON,3730615,-145,156,4075,32,1,-23,25
FAN-ON,3730620,-100,175,4098,6,2,9,25
FAN-ON,3730625,-22,-36,4097,2,15,-53,25
FAN-ON,3730630,-89,-230,4067,25,3,-18,25
FAN-ON,3730635,-179,-149,4040,-16,10,-25,25
FAN-ON,3730640,-166,142,4090,22,0,-37,25
FAN-ON,3730645,-113,183,4088,8,0,12,25
FAN-ON,3730650,-39,-36,4109,-7,12,-60,25
FAN-ON,3730655,-76,-232,4052,34,7,-1,25
FAN-ON,3730660,-172,-131,4036,5,6,-31,25
FAN-ON,3730665,-161,146,4072,25,1,-33,25
FAN-ON,3730670,-97,167,4070,4,-10,5,26
FAN-ON,3730675,-36,-32,4092,3,16,-63,26
FAN-ON,3730680,-93,-224,4059,17,6,-2,25
FAN-ON,3730685,-181,-119,4048,1,13,-27,25
FAN-ON,3730690,-173,144,4059,25,0,-32,25
FAN-ON,3730695,-111,189,4074,20,-4,-14,24
FAN-ON,3730700,-50,-13,4105,-14,3,-75,25
FAN-ON,3730705,-91,-202,4067,22,10,-17,25
FAN-ON,3730710,-187,-115,4042,0,-2,-22,25
FAN-ON,3730715,-175,161,4047,26,-3,-64,25
FAN-ON,3730720,-110,204,4073,4,-16,12,25
FAN-ON,3730725,-55,2,4103,-10,7,-61,25
FAN-ON,3730730,-90,-200,4055,27,13,-8,25
FAN-ON,3730735,-184,-118,4039,-20,2,-28,25
FAN-ON,3730740,-180,171,4048,11,-14,-46,25
FAN-ON,3730745,-109,211,4065,-1,2,27,25
FAN-ON,3730750,-61,10,4080,-13,26,-79,25
FAN-ON,3730755,-102,-192,4087,27,8,-3,25
FAN-ON,3730760,-198,-108,4022,-20,0,-22,26
FAN-ON,3730765,-185,149,4065,9,-9,-61,25
FAN-ON,3730770,-100,199,4080,5,-1,4,24
FAN-ON,3730775,-58,8,4103,-15,9,-50,25
FAN-ON,3730780,-70,-206,4057,30,8,8,25
FAN-ON,3730785,-184,-122,4032,1,1,-40,25
FAN-ON,3730790,-187,159,4075,20,-4,-35,25
FAN-ON,3730795,-99,200,4071,1,4,8,25
FAN-ON,3730800,-67,9,4104,-13,6,-63,25
FAN-ON,3730805,-69,-200,4067,31,13,-7,25
FAN-ON,3730810,-168,-124,4018,-12,-10,-30,25
FAN-ON,3730815,-159,132,4070,27,14,-50,24
FAN-ON,3730820,-96,208,4093,4,10,2,25
FAN-ON,3730825,-61,-15,4112,-11,16,-54,25
FAN-ON,3730830,-60,-211,4065,20,9,-8,25
FAN-ON,3730835,-154,-136,4027,-25,-2,-18,24
FAN-ON,3730840,-157,134,4058,8,6,-34,25
FAN-ON,3730845,-75,200,4085,1,-16,31,25
FAN-ON,3730850,-55,-11,4130,-8,12,-44,25
FAN-ON,3730855,-49,-224,4095,9,-6,4,25
FAN-ON,3730860,-123,-141,4034,1,11,-18,25
FAN-ON,3730865,-162,107,4070,18,-2,-44,25
FAN-ON,3730870,-62,183,4091,4,-2,6,25
FAN-ON,3730875,-50,-17,4114,-19,11,-73,25
FAN-ON,3730880,-30,-230,4095,35,-15,-2,25
FAN-ON,3730885,-129,-151,4042,0,2,-16,24
FAN-ON,3730890,-142,90,4067,15,-6,-55,25
FAN-ON,3730895,-65,183,4080,9,-1,-2,25
FAN-ON,3730900,-51,-27,4122,-3,18,-63,25
FAN-ON,3730905,-16,-232,4098,11,3,-29,24
FAN-ON,3730910,-100,-152,4039,2,-3,-33,25
FAN-ON,3730915,-127,84,4088,9,5,-60,25
FAN-ON,3730920,-64,175,4096,10,0,0,25
FAN-ON,3730925,-39,-38,4132,-13,3,-43,25
FAN-ON,3730930,1,-265,4103,8,-9,-19,24
FAN-ON,3730935,-92,-169,4031,-4,4,-11,25
FAN-ON,3730940,-112,56,4090,24,7,-38,24
FAN-ON,3730945,-54,155,4103,11,-5,16,25
FAN-ON,3730950,-39,-48,4138,-8,3,-53,25
FAN-ON,3730955,4,-259,4101,25,0,-22,24
FAN-ON,3730960,-89,-196,4043,-16,9,-21,24
FAN-ON,3730965,-126,93,4076,33,13,-53,25
FAN-ON,3730970,-63,181,4115,28,22,28,25
FAN-ON,3730975,-38,-35,4131,-6,8,-59,25
FAN-ON,3730980,-11,-235,4103,25,13,-10,24
FAN-ON,3730985,-117,-176,4038,-4,6,-12,24
FAN-ON,3730990,-129,72,4082,21,2,-73,25
FAN-ON,3730995,-59,179,4086,15,1,-6,25
FAN-ON,3731000,-38,-29,4137,-5,10,-58,25
FAN-ON,3731005,-9,-251,4082,17,17,-8,25
FAN-ON,3731010,-100,-178,4052,-14,4,-17,25
FAN-ON,3731015,-122,52,4077,22,1,-58,25
FAN-ON,3731020,-55,161,4104,7,-1,-11,26
FAN-ON,3731025,-36,-29,4147,-13,28,-63,25
FAN-ON,3731030,-11,-261,4088,18,8,-27,24
FAN-ON,3731035,-92,-192,4049,7,22,-35,24
FAN-ON,3731040,-129,68,4075,7,12,-67,25
FAN-ON,3731045,-53,171,4116,0,14,-2,25
FAN-ON,3731050,-26,-38,4126,-13,6,-57,26
FAN-ON,3731055,-6,-258,4050,17,8,15,26
FAN-ON,3731060,-107,-186,4069,1,-7,-5,24
FAN-ON,3731065,-122,165,4105,23,-3,-59,25
FAN-ON,3731070,-53,-44,4132,19,2,11,25
FAN-ON,3731075,-7,-256,4095,-2,19,-46,25
FAN-ON,3731080,-101,-176,4052,41,15,-20,24
FAN-ON,3731085,-127,64,4054,11,11,-29,25
FAN-ON,3731090,-62,163,4111,16,10,-63,25
FAN-ON,3731095,-36,-44,4122,20,6,11,25
FAN-ON,3731100,-12,-277,4088,-9,18,-68,25
FAN-ON,3731105,-93,-190,4035,36,-6,-17,25
FAN-ON,3731110,-128,72,4078,10,-1,-5,25
FAN-ON,3731115,-50,163,4097,26,1,-46,25
FAN-ON,3731120,-41,-26,4134,10,10,19,25
FAN-ON,3731125,-5,-249,4092,-4,17,-67,25
FAN-ON,3731130,-101,-170,4029,35,8,-18,25
FAN-ON,3731135,-129,70,4071,5,6,-22,25
FAN-ON,3731140,-55,161,4082,26,20,-46,25
FAN-ON,3731145,-31,-40,4134,9,-4,20,26
FAN-ON,3731150,-22,-251,4113,-9,21,-63,25
FAN-ON,3731155,-96,-188,4027,18,-2,-14,24
FAN-ON,3731160,-127,58,4077,3,1,-27,25
FAN-ON,3731165,-57,163,4101,31,1,-54,25
FAN-ON,3731170,-30,-37,4132,21,-2,-5,25
FAN-ON,3731175,-9,-269,4092,4,2,-59,25
FAN-ON,3731180,-110,-160,4042,37,17,-17,25
FAN-ON,3731185,-120,54,4086,-10,18,2,25
FAN-ON,3731190,-48,151,4093,11,10,-71,25
FAN-ON,3731195,-16,-47,4127,4,-12,-17,24
FAN-ON,3731200,5,-301,4086,-22,6,-79,25
FAN-ON,3731205,-74,-222,4047,18,10,1,24
FAN-ON,3731210,-124,29,4070,-4,21,-14,25
FAN-ON,3731215,-62,174,4058,-2,28,-35,25
FAN-ON,3731220,-41,-12,4095,15,24,11,25
FAN-ON,3731225,-42,-269,4074,-7,26,-56,25
FAN-ON,3731230,-80,-193,4033,17,9,-14,25
FAN-ON,3731235,-120,49,4052,-9,6,-8,25
FAN-ON,3731240,-60,184,4044,-10,2,-58,24
FAN-ON,3731245,-43,28,4081,-2,6,-17,25
FAN-ON,3731250,-63,-190,4043,-31,28,-73,25
FAN-ON,3731255,-95,-127,4053,14,7,-22,25
FAN-ON,3731260,-121,104,4060,-14,14,3,25
FAN-ON,3731265,-97,265,4055,-4,8,-42,25
FAN-ON,3731270,-8,96,4130,2,9,35,25
FAN-ON,3731275,-62,-196,4065,-38,10,-43,25
FAN-ON,3731280,-115,-231,4090,2,7,-23,25
FAN-ON,3731285,-86,-18,4106,-12,3,13,24
FAN-ON,3731290,-77,142,4107,-24,12,-43,25
FAN-ON,3731295,-3,10,4166,-5,-7,16,25
FAN-ON,3731300,-53,-223,4092,-12,-3,-35,25
FAN-ON,3731305,-136,-252,4103,-5,-9,-23,25
FAN-ON,3731310,-164,-2,4069,-9,-11,26,25
FAN-ON,3731315,-143,233,4084,-26,7,-40,24
FAN-ON,3731320,-68,148,4139,-12,-17,20,25
FAN-ON,3731325,-53,-119,4059,-27,-1,-5,25
FAN-ON,3731330,-135,-179,4076,-8,1,-13,25
FAN-ON,3731335,-196,24,4063,6,-1,33,25
FAN-ON,3731340,-119,208,4130,-12,0,-53,25
FAN-ON,3731345,-28,99,4158,18,3,10,25
FAN-ON,3731350,-6,-180,4150,-18,-8,-12,25
FAN-ON,3731355,-2,-304,4152,18,-8,-40,25
FAN-ON,3731360,-121,-114,4079,16,-3,11,25
FAN-ON,3731365,-58,126,4122,-1,-18,-38,25
FAN-ON,3731370,-34,109,4118,31,-3,3,25
FAN-ON,3731375,-43,-151,4119,0,-9,-2,25
FAN-ON,3731380,-60,-229,4086,20,1,-43,25
FAN-ON,3731385,-123,-34,4050,26,-3,8,26
FAN-ON,3731390,-120,225,4106,-3,3,-25,25
FAN-ON,3731395,-60,203,4099,18,-5,-3,24
FAN-ON,3731400,-11,-56,4109,6,-3,15,24
FAN-ON,3731405,-100,-240,4102,10,8,-42,26
FAN-ON,3731410,-105,-135,4082,25,-2,25,25
FAN-ON,3731415,-78,89,4135,1,-3,-27,25
FAN-ON,3731420,-20,107,4152,33,-5,-22,25
FAN-ON,3731425,34,-138,4135,-4,-11,-9,24
FAN-ON,3731430,-87,-315,4116,8,14,-55,25
FAN-ON,3731435,-99,-203,4073,19,10,-2,25
FAN-ON,3731440,-104,72,4097,-9,-4,-39,25
FAN-ON,3731445,-54,92,4126,22,-12,-54,25
FAN-ON,3731450,8,-155,4129,2,-8,-7,25
FAN-ON,3731455,-91,-285,4095,-16,5,-63,25
FAN-ON,3731460,-107,-184,4067,7,-4,-5,25
FAN-ON,3731465,-111,91,4102,-3,10,-21,24
FAN-ON,3731470,-57,109,4114,20,-8,-31,25
FAN-ON,3731475,0,-139,4133,-4,-22,13,25
FAN-ON,3731480,-82,-274,4100,7,14,-58,25
FAN-ON,3731485,-138,-178,4052,21,-8,-2,25
FAN-ON,3731490,-134,111,4097,-6,4,-11,25
FAN-ON,3731495,-76,141,4106,16,-3,-32,25
FAN-ON,3731500,13,-84,4137,-1,8,-53,25
FAN-ON,3731505,-88,-236,4073,25,-6,2,25
FAN-ON,3731510,-162,-163,4043,-3,8,-27,25
FAN-ON,3731515,-163,134,4091,20,5,-38,25
FAN-ON,3731520,-86,169,4091,3,-1,10,26
FAN-ON,3731525,-28,-62,4111,2,12,-28,25
FAN-ON,3731530,-87,-224,4054,28,-1,13,24
FAN-ON,3731535,-169,-133,4038,-7,-4,-37,24
FAN-ON,3731540,-186,158,4082,32,0,-42,25
FAN-ON,3731545,-95,189,4076,6,-21,-5,25
FAN-ON,3731550,-37,-9,4061,-6,8,-62,25
FAN-ON,3731555,-103,-207,4052,23,6,0,25
FAN-ON,3731560,-186,-115,4042,-4,2,-33,25
FAN-ON,3731565,-172,166,4072,17,4,-34,24
FAN-ON,3731570,-110,200,4061,11,-1,36,24
FAN-ON,3731575,-58,-2,4100,1,8,-54,24
FAN-ON,3731580,-101,-190,4051,26,-10,-2,25
FAN-ON,3731585,-177,-124,4045,1,-8,-41,25
FAN-ON,3731590,-183,157,4057,23,-4,-50,25
FAN-ON,3731595,-95,203,4074,12,0,20,25
FAN-ON,3731600,-55,-11,4095,0,15,-53,25
FAN-ON,3731605,-85,-204,4072,29,7,-23,26
FAN-ON,3731610,-170,-120,4030,-13,16,-24,25
FAN-ON,3731615,-172,151,4053,21,-3,-65,25
FAN-ON,3731620,-89,217,4089,13,-5,-10,26
FAN-ON,3731625,-44,-13,4116,-2,14,-72,25
FAN-ON,3731630,-50,-215,4089,38,-7,-20,25
FAN-ON,3731635,-150,-124,4041,-8,10,-31,24
FAN-ON,3731640,-149,126,4078,19,-2,-58,25
FAN-ON,3731645,-74,201,4085,26,-5,11,25
FAN-ON,3731650,-33,-17,4130,-2,8,-55,25
FAN-ON,3731655,-22,-242,4085,37,11,-17,25
FAN-ON,3731660,-106,-151,4054,-2,17,-30,24
FAN-ON,3731665,-133,94,4059,12,7,-53,24
FAN-ON,3731670,-58,183,4096,9,7,14,25
FAN-ON,3731675,-38,-52,4134,-6,8,-70,25
FAN-ON,3731680,-4,-263,4099,21,-11,-11,25
FAN-ON,3731685,-93,-198,4044,-18,1,-27,25
FAN-ON,3731690,-118,50,4076,24,-3,-45,25
FAN-ON,3731695,-53,140,4103,3,3,5,25
FAN-ON,3731700,-5,-50,4116,-17,15,-62,26
FAN-ON,3731705,4,-274,4093,18,17,-9,25
FAN-ON,3731710,-78,-219,4042,2,4,-27,25
FAN-ON,3731715,-117,33,4074,15,3,-66,25
FAN-ON,3731720,-47,146,4105,19,-2,-12,25
FAN-ON,3731725,-16,-54,4117,-3,19,-72,25
FAN-ON,3731730,11,-302,4083,23,4,-21,25
FAN-ON,3731735,-79,-246,4049,1,3,-10,25
FAN-ON,3731740,-118,28,4093,17,13,-60,25
FAN-ON,3731745,-34,128,4068,4,8,-20,25
FAN-ON,3731750,-39,-43,4113,-12,10,-61,25
FAN-ON,3731755,-6,-283,4075,23,10,-10,25
FAN-ON,3731760,-74,-231,4046,-4,3,-9,25
FAN-ON,3731765,-122,30,4082,-5,7,-46,25
FAN-ON,3731770,-50,151,4063,12,8,5,25
FAN-ON,3731775,-32,-34,4090,-3,16,-60,25
FAN-ON,3731780,-26,-266,4058,15,1,-22,25
FAN-ON,3731785,-76,-223,4029,-6,-4,-43,26
FAN-ON,3731790,-120,44,4080,7,11,-66,25
FAN-ON,3731795,-46,178,4041,12,6,-28,25
FAN-ON,3731800,-50,12,4095,-18,24,-66,24
FAN-ON,3731805,-51,-254,4054,20,16,-36,25
FAN-ON,3731810,-77,-196,4025,1,10,-8,25
FAN-ON,3731815,-121,60,4053,-1,32,-44,24
FAN-ON,3731820,-67,200,4037,13,11,-7,24
FAN-ON,3731825,-40,28,4088,-9,25,-58,25
FAN-ON,3731830,-42,-220,4061,24,18,-3,25
FAN-ON,3731835,-94,-180,4041,-3,20,-17,25
FAN-ON,3731840,-116,86,4043,3,29,-72,26
FAN-ON,3731845,-72,223,4025,18,23,1,25
FAN-ON,3731850,-34,43,4084,-22,10,-63,25
FAN-ON,3731855,-58,-185,4046,5,22,-35,24
FAN-ON,3731860,-94,-137,4015,-1,0,-33,26
FAN-ON,3731865,-133,103,4048,9,2,-61,25
FAN-ON,3731870,-83,241,4025,21,14,13,25
FAN-ON,3731875,-34,64,4081,-18,21,-22,25
FAN-ON,3731880,-69,-180,4053,32,0,-17,26
FAN-ON,3731885,-99,-137,4031,-14,1,9,24
FAN-ON,3731890,-127,120,4065,2,26,-65,25
FAN-ON,3731895,-92,258,4040,10,9,1,25
FAN-ON,3731900,-43,94,4077,-23,26,-58,25
FAN-ON,3731905,-69,-147,4050,21,2,-30,25
FAN-ON,3731910,-115,-139,4050,-21,17,4,25
FAN-ON,3731915,-119,110,4057,-11,10,-51,25
FAN-ON,3731920,-96,259,4043,-7,8,18,24
FAN-ON,3731925,-34,95,4107,-23,20,-55,25
FAN-ON,3731930,-72,-144,4076,8,23,-22,25
FAN-ON,3731935,-98,-157,4062,-15,6,5,24
FAN-ON,3731940,-109,45,4073,-6,8,-48,24
FAN-ON,3731945,-69,186,4072,4,-15,-13,25
FAN-ON,3731950,6,28,4167,-30,9,-35,24
FAN-ON,3731955,-39,-248,4099,-13,8,-5,25
FAN-ON,3731960,-123,-266,4101,-32,9,28,25
FAN-ON,3731965,-116,-23,4088,-18,0,-29,25
FAN-ON,3731970,-133,159,4093,4,-11,10,25
FAN-ON,3731975,-54,68,4129,-28,7,-10,24
FAN-ON,3731980,-71,-116,4073,1,-1,-19,24
FAN-ON,3731985,-156,-171,4073,15,-2,29,25
FAN-ON,3731990,-199,26,4021,-10,-1,-62,25
FAN-ON,3731995,-123,222,4101,6,-30,12,25
FAN-ON,3732000,-69,118,4152,-19,-2,9,25
FAN-ON,3732005,-36,-149,4111,3,3,-11,25
FAN-ON,3732010,-45,-234,4133,-3,-12,11,25
FAN-ON,3732015,-152,-87,4095,-9,-23,-34,25
FAN-ON,3732020,-42,116,4139,25,-17,19,26
FAN-ON,3732025,-16,72,4133,-13,1,19,25
FAN-ON,3732030,-25,-173,4128,12,4,-51,25
FAN-ON,3732035,-19,-267,4103,22,-11,28,25
FAN-ON,3732040,-127,-79,4041,0,-5,-33,25
FAN-ON,3732045,-115,182,4084,18,-5,-1,25
FAN-ON,3732050,-66,180,4089,-7,-5,12,25
FAN-ON,3732055,-44,-84,4111,-1,-7,-63,25
FAN-ON,3732060,-100,-179,4061,27,4,-12,24
FAN-ON,3732065,-113,-44,4077,-3,6,-40,25
FAN-ON,3732070,-116,209,4112,-4,19,-10,24
FAN-ON,3732075,-66,188,4088,-9,13,-5,25
FAN-ON,3732080,-13,-69,4124,1,9,-56,25
FAN-ON,3732085,-104,-204,4069,33,-3,1,25
FAN-ON,3732090,-100,-59,4079,-5,-7,-31,25
FAN-ON,3732095,-113,198,4091,36,4,-15,24
FAN-ON,3732100,-47,188,4096,8,-2,20,25
FAN-ON,3732105,-34,-69,4123,7,7,-83,25
FAN-ON,3732110,-106,-184,4088,41,13,11,25
FAN-ON,3732115,-115,-70,4054,-5,-8,-25,25
FAN-ON,3732120,-116,210,4095,27,-14,2,26
FAN-ON,3732125,-66,210,4106,-12,-2,-3,24
FAN-ON,3732130,-49,-78,4096,3,8,-54,26
FAN-ON,3732135,-99,-171,4070,26,-10,10,24
FAN-ON,3732140,-122,-35,4044,5,-9,-35,25
FAN-ON,3732145,-124,230,4115,26,-11,-20,24
FAN-ON,3732150,-57,198,4103,2,-8,-13,24
FAN-ON,3732155,-22,-74,4122,5,-11,-50,25
FAN-ON,3732160,-103,-214,4098,26,-4,20,25
FAN-ON,3732165,-76,-130,4095,14,0,-30,25
FAN-ON,3732170,-83,99,4117,32,-7,-13,25
FAN-ON,3732175,-26,111,4129,1,2,25,25
FAN-ON,3732180,20,-126,4154,-11,1,-40,24
