class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,124145,-82,141,4103,-8,20,-61,26
FAN-ON,124150,-69,-208,4077,24,13,-19,25
FAN-ON,124155,-57,-273,4026,3,9,-32,25
FAN-ON,124160,-84,8,4029,22,17,-40,26
FAN-ON,124165,-113,242,4118,18,9,29,25
FAN-ON,124170,-51,67,4096,2,21,-42,26
FAN-ON,124175,-82,-269,4081,22,15,8,24
FAN-ON,124180,-83,-262,4057,-10,16,-18,26
FAN-ON,124185,-57,92,4097,11,1,-19,25
FAN-ON,124190,-37,241,4117,-6,11,12,26
FAN-ON,124195,-94,-34,4152,6,9,-37,25
FAN-ON,124200,-36,-331,4093,5,-4,43,25
FAN-ON,124205,-94,-145,4045,-21,-16,-20,25
FAN-ON,124210,-115,157,4141,8,8,10,26
FAN-ON,124215,-98,219,4108,-8,2,8,26
FAN-ON,124220,-61,-116,4078,3,13,-15,25
FAN-ON,124225,-113,-292,4055,-19,0,23,25
FAN-ON,124230,-73,252,4101,6,30,-40,26
FAN-ON,124235,-48,152,4118,9,13,26,26
FAN-ON,124240,-101,-198,4078,-16,11,-45,25
FAN-ON,124245,-79,-289,4031,32,26,-5,25
FAN-ON,124250,-73,2,4055,4,13,-23,25
FAN-ON,124255,-106,226,4097,15,8,-35,24
FAN-ON,124260,-66,79,4116,19,5,9,26
FAN-ON,124265,-99,-268,4047,-8,19,-47,26
FAN-ON,124270,-91,-256,4061,21,6,29,25
FAN-ON,124275,-80,73,4092,1,3,-14,25
FAN-ON,124280,-35,235,4104,29,22,-5,25
FAN-ON,124285,-109,-6,4152,9,-13,5,25
FAN-ON,124290,-58,-296,4107,5,11,-35,25
FAN-ON,124295,-86,-169,4035,20,10,25,24
FAN-ON,124300,-67,138,4134,0,13,-17,25
FAN-ON,124305,-95,209,4143,1,-2,23,25
FAN-ON,124310,-80,-85,4105,-10,19,-13,25
FAN-ON,124315,-124,-276,4072,4,12,-30,25
FAN-ON,124320,-85,-126,4067,-12,7,33,25
FAN-ON,124325,-35,228,4109,-7,13,-35,25
FAN-ON,124330,-69,148,4109,20,5,-4,26
FAN-ON,124335,-104,-163,4067,-10,22,-71,26
FAN-ON,124340,-71,-279,4046,22,15,-38,25
FAN-ON,124345,-69,-8,4041,-7,15,-5,26
FAN-ON,124350,-85,188,4120,29,4,-58,25
FAN-ON,124355,-73,80,4118,9,-6,5,25
FAN-ON,124360,-98,-189,4071,2,12,-36,26
FAN-ON,124365,-125,-215,4046,33,-10,24,26
FAN-ON,124370,-73,10,4094,1,15,3,25
FAN-ON,124375,-9,203,4147,40,10,9,26
FAN-ON,124380,-94,-10,4153,7,2,1,25
FAN-ON,124385,-113,-200,4065,16,27,-59,25
FAN-ON,124390,-86,-189,4057,16,-3,7,25
FAN-ON,124395,-27,119,4134,1,-12,-36,25
FAN-ON,124400,-83,146,4156,7,1,-5,24
FAN-ON,124405,-94,-52,4115,-5,-1,10,26
FAN-ON,124410,-157,-257,4077,10,14,-36,26
FAN-ON,124415,-92,-91,4044,-1,6,20,25
FAN-ON,124420,-20,182,4113,-2,21,-52,25
FAN-ON,124425,-25,153,4141,18,14,16,26
FAN-ON,124430,-133,-134,4054,-18,33,-47,26
FAN-ON,124435,-97,-251,4031,26,34,-21,25
FAN-ON,124440,-57,-13,4051,9,14,-27,25
FAN-ON,124445,-82,181,4127,15,6,-63,25
FAN-ON,124450,-74,99,4109,5,-5,-63,25
FAN-ON,124455,-93,-206,4050,35,11,-3,24
FAN-ON,124460,-104,-240,4056,-3,5,-22,25
FAN-ON,124465,-63,40,4096,25,0,-6,25
FAN-ON,124470,-25,227,4145,3,-3,12,26
FAN-ON,124475,-112,4,4156,0,10,-47,26
FAN-ON,124480,-86,-280,4095,15,0,29,26
FAN-ON,124485,-78,-177,4054,-2,-2,-25,25
FAN-ON,124490,-71,138,4123,17,-13,7,26
FAN-ON,124495,-102,209,4142,-28,-1,-41,26
FAN-ON,124500,-73,-98,4089,-13,9,-30,25
FAN-ON,124505,-121,-305,4082,-18,-2,30,26
FAN-ON,124510,-67,-112,4048,-8,6,-37,25
FAN-ON,124515,-48,250,4078,1,14,22,25
FAN-ON,124520,-83,159,4112,-20,28,-74,26
FAN-ON,124525,-101,-182,4097,20,27,-22,26
FAN-ON,124530,-75,-279,4040,-5,23,-17,26
FAN-ON,124535,-78,18,4046,35,12,-52,26
FAN-ON,124540,-111,254,4095,7,-5,27,26
FAN-ON,124545,-34,33,4122,7,8,-42,26
FAN-ON,124550,-84,-297,4096,44,11,15,25
FAN-ON,124555,-77,-262,4071,9,14,-32,26
FAN-ON,124560,-87,165,4091,23,0,-7,26
FAN-ON,124565,-70,235,4110,-20,2,14,26
FAN-ON,124570,-73,-82,4177,11,1,-26,25
FAN-ON,124575,-23,-326,4109,1,1,15,25
FAN-ON,124580,-136,-90,4016,-15,3,-26,25
FAN-ON,124585,-145,223,4118,-1,8,9,25
FAN-ON,124590,-60,163,4160,-15,6,-23,25
FAN-ON,124595,-27,-174,4102,17,13,-25,26
FAN-ON,124600,-100,-265,4065,-20,5,1,25
FAN-ON,124605,-128,39,4027,8,4,-54,25
FAN-ON,124610,-70,250,4078,-2,12,-6,26
FAN-ON,124615,-57,52,4122,-16,15,-64,25
FAN-ON,124620,-37,-265,4096,21,12,6,25
FAN-ON,124625,-164,-170,4020,-8,-11,-31,25
FAN-ON,124630,-140,107,4048,13,-4,-22,25
FAN-ON,124635,-3,130,4144,-6,-22,15,26
FAN-ON,124640,4,-69,4164,-10,10,-62,25
FAN-ON,124645,-143,-248,4070,28,7,18,26
FAN-ON,124650,-142,-95,4044,3,0,-38,25
FAN-ON,124655,-41,131,4116,12,-14,7,25
FAN-ON,124660,-40,111,4176,-26,-4,-2,25
FAN-ON,124665,-47,-88,4168,-10,6,-9,25
FAN-ON,124670,-162,-225,4067,-11,-2,16,26
FAN-ON,124675,-138,-39,4047,-22,1,-25,25
FAN-ON,124680,-46,112,4118,8,-6,17,26
FAN-ON,124685,10,129,4157,-25,23,-57,26
FAN-ON,124690,-132,-119,4065,16,16,-25,25
FAN-ON,124695,-134,-204,4023,2,-3,-18,25
FAN-ON,124700,-62,-2,4036,25,-4,-55,25
FAN-ON,124705,-77,167,4118,17,-2,22,26
FAN-ON,124710,-82,84,4117,-11,-2,-53,25
FAN-ON,124715,-99,-206,4063,19,-5,-1,25
FAN-ON,124720,-89,-244,4048,-14,8,-8,25
FAN-ON,124725,-63,45,4078,20,6,0,26
FAN-ON,124730,-38,244,4128,0,3,29,26
FAN-ON,124735,-110,-1,4145,9,17,-27,25
FAN-ON,124740,-63,-317,4110,10,-9,25,25
FAN-ON,124745,-88,-151,4050,-12,5,-14,25
FAN-ON,124750,-106,159,4126,-9,-2,37,25
FAN-ON,124755,-95,229,4146,-30,19,3,25
FAN-ON,124760,-59,-136,4106,-13,16,-15,26
FAN-ON,124765,-114,-304,4086,-8,-4,41,25
FAN-ON,124770,-87,-52,4054,-10,20,-45,25
FAN-ON,124775,-57,273,4077,6,14,2,25
FAN-ON,124780,-69,119,4128,-9,23,-54,25
FAN-ON,124785,-26,-294,4099,20,5,-17,25
FAN-ON,124790,-122,-205,4006,-14,25,8,26
FAN-ON,124795,-146,97,4022,17,6,-23,25
FAN-ON,124800,-68,221,4145,-24,-15,39,25
FAN-ON,124805,30,-72,4145,3,10,-30,26
FAN-ON,124810,-99,-305,4096,24,15,20,25
FAN-ON,124815,-136,-108,4059,16,12,-10,26
FAN-ON,124820,-85,149,4077,23,12,-3,25
FAN-ON,124825,-36,157,4152,-20,8,9,25
FAN-ON,124830,-37,-143,4188,-4,17,-35,25
FAN-ON,124835,-137,-217,4076,-3,-12,28,26
FAN-ON,124840,-178,-29,4034,-14,-18,-38,25
FAN-ON,124845,-82,134,4108,7,-12,17,25
FAN-ON,124850,42,86,4169,-20,-1,-10,26
FAN-ON,124855,-78,-182,4084,6,-2,1,25
FAN-ON,124860,-127,-193,4049,-6,25,-8,26
FAN-ON,124865,-135,56,4020,-3,22,-43,26
FAN-ON,124870,-46,227,4070,-6,1,18,26
FAN-ON,124875,-44,11,4149,-17,29,-83,25
FAN-ON,124880,-38,-250,4086,21,14,21,26
FAN-ON,124885,-154,-168,4012,5,4,-35,25
FAN-ON,124890,-132,101,4040,31,-17,-30,26
FAN-ON,124895,-6,126,4149,-4,-4,46,25
FAN-ON,124900,-6,-49,4172,3,17,-56,25
FAN-ON,124905,-154,-211,4063,26,-16,15,25
FAN-ON,124910,-127,-110,4052,11,-7,-27,26
FAN-ON,124915,-27,133,4107,28,0,5,26
FAN-ON,124920,-48,129,4149,-14,3,11,25
FAN-ON,124925,-64,-48,4154,16,10,-28,25
FAN-ON,124930,-164,-224,4053,-3,-2,45,25
FAN-ON,124935,-115,-71,4041,-5,6,-27,25
FAN-ON,124940,-30,130,4103,-8,13,36,25
FAN-ON,124945,-17,132,4149,-28,26,-33,26
FAN-ON,124950,-129,-120,4083,19,15,-34,25
FAN-ON,124955,-110,-238,4042,-6,3,-23,25
FAN-ON,124960,-60,-44,4031,28,7,-64,26
FAN-ON,124965,-34,171,4117,9,11,8,25
FAN-ON,124970,-71,59,4117,-1,6,-37,25
FAN-ON,124975,-96,-195,4069,24,10,2,25
FAN-ON,124980,-134,-216,4042,5,3,-8,26
FAN-ON,124985,-73,1,4092,31,7,20,25
FAN-ON,124990,-18,211,4140,3,4,24,26
FAN-ON,124995,-111,17,4139,-1,12,-33,26
FAN-ON,125000,-104,-211,4097,23,8,50,25
FAN-ON,125005,-94,-175,4039,-4,-15,-42,25
FAN-ON,125010,-4,106,4120,25,11,29,26
FAN-ON,125015,-62,123,4162,-27,0,-12,25
FAN-ON,125020,-68,-50,4138,11,10,-34,25
FAN-ON,125025,-157,-236,4079,-17,-1,33,24
FAN-ON,125030,-106,-93,4040,-15,9,-25,26
FAN-ON,125035,-32,148,4118,-9,8,32,26
FAN-ON,125040,-26,142,4124,-19,19,-35,25
FAN-ON,125045,-136,-122,4081,23,17,-17,25
FAN-ON,125050,-99,-265,4040,-8,7,-14,25
FAN-ON,125055,-45,-24,4048,19,24,-39,25
FAN-ON,125060,-97,198,4124,19,11,20,24
FAN-ON,125065,-77,93,4114,-1,14,-40,25
FAN-ON,125070,-101,-248,4053,35,-2,28,26
FAN-ON,125075,-80,-263,4074,4,16,-20,24
FAN-ON,125080,-75,107,4096,19,-2,8,26
FAN-ON,125085,-51,242,4096,-9,13,9,26
FAN-ON,125090,-95,-33,4182,13,17,-28,25
FAN-ON,125095,-32,-341,4118,10,-3,36,25
FAN-ON,125100,-124,-114,4033,-19,5,-23,25
FAN-ON,125105,-144,197,4127,6,4,27,26
FAN-ON,125110,-59,192,4149,-24,13,-19,26
FAN-ON,125115,-34,-171,4113,-3,8,-35,26
FAN-ON,125120,-95,-300,4069,-21,4,43,25
FAN-ON,125125,-122,5,4027,5,15,-56,25
FAN-ON,125130,-72,239,4063,15,18,0,25
FAN-ON,125135,-63,76,4135,-19,22,-57,26
FAN-ON,125140,-15,-274,4105,14,19,-16,25
FAN-ON,125145,-150,-190,4012,-6,19,-28,26
FAN-ON,125150,-149,113,4018,22,-4,-30,25
FAN-ON,125155,-31,175,4135,8,-8,39,25
FAN-ON,125160,19,-50,4160,6,0,-62,24
FAN-ON,125165,-120,-267,4079,27,13,22,26
FAN-ON,125170,-139,-98,4042,-3,8,-41,25
FAN-ON,125175,-63,127,4095,11,0,13,26
FAN-ON,125180,-36,126,4164,-23,21,-1,26
FAN-ON,125185,-45,-106,4178,6,23,-32,25
FAN-ON,125190,-154,-218,4057,5,-8,30,25
FAN-ON,125195,-153,-40,4028,-23,6,-18,25
FAN-ON,125200,-66,120,4112,-27,0,30,25
FAN-ON,125205,26,103,4164,-17,8,-28,26
FAN-ON,125210,-123,-120,4064,2,2,-18,25
FAN-ON,125215,-134,-195,4048,8,15,-12,25
FAN-ON,125220,-79,-28,4022,22,18,-65,26
FAN-ON,125225,-42,167,4109,14,5,14,25
FAN-ON,125230,-78,55,4133,-9,8,-38,26
FAN-ON,125235,-92,-189,4054,30,23,17,25
FAN-ON,125240,-113,-222,4048,7,2,-23,26
FAN-ON,125245,-69,3,4077,19,-8,3,25
FAN-ON,125250,-9,211,4157,5,-10,13,26
FAN-ON,125255,-117,14,4124,19,13,-43,26
FAN-ON,125260,-47,-292,4110,13,-1,33,26
FAN-ON,125265,-87,-157,4041,-8,11,-38,25
FAN-ON,125270,-97,156,4112,5,-17,27,26
FAN-ON,125275,-97,229,4154,-21,7,-6,25
FAN-ON,125280,-65,-127,4114,5,5,-32,25
FAN-ON,125285,-94,-306,4090,-13,-10,27,25
FAN-ON,125290,-107,-46,4058,-6,16,-45,25
FAN-ON,125295,-51,279,4093,7,4,-15,25
FAN-ON,125300,-81,128,4099,-12,5,-47,25
FAN-ON,125305,-50,-282,4119,35,16,-1,25
FAN-ON,125310,-90,-223,4014,3,9,-19,26
FAN-ON,125315,-136,70,4033,31,5,-21,26
FAN-ON,125320,-101,254,4116,-4,-7,37,25
FAN-ON,125325,28,-29,4130,-12,8,-56,24
FAN-ON,125330,-80,-303,4089,25,9,36,25
FAN-ON,125335,-127,-155,4056,0,-3,-19,25
FAN-ON,125340,-90,160,4092,22,-6,8,25
FAN-ON,125345,-46,167,4130,-11,12,19,25
FAN-ON,125350,-17,-169,4211,14,13,-32,25
FAN-ON,125355,-101,-234,4073,5,1,58,26
FAN-ON,125360,-184,-36,4034,-2,2,-25,25
FAN-ON,125365,-103,190,4107,-7,10,33,26
FAN-ON,125370,28,82,4179,-25,7,-23,26
FAN-ON,125375,-83,-160,4082,6,16,-25,25
FAN-ON,125380,-145,-178,4033,-11,16,-3,26
FAN-ON,125385,-111,16,4027,19,28,-41,25
FAN-ON,125390,-19,188,4100,12,16,12,26
FAN-ON,125395,-47,-1,4142,-8,14,-32,25
FAN-ON,125400,-71,-180,4044,29,14,14,25
FAN-ON,125405,-162,-172,4007,11,11,-4,26
FAN-ON,125410,-112,57,4065,34,2,8,25
FAN-ON,125415,24,124,4137,4,-2,32,25
FAN-ON,125420,-43,-13,4156,5,16,-37,25
FAN-ON,125425,-147,-193,4072,34,10,12,25
FAN-ON,125430,-113,-136,4054,8,14,-12,25
FAN-ON,125435,-19,123,4127,9,-4,34,25
FAN-ON,125440,-54,120,4156,-21,-2,9,26
FAN-ON,125445,-64,-54,4131,-2,11,20,25
FAN-ON,125450,-152,-222,4040,3,2,45,25
FAN-ON,125455,-118,-64,4101,2,6,-27,25
FAN-ON,125460,-29,130,4171,-10,15,51,25
FAN-ON,125465,-16,-140,4040,-22,18,-31,25
FAN-ON,125470,-132,-225,4042,4,14,-12,25
FAN-ON,125475,-62,-39,4036,-8,22,-25,26
FAN-ON,125480,-53,165,4111,26,18,-63,25
FAN-ON,125485,-67,68,4131,5,8,8,25
FAN-ON,125490,-106,-196,4052,-11,8,-37,25
FAN-ON,125495,-117,-203,4056,36,3,11,25
FAN-ON,125500,-69,28,4084,-27,24,5,25
FAN-ON,125505,-6,217,4141,5,4,-12,24
FAN-ON,125510,-97,2,4149,-15,9,22,25
FAN-ON,125515,-101,-242,4114,9,32,-60,26
FAN-ON,125520,-90,-187,4047,15,4,50,26
FAN-ON,125525,-32,135,4136,-9,1,-11,25
FAN-ON,125530,-88,178,4154,25,3,31,25
FAN-ON,125535,-64,-72,4105,-12,20,6,25
FAN-ON,125540,-139,-264,4069,9,26,-3,26
FAN-ON,125545,-84,-101,4052,-13,-21,55,26
FAN-ON,125550,-44,202,4088,-16,12,-25,25
FAN-ON,125555,-62,151,4107,0,25,23,25
FAN-ON,125560,-118,-155,4087,-15,39,-35,25
FAN-ON,125565,-69,-265,4022,26,15,-13,26
FAN-ON,125570,-69,-12,4040,-8,14,-8,25
FAN-ON,125575,-94,217,4103,21,-2,-42,25
FAN-ON,125580,-68,80,4113,17,-2,37,26
FAN-ON,125585,-100,-201,4071,-5,22,-42,25
FAN-ON,125590,-131,-209,4051,13,3,44,26
FAN-ON,125595,-85,7,4080,13,-4,-9,26
FAN-ON,125600,17,147,4158,32,14,-1,25
FAN-ON,125605,-18,-31,4179,-1,0,25,25
FAN-ON,125610,-154,-214,4067,-2,17,-40,26
FAN-ON,125615,-138,-78,4036,35,-2,15,25
FAN-ON,125620,-46,136,4097,3,3,-8,26
FAN-ON,125625,-31,128,4154,5,9,5,25
FAN-ON,125630,-48,-125,4183,-11,-4,6,25
FAN-ON,125635,-142,-220,4070,2,11,-24,25
FAN-ON,125640,-164,-21,4012,-10,-2,33,25
FAN-ON,125645,-107,188,4090,-17,11,-10,26
FAN-ON,125650,30,79,4168,0,4,28,25
FAN-ON,125655,-25,-196,4088,-32,16,-8,26
FAN-ON,125660,-113,-276,4065,9,10,-12,26
FAN-ON,125665,-132,35,4016,-9,-1,7,26
FAN-ON,125670,-56,231,4060,18,12,-45,26
FAN-ON,125675,-58,40,4132,5,25,20,25
FAN-ON,125680,-18,-267,4097,-7,27,-45,26
FAN-ON,125685,-139,-174,4004,22,11,-13,25
FAN-ON,125690,-164,109,4036,-1,-3,-20,26
FAN-ON,125695,-60,192,4122,33,11,-28,25
FAN-ON,125700,18,-79,4165,12,4,41,26
FAN-ON,125705,-110,-303,4103,18,9,-24,25
FAN-ON,125710,-132,-122,4065,35,0,18,25
FAN-ON,125715,-87,172,4090,-10,2,-24,25
FAN-ON,125720,-55,173,4141,24,5,15,25
FAN-ON,125725,-22,-159,4202,-23,16,28,25
FAN-ON,125730,-68,-271,4083,17,-12,24,26
FAN-ON,125735,-163,-43,4046,-18,-3,-8,24
FAN-ON,125740,-135,248,4101,9,-3,43,26
FAN-ON,125745,18,81,4163,-3,4,-24,25
FAN-ON,125750,-42,-190,4090,25,5,-31,26
FAN-ON,125755,-134,-220,4048,-18,6,17,25
FAN-ON,125760,-146,73,4017,-13,17,-45,25
FAN-ON,125765,-37,228,4074,5,19,38,25
FAN-ON,125770,-55,13,4152,-11,11,-39,25
FAN-ON,125775,-29,-265,4101,17,4,-5,24
FAN-ON,125780,-134,-191,4008,8,4,-9,26
FAN-ON,125785,-164,111,4048,19,8,-28,25
FAN-ON,125790,-57,196,4142,4,-5,39,26
FAN-ON,125795,37,-64,4179,7,8,-28,25
FAN-ON,125800,-104,-294,4061,40,9,26,26
FAN-ON,125805,-125,-104,4041,6,13,-21,26
FAN-ON,125810,-89,168,4102,23,-3,4,25
FAN-ON,125815,-53,175,4139,-17,-7,10,25
FAN-ON,125820,-24,-170,4187,7,-6,-25,25
FAN-ON,125825,-83,-236,4099,6,-2,39,25
FAN-ON,125830,-178,-37,4047,-14,3,-32,26
FAN-ON,125835,-120,214,4110,-8,1,32,25
FAN-ON,125840,16,79,4160,-33,9,-21,25
FAN-ON,125845,-43,-188,4096,0,2,-33,26
FAN-ON,125850,-128,-239,4056,-19,14,3,25
FAN-ON,125855,-139,59,4006,5,16,-40,25
FAN-ON,125860,-45,207,4088,5,14,23,26
FAN-ON,125865,-47,4,4139,-13,14,-48,25
FAN-ON,125870,-30,-247,4101,30,18,19,26
FAN-ON,125875,-150,-179,4002,-2,11,-9,25
FAN-ON,125880,-158,127,4042,28,9,-18,26
FAN-ON,125885,-33,153,4133,-3,-6,40,26
FAN-ON,125890,21,-74,4174,4,8,-66,25
FAN-ON,125895,-120,-275,4071,26,8,17,25
FAN-ON,125900,-140,-98,4050,3,4,-28,26
FAN-ON,125905,-48,147,4100,27,1,25,26
FAN-ON,125910,-41,128,4141,-1,-3,0,25
FAN-ON,125915,-33,-123,4198,0,1,-21,26
FAN-ON,125920,-155,-214,4080,-8,0,32,25
FAN-ON,125925,-171,-29,4021,-5,16,-34,26
FAN-ON,125930,-93,157,4110,-12,-1,16,26
FAN-ON,125935,26,84,4166,-31,8,-16,25
FAN-ON,125940,-78,-165,4067,17,-6,-18,25
FAN-ON,125945,-128,-192,4039,-12,20,-17,26
FAN-ON,125950,-109,-5,4029,18,30,-58,26
FAN-ON,125955,-34,196,4099,19,5,16,25
FAN-ON,125960,-50,-15,4145,-10,5,-48,26
FAN-ON,125965,-67,-199,4067,39,2,8,25
FAN-ON,125970,-171,-160,4027,4,24,-16,25
FAN-ON,125975,-122,54,4055,29,1,3,25
FAN-ON,125980,30,109,4150,7,1,18,26
FAN-ON,125985,-14,-39,4156,-8,10,-28,25
FAN-ON,125990,-150,-205,4078,22,-5,37,26
FAN-ON,125995,-119,-114,4037,6,-9,-34,25
FAN-ON,126000,-50,120,4117,17,-5,16,26
FAN-ON,126005,-47,111,4153,-12,-11,12,25
FAN-ON,126010,-34,-102,4146,13,14,-24,25
FAN-ON,126015,-153,-209,4074,-6,-4,22,25
FAN-ON,126020,-135,-46,4056,-7,6,-24,25
FAN-ON,126025,-61,124,4122,1,5,24,25
FAN-ON,126030,45,94,4154,-17,18,-27,25
FAN-ON,126035,-128,-138,4077,7,18,-13,25
FAN-ON,126040,-145,-202,4046,-6,17,-1,25
FAN-ON,126045,-106,-20,4032,16,6,-37,26
FAN-ON,126050,-21,174,4094,17,-2,16,25
FAN-ON,126055,-57,34,4118,1,28,-47,25
FAN-ON,126060,-100,-188,4055,21,18,-15,25
FAN-ON,126065,-156,-198,4038,-4,11,-40,25
FAN-ON,126070,-88,11,4086,14,8,-20,25
FAN-ON,126075,28,158,4144,-11,7,38,25
FAN-ON,126080,-51,-8,4156,2,27,-20,25
FAN-ON,126085,-134,-201,4058,31,31,22,26
FAN-ON,126090,-96,-157,4059,7,8,-10,25
FAN-ON,126095,-19,114,4115,24,5,25,26
FAN-ON,126100,-69,130,4172,-10,7,5,25
FAN-ON,126105,-81,-47,4109,-1,13,7,26
FAN-ON,126110,-145,-251,4065,-10,6,25,25
FAN-ON,126115,-107,-85,4054,-4,15,-25,26
FAN-ON,126120,-38,163,4112,17,-2,30,25
FAN-ON,126125,-17,152,4149,-8,13,-32,26
FAN-ON,126130,-133,-124,4049,31,10,20,25
FAN-ON,126135,-95,-245,4028,-3,25,-25,25
FAN-ON,126140,-67,-21,4036,16,5,-35,25
FAN-ON,126145,-61,169,4108,12,-4,25,25
FAN-ON,126150,-78,72,4113,-14,-4,-35,25
FAN-ON,126155,-107,-162,4047,29,10,-5,25
FAN-ON,126160,-153,-153,4033,4,18,-1,25
FAN-ON,126165,-96,51,4052,22,10,-2,25
FAN-ON,126170,19,116,4159,-14,3,18,25
FAN-ON,126175,-13,-59,4160,-2,11,-26,25
FAN-ON,126180,-142,-217,4072,21,7,37,26
FAN-ON,126185,-147,-84,4046,-3,16,25,25
FAN-ON,126190,-84,138,4075,18,2,23,26
FAN-ON,126195,-19,152,4122,-9,7,27,26
FAN-ON,126200,-14,-159,4183,15,14,-32,25
FAN-ON,126205,-86,-248,4102,3,5,15,25
FAN-ON,126210,-183,-37,4027,-27,11,-38,26
FAN-ON,126215,-104,189,4101,-3,18,12,25
FAN-ON,126220,37,70,4168,-16,22,-53,26
FAN-ON,126225,-80,-170,4078,6,11,-15,25
FAN-ON,126230,-149,-182,4046,-2,21,-6,25
FAN-ON,126235,-117,17,4010,4,0,-39,25
FAN-ON,126240,-23,188,4093,26,20,19,26
FAN-ON,126245,-50,3,4154,1,12,-40,25
FAN-ON,126250,-86,-180,4062,28,5,28,26
FAN-ON,126255,-163,-178,4017,10,7,-14,26
FAN-ON,126260,-95,24,4068,24,4,-14,25
FAN-ON,126265,23,157,4165,5,0,2,25
FAN-ON,126270,-74,-2,4143,25,13,-39,26
FAN-ON,126275,-140,-189,4078,22,-10,58,25
FAN-ON,126280,-92,-179,4046,8,8,-27,26
FAN-ON,126285,6,102,4121,18,2,12,25
FAN-ON,126290,-73,127,4176,-16,6,-24,25
FAN-ON,126295,-75,-42,4146,-2,13,-2,25
FAN-ON,126300,-162,-203,4065,3,0,55,25
FAN-ON,126305,-125,-48,4028,-24,23,-10,25
FAN-ON,126310,-64,114,4098,2,-6,23,25
FAN-ON,126315,23,121,4147,-5,9,-18,25
FAN-ON,126320,-129,-117,4066,36,12,-18,25
FAN-ON,126325,-111,-202,4031,8,9,-32,26
FAN-ON,126330,-63,-21,4029,29,22,-60,25
FAN-ON,126335,-33,159,4101,20,13,21,25
FAN-ON,126340,-77,33,4130,1,14,-61,25
FAN-ON,126345,-108,-166,4048,41,21,6,26
FAN-ON,126350,-143,-160,4035,4,6,-21,25
FAN-ON,126355,-101,31,4048,42,12,-3,26
FAN-ON,126360,29,142,4158,18,7,18,25
FAN-ON,126365,-62,-6,4148,1,7,-42,25
FAN-ON,126370,-126,-187,4092,21,-9,30,25
FAN-ON,126375,-87,-181,4035,5,3,-32,26
FAN-ON,126380,-24,114,4135,9,-13,2,26
FAN-ON,126385,-99,163,4153,-24,5,-7,25
FAN-ON,126390,-98,-57,4112,10,4,-5,25
FAN-ON,126395,-139,-254,4067,-1,5,24,25
FAN-ON,126400,-75,-122,4046,3,13,-58,26
FAN-ON,126405,-37,214,4092,4,6,11,25
FAN-ON,126410,-63,172,4118,-9,20,-32,25
FAN-ON,126415,-95,-188,4095,28,20,-13,25
FAN-ON,126420,-72,-277,4024,4,7,-28,25
FAN-ON,126425,-89,18,4034,26,11,-27,24
FAN-ON,126430,-129,269,4112,8,-4,57,25
FAN-ON,126435,-19,1,4141,6,28,-43,26
FAN-ON,126440,-75,-311,4099,28,13,12,25
FAN-ON,126445,-90,-204,4063,9,-3,1,25
FAN-ON,126450,-93,178,4073,26,1,3,26
FAN-ON,126455,-49,216,4111,-7,1,2,26
FAN-ON,126460,-45,-134,4179,15,2,-25,25
FAN-ON,126465,-75,-262,4086,8,0,39,25
FAN-ON,126470,-175,-48,4043,-29,1,-15,26
FAN-ON,126475,-102,167,4099,5,6,40,25
FAN-ON,126480,50,72,4181,-20,12,-29,25
FAN-ON,126485,-90,-162,4075,17,13,-19,25
FAN-ON,126490,-148,-164,4052,-4,14,1,25
FAN-ON,126495,-92,-9,4019,18,12,-51,25
FAN-ON,126500,-23,166,4103,13,10,17,26
FAN-ON,126505,-66,27,4142,-6,14,-45,25
FAN-ON,126510,-101,-174,4078,20,7,4,25
FAN-ON,126515,-126,-188,4027,-7,11,-23,25
FAN-ON,126520,-70,-14,4091,19,18,-16,25
FAN-ON,126525,-5,195,4133,-5,7,23,25
FAN-ON,126530,-115,21,4145,0,8,-27,26
FAN-ON,126535,-73,-268,4094,14,-10,18,25
FAN-ON,126540,-85,-180,4042,7,0,-22,26
FAN-ON,126545,-81,135,4122,13,5,15,25
FAN-ON,126550,-109,229,4121,-10,1,-19,25
FAN-ON,126555,-64,-117,4109,9,9,-27,25
FAN-ON,126560,-93,-302,4086,-9,3,18,26
FAN-ON,126565,-99,-47,4043,-6,13,-51,25
FAN-ON,126570,-49,264,4050,16,23,8,26
FAN-ON,126575,-69,143,4115,-11,26,-63,26
FAN-ON,126580,-28,-293,4114,32,3,-9,26
FAN-ON,126585,-138,-202,4026,2,4,-17,25
FAN-ON,126590,-147,102,4018,30,7,-22,25
FAN-ON,126595,-58,193,4113,3,-16,25,26
FAN-ON,126600,34,-60,4153,8,26,-27,25
FAN-ON,126605,-129,-265,4076,45,13,18,25
FAN-ON,126610,-127,-103,4049,20,5,-40,25
FAN-ON,126615,-38,123,4104,19,1,4,25
FAN-ON,126620,-28,118,4157,-15,5,-10,26
FAN-ON,126625,-43,-80,4166,13,4,7,25
FAN-ON,126630,-165,-217,4057,-2,8,27,25
FAN-ON,126635,-127,-66,4030,-5,17,-54,26
FAN-ON,126640,-26,124,4116,8,2,30,26
FAN-ON,126645,-9,150,4154,-27,12,-53,25
FAN-ON,126650,-139,-124,4056,10,17,-24,26
FAN-ON,126655,-83,-254,4040,1,7,-27,26
FAN-ON,126660,-58,-23,4042,24,15,-38,25
FAN-ON,126665,-105,203,4112,11,-1,32,25
