class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3723220,68,64,4122,18,7,8,25
FAN-FRICTION,3723225,76,37,4033,-24,0,-5,25
FAN-FRICTION,3723230,227,110,3875,4,15,-6,25
FAN-FRICTION,3723235,132,125,4299,-9,24,-42,25
FAN-FRICTION,3723240,-69,33,4193,15,-1,17,24
FAN-FRICTION,3723245,-62,-44,4153,-6,20,-52,25
FAN-FRICTION,3723250,-225,18,4233,-12,-4,-14,26
FAN-FRICTION,3723255,-256,148,4098,29,14,-58,25
FAN-FRICTION,3723260,-361,-200,4301,-15,9,-32,25
FAN-FRICTION,3723265,-281,-143,4251,23,1,-29,26
FAN-FRICTION,3723270,-373,82,4025,-9,15,-18,25
FAN-FRICTION,3723275,-245,-62,4145,4,13,-25,25
FAN-FRICTION,3723280,-333,-239,4162,2,1,-54,25
FAN-FRICTION,3723285,-124,-133,4071,15,17,8,26
FAN-FRICTION,3723290,79,-159,3921,-10,7,-59,25
FAN-FRICTION,3723295,-122,-47,4048,35,10,-29,25
FAN-FRICTION,3723300,-62,-116,4001,-4,1,-51,25
FAN-FRICTION,3723305,430,52,3719,24,6,-15,25
FAN-FRICTION,3723310,49,191,4219,4,6,-49,24
FAN-FRICTION,3723315,177,61,4000,10,6,24,25
FAN-FRICTION,3723320,205,-11,3880,25,14,-57,25
FAN-FRICTION,3723325,22,184,4228,-5,1,-7,25
FAN-FRICTION,3723330,148,100,4095,-1,1,-25,25
FAN-FRICTION,3723335,25,-39,4181,-15,15,-33,25
FAN-FRICTION,3723340,-162,-14,4342,23,-4,-25,26
FAN-FRICTION,3723345,-206,167,4050,-13,11,-12,25
FAN-FRICTION,3723350,-240,-76,4193,21,14,-15,24
FAN-FRICTION,3723355,-319,-161,4305,7,12,-18,25
FAN-FRICTION,3723360,-354,-11,4143,6,7,8,25
FAN-FRICTION,3723365,-252,-61,4047,-6,17,-55,25
FAN-FRICTION,3723370,-299,-64,4242,26,4,-5,25
FAN-FRICTION,3723375,-379,-194,4126,8,13,-62,26
FAN-FRICTION,3723380,36,-275,3855,22,3,-2,25
FAN-FRICTION,3723385,8,44,4170,-3,25,-55,25
FAN-FRICTION,3723390,-108,-132,4064,15,17,2,26
FAN-FRICTION,3723395,1,-147,3731,23,15,-52,25
FAN-FRICTION,3723400,387,194,4034,-12,13,-17,25
FAN-FRICTION,3723405,182,145,4081,-2,17,-42,24
FAN-FRICTION,3723410,97,-61,3956,0,8,-32,25
FAN-FRICTION,3723415,37,135,4093,11,-1,-7,25
FAN-FRICTION,3723420,251,178,4078,-12,20,-60,25
FAN-FRICTION,3723425,75,-55,4171,10,-8,-15,25
FAN-FRICTION,3723430,-155,18,4339,7,-2,-40,25
FAN-FRICTION,3723435,-170,155,4107,10,16,-32,24
FAN-FRICTION,3723440,-78,-31,4139,-6,-7,-77,25
FAN-FRICTION,3723445,-447,-53,4324,31,11,-1,25
FAN-FRICTION,3723450,-340,-126,4215,-5,8,-54,24
FAN-FRICTION,3723455,-288,-102,4148,-3,4,-2,26
FAN-FRICTION,3723460,-260,98,4097,3,10,-64,25
FAN-FRICTION,3723465,-331,-161,4187,-14,13,11,25
FAN-FRICTION,3723470,-299,-289,4149,35,-5,-45,25
FAN-FRICTION,3723475,1,-10,4030,-13,-13,-30,25
FAN-FRICTION,3723480,-23,-147,4014,16,13,-37,25
FAN-FRICTION,3723485,-268,-174,3962,3,13,-39,26
FAN-FRICTION,3723490,269,19,3929,10,1,-5,26
FAN-FRICTION,3723495,330,162,3921,-14,17,-67,25
FAN-FRICTION,3723500,41,79,4121,19,14,-3,24
FAN-FRICTION,3723505,109,24,4016,-21,3,-15,25
FAN-FRICTION,3723510,203,84,3841,14,-5,-12,25
FAN-FRICTION,3723515,102,131,4351,-12,18,-63,25
FAN-FRICTION,3723520,-73,48,4183,13,10,19,24
FAN-FRICTION,3723525,-80,-31,4139,-12,9,-45,25
FAN-FRICTION,3723530,-212,13,4240,1,-4,10,25
FAN-FRICTION,3723535,-246,160,4088,4,13,-54,25
FAN-FRICTION,3723540,-362,-210,4314,-16,19,-17,25
FAN-FRICTION,3723545,-262,-151,4238,21,15,-14,25
FAN-FRICTION,3723550,-358,68,4046,-18,11,-24,25
FAN-FRICTION,3723555,-231,-66,4122,5,20,-24,25
FAN-FRICTION,3723560,-348,-237,4155,15,7,-42,26
FAN-FRICTION,3723565,-85,-132,4059,4,5,13,25
FAN-FRICTION,3723570,124,-149,3913,-14,11,-65,24
FAN-FRICTION,3723575,-123,-58,4069,23,13,-19,25
FAN-FRICTION,3723580,-52,-76,3974,-27,15,-12,25
FAN-FRICTION,3723585,426,89,3736,-3,21,16,25
FAN-FRICTION,3723590,70,169,4244,2,26,-45,25
FAN-FRICTION,3723595,201,51,4039,5,-7,39,25
FAN-FRICTION,3723600,178,-21,3906,5,27,-54,25
FAN-FRICTION,3723605,-47,167,4248,0,2,-7,26
FAN-FRICTION,3723610,83,131,4067,9,1,-20,25
FAN-FRICTION,3723615,-69,-36,4268,-9,9,2,26
FAN-FRICTION,3723620,-199,-37,4339,26,2,-3,25
FAN-FRICTION,3723625,-337,118,4053,-18,13,-24,25
FAN-FRICTION,3723630,-338,-120,4191,30,11,-23,26
FAN-FRICTION,3723635,-330,-186,4312,8,5,-18,26
FAN-FRICTION,3723640,-264,-74,4063,-3,0,-14,25
FAN-FRICTION,3723645,7,-153,3977,-15,25,-55,25
FAN-FRICTION,3723650,-144,-58,4087,44,23,-8,24
FAN-FRICTION,3723655,8,-39,3973,-18,3,-4,25
FAN-FRICTION,3723660,427,118,3774,5,6,-8,25
FAN-FRICTION,3723665,63,116,4283,-19,22,-57,24
FAN-FRICTION,3723670,5,50,4131,5,6,5,25
FAN-FRICTION,3723675,-83,-25,4133,-19,23,-70,25
FAN-FRICTION,3723680,-220,-36,4212,-5,12,19,25
FAN-FRICTION,3723685,-318,139,4115,15,11,-39,25
FAN-FRICTION,3723690,-340,-155,4263,-24,1,-23,26
FAN-FRICTION,3723695,-300,-258,4120,28,16,-10,26
FAN-FRICTION,3723700,140,3,4027,-16,-10,14,24
FAN-FRICTION,3723705,-8,-143,4002,-6,14,-26,25
FAN-FRICTION,3723710,-246,-161,3911,14,15,-37,25
FAN-FRICTION,3723715,259,74,3934,2,14,22,24
FAN-FRICTION,3723720,358,213,3926,-12,23,-57,24
FAN-FRICTION,3723725,52,44,4164,25,25,4,25
FAN-FRICTION,3723730,63,29,4097,-8,16,-43,25
FAN-FRICTION,3723735,161,94,3875,4,19,-11,25
FAN-FRICTION,3723740,52,133,4326,-6,22,-52,25
FAN-FRICTION,3723745,-156,18,4257,10,16,3,25
FAN-FRICTION,3723750,-154,-52,4187,-3,18,-39,24
FAN-FRICTION,3723755,-293,-62,4197,-9,7,22,25
FAN-FRICTION,3723760,-330,146,4118,18,28,-38,25
FAN-FRICTION,3723765,-388,-200,4289,-8,10,6,25
FAN-FRICTION,3723770,-287,-174,4196,23,3,-25,25
FAN-FRICTION,3723775,-227,21,4060,-6,11,-5,25
FAN-FRICTION,3723780,-149,-112,4059,3,13,-26,25
FAN-FRICTION,3723785,-324,-290,4027,2,12,-35,25
FAN-FRICTION,3723790,102,-86,4014,26,-16,-10,25
FAN-FRICTION,3723795,313,72,3852,-18,-1,-56,25
FAN-FRICTION,3723800,-30,87,4130,25,20,-17,25
FAN-FRICTION,3723805,76,28,4033,-25,8,4,25
FAN-FRICTION,3723810,226,76,3845,-3,20,-1,25
FAN-FRICTION,3723815,91,130,4341,-10,13,-44,25
FAN-FRICTION,3723820,-43,26,4195,14,1,15,25
FAN-FRICTION,3723825,-83,-28,4147,2,7,-49,25
FAN-FRICTION,3723830,-201,-25,4214,-9,5,14,24
FAN-FRICTION,3723835,-329,133,4120,7,18,-50,25
FAN-FRICTION,3723840,-369,-174,4280,-20,4,-9,25
FAN-FRICTION,3723845,-277,-163,4191,36,-3,-11,26
FAN-FRICTION,3723850,-189,15,4048,-11,14,9,24
FAN-FRICTION,3723855,-136,-124,4041,17,23,-19,26
FAN-FRICTION,3723860,-319,-279,4018,8,13,-31,25
FAN-FRICTION,3723865,108,-89,4033,6,4,8,24
FAN-FRICTION,3723870,240,4,3869,-8,21,-72,25
FAN-FRICTION,3723875,-61,56,4080,17,29,3,25
FAN-FRICTION,3723880,77,26,3967,-18,4,-35,25
FAN-FRICTION,3723885,359,125,3820,-3,1,2,26
FAN-FRICTION,3723890,98,132,4290,-6,14,-69,25
FAN-FRICTION,3723895,97,2,4128,10,12,11,25
FAN-FRICTION,3723900,22,-18,4070,1,21,-45,25
FAN-FRICTION,3723905,-173,93,4245,-8,7,17,25
FAN-FRICTION,3723910,-144,163,4040,19,13,-34,25
FAN-FRICTION,3723915,-305,-186,4372,-4,20,-14,25
FAN-FRICTION,3723920,-239,-140,4228,21,7,-19,25
FAN-FRICTION,3723925,-406,79,4042,-13,20,-13,24
FAN-FRICTION,3723930,-285,-73,4143,8,21,-13,24
FAN-FRICTION,3723935,-318,-217,4204,8,9,-28,25
FAN-FRICTION,3723940,-136,-128,4046,1,7,17,25
FAN-FRICTION,3723945,70,-153,3941,-31,11,-50,25
FAN-FRICTION,3723950,-125,-75,4066,18,12,-15,25
FAN-FRICTION,3723955,-85,-120,3995,-23,5,-48,25
FAN-FRICTION,3723960,418,75,3718,22,13,-10,25
FAN-FRICTION,3723965,39,176,4252,8,30,-38,25
FAN-FRICTION,3723970,195,76,4003,-5,10,12,26
FAN-FRICTION,3723975,187,-37,3913,1,8,-54,25
FAN-FRICTION,3723980,-57,169,4232,-15,1,7,25
FAN-FRICTION,3723985,79,122,4090,7,21,-44,25
FAN-FRICTION,3723990,-74,-30,4258,-1,28,-14,25
FAN-FRICTION,3723995,-205,-37,4352,27,-8,1,25
FAN-FRICTION,3724000,-354,89,4029,-11,1,-45,25
FAN-FRICTION,3724005,-308,-108,4185,3,14,-19,25
FAN-FRICTION,3724010,-293,-172,4303,-2,0,-26,25
FAN-FRICTION,3724015,-318,-10,4102,-12,-11,5,25
FAN-FRICTION,3724020,-176,-85,3992,-1,12,-60,26
FAN-FRICTION,3724025,-189,-101,4180,34,20,13,25
FAN-FRICTION,3724030,-286,-283,4063,-17,4,-25,25
FAN-FRICTION,3724035,239,-202,3804,-2,2,-19,24
FAN-FRICTION,3724040,49,125,4167,-1,23,-65,24
FAN-FRICTION,3724045,47,20,4007,7,19,0,25
FAN-FRICTION,3724050,186,-50,3729,13,24,-45,24
FAN-FRICTION,3724055,196,226,4169,-12,3,1,25
FAN-FRICTION,3724060,218,117,4094,6,16,-42,25
FAN-FRICTION,3724065,126,-85,4089,1,10,-37,25
FAN-FRICTION,3724070,-152,68,4247,20,-5,-10,25
FAN-FRICTION,3724075,-29,237,4086,-14,-2,-22,25
FAN-FRICTION,3724080,-119,-48,4196,19,7,-18,25
FAN-FRICTION,3724085,-293,-113,4372,3,8,-18,24
FAN-FRICTION,3724090,-387,-9,4115,-8,8,21,25
FAN-FRICTION,3724095,-240,-60,4054,-10,16,-39,25
FAN-FRICTION,3724100,-360,-41,4279,20,11,-1,25
FAN-FRICTION,3724105,-367,-122,4128,-11,3,-30,25
FAN-FRICTION,3724110,-68,-242,3916,5,16,11,26
FAN-FRICTION,3724115,-18,17,4173,-1,19,-60,25
FAN-FRICTION,3724120,-166,-185,4065,-16,0,9,25
FAN-FRICTION,3724125,-74,-200,3782,22,12,-44,25
FAN-FRICTION,3724130,388,180,4016,-17,-2,-12,26
FAN-FRICTION,3724135,166,132,4084,13,10,-45,25
FAN-FRICTION,3724140,87,-69,3937,-6,-4,-54,25
FAN-FRICTION,3724145,67,136,4056,4,8,3,24
FAN-FRICTION,3724150,230,188,4078,-10,22,-38,25
FAN-FRICTION,3724155,71,-54,4164,29,13,-19,26
FAN-FRICTION,3724160,-159,6,4339,17,4,-12,25
FAN-FRICTION,3724165,-197,111,4067,10,19,-11,25
FAN-FRICTION,3724170,-52,15,4185,14,31,-50,24
FAN-FRICTION,3724175,-368,-51,4311,21,14,9,25
FAN-FRICTION,3724180,-336,-103,4189,0,18,-41,25
FAN-FRICTION,3724185,-313,-92,4169,0,3,11,25
FAN-FRICTION,3724190,-288,114,4085,22,12,-29,26
FAN-FRICTION,3724195,-330,-120,4193,-2,2,9,25
FAN-FRICTION,3724200,-279,-327,4040,18,5,-33,25
FAN-FRICTION,3724205,134,-5,4050,4,0,-24,25
FAN-FRICTION,3724210,-16,-132,4011,10,14,-39,26
FAN-FRICTION,3724215,-242,-155,3936,13,2,-26,25
FAN-FRICTION,3724220,273,39,3909,-2,1,6,25
FAN-FRICTION,3724225,318,200,3919,-10,12,-35,25
FAN-FRICTION,3724230,59,46,4137,31,-11,-18,24
FAN-FRICTION,3724235,83,27,4065,-1,-3,-20,25
FAN-FRICTION,3724240,177,86,3876,4,14,-13,25
FAN-FRICTION,3724245,77,144,4267,-13,22,-68,25
FAN-FRICTION,3724250,-26,30,4177,11,-5,25,25
FAN-FRICTION,3724255,-60,-19,4130,-6,23,-32,25
FAN-FRICTION,3724260,-214,36,4238,-13,0,29,25
FAN-FRICTION,3724265,-258,142,4082,20,-7,-29,25
FAN-FRICTION,3724270,-349,-198,4221,-11,18,-10,25
FAN-FRICTION,3724275,-276,-151,4049,30,16,5,25
FAN-FRICTION,3724280,-371,62,4101,-19,15,1,25
FAN-FRICTION,3724285,-193,-243,4123,6,9,-5,24
FAN-FRICTION,3724290,-340,-128,4042,21,23,-15,26
FAN-FRICTION,3724295,122,-130,3918,-2,17,-15,25
FAN-FRICTION,3724300,-106,-1,4051,-6,24,-20,25
FAN-FRICTION,3724305,-18,-51,3966,42,6,-13,25
FAN-FRICTION,3724310,399,113,3735,-5,11,-37,25
FAN-FRICTION,3724315,57,159,4244,2,21,2,25
FAN-FRICTION,3724320,169,49,4068,6,11,-56,25
FAN-FRICTION,3724325,156,-22,3952,26,1,37,25
FAN-FRICTION,3724330,-106,158,4242,15,19,-27,25
FAN-FRICTION,3724335,41,148,4065,5,18,18,25
FAN-FRICTION,3724340,-130,-55,4291,9,1,-37,25
FAN-FRICTION,3724345,-231,-69,4321,-17,12,-25,25
FAN-FRICTION,3724350,-384,79,4035,22,5,2,25
FAN-FRICTION,3724355,-334,-83,4200,-20,21,-24,25
FAN-FRICTION,3724360,-301,-177,4265,10,16,-14,25
FAN-FRICTION,3724365,-285,-14,4090,18,11,-32,25
FAN-FRICTION,3724370,-172,-122,3985,-2,3,-4,25
FAN-FRICTION,3724375,-205,-107,4154,-12,8,-30,24
FAN-FRICTION,3724380,-270,-269,4063,13,12,-29,24
FAN-FRICTION,3724385,271,-128,3793,-4,16,-39,25
FAN-FRICTION,3724390,49,149,4180,11,3,3,25
FAN-FRICTION,3724395,84,36,3987,-4,18,-35,26
FAN-FRICTION,3724400,213,-36,3769,4,-3,39,25
FAN-FRICTION,3724405,33,186,4221,13,4,-64,25
FAN-FRICTION,3724410,105,107,4088,-8,0,-6,25
FAN-FRICTION,3724415,-87,-42,4299,10,18,-28,25
FAN-FRICTION,3724420,-189,-51,4329,-7,11,1,25
FAN-FRICTION,3724425,-360,89,4033,5,2,-15,25
FAN-FRICTION,3724430,-332,-98,4195,-17,15,-17,25
FAN-FRICTION,3724435,-312,-166,4272,13,20,-44,25
FAN-FRICTION,3724440,-311,12,4098,10,13,-22,25
FAN-FRICTION,3724445,-102,-124,3964,-25,-2,-2,25
FAN-FRICTION,3724450,-159,-112,4090,-24,14,-45,25
FAN-FRICTION,3724455,-95,-148,4023,31,8,-1,26
FAN-FRICTION,3724460,408,83,3725,-13,4,-31,26
FAN-FRICTION,3724465,98,162,4255,7,-3,5,25
FAN-FRICTION,3724470,145,53,4119,-4,2,-66,25
FAN-FRICTION,3724475,3,-32,4061,22,9,11,25
FAN-FRICTION,3724480,-194,65,4256,7,16,-46,25
FAN-FRICTION,3724485,-276,174,4084,-14,10,19,24
FAN-FRICTION,3724490,-373,-214,4282,20,9,-35,25
FAN-FRICTION,3724495,-262,-188,4183,-26,9,-6,24
FAN-FRICTION,3724500,-106,-19,4051,26,20,-42,25
FAN-FRICTION,3724505,-133,-122,4029,-13,8,-11,25
FAN-FRICTION,3724510,-327,-266,3987,6,6,-20,25
FAN-FRICTION,3724515,188,-46,3975,-3,-2,-40,24
FAN-FRICTION,3724520,288,82,3887,9,-3,6,26
FAN-FRICTION,3724525,-21,76,4080,-16,16,-54,25
FAN-FRICTION,3724530,98,37,3945,21,22,-20,25
FAN-FRICTION,3724535,334,100,3846,-19,7,-34,25
FAN-FRICTION,3724540,102,106,4291,8,24,-14,25
FAN-FRICTION,3724545,25,25,4158,-7,24,-32,25
FAN-FRICTION,3724550,-35,-8,4071,14,9,22,25
FAN-FRICTION,3724555,-193,64,4249,0,2,-36,25
FAN-FRICTION,3724560,-184,155,4083,-2,-5,10,25
FAN-FRICTION,3724565,-322,-189,4365,34,8,-36,26
FAN-FRICTION,3724570,-270,-137,4242,41,5,-21,25
FAN-FRICTION,3724575,-400,74,4024,-7,3,-15,26
FAN-FRICTION,3724580,-288,-72,4147,17,24,-7,26
FAN-FRICTION,3724585,-333,-217,4197,15,1,-15,25
FAN-FRICTION,3724590,-198,-128,4057,-10,-10,26,25
FAN-FRICTION,3724595,7,-165,3961,-15,9,-53,25
FAN-FRICTION,3724600,-140,-87,4062,24,1,-13,26
FAN-FRICTION,3724605,-104,-149,4018,-11,2,1,25
FAN-FRICTION,3724610,423,24,3740,15,10,-5,25
FAN-FRICTION,3724615,47,170,4217,-6,9,-50,26
FAN-FRICTION,3724620,173,62,4006,5,-2,12,26
FAN-FRICTION,3724625,229,-12,3846,1,21,-53,25
FAN-FRICTION,3724630,18,196,4226,-1,-9,-7,26
FAN-FRICTION,3724635,134,90,4099,0,10,-11,25
FAN-FRICTION,3724640,40,-36,4173,-21,16,-38,24
FAN-FRICTION,3724645,-191,-10,4356,27,-2,-19,25
FAN-FRICTION,3724650,-227,140,4063,-6,2,-10,25
FAN-FRICTION,3724655,-254,-68,4196,31,20,-12,26
FAN-FRICTION,3724660,-315,-163,4327,10,8,-22,25
FAN-FRICTION,3724665,-369,-8,4156,-8,-13,18,25
FAN-FRICTION,3724670,-229,-86,4011,-16,12,-24,25
FAN-FRICTION,3724675,-281,-53,4228,22,-9,12,25
FAN-FRICTION,3724680,-366,-206,4078,-18,6,-25,25
FAN-FRICTION,3724685,72,-267,3833,1,8,11,25
FAN-FRICTION,3724690,10,52,4148,7,9,-37,24
FAN-FRICTION,3724695,-107,-111,4058,5,-2,28,26
FAN-FRICTION,3724700,37,-114,3713,11,3,-21,25
FAN-FRICTION,3724705,352,216,4083,-17,5,7,25
FAN-FRICTION,3724710,205,138,4080,7,24,-23,26
FAN-FRICTION,3724715,127,-101,3979,-9,21,-32,25
FAN-FRICTION,3724720,1,113,4096,22,2,-8,24
FAN-FRICTION,3724725,191,202,4099,-19,16,-17,24
FAN-FRICTION,3724730,49,-51,4158,23,22,-25,25
FAN-FRICTION,3724735,-182,-2,4375,3,-5,-25,25
FAN-FRICTION,3724740,-166,137,4075,-5,15,-21,25
FAN-FRICTION,3724745,-47,31,4181,-4,13,-38,24
FAN-FRICTION,3724750,-344,-43,4300,23,-2,29,25
FAN-FRICTION,3724755,-317,-124,4179,-4,-3,-43,26
FAN-FRICTION,3724760,-302,-103,4170,0,-8,13,25
FAN-FRICTION,3724765,-337,89,4081,12,21,-42,24
FAN-FRICTION,3724770,-359,-130,4219,-20,-1,-38,25
FAN-FRICTION,3724775,-273,-248,4119,27,7,-38,25
FAN-FRICTION,3724780,0,-6,4043,-24,6,-11,24
FAN-FRICTION,3724785,-60,-137,4016,15,15,-9,25
FAN-FRICTION,3724790,-322,-244,3966,17,7,-27,25
FAN-FRICTION,3724795,204,-33,3965,-4,5,13,26
FAN-FRICTION,3724800,295,85,3901,-10,22,-44,25
FAN-FRICTION,3724805,-18,91,4089,21,16,0,25
FAN-FRICTION,3724810,107,34,3929,-4,14,-32,25
FAN-FRICTION,3724815,325,141,3859,11,16,-12,26
FAN-FRICTION,3724820,158,165,4322,-12,14,-44,25
FAN-FRICTION,3724825,149,39,4104,5,9,19,25
FAN-FRICTION,3724830,117,-32,3978,17,17,-34,25
FAN-FRICTION,3724835,-114,130,4240,-6,2,19,26
FAN-FRICTION,3724840,7,126,4070,11,8,-37,25
FAN-FRICTION,3724845,-128,-74,4303,-19,16,-6,26
FAN-FRICTION,3724850,-196,-81,4288,22,7,-9,26
FAN-FRICTION,3724855,-361,89,4044,-12,9,-28,25
FAN-FRICTION,3724860,-331,-90,4177,13,17,-46,26
FAN-FRICTION,3724865,-320,-182,4297,-4,3,-43,25
FAN-FRICTION,3724870,-323,18,4107,-4,5,-1,25
FAN-FRICTION,3724875,-209,-105,4015,1,18,-37,25
FAN-FRICTION,3724880,-223,-88,4204,30,7,9,25
FAN-FRICTION,3724885,-331,-267,4076,-8,-1,-39,25
FAN-FRICTION,3724890,141,-228,3831,2,-1,1,25
FAN-FRICTION,3724895,30,81,4173,-7,20,-60,25
FAN-FRICTION,3724900,-27,-98,4031,-1,6,16,26
FAN-FRICTION,3724905,41,-97,3733,5,15,-34,24
FAN-FRICTION,3724910,353,221,4090,-11,-2,3,25
FAN-FRICTION,3724915,231,136,4061,4,-2,7,25
FAN-FRICTION,3724920,106,-66,3982,-4,13,-21,25
FAN-FRICTION,3724925,41,122,4098,20,5,-2,26
FAN-FRICTION,3724930,227,193,4081,-22,13,-25,25
FAN-FRICTION,3724935,56,-53,4150,9,10,-6,25
FAN-FRICTION,3724940,-162,14,4303,10,-18,-38,26
FAN-FRICTION,3724945,-151,130,4096,-14,6,23,25
FAN-FRICTION,3724950,-69,12,4168,-16,13,-61,24
FAN-FRICTION,3724955,-412,-32,4333,26,-3,16,24
FAN-FRICTION,3724960,-312,-143,4185,-14,12,-29,25
FAN-FRICTION,3724965,-299,-127,4153,9,9,15,26
FAN-FRICTION,3724970,-313,109,4081,2,17,-37,24
FAN-FRICTION,3724975,-331,-132,4202,-9,4,-12,25
FAN-FRICTION,3724980,-302,-287,4098,17,13,-45,25
FAN-FRICTION,3724985,133,2,4042,-36,12,-30,24
FAN-FRICTION,3724990,-32,-133,4010,6,3,-6,25
FAN-FRICTION,3724995,-251,-191,3953,-6,16,-37,25
FAN-FRICTION,3725000,225,24,3956,5,16,-9,25
FAN-FRICTION,3725005,341,146,3915,-28,36,-43,25
FAN-FRICTION,3725010,32,95,4090,19,12,11,25
FAN-FRICTION,3725015,90,31,4006,-6,-8,-6,24
FAN-FRICTION,3725020,303,86,3851,7,7,16,25
FAN-FRICTION,3725025,115,104,4297,0,7,-57,25
FAN-FRICTION,3725030,42,33,4160,10,18,-12,24
FAN-FRICTION,3725035,13,-27,4070,5,29,-64,25
FAN-FRICTION,3725040,-196,104,4251,1,14,24,25
FAN-FRICTION,3725045,-102,182,4056,21,8,-36,25
FAN-FRICTION,3725050,-238,-118,4363,-6,13,-16,25
FAN-FRICTION,3725055,-219,-117,4267,31,9,3,25
FAN-FRICTION,3725060,-423,82,4034,-7,2,-21,25
FAN-FRICTION,3725065,-320,-73,4198,21,17,-25,26
FAN-FRICTION,3725070,-301,-168,4291,3,6,-36,26
FAN-FRICTION,3725075,-286,-11,4075,2,6,14,24
FAN-FRICTION,3725080,-95,-157,3963,0,20,-64,25
FAN-FRICTION,3725085,-194,-126,4132,36,14,-20,25
FAN-FRICTION,3725090,-231,-234,4068,-17,3,-34,25
FAN-FRICTION,3725095,297,-106,3743,10,9,6,26
FAN-FRICTION,3725100,36,137,4182,-1,9,-62,25
FAN-FRICTION,3725105,82,23,3998,9,13,22,25
FAN-FRICTION,3725110,202,-45,3746,29,16,-66,25
FAN-FRICTION,3725115,176,228,4189,-9,1,8,25
FAN-FRICTION,3725120,264,105,4105,-5,8,-22,24
FAN-FRICTION,3725125,171,-80,4071,5,11,-32,25
FAN-FRICTION,3725130,-145,68,4192,23,10,-6,25
FAN-FRICTION,3725135,67,242,4069,-16,24,-43,25
FAN-FRICTION,3725140,-39,-31,4136,19,15,-14,25
FAN-FRICTION,3725145,-228,-41,4366,13,-2,-32,24
FAN-FRICTION,3725150,-293,74,4126,-10,4,19,25
FAN-FRICTION,3725155,-169,-69,4096,-21,9,-44,25
FAN-FRICTION,3725160,-449,-49,4284,16,19,13,26
FAN-FRICTION,3725165,-380,-90,4147,-12,5,-37,24
FAN-FRICTION,3725170,-253,-110,4111,-6,-9,1,25
FAN-FRICTION,3725175,-202,87,4105,1,13,-58,25
FAN-FRICTION,3725180,-343,-157,4150,-15,6,10,25
FAN-FRICTION,3725185,-288,-372,4031,30,2,-22,25
FAN-FRICTION,3725190,157,-5,4063,-11,12,-17,26
FAN-FRICTION,3725195,-24,-147,4015,1,16,-33,25
FAN-FRICTION,3725200,-264,-187,3966,-7,3,-43,25
FAN-FRICTION,3725205,231,24,3962,-4,-10,-1,25
FAN-FRICTION,3725210,324,135,3925,-24,16,-41,24
FAN-FRICTION,3725215,30,96,4063,24,28,11,25
FAN-FRICTION,3725220,123,36,3991,-12,5,-30,26
FAN-FRICTION,3725225,309,128,3816,8,12,-3,25
FAN-FRICTION,3725230,127,124,4281,-9,10,-34,24
FAN-FRICTION,3725235,134,69,4108,9,0,9,26
FAN-FRICTION,3725240,144,-11,3980,-3,14,-45,26
FAN-FRICTION,3725245,-121,130,4233,-16,-15,27,24
FAN-FRICTION,3725250,-16,151,4067,33,16,-39,25
FAN-FRICTION,3725255,-126,-74,4299,-15,5,-48,25
FAN-FRICTION,3725260,-173,-71,4299,18,-7,-30,26
FAN-FRICTION,3725265,-382,86,4023,-10,2,-24,25
FAN-FRICTION,3725270,-329,-91,4196,8,6,-16,25
FAN-FRICTION,3725275,-327,-180,4314,-10,-4,-37,25
FAN-FRICTION,3725280,-307,-15,4149,-1,-4,16,25
FAN-FRICTION,3725285,-251,-58,4033,-5,-1,-34,25
FAN-FRICTION,3725290,-313,-63,4247,20,0,13,25
FAN-FRICTION,3725295,-372,-170,4109,-21,8,-13,25
FAN-FRICTION,3725300,-14,-260,3875,-10,0,18,25
FAN-FRICTION,3725305,-5,34,4183,11,9,-45,26
FAN-FRICTION,3725310,-163,-196,4062,-1,-10,9,25
FAN-FRICTION,3725315,-69,-200,3813,7,14,-23,24
FAN-FRICTION,3725320,389,170,4014,-13,7,-12,25
FAN-FRICTION,3725325,151,120,4069,-5,18,-15,25
FAN-FRICTION,3725330,12,-49,3909,5,26,-44,25
FAN-FRICTION,3725335,138,135,4016,10,0,1,25
FAN-FRICTION,3725340,323,158,4035,-8,21,-16,24
FAN-FRICTION,3725345,88,-67,4162,9,10,-1,25
FAN-FRICTION,3725350,-71,19,4249,-15,-4,-19,26
FAN-FRICTION,3725355,-71,135,4020,-3,22,-24,24
FAN-FRICTION,3725360,-7,64,4219,-4,16,-59,25
FAN-FRICTION,3725365,-320,-1,4332,15,10,23,25
FAN-FRICTION,3725370,-254,-130,4198,-7,11,-35,26
FAN-FRICTION,3725375,-296,-99,4142,-2,5,3,26
FAN-FRICTION,3725380,-356,128,4066,17,18,-43,25
FAN-FRICTION,3725385,-375,-153,4256,-27,22,8,24
FAN-FRICTION,3725390,-285,-190,4193,12,9,-17,24
FAN-FRICTION,3725395,-112,3,4042,-9,-5,-10,24
FAN-FRICTION,3725400,-126,-110,4064,4,-1,-18,25
FAN-FRICTION,3725405,-325,-289,4006,7,0,-20,26
FAN-FRICTION,3725410,128,-86,4040,11,3,10,26
FAN-FRICTION,3725415,207,2,3885,-9,22,-45,25
FAN-FRICTION,3725420,-64,60,4075,23,12,4,25
FAN-FRICTION,3725425,51,15,3943,-15,0,-3,25
FAN-FRICTION,3725430,377,148,3808,6,0,-12,25
