class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,115380,36,91,4098,-1,-8,-4,25
FAN-ON,115385,-30,-93,4137,24,12,-39,25
FAN-ON,115390,-176,-164,4129,26,14,24,25
FAN-ON,115395,-130,-81,4071,4,-10,-10,24
FAN-ON,115400,4,117,4112,13,-4,13,25
FAN-ON,115405,-77,96,4128,-13,12,12,25
FAN-ON,115410,-127,-101,4092,6,6,-14,25
FAN-ON,115415,-155,-221,4120,-13,7,31,25
FAN-ON,115420,-75,-25,4048,-5,1,-52,25
FAN-ON,115425,-30,213,4042,20,6,15,26
FAN-ON,115430,-96,58,4131,-8,19,-57,25
FAN-ON,115435,-41,-277,4111,15,18,0,25
FAN-ON,115440,-145,-157,4034,-9,14,1,25
FAN-ON,115445,-115,135,4087,20,12,-12,25
FAN-ON,115450,-3,124,4099,-8,6,20,25
FAN-ON,115455,3,-107,4124,-8,8,-54,25
FAN-ON,115460,-154,-196,4102,32,3,35,25
FAN-ON,115465,-130,-72,4083,16,-9,-14,26
FAN-ON,115470,15,122,4099,16,-11,31,25
FAN-ON,115475,-72,85,4133,-28,-2,3,24
FAN-ON,115480,-110,-91,4091,-15,5,-2,24
FAN-ON,115485,-159,-207,4096,-20,-6,41,25
FAN-ON,115490,-60,-38,4068,-13,7,-32,24
FAN-ON,115495,-23,207,4043,-8,12,11,24
FAN-ON,115500,-63,72,4114,-10,20,-40,26
FAN-ON,115505,-49,-271,4103,21,19,15,25
FAN-ON,115510,-131,-157,4035,-14,8,-17,25
FAN-ON,115515,-113,136,4075,27,2,-8,26
FAN-ON,115520,-1,101,4119,-6,-11,25,25
FAN-ON,115525,-18,-95,4141,4,13,-40,25
FAN-ON,115530,-168,-178,4120,10,7,11,25
FAN-ON,115535,-134,-69,4075,-2,0,-49,25
FAN-ON,115540,24,118,4104,0,-9,10,25
FAN-ON,115545,-75,78,4147,-24,1,-19,25
FAN-ON,115550,-117,-97,4087,-4,7,-34,25
FAN-ON,115555,-150,-215,4114,-6,-6,17,26
FAN-ON,115560,-78,-32,4054,-2,3,-47,25
FAN-ON,115565,-26,219,4043,3,11,3,26
FAN-ON,115570,-88,68,4097,-14,17,-62,26
FAN-ON,115575,-35,-281,4104,31,13,-5,26
FAN-ON,115580,-158,-132,4044,-1,7,-14,25
FAN-ON,115585,-114,149,4069,41,2,-35,27
FAN-ON,115590,17,97,4113,-13,10,26,25
FAN-ON,115595,-25,-101,4135,-16,10,-62,24
FAN-ON,115600,-166,-172,4112,14,6,5,25
FAN-ON,115605,-133,-73,4076,-3,-16,-40,25
FAN-ON,115610,20,139,4108,8,-16,21,25
FAN-ON,115615,-70,114,4138,-20,3,-7,25
FAN-ON,115620,-106,-93,4095,-12,5,-17,25
FAN-ON,115625,-135,-217,4104,-15,1,35,26
FAN-ON,115630,-70,-29,4048,-9,12,-55,25
FAN-ON,115635,-20,227,4050,-1,7,-5,25
FAN-ON,115640,-83,60,4123,-15,33,-49,26
FAN-ON,115645,-32,-284,4114,23,25,21,25
FAN-ON,115650,-143,-147,4031,-12,5,-7,25
FAN-ON,115655,-115,137,4063,19,8,-36,24
FAN-ON,115660,-4,111,4107,0,0,19,25
FAN-ON,115665,0,-109,4132,3,12,-39,25
FAN-ON,115670,-153,-190,4110,31,-7,31,25
FAN-ON,115675,-134,-65,4096,-2,16,-22,25
FAN-ON,115680,12,141,4112,9,14,6,25
FAN-ON,115685,-49,90,4114,-11,7,-3,25
FAN-ON,115690,-110,-81,4111,6,12,-10,25
FAN-ON,115695,-152,-32,4079,-21,-9,36,25
FAN-ON,115700,-70,221,4060,-9,4,-14,25
FAN-ON,115705,-36,54,4103,5,20,7,25
FAN-ON,115710,-42,-283,4121,6,20,-50,25
FAN-ON,115715,-145,-145,4029,13,16,-2,25
FAN-ON,115720,-128,150,4070,-13,-11,-11,24
FAN-ON,115725,-3,109,4109,30,4,-5,25
FAN-ON,115730,-9,-93,4144,4,-19,42,25
FAN-ON,115735,-162,-178,4115,18,5,-44,25
FAN-ON,115740,-129,-75,4075,24,2,23,25
FAN-ON,115745,23,130,4117,6,-14,-29,25
FAN-ON,115750,-59,98,4123,7,-15,38,26
FAN-ON,115755,-129,-103,4098,-38,14,-14,25
FAN-ON,115760,-131,-227,4089,-1,-7,23,26
FAN-ON,115765,-74,-11,4055,-27,-2,12,26
FAN-ON,115770,-31,207,4039,-21,21,-35,25
FAN-ON,115775,-84,52,4116,9,-1,5,25
FAN-ON,115780,-54,-285,4111,-19,26,-62,26
FAN-ON,115785,-166,-144,4044,12,21,5,25
FAN-ON,115790,-117,144,4073,-3,4,10,26
FAN-ON,115795,5,91,4118,25,2,-20,25
FAN-ON,115800,-40,-97,4124,0,-4,32,26
FAN-ON,115805,-160,-188,4122,-10,13,-29,25
FAN-ON,115810,-135,-91,4077,20,1,8,25
FAN-ON,115815,5,119,4122,-16,0,-34,25
FAN-ON,115820,-50,87,4118,-2,-3,10,25
FAN-ON,115825,-108,-100,4095,-29,-10,-10,25
FAN-ON,115830,-201,-190,4102,6,6,-28,25
FAN-ON,115835,-66,-43,4057,-19,-10,18,25
FAN-ON,115840,-19,196,4052,-13,16,-27,25
FAN-ON,115845,-72,83,4101,-2,16,15,26
FAN-ON,115850,-86,-254,4117,-16,15,-37,25
FAN-ON,115855,-110,-186,4035,21,4,5,25
FAN-ON,115860,-85,99,4068,15,10,-22,25
FAN-ON,115865,-92,214,4090,40,11,-27,25
FAN-ON,115870,-10,-60,4119,10,-3,18,25
FAN-ON,115875,-101,-293,4107,4,18,-52,25
FAN-ON,115880,-78,-145,4071,27,4,22,25
FAN-ON,115885,-89,172,4092,2,18,1,25
FAN-ON,115890,-45,159,4092,2,15,20,25
FAN-ON,115895,-27,-198,4156,-20,8,19,25
FAN-ON,115900,-150,-190,4118,11,9,-30,26
FAN-ON,115905,-141,19,4060,1,-7,34,24
FAN-ON,115910,-43,120,4074,-2,0,-25,25
FAN-ON,115915,35,31,4129,3,4,18,25
FAN-ON,115920,-144,-164,4046,-11,5,-27,25
FAN-ON,115925,-123,-149,4059,19,3,-22,25
FAN-ON,115930,-32,33,4069,5,8,-15,25
FAN-ON,115935,-45,151,4072,30,-5,-37,26
FAN-ON,115940,-48,24,4117,8,7,17,25
FAN-ON,115945,-129,-237,4097,-1,14,-31,26
FAN-ON,115950,-59,-177,4088,17,4,10,25
FAN-ON,115955,-74,174,4099,10,-3,-24,26
FAN-ON,115960,-42,169,4079,-14,-1,8,25
FAN-ON,115965,-33,-182,4160,6,-1,-31,25
FAN-ON,115970,-122,-201,4125,-3,-3,3,25
FAN-ON,115975,-171,10,4056,-9,6,-40,25
FAN-ON,115980,-66,167,4072,6,-2,5,26
FAN-ON,115985,41,37,4138,-22,14,-16,26
FAN-ON,115990,-129,-152,4063,13,5,-3,25
FAN-ON,115995,-134,-150,4059,-11,18,-34,25
FAN-ON,116000,-43,33,4054,22,1,-69,25
FAN-ON,116005,-42,142,4063,-2,-1,1,26
FAN-ON,116010,-64,34,4131,9,9,-37,25
FAN-ON,116015,-126,-247,4115,44,7,15,26
FAN-ON,116020,-73,-185,4088,-1,-4,-12,25
FAN-ON,116025,-73,162,4097,21,-2,-14,26
FAN-ON,116030,-61,179,4087,-9,-4,2,25
FAN-ON,116035,-38,-184,4149,4,2,-42,25
FAN-ON,116040,-138,-193,4117,9,-11,31,25
FAN-ON,116045,-155,33,4050,-18,-1,-40,25
FAN-ON,116050,-53,151,4086,-18,-10,23,26
FAN-ON,116055,47,49,4120,-21,6,-30,25
FAN-ON,116060,-148,-151,4056,21,11,-24,25
FAN-ON,116065,-124,-167,4041,-6,16,-17,26
FAN-ON,116070,-25,21,4058,21,8,-42,25
FAN-ON,116075,-73,169,4071,5,-11,32,26
FAN-ON,116080,-58,-18,4141,3,6,-22,25
FAN-ON,116085,-117,-253,4092,31,-7,20,26
FAN-ON,116090,-97,-128,4095,-4,14,-19,25
FAN-ON,116095,-65,185,4092,13,8,6,26
FAN-ON,116100,-20,132,4101,-17,-8,13,25
FAN-ON,116105,-31,-175,4136,-7,10,-23,25
FAN-ON,116110,-207,-173,4103,8,-1,38,25
FAN-ON,116115,-109,7,4043,-23,3,-23,26
FAN-ON,116120,-16,132,4065,-1,8,21,25
FAN-ON,116125,-32,66,4104,-21,13,-30,25
FAN-ON,116130,-117,-182,4093,30,2,-15,25
FAN-ON,116135,-99,-208,4029,-1,12,-11,25
FAN-ON,116140,-85,66,4065,22,6,-35,25
FAN-ON,116145,-76,201,4088,2,5,37,25
FAN-ON,116150,-2,-89,4122,1,22,-37,24
FAN-ON,116155,-135,-260,4094,23,5,25,26
FAN-ON,116160,-146,-42,4086,-5,-3,-19,25
FAN-ON,116165,-2,156,4103,20,-3,18,25
FAN-ON,116170,-40,58,4129,-34,8,9,25
FAN-ON,116175,-115,-83,4098,-7,12,-26,26
FAN-ON,116180,-169,-188,4122,-3,0,29,25
FAN-ON,116185,-55,-44,4043,-5,16,-20,25
FAN-ON,116190,-19,215,4044,11,7,10,26
FAN-ON,116195,-81,68,4100,-15,20,-63,25
FAN-ON,116200,-33,-275,4100,20,6,-11,25
FAN-ON,116205,-159,-155,4025,-2,4,-32,25
FAN-ON,116210,-103,149,4073,30,9,-6,24
FAN-ON,116215,33,106,4112,1,-7,16,25
FAN-ON,116220,-61,-78,4127,-4,3,-40,25
FAN-ON,116225,-139,-165,4128,25,8,34,25
FAN-ON,116230,-82,-112,4056,-10,-3,-24,26
FAN-ON,116235,-40,117,4092,2,-3,25,25
FAN-ON,116240,-86,157,4148,-14,8,-21,25
FAN-ON,116245,-79,-175,4094,6,19,-18,25
FAN-ON,116250,-104,-236,4072,-9,5,15,25
FAN-ON,116255,-140,78,4035,10,18,-69,25
FAN-ON,116260,-7,178,4048,18,3,3,25
FAN-ON,116265,-34,-49,4147,2,15,-35,25
FAN-ON,116270,-143,-180,4088,25,4,0,26
FAN-ON,116275,-134,-140,4080,-11,15,-34,26
FAN-ON,116280,-43,70,4089,19,6,5,25
FAN-ON,116285,-35,172,4094,-8,-4,6,25
FAN-ON,116290,-82,-100,4129,29,6,-43,25
FAN-ON,116295,-72,-235,4139,5,6,16,26
FAN-ON,116300,-145,-24,4042,-19,8,-18,25
FAN-ON,116305,-107,219,4065,-14,-3,34,25
FAN-ON,116310,33,30,4146,-21,14,-31,25
FAN-ON,116315,-124,-185,4054,15,-20,-24,25
FAN-ON,116320,-142,-151,4061,-6,6,-16,25
FAN-ON,116325,-35,34,4038,15,17,-38,26
FAN-ON,116330,-55,139,4092,19,-5,28,24
FAN-ON,116335,-50,12,4108,-5,13,-71,25
FAN-ON,116340,-115,-271,4106,16,7,11,25
FAN-ON,116345,-95,-139,4101,-7,0,-41,25
FAN-ON,116350,-67,172,4080,20,-3,2,25
FAN-ON,116355,-6,122,4096,-9,-6,14,25
FAN-ON,116360,-39,-167,4130,-4,9,-19,24
FAN-ON,116365,-202,-171,4116,-10,9,43,25
FAN-ON,116370,-91,-27,4058,-15,5,-29,25
FAN-ON,116375,-4,150,4071,7,13,16,26
FAN-ON,116380,-54,77,4105,-4,12,-71,25
FAN-ON,116385,-88,-209,4096,21,31,-13,25
FAN-ON,116390,-102,-186,4050,5,30,-13,25
FAN-ON,116395,-93,97,4065,21,8,5,24
FAN-ON,116400,-41,165,4112,-4,17,28,25
FAN-ON,116405,12,-99,4139,17,19,-33,25
FAN-ON,116410,-150,-202,4102,21,6,30,25
FAN-ON,116415,-134,-78,4071,5,-10,-25,25
FAN-ON,116420,16,129,4095,9,-2,32,25
FAN-ON,116425,-63,104,4123,-21,1,-16,25
FAN-ON,116430,-117,-113,4097,3,0,8,25
FAN-ON,116435,-112,-238,4109,2,-9,32,26
FAN-ON,116440,-85,24,4044,-8,17,-59,26
FAN-ON,116445,-35,211,4054,10,0,8,25
FAN-ON,116450,-37,-16,4120,13,12,-69,25
FAN-ON,116455,-67,-226,4100,24,11,6,25
FAN-ON,116460,-187,-128,4046,2,-11,10,25
FAN-ON,116465,-71,70,4101,16,1,-19,25
FAN-ON,116470,46,111,4110,7,-3,12,25
FAN-ON,116475,-107,-54,4125,-5,8,-55,25
FAN-ON,116480,-117,-196,4126,18,-12,21,26
FAN-ON,116485,-102,-78,4055,-10,-4,-1,25
FAN-ON,116490,-88,184,4103,8,2,21,26
FAN-ON,116495,-45,120,4143,-30,26,-27,25
FAN-ON,116500,-75,-198,4089,9,23,-1,25
FAN-ON,116505,-102,-215,4090,-7,19,8,25
FAN-ON,116510,-132,82,4057,12,21,-31,26
FAN-ON,116515,-7,192,4036,6,-5,22,25
FAN-ON,116520,-21,-41,4123,-3,12,-47,25
FAN-ON,116525,-79,-213,4096,23,-2,13,25
FAN-ON,116530,-174,-123,4062,6,-3,7,25
FAN-ON,116535,-62,60,4096,21,-6,-8,25
FAN-ON,116540,32,144,4106,-5,19,12,25
FAN-ON,116545,-117,-41,4102,12,16,-24,25
FAN-ON,116550,-64,-254,4147,7,-7,30,25
FAN-ON,116555,-117,-60,4059,-12,-2,-10,26
FAN-ON,116560,-111,224,4089,3,3,19,25
FAN-ON,116565,3,71,4131,-20,18,-17,26
FAN-ON,116570,-85,-229,4056,7,1,-11,25
FAN-ON,116575,-141,-147,4065,-9,16,-10,26
FAN-ON,116580,-77,50,4035,19,21,-27,25
FAN-ON,116585,8,120,4060,23,-1,24,25
FAN-ON,116590,-78,21,4118,27,15,-35,25
FAN-ON,116595,-149,-211,4103,36,8,38,25
FAN-ON,116600,-75,-202,4072,6,6,11,25
FAN-ON,116605,-68,152,4094,29,1,-11,25
FAN-ON,116610,-57,184,4097,-20,20,16,25
FAN-ON,116615,-44,-185,4151,5,6,-22,25
FAN-ON,116620,-139,-193,4119,-2,-4,9,25
FAN-ON,116625,-143,23,4038,-4,6,-18,26
FAN-ON,116630,-55,137,4067,1,-2,37,25
FAN-ON,116635,24,45,4128,-22,15,-34,25
FAN-ON,116640,-146,-134,4063,26,6,12,26
FAN-ON,116645,-119,-177,4054,2,-2,-14,25
FAN-ON,116650,-49,29,4064,17,9,-19,25
FAN-ON,116655,-89,200,4098,5,8,24,25
FAN-ON,116660,-24,-43,4123,7,15,-48,26
FAN-ON,116665,-107,-277,4086,28,1,23,25
FAN-ON,116670,-112,-71,4073,-6,-7,-27,24
FAN-ON,116675,-61,168,4078,22,-9,25,25
FAN-ON,116680,-5,97,4116,-28,2,24,25
FAN-ON,116685,-52,-144,4132,2,8,-39,25
FAN-ON,116690,-192,-164,4092,-6,-5,18,24
FAN-ON,116695,-82,-33,4046,3,14,-31,25
FAN-ON,116700,-15,149,4067,12,19,-4,25
FAN-ON,116705,-49,90,4104,-13,26,-55,25
FAN-ON,116710,-92,-204,4101,15,1,9,25
FAN-ON,116715,-103,-184,4030,-2,20,-18,26
FAN-ON,116720,-99,101,4056,17,10,-19,25
FAN-ON,116725,-56,178,4102,10,-13,0,26
FAN-ON,116730,9,-108,4146,6,8,-49,25
FAN-ON,116735,-165,-244,4107,20,-8,42,24
FAN-ON,116740,-141,-55,4081,-2,-6,-50,26
FAN-ON,116745,22,151,4114,15,-8,3,25
FAN-ON,116750,-44,68,4135,-18,-1,1,25
FAN-ON,116755,-119,-91,4105,-15,6,-12,25
FAN-ON,116760,-148,-209,4093,-11,-2,14,24
FAN-ON,116765,-63,-46,4067,6,9,-63,25
FAN-ON,116770,-41,207,4059,14,9,-2,25
FAN-ON,116775,-84,56,4107,-21,11,-57,25
FAN-ON,116780,-35,-285,4096,27,2,7,25
FAN-ON,116785,-154,-140,4028,-2,1,-27,25
FAN-ON,116790,-104,138,4069,34,-4,-20,25
FAN-ON,116795,19,95,4135,7,2,27,25
FAN-ON,116800,-49,-82,4122,13,13,-29,25
FAN-ON,116805,-158,-174,4120,19,-2,43,26
FAN-ON,116810,-101,-87,4073,-6,19,-26,25
FAN-ON,116815,-16,107,4100,17,-8,20,26
FAN-ON,116820,-82,169,4136,-22,-5,4,25
FAN-ON,116825,-98,-158,4109,2,11,-24,25
FAN-ON,116830,-95,-258,4089,-13,6,21,25
FAN-ON,116835,-114,75,4059,-12,13,-34,26
FAN-ON,116840,-16,200,4035,-6,3,8,24
FAN-ON,116845,-34,-58,4134,-14,4,-44,26
FAN-ON,116850,-94,-202,4090,32,21,-2,25
FAN-ON,116855,-162,-108,4064,-2,11,-21,25
FAN-ON,116860,-35,68,4094,27,20,-17,25
FAN-ON,116865,43,148,4116,-6,6,9,25
FAN-ON,116870,-132,-48,4105,19,11,-30,26
FAN-ON,116875,-72,-258,4153,8,23,29,25
FAN-ON,116880,-114,-65,4052,-4,3,-3,25
FAN-ON,116885,-114,226,4073,6,-2,0,26
FAN-ON,116890,8,65,4143,-15,1,-30,25
FAN-ON,116895,-74,-213,4065,13,9,-31,25
FAN-ON,116900,-135,-148,4054,-6,12,-5,26
FAN-ON,116905,-95,61,4053,26,17,-66,25
FAN-ON,116910,17,119,4071,27,-8,10,25
FAN-ON,116915,-62,2,4132,7,11,-44,26
FAN-ON,116920,-158,-216,4111,42,-8,33,26
FAN-ON,116925,-70,-196,4066,13,6,3,24
FAN-ON,116930,-55,140,4088,19,-4,2,25
FAN-ON,116935,-30,180,4079,-19,-8,15,25
FAN-ON,116940,-55,-161,4155,20,17,-51,25
FAN-ON,116945,-118,-211,4127,5,12,36,25
FAN-ON,116950,-163,15,4046,-9,7,-27,25
FAN-ON,116955,-58,147,4076,1,-5,4,25
FAN-ON,116960,32,43,4158,-24,6,-45,25
FAN-ON,116965,-157,-150,4063,9,15,-12,25
FAN-ON,116970,-121,-184,4059,2,15,7,25
FAN-ON,116975,-33,36,4075,35,16,-42,25
FAN-ON,116980,-78,167,4121,15,3,52,26
FAN-ON,116985,-26,-275,4103,1,11,-37,25
FAN-ON,116990,-113,-103,4069,34,-6,29,25
FAN-ON,116995,-125,175,4088,5,6,-13,25
FAN-ON,117000,-8,88,4107,25,5,11,25
FAN-ON,117005,-48,-146,4145,-9,4,11,25
FAN-ON,117010,-201,-174,4098,-3,10,-1,25
FAN-ON,117015,-92,-19,4052,-2,2,59,25
FAN-ON,117020,-14,165,4073,-7,13,-14,25
FAN-ON,117025,-63,94,4102,-11,6,13,25
FAN-ON,117030,-81,-250,4103,3,7,-54,24
FAN-ON,117035,-101,-184,4027,24,4,-14,25
FAN-ON,117040,-102,109,4069,5,-3,-20,25
FAN-ON,117045,-32,144,4098,30,17,6,26
FAN-ON,117050,-2,-99,4145,1,-1,29,25
FAN-ON,117055,-164,-198,4106,5,-15,-37,25
FAN-ON,117060,-129,-67,4073,9,-12,16,25
FAN-ON,117065,26,119,4086,20,3,-23,25
FAN-ON,117070,-70,118,4113,19,-1,34,25
FAN-ON,117075,-114,-115,4109,-23,6,4,25
FAN-ON,117080,-124,-236,4096,5,12,5,25
FAN-ON,117085,-82,26,4048,-23,-3,7,25
FAN-ON,117090,-25,206,4040,-1,13,-23,25
FAN-ON,117095,-42,-8,4110,12,8,24,25
FAN-ON,117100,-74,-228,4095,-5,10,-48,26
FAN-ON,117105,-191,-112,4048,32,21,0,26
FAN-ON,117110,-101,114,4063,-4,-5,-15,25
FAN-ON,117115,38,104,4118,24,1,-9,25
FAN-ON,117120,-47,-84,4138,7,2,26,25
FAN-ON,117125,-154,-153,4120,6,7,-28,25
FAN-ON,117130,-107,-99,4058,24,-4,34,25
FAN-ON,117135,-11,108,4100,5,-6,-15,25
FAN-ON,117140,-80,173,4125,23,-5,27,25
FAN-ON,117145,-96,-139,4090,-25,-7,-8,25
FAN-ON,117150,-89,-254,4092,1,4,5,25
FAN-ON,117155,-88,33,4054,-16,-6,19,25
FAN-ON,117160,-29,219,4045,4,13,-36,26
FAN-ON,117165,-67,40,4103,20,25,15,25
FAN-ON,117170,-42,-274,4115,-2,16,-52,25
FAN-ON,117175,-168,-155,4029,30,15,3,25
FAN-ON,117180,-100,139,4077,-11,15,-12,25
FAN-ON,117185,-32,149,4098,31,10,-19,25
FAN-ON,117190,19,-97,4150,8,-13,29,26
FAN-ON,117195,-147,-226,4122,-8,11,-43,26
FAN-ON,117200,-127,-46,4076,11,1,23,25
FAN-ON,117205,-13,160,4092,4,-2,-21,25
FAN-ON,117210,-18,62,4128,12,-4,16,25
FAN-ON,117215,-67,-118,4131,-15,4,4,26
FAN-ON,117220,-208,-172,4099,4,24,3,24
FAN-ON,117225,-94,-13,4052,-7,-6,19,25
FAN-ON,117230,-1,136,4077,5,19,-61,25
FAN-ON,117235,-21,72,4104,3,11,7,26
FAN-ON,117240,-128,-170,4087,-10,16,-35,24
FAN-ON,117245,-105,-208,4042,25,-4,-11,25
FAN-ON,117250,-80,64,4062,-5,9,-18,26
FAN-ON,117255,-75,204,4100,15,7,-32,25
FAN-ON,117260,5,-91,4137,2,-3,26,25
FAN-ON,117265,-154,-237,4107,-10,16,-40,25
FAN-ON,117270,-147,-60,4087,27,-3,41,25
FAN-ON,117275,21,151,4073,2,3,-13,25
FAN-ON,117280,-52,95,4135,8,-10,24,25
FAN-ON,117285,-120,-107,4090,-23,8,-11,26
FAN-ON,117290,-134,-207,4105,-6,-7,6,26
FAN-ON,117295,-84,-9,4051,-33,-1,42,25
FAN-ON,117300,-48,224,4045,-13,25,-35,25
FAN-ON,117305,-52,15,4116,8,17,-54,25
FAN-ON,117310,-47,-242,4105,36,15,8,25
FAN-ON,117315,-182,-114,4062,-2,9,-27,24
FAN-ON,117320,-72,91,4083,30,1,17,25
FAN-ON,117325,40,114,4132,4,-3,19,25
FAN-ON,117330,-119,-35,4115,9,10,-40,25
FAN-ON,117335,-90,-239,4138,7,2,54,25
FAN-ON,117340,-90,-84,4050,-23,-6,0,25
FAN-ON,117345,-104,204,4109,-4,7,20,25
FAN-ON,117350,-20,93,4132,-17,13,-14,25
FAN-ON,117355,-79,-219,4077,2,20,12,25
FAN-ON,117360,-143,-169,4055,-20,5,0,25
FAN-ON,117365,-122,68,4045,17,13,-37,25
FAN-ON,117370,21,135,4078,10,9,21,25
FAN-ON,117375,-66,18,4132,2,20,-32,26
FAN-ON,117380,-153,-196,4089,25,8,20,25
FAN-ON,117385,-73,-202,4076,-7,4,5,25
FAN-ON,117390,-69,153,4104,21,-4,9,25
FAN-ON,117395,-48,180,4075,-6,-5,12,27
FAN-ON,117400,-44,-159,4149,15,5,-39,25
FAN-ON,117405,-136,-193,4133,12,2,55,24
FAN-ON,117410,-158,29,4041,-16,15,-15,25
FAN-ON,117415,-18,132,4065,7,24,30,25
FAN-ON,117420,-25,60,4117,-3,19,-32,25
FAN-ON,117425,-133,-176,4084,29,22,6,25
FAN-ON,117430,-88,-210,4055,0,2,-15,25
FAN-ON,117435,-82,50,4078,35,11,-40,26
FAN-ON,117440,-82,186,4104,0,1,4,25
FAN-ON,117445,10,-86,4132,1,7,-46,26
FAN-ON,117450,-142,-232,4112,34,-7,24,25
FAN-ON,117455,-136,-64,4073,2,10,-34,25
FAN-ON,117460,22,147,4100,13,8,21,25
FAN-ON,117465,-66,112,4129,-20,16,-1,26
FAN-ON,117470,-130,-95,4095,-5,4,-16,25
FAN-ON,117475,-123,-219,4096,-20,2,20,24
FAN-ON,117480,-104,13,4034,2,-1,-35,25
FAN-ON,117485,-33,219,4037,11,11,5,25
FAN-ON,117490,-39,-18,4124,-4,10,-62,26
FAN-ON,117495,-75,-224,4105,37,6,-5,25
FAN-ON,117500,-173,-103,4057,11,1,-23,24
FAN-ON,117505,-56,60,4079,15,-6,-17,25
FAN-ON,117510,31,136,4120,-4,1,1,25
FAN-ON,117515,-123,-33,4120,8,22,-42,25
FAN-ON,117520,-70,-279,4134,19,3,18,25
FAN-ON,117525,-116,-68,4034,-11,0,-32,26
FAN-ON,117530,-121,236,4087,-5,-9,22,25
FAN-ON,117535,9,42,4156,-19,15,-32,26
FAN-ON,117540,-103,-225,4048,35,8,-26,26
FAN-ON,117545,-140,-134,4064,0,4,-20,25
FAN-ON,117550,-50,46,4037,22,23,-39,25
FAN-ON,117555,-17,112,4056,4,0,33,25
FAN-ON,117560,-56,22,4120,10,20,-43,25
FAN-ON,117565,-128,-258,4103,25,21,25,25
FAN-ON,117570,-93,-139,4073,-7,-4,-35,26
FAN-ON,117575,-79,181,4090,21,5,-15,25
FAN-ON,117580,-16,114,4107,-11,8,-4,26
FAN-ON,117585,-60,-161,4138,-1,15,-31,26
FAN-ON,117590,-224,-161,4099,-1,-6,37,25
FAN-ON,117595,-94,-43,4044,-3,12,-25,25
FAN-ON,117600,-11,157,4054,-8,9,18,25
FAN-ON,117605,-58,91,4111,-12,30,-54,25
FAN-ON,117610,-71,-253,4109,30,-7,-2,25
FAN-ON,117615,-129,-179,4037,-4,13,-11,25
FAN-ON,117620,-125,132,4079,42,13,-27,25
FAN-ON,117625,-11,110,4104,2,-5,9,25
FAN-ON,117630,-31,-89,4121,7,17,-35,25
FAN-ON,117635,-160,-186,4115,20,20,26,25
FAN-ON,117640,-91,-81,4078,1,-2,-25,25
FAN-ON,117645,-47,130,4104,9,-1,27,25
FAN-ON,117650,-78,155,4119,-20,-5,14,26
FAN-ON,117655,-89,-180,4088,8,8,-26,25
FAN-ON,117660,-114,-234,4084,-10,3,4,25
FAN-ON,117665,-126,78,4055,3,21,-40,25
FAN-ON,117670,20,176,4064,10,-1,19,25
FAN-ON,117675,-37,-61,4130,5,5,-52,25
FAN-ON,117680,-155,-172,4103,23,14,9,25
FAN-ON,117685,-107,-150,4080,-1,-8,-17,25
FAN-ON,117690,-53,104,4103,12,-11,3,25
FAN-ON,117695,-40,187,4101,0,2,11,25
FAN-ON,117700,-60,-148,4148,7,5,-18,25
FAN-ON,117705,-117,-229,4117,-6,2,21,24
FAN-ON,117710,-156,-2,4041,-12,8,-38,24
FAN-ON,117715,-100,195,4082,-10,17,40,25
FAN-ON,117720,56,34,4146,-23,14,-35,24
FAN-ON,117725,-120,-188,4054,8,19,-31,26
FAN-ON,117730,-150,-120,4068,8,17,-9,26
FAN-ON,117735,-78,36,4052,24,11,-61,25
FAN-ON,117740,11,108,4063,9,-16,40,25
FAN-ON,117745,-61,10,4132,1,4,-34,25
FAN-ON,117750,-160,-177,4111,32,1,9,25
FAN-ON,117755,-94,-180,4073,15,6,-6,25
FAN-ON,117760,-53,136,4087,20,20,-2,25
FAN-ON,117765,-38,178,4087,-10,12,16,25
FAN-ON,117770,-44,-168,4143,3,15,-30,25
FAN-ON,117775,-122,-209,4139,26,10,47,26
FAN-ON,117780,-158,18,4037,-17,10,-44,25
FAN-ON,117785,-34,129,4080,-7,13,34,26
FAN-ON,117790,10,53,4130,-22,17,-22,25
FAN-ON,117795,-151,-120,4079,39,16,-6,25
FAN-ON,117800,-107,-196,4054,10,15,20,25
FAN-ON,117805,-54,45,4067,29,16,-35,26
FAN-ON,117810,-95,211,4098,6,-9,24,25
FAN-ON,117815,3,-89,4140,-1,20,-21,25
FAN-ON,117820,-136,-267,4110,32,-4,11,25
FAN-ON,117825,-145,-51,4086,10,-10,-40,25
FAN-ON,117830,8,159,4108,5,-7,11,25
FAN-ON,117835,-45,74,4129,-24,10,-7,24
FAN-ON,117840,-125,-93,4098,2,4,-7,25
FAN-ON,117845,-178,-211,4103,-11,-6,28,24
FAN-ON,117850,-60,-57,4055,0,4,-33,25
FAN-ON,117855,-23,183,4052,10,8,24,26
FAN-ON,117860,-79,100,4095,-14,27,-49,25
FAN-ON,117865,-60,-221,4088,27,13,-7,25
FAN-ON,117870,-104,-204,4040,3,6,-20,25
FAN-ON,117875,-73,81,4074,24,-6,-21,25
FAN-ON,117880,-81,190,4094,5,0,15,25
FAN-ON,117885,18,-95,4128,4,6,-36,24
FAN-ON,117890,-109,-279,4113,38,9,11,24
FAN-ON,117895,-145,-42,4073,1,-4,-29,25
FAN-ON,117900,-48,164,4099,21,-13,1,25
